        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.20876332
                   502.5                      0.21391888
                     505                      0.21295381
                   507.5                      0.20569959
                     510                      0.19202179
                   512.5                      0.17181575
                     515                      0.14501168
                   517.5                      0.11156402
                     520                     0.071465494
                   522.5                     0.024741824
                     525                    -0.028552858
                   527.5                    -0.088326276
                     530                     -0.15444674
                   532.5                     -0.22674551
                     535                     -0.30501168
                   537.5                     -0.38898883
                     540                     -0.47837052
                   542.5                     -0.57280045
                     545                      -0.6718644
                   547.5                     -0.77508853
                     550                     -0.88193537
                   552.5                      -0.9918033
                     555                      -1.1040193
                   557.5                      -1.2178402
                     560                      -1.3324505
                   562.5                      -1.4469704
                     565                      -1.5604475
                   567.5                      -1.6718789
                     570                      -1.7802044
                   572.5                      -1.8843325
                     575                       -1.983154
                   577.5                      -2.0755579
                     580                      -2.1604637
                   582.5                       -2.236837
                     585                      -2.3037277
                   587.5                      -2.3602914
                     590                       -2.405821
                   592.5                      -2.4397678
                     595                      -2.4617607
                   597.5                      -2.4716213
                     600                      -2.4693671
                   602.5                      -2.4552137
                     605                      -2.4295595
                   607.5                      -2.3929745
                     610                      -2.3461781
                   612.5                      -2.2900126
                     615                      -2.2254137
                   617.5                      -2.1533854
                     620                        -2.07497
                   622.5                       -1.991222
                     625                      -1.9031927
                   627.5                      -1.8118996
                     630                      -1.7183166
                   632.5                      -1.6233666
                     635                      -1.5279067
                   637.5                      -1.4327273
                     640                      -1.3385422
                   642.5                       -1.245998
                     645                      -1.1556684
                   647.5                      -1.0680555
                     650                     -0.98359898
                   652.5                     -0.90266993
                     655                       -0.825586
                   657.5                     -0.75260655
                     660                      -0.6839418
                   662.5                     -0.61975174
                     665                     -0.56015519
                   667.5                      -0.5052302
                     670                     -0.45501742
                   672.5                     -0.40952304
                     675                     -0.36872379
                   677.5                     -0.33256231
                     680                     -0.30096021
                   682.5                     -0.27380923
                     685                     -0.25097936
                   687.5                     -0.23232124
                     690                      -0.2176604
                   692.5                     -0.20680547
                     695                     -0.19955168
                   697.5                     -0.19567142
                     700                     -0.19492736
                   702.5                     -0.19706491
                     705                     -0.20182291
                   707.5                     -0.20892387
                     710                     -0.21808654
                   712.5                      -0.2290208
                     715                     -0.24143202
                   717.5                     -0.25502609
                     720                      -0.2695032
                   722.5                     -0.28457125
                     725                     -0.29993957
                   727.5                     -0.31532584
                     730                     -0.33045888
                   732.5                      -0.3450794
                     735                     -0.35894228
                   737.5                     -0.37182401
                     740                     -0.38351601
                   742.5                     -0.39383745
                     745                     -0.40262704
                   747.5                     -0.40975342
                     750                     -0.41510959
                   752.5                     -0.41861652
                     755                     -0.42022553
                   757.5                     -0.41991216
                     760                     -0.41768317
                   762.5                     -0.41356942
                     765                     -0.40762696
                   767.5                     -0.39993625
                     770                     -0.39059824
                   772.5                     -0.37973353
                     775                     -0.36747718
                   777.5                     -0.35398081
                     780                     -0.33940706
                   782.5                     -0.32392391
                     785                      -0.3077085
                   787.5                      -0.2909379
                     790                     -0.27379329
                   792.5                     -0.25645157
                     795                     -0.23908648
                   797.5                     -0.22186435
                     800                     -0.20494771
                   802.5                     -0.18848568
                     805                     -0.17262009
                   807.5                     -0.15747771
                     810                      -0.1431769
                   812.5                     -0.12981983
                     815                     -0.11749601
                   817.5                     -0.10627919
                     820                     -0.09623204
                   822.5                    -0.087400075
                     825                    -0.079815695
                   827.5                    -0.073496486
                     830                    -0.068447854
                   832.5                     -0.06465819
                     835                    -0.062107137
                   837.5                    -0.060760883
                     840                    -0.060572137
                   842.5                     -0.06148665
                     845                    -0.063434573
                   847.5                    -0.066343568
                     850                    -0.070127238
                   852.5                    -0.074697931
                     855                    -0.079957357
                   857.5                    -0.085804549
                     860                    -0.092134995
                   862.5                    -0.098841285
                     865                      -0.1058148
                   867.5                     -0.11294893
                     870                     -0.12013456
                   872.5                     -0.12726892
                     875                     -0.13424922
