        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.64027952
                   502.5                     -0.66538297
                     505                     -0.68400299
                   507.5                     -0.69586286
                     510                     -0.70081222
                   512.5                     -0.69883392
                     515                     -0.69004859
                   517.5                     -0.67470455
                     520                     -0.65317682
                   522.5                      -0.6259534
                     525                     -0.59362163
                   527.5                     -0.55685432
                     530                      -0.5163883
                   532.5                     -0.47301069
                     535                     -0.42754234
                   537.5                     -0.38081919
                     540                     -0.33367908
                   542.5                     -0.28694761
                     545                     -0.24143101
                   547.5                     -0.19790124
                     550                     -0.15709542
                   552.5                      -0.1197086
                     555                    -0.086387523
                   557.5                    -0.057730014
                     560                    -0.034287362
                   562.5                    -0.016560021
                     565                   -0.0049972567
                   567.5                  -6.2766733e-08
                     570                   -0.0019230352
                   572.5                    -0.011069351
                     575                    -0.027701577
                   577.5                     -0.05202974
                     580                     -0.08422276
                   582.5                     -0.12439933
                     585                     -0.17263289
                   587.5                     -0.22894728
                     590                      -0.2933163
                   592.5                     -0.36565858
                     595                      -0.4458332
                   597.5                     -0.53364116
                     600                     -0.62881293
                   602.5                     -0.73100516
                     605                     -0.83979469
                   607.5                     -0.95467127
                     610                      -1.0750286
                   612.5                      -1.2001549
                     615                      -1.3292308
                   617.5                      -1.4613211
                     620                      -1.5953642
                   622.5                        -1.73018
                     625                       -1.864463
                   627.5                      -1.9967946
                     630                      -2.1256569
                   632.5                       -2.249446
                     635                      -2.3665074
                   637.5                      -2.4751674
                     640                      -2.5737842
                   642.5                      -2.6607906
                     645                       -2.734756
                   647.5                      -2.7944419
                     650                      -2.8388525
                   652.5                      -2.8672816
                     655                      -2.8793457
                   657.5                      -2.8750002
                     660                      -2.8545455
                   662.5                      -2.8186019
                     665                      -2.7680845
                   667.5                      -2.7041563
                     670                      -2.6281738
                   672.5                      -2.5416344
                     675                      -2.4461156
                   677.5                      -2.3432275
                     680                      -2.2345658
                   682.5                      -2.1216745
                     685                      -2.0060144
                   687.5                      -1.8889503
                     690                      -1.7717229
                   692.5                      -1.6554576
                     695                      -1.5411506
                   697.5                      -1.4296786
                     700                      -1.3217946
                   702.5                      -1.2181458
                     705                      -1.1192669
                   707.5                      -1.0256027
                     710                     -0.93750227
                   712.5                     -0.85523867
                     715                     -0.77900912
                   717.5                     -0.70894427
                     720                     -0.64511312
                   722.5                     -0.58753155
                     725                     -0.53616061
                   727.5                     -0.49092002
                     730                     -0.45168715
                   732.5                     -0.41829779
                     735                     -0.39055032
                   737.5                      -0.3682164
