        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.2643138
                   502.5                      -4.6189323
                     505                      -4.9222088
                   507.5                      -5.1555478
                     510                      -5.3027652
                   512.5                       -5.353146
                     515                      -5.3038564
                   517.5                      -5.1605977
                     520                      -4.9362395
                   522.5                      -4.6480383
                     525                      -4.3145961
                   527.5                       -3.953429
                     530                      -3.5795658
                   532.5                      -3.2050323
                     535                      -2.8389484
                   537.5                      -2.4879154
                     540                      -2.1565057
                   542.5                      -1.8477255
                     545                      -1.5634085
                   547.5                      -1.3045337
                     550                      -1.0714534
                   552.5                      -0.8640785
                     555                     -0.68199243
                   557.5                     -0.52454573
                     560                     -0.39091187
                   562.5                     -0.28012781
                     565                     -0.19111736
                   567.5                     -0.12270905
                     570                    -0.073634968
                   572.5                    -0.042535608
                     575                    -0.027958823
                   577.5                    -0.028356501
                     580                    -0.042083313
                   582.5                    -0.067390104
                     585                     -0.10243831
                   587.5                     -0.14529669
                     590                     -0.19396427
                   592.5                     -0.24639744
                     595                     -0.30052998
                   597.5                     -0.35432555
                     600                      -0.4058209
                   602.5                     -0.45318153
                     605                     -0.49476543
                   607.5                     -0.52917057
                     610                     -0.55528992
                   612.5                      -0.5723474
                     615                     -0.57993138
                   617.5                     -0.57798684
                     620                     -0.56681091
                   622.5                     -0.54702704
                     625                     -0.51952566
                   627.5                     -0.48542483
                     630                     -0.44599731
                   632.5                     -0.40261322
                     635                     -0.35667648
                   637.5                     -0.30957787
                     640                      -0.2626459
                   642.5                     -0.21710461
                     645                     -0.17405703
                   647.5                      -0.1344588
                     650                    -0.099105979
                   652.5                    -0.068630809
                     655                     -0.04349499
                   657.5                    -0.024000212
                     660                     -0.01028695
                   662.5                   -0.0023389811
                     665                   1.4683749e-07
                   667.5                   -0.0029771509
                     670                    -0.010855902
                   672.5                     -0.02311299
                     675                    -0.039128734
                   677.5                    -0.058206867
                     680                    -0.079590458
                   682.5                     -0.10248534
                     685                     -0.12607754
                   687.5                     -0.14955509
                     690                     -0.17213627
                   692.5                     -0.19309037
                     695                     -0.21175989
                   697.5                     -0.22758012
                     700                     -0.24009836
                   702.5                     -0.24898269
                     705                      -0.2540381
                   707.5                     -0.25519936
                     710                     -0.25253996
                   712.5                     -0.24625386
                     715                     -0.23665032
                   717.5                     -0.22413578
                     720                     -0.20919316
                   722.5                     -0.19236366
                     725                     -0.17422285
                   727.5                     -0.15536089
                     730                     -0.13636165
                   732.5                      -0.1177876
                     735                     -0.10015686
                   737.5                    -0.083939286
                     740                    -0.069538857
                   742.5                    -0.057286135
                     745                    -0.047436574
                   747.5                    -0.040164034
                     750                    -0.035561178
                   752.5                    -0.033639557
                     755                    -0.034336815
                   757.5                    -0.037511078
                     760                    -0.042959357
                   762.5                    -0.050417424
                     765                    -0.059571173
                   767.5                    -0.070066062
                     770                    -0.081520416
                   772.5                    -0.093529588
                     775                     -0.10569074
                   777.5                     -0.11760212
                     780                     -0.12888546
                   782.5                     -0.13918904
                     785                     -0.14820539
                   787.5                     -0.15567466
                     790                     -0.16139817
                   792.5                     -0.16523625
                     795                     -0.16711579
                   797.5                     -0.16703124
                     800                     -0.16503894
                   802.5                     -0.16125844
