        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.087311416
                   502.5                     0.070507899
                     505                      0.05238069
                   507.5                     0.033239077
                     510                      0.01340966
                   512.5                   -0.0067645196
                     515                    -0.026938347
                   517.5                     -0.04676084
                     520                    -0.065885069
                   522.5                     -0.08397821
                     525                     -0.10072456
                   527.5                     -0.11582927
                     530                     -0.12903083
                   532.5                     -0.14010258
                     535                     -0.14885479
                   537.5                     -0.15514749
                     540                     -0.15888447
                   542.5                     -0.16002002
                     545                     -0.15856018
                   547.5                     -0.15455903
                     550                      -0.1481211
                   552.5                     -0.13939259
                     555                     -0.12856563
                   557.5                     -0.11586744
                     560                      -0.1015575
                   562.5                     -0.08591848
                     565                    -0.069256399
                   567.5                    -0.051887687
                     570                    -0.034137319
                   572.5                    -0.016328722
                     575                    0.0012163968
                   577.5                       0.0181904
                     580                      0.03429732
                   582.5                     0.049264852
                     585                     0.062841709
                   587.5                     0.074805435
                     590                     0.084959882
                   592.5                     0.093146536
                     595                     0.099233434
                   597.5                      0.10313033
                     600                      0.10478081
                   602.5                      0.10415981
                     605                      0.10128581
                   607.5                       0.0962098
                     610                     0.089016688
                   612.5                     0.079826783
                     615                     0.068791785
                   617.5                     0.056095007
                     620                     0.041945975
                   622.5                     0.026577831
                     625                     0.010249739
                   627.5                   -0.0067654618
                     630                    -0.024182501
                   632.5                    -0.041703523
                     635                    -0.059030236
                   637.5                     -0.07586296
                     640                    -0.091912382
                   642.5                     -0.10689898
                     645                     -0.12056313
                   647.5                     -0.13266681
                     650                     -0.14300161
                   652.5                     -0.15139262
                     655                     -0.15770168
                   657.5                     -0.16182779
                     660                     -0.16371595
                   662.5                     -0.16335172
                     665                      -0.1607642
                   667.5                      -0.1560275
                     670                     -0.14925425
                   672.5                     -0.14059604
                     675                     -0.13023881
                   677.5                     -0.11840139
                     680                     -0.10532348
                   682.5                    -0.091270191
                     685                    -0.076517643
                   687.5                    -0.061352748
                     690                    -0.046071648
                   692.5                    -0.030959826
                     695                    -0.016304761
                   697.5                   -0.0023773095
                     700                     0.010560918
                   702.5                     0.022273082
                     705                     0.032541756
                   707.5                     0.041174812
                     710                     0.048010392
                   712.5                     0.052913396
                     715                     0.055782369
                   717.5                     0.056547951
                     720                     0.055175602
                   722.5                      0.05166035
                     725                     0.046037491
                   727.5                     0.038369925
                     730                     0.028756741
                   732.5                      0.01732786
                     735                    0.0042417907
                   737.5                    -0.010312313
                     740                    -0.026122716
                   742.5                    -0.042954747
                     745                    -0.060553361
                   747.5                    -0.078648863
                     750                    -0.096961424
                   752.5                     -0.11520415
                     755                     -0.13308716
                   757.5                     -0.15032797
                     760                     -0.16665089
                   762.5                     -0.18179548
                     765                     -0.19552132
                   767.5                      -0.2076132
                     770                     -0.21788628
                   772.5                     -0.22619039
                     775                     -0.23241092
                   777.5                     -0.23647727
                     780                     -0.23835792
                   782.5                     -0.23806824
                     785                     -0.23566354
                   787.5                     -0.23124105
                     790                     -0.22494154
                   792.5                     -0.21693961
                     795                     -0.20744692
                   797.5                     -0.19669902
                     800                      -0.1849605
                   802.5                     -0.17251114
                     805                     -0.15964974
                   807.5                     -0.14667626
                     810                     -0.13390122
                   812.5                     -0.12162601
                     815                     -0.11014958
                   817.5                    -0.099756936
                     820                    -0.090716768
                   822.5                    -0.083278775
                     825                     -0.07767118
                   827.5                    -0.074092988
                     830                    -0.072717198
                   832.5                    -0.073685416
                     835                    -0.077108084
                   837.5                    -0.083058798
                     840                     -0.09158073
                   842.5                      -0.1026791
                     845                     -0.11632554
                   847.5                     -0.13245777
                     850                     -0.15097495
                   852.5                     -0.17174617
                     855                     -0.19460953
                   857.5                     -0.21936859
                     860                     -0.24580252
                   862.5                     -0.27366363
                     865                     -0.30268438
                   867.5                     -0.33257629
                     870                     -0.36304128
                   872.5                     -0.39377062
                     875                     -0.42445424
                   877.5                      -0.4547841
                     880                      -0.4844628
                   882.5                     -0.51320889
                     885                     -0.54076166
                   887.5                     -0.56689153
                     890                     -0.59140304
                   892.5                     -0.61414133
                     895                     -0.63499688
                   897.5                     -0.65391257
                     900                      -0.6708801
                   902.5                     -0.68594787
                     905                     -0.69922087
                   907.5                     -0.71085848
                     910                     -0.72107408
                   912.5                     -0.73013134
                     915                      -0.7383428
                   917.5                     -0.74606263
                     920                     -0.75368405
                   922.5                     -0.76163162
                     925                     -0.77035707
                   927.5                     -0.78033147
                     930                      -0.7920447
                   932.5                     -0.80599113
                     935                     -0.82267159
                   937.5                     -0.84258501
                     940                     -0.86622481
                   942.5                     -0.89407764
                     945                     -0.92661072
                   947.5                     -0.96428385
                     950                       -1.007531
                   952.5                      -1.0567654
                     955                      -1.1123796
                   957.5                      -1.1747348
                     960                      -1.2441682
                   962.5                      -1.3209831
                     965                      -1.4054498
                   967.5                      -1.4978031
                     970                      -1.5982339
                   972.5                      -1.7068923
                     975                      -1.8238777
                   977.5                      -1.9492302
                     980                       -2.082932
                   982.5                      -2.2248898
                     985                      -2.3749293
                   987.5                      -2.5327837
                     990                      -2.6980761
                   992.5                      -2.8703113
                     995                      -3.0488536
                   997.5                      -3.2329069
                    1000                      -3.4215012
                  1002.5                      -3.6134715
                    1005                      -3.8074392
                  1007.5                      -4.0017985
                    1010                      -4.1947103
                  1012.5                      -4.3841026
                    1015                      -4.5676811
                  1017.5                      -4.7429643
                    1020                      -4.9073297
                  1022.5                      -5.0580908
                    1025                      -5.1925866
                  1027.5                      -5.3082934
                    1030                      -5.4029528
                  1032.5                      -5.4746985
                    1035                      -5.5221658
