        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.6604995
                   502.5                      -4.3576897
                     505                      -4.0172069
                   507.5                      -3.6559202
                     510                      -3.2878404
                   512.5                      -2.9238856
                     515                      -2.5721443
                   517.5                      -2.2383299
                     520                      -1.9262879
                   522.5                      -1.6384448
                     525                      -1.3761693
                   527.5                      -1.1400649
                     530                     -0.93017673
                   532.5                     -0.74614514
                     535                     -0.58731271
                   537.5                      -0.4528037
                     540                     -0.34156806
                   542.5                     -0.25241286
                     545                      -0.1840281
                   547.5                      -0.1349889
                     550                     -0.10376525
                   552.5                    -0.088724205
                     555                    -0.088128583
                   557.5                     -0.10014426
                     560                      -0.1228401
                   562.5                      -0.1542087
                     565                     -0.19217409
                   567.5                     -0.23462859
                     570                     -0.27946082
                   572.5                     -0.32460112
                     575                      -0.3680707
                   577.5                      -0.4080457
                     580                     -0.44289693
                   582.5                     -0.47126289
                     585                      -0.4920872
                   587.5                     -0.50465431
                     590                     -0.50860765
                   592.5                     -0.50394814
                     595                     -0.49102079
                   597.5                     -0.47047913
                     600                     -0.44322737
                   602.5                     -0.41037514
                     605                     -0.37316517
                   607.5                     -0.33291639
                     610                       -0.290963
                   612.5                     -0.24860844
                     615                     -0.20707033
                   617.5                     -0.16746208
                     620                     -0.13075507
                   622.5                    -0.097767914
                     625                    -0.069150008
                   627.5                    -0.045387281
                     630                    -0.026790164
                   632.5                    -0.013507204
                     635                    -0.005526798
                   637.5                   -0.0026855462
                     640                   -0.0046862025
                   642.5                    -0.011105249
                     645                    -0.021412205
                   647.5                    -0.034982651
                     650                    -0.051122426
                   652.5                    -0.069088201
                     655                    -0.088107121
                   657.5                     -0.10740298
                     660                     -0.12622089
                   662.5                     -0.14384936
                     665                     -0.15964581
                   667.5                     -0.17305583
                     670                     -0.18363379
                   672.5                     -0.19105145
                     675                     -0.19510797
                   677.5                     -0.19573935
                     680                     -0.19300713
                   682.5                     -0.18709433
                     685                     -0.17829441
                   687.5                     -0.16699459
                     690                     -0.15365141
                   692.5                     -0.13877766
                     695                     -0.12291363
                   697.5                     -0.10661159
                     700                    -0.090409043
                   702.5                    -0.074818045
                     705                    -0.060304307
                   707.5                    -0.047274783
                     710                    -0.036070574
                   712.5                    -0.026955669
                     715                    -0.020116125
                   717.5                    -0.015654343
                     720                    -0.013591559
                   722.5                    -0.013869949
                     725                    -0.016358738
                   727.5                    -0.020858599
                     730                    -0.027110742
                   732.5                    -0.034810445
                     735                    -0.043608389
                   737.5                    -0.053136633
                     740                    -0.063009319
                   742.5                    -0.072842184
                     745                    -0.082264373
                   747.5                    -0.090930143
                     750                    -0.098532981
                   752.5                     -0.10481436
                     755                     -0.10956737
                   757.5                     -0.11265255
                     760                     -0.11399319
                   762.5                     -0.11358093
                     765                     -0.11147055
                   767.5                     -0.10777734
                     770                     -0.10267422
                   772.5                     -0.09637597
                     775                    -0.089136893
                   777.5                    -0.081235421
                     780                    -0.072964686
                   782.5                    -0.064621691
                     785                    -0.056495049
                   787.5                    -0.048858381
                     790                    -0.041957054
                   792.5                    -0.036005408
                     795                    -0.031176126
                   797.5                    -0.027598176
                     800                    -0.025354753
                   802.5                    -0.024481543
                     805                    -0.024961851
                   807.5                    -0.026739525
                     810                    -0.029710586
                   812.5                    -0.033734845
                     815                     -0.03863792
                   817.5                     -0.04421894
                     820                    -0.050258943
                   822.5                    -0.056527889
                     825                    -0.062792243
                   827.5                    -0.068823155
                     830                    -0.074408347
                   832.5                    -0.079351565
                     835                     -0.08348813
                   837.5                    -0.086683948
                     840                    -0.088844636
                   842.5                    -0.089913425
                     845                    -0.089875562
                   847.5                    -0.088758959
                     850                    -0.086630402
                   852.5                    -0.083589586
                     855                    -0.079770246
                   857.5                    -0.075330635
                     860                    -0.070448285
                   862.5                    -0.065312132
                     865                    -0.060117632
                   867.5                    -0.055056929
                     870                    -0.050310638
                   872.5                    -0.046051193
                     875                    -0.042422544
                   877.5                    -0.039548955
                     880                    -0.037522746
                   882.5                    -0.036406651
                     885                    -0.036230519
                   887.5                     -0.03698739
                     890                     -0.03864369
                   892.5                    -0.041129778
                     895                    -0.044351761
                   897.5                    -0.048189885
                     900                    -0.052505977
                   902.5                    -0.057143214
                     905                     -0.06194255
                   907.5                     -0.06673671
                     910                     -0.07136234
                   912.5                    -0.075663746
