        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22792505
                   502.5                     -0.24027103
                     505                     -0.25137763
                   507.5                     -0.26116521
                     510                     -0.26956284
                   512.5                     -0.27651947
                     515                     -0.28199125
                   517.5                     -0.28595264
                     520                      -0.2883899
                   522.5                     -0.28930685
                     525                     -0.28871843
                   527.5                     -0.28665449
                     530                     -0.28315912
                   532.5                     -0.27828775
                     535                      -0.2721084
                   537.5                     -0.26470227
                     540                     -0.25615516
                   542.5                     -0.24656719
                     545                     -0.23604326
                   547.5                     -0.22469567
                     550                     -0.21264275
                   552.5                     -0.20000294
                     555                     -0.18690262
                   557.5                      -0.1734683
                     560                     -0.15982413
                   562.5                     -0.14609535
                     565                     -0.13240653
                   567.5                     -0.11887705
                     570                     -0.10562477
                   572.5                    -0.092761538
                     575                    -0.080394402
                   577.5                    -0.068624429
                     580                    -0.057544725
                   582.5                    -0.047245561
                     585                    -0.037803855
                   587.5                     -0.02929288
                     590                    -0.021775896
                   592.5                    -0.015307566
                     595                   -0.0099328527
                   597.5                   -0.0056907759
                     600                   -0.0026097143
                   602.5                  -0.00070972746
                     605                  -9.4649334e-07
                   607.5                  -0.00048267776
                     610                   -0.0021508331
                   612.5                     -0.00498906
                     615                    -0.008972915
                   617.5                    -0.014070184
                     620                    -0.020238936
                   622.5                    -0.027432059
                     625                     -0.03559548
                   627.5                    -0.044665054
                     630                    -0.054572896
                   632.5                    -0.065242389
                     635                    -0.076594403
                   637.5                      -0.0885443
                     640                     -0.10100114
                   642.5                     -0.11387173
                     645                     -0.12706013
                   647.5                     -0.14046657
                     650                      -0.1539908
                   652.5                     -0.16753245
                     655                     -0.18099031
                   657.5                     -0.19426347
                     660                     -0.20725666
                   662.5                     -0.21987118
                     665                     -0.23201576
                   667.5                     -0.24360313
                     670                     -0.25455032
                   672.5                     -0.26478038
                     675                      -0.2742241
                   677.5                     -0.28281934
                     680                     -0.29051053
                   682.5                     -0.29724998
                     685                     -0.30300303
                   687.5                     -0.30773915
                     690                     -0.31144175
                   692.5                     -0.31410164
                     695                     -0.31571767
                   697.5                     -0.31630272
                     700                     -0.31587566
                   702.5                     -0.31446557
                     705                     -0.31211001
                   707.5                     -0.30885606
                     710                     -0.30475794
                   712.5                     -0.29987485
                     715                     -0.29427774
                   717.5                     -0.28803786
                     720                     -0.28123446
                   722.5                     -0.27395154
                     725                     -0.26627485
                   727.5                      -0.2582933
                     730                     -0.25009731
                   732.5                     -0.24177989
                     735                     -0.23343285
                   737.5                     -0.22514761
                     740                     -0.21701412
                   742.5                     -0.20912143
                     745                     -0.20155495
                   747.5                     -0.19439781
                     750                     -0.18772757
                   752.5                     -0.18162066
                     755                     -0.17614595
                   757.5                     -0.17136869
                     760                     -0.16734738
                   762.5                     -0.16413736
                     765                     -0.16178335
                   767.5                      -0.1603298
                     770                     -0.15980791
                   772.5                     -0.16024811
                     775                     -0.16167129
                   777.5                     -0.16409217
                     780                     -0.16751977
                   782.5                     -0.17195225
                     785                     -0.17738734
                   787.5                     -0.18381131
                     790                     -0.19120576
                   792.5                     -0.19954536
                     795                     -0.20879866
                   797.5                     -0.21892948
                     800                     -0.22989428
                   802.5                     -0.24164615
                     805                      -0.2541301
                   807.5                      -0.2672897
                     810                     -0.28106223
                   812.5                     -0.29538179
                     815                     -0.31017985
                   817.5                     -0.32538371
                     820                     -0.34091978
                   822.5                      -0.3567098
                     825                     -0.37267821
                   827.5                     -0.38874633
                     830                     -0.40483737
                   832.5                     -0.42087297
                     835                     -0.43677919
                   837.5                      -0.4524818
                     840                     -0.46790921
                   842.5                     -0.48299488
                     845                     -0.49767425
                   847.5                     -0.51188947
                     850                     -0.52558618
                   852.5                     -0.53871616
                     855                     -0.55123754
                   857.5                     -0.56311613
                     860                     -0.57432188
                   862.5                     -0.58483439
                     865                     -0.59464079
                   867.5                     -0.60373401
                     870                     -0.61211683
                   872.5                     -0.61979802
                     875                     -0.62679539
                   877.5                     -0.63313262
