        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.092360659
                   502.5                     -0.10221129
                     505                     -0.11203581
                   507.5                     -0.12175889
                     510                     -0.13130326
                   512.5                     -0.14060123
                     515                     -0.14958467
                   517.5                     -0.15819117
                     520                     -0.16636279
                   522.5                     -0.17404928
                     525                     -0.18120169
                   527.5                     -0.18778376
                     530                     -0.19376395
                   532.5                     -0.19911395
                     535                     -0.20381765
                   537.5                     -0.20786648
                     540                     -0.21125405
                   542.5                       -0.213989
                     545                     -0.21607998
                   547.5                     -0.21754808
                     550                     -0.21841685
                   552.5                      -0.2187191
                     555                     -0.21849188
                   557.5                     -0.21777867
                     560                     -0.21662494
                   562.5                     -0.21508322
                     565                     -0.21320998
                   567.5                     -0.21106101
                     570                     -0.20869811
                   572.5                     -0.20618231
                     575                     -0.20357504
                   577.5                     -0.20093938
                     580                     -0.19833946
                   582.5                     -0.19583395
                     585                     -0.19348454
                   587.5                     -0.19134806
                     590                     -0.18948081
                   592.5                      -0.1879336
                     595                      -0.1867563
                   597.5                      -0.1859946
                     600                     -0.18568675
                   602.5                     -0.18587279
                     605                     -0.18658125
                   607.5                     -0.18784489
                     610                     -0.18968154
                   612.5                     -0.19211202
                     615                     -0.19514776
                   617.5                     -0.19879703
                     620                     -0.20306353
                   622.5                     -0.20794544
                     625                     -0.21343501
                   627.5                     -0.21952386
                     630                     -0.22619581
                   632.5                     -0.23343167
                     635                     -0.24120799
                   637.5                     -0.24950028
                     640                     -0.25827661
                   642.5                     -0.26750467
                     645                     -0.27714949
                   647.5                     -0.28717361
                     650                      -0.2975379
                   652.5                     -0.30820164
                     655                     -0.31912256
                   657.5                     -0.33025834
                     660                     -0.34156596
                   662.5                     -0.35300351
                     665                     -0.36452739
                   667.5                     -0.37609793
                     670                     -0.38767497
                   672.5                     -0.39921961
                     675                     -0.41069521
                   677.5                      -0.4220678
                     680                     -0.43330618
                   682.5                     -0.44438174
                     685                     -0.45526788
                   687.5                      -0.4659424
                     690                     -0.47638526
                   692.5                     -0.48658121
                     695                     -0.49651726
                   697.5                     -0.50618641
                     700                     -0.51558125
                   702.5                     -0.52470041
                     705                     -0.53354653
                   707.5                     -0.54212258
                     710                     -0.55043852
                   712.5                     -0.55850553
                     715                     -0.56633574
                   717.5                     -0.57394645
                     720                     -0.58135691
                   722.5                     -0.58858591
                     725                     -0.59565756
                   727.5                     -0.60259524
                     730                     -0.60942359
                   732.5                     -0.61616865
                     735                     -0.62285673
                   737.5                     -0.62951337
                     740                     -0.63616629
                   742.5                     -0.64284116
                     745                     -0.64956259
                   747.5                     -0.65635472
                     750                     -0.66324161
                   752.5                     -0.67024438
                     755                     -0.67738399
                   757.5                     -0.68467734
                     760                     -0.69214132
                   762.5                     -0.69979062
                     765                     -0.70763615
                   767.5                      -0.7156862
                     770                     -0.72394956
                   772.5                     -0.73242986
                     775                     -0.74112783
                   777.5                      -0.7500434
                     780                     -0.75917062
                   782.5                      -0.7685064
                     785                     -0.77803974
                   787.5                      -0.7877591
                     790                     -0.79765145
                   792.5                     -0.80769822
                     795                     -0.81788392
                   797.5                     -0.82818641
                     800                     -0.83858215
                   802.5                     -0.84904772
                     805                     -0.85955558
                   807.5                     -0.87007972
                     810                     -0.88058999
                   812.5                     -0.89105497
                     815                     -0.90144498
                   817.5                     -0.91172892
                     820                     -0.92187289
                   822.5                     -0.93184442
                     825                     -0.94160956
                   827.5                     -0.95113797
                     830                      -0.9603954
                   832.5                     -0.96935064
                     835                     -0.97797131
                   837.5                     -0.98622846
                     840                     -0.99409195
                   842.5                      -1.0015334
                     845                      -1.0085266
                   847.5                      -1.0150476
                     850                        -1.02107
                   852.5                      -1.0265743
                     855                      -1.0315408
                   857.5                      -1.0359523
                     860                      -1.0397917
                   862.5                      -1.0430474
                     865                      -1.0457068
                   867.5                      -1.0477633
                     870                      -1.0492087
                   872.5                      -1.0500399
                     875                      -1.0502543
                   877.5                      -1.0498537
                     880                        -1.04884
                   882.5                      -1.0472184
                     885                      -1.0449967
                   887.5                      -1.0421843
                     890                      -1.0387935
                   892.5                      -1.0348331
                     895                      -1.0303254
                   897.5                      -1.0252832
                     900                      -1.0197239
                   902.5                      -1.0136722
                     905                      -1.0071448
                   907.5                      -1.0001685
                     910                     -0.99276513
                   912.5                     -0.98495821
                     915                     -0.97677729
                   917.5                     -0.96824679
                     920                     -0.95939315
                   922.5                     -0.95024598
                     925                     -0.94083221
                   927.5                     -0.93117829
                     930                     -0.92131587
                   932.5                     -0.91127055
                     935                     -0.90107208
                   937.5                      -0.8907475
                     940                     -0.88032317
                   942.5                     -0.86982501
                     945                     -0.85928214
                   947.5                     -0.84871661
                     950                     -0.83815553
                   952.5                     -0.82762104
                     955                     -0.81713443
                   957.5                     -0.80671946
                     960                     -0.79639414
                   962.5                     -0.78617841
                     965                     -0.77608892
                   967.5                     -0.76614261
                     970                     -0.75635346
                   972.5                     -0.74673434
                     975                     -0.73729777
                   977.5                     -0.72805334
                     980                     -0.71900839
                   982.5                     -0.71017141
                     985                     -0.70154528
                   987.5                     -0.69313708
                     990                     -0.68494728
                   992.5                     -0.67697485
                     995                      -0.6692209
                   997.5                     -0.66168243
                    1000                     -0.65435545
                  1002.5                     -0.64723364
                    1005                     -0.64031207
                  1007.5                     -0.63358131
                    1010                     -0.62703356
                  1012.5                      -0.6206605
                    1015                     -0.61444786
                  1017.5                     -0.60838558
                    1020                     -0.60246149
                  1022.5                     -0.59666254
                    1025                     -0.59097355
                  1027.5                     -0.58538182
                    1030                     -0.57987265
                  1032.5                     -0.57443294
                    1035                     -0.56904643
                  1037.5                     -0.56370124
                    1040                     -0.55838216
                  1042.5                     -0.55307672
                    1045                     -0.54777209
                  1047.5                      -0.5424545
                    1050                     -0.53711408
                  1052.5                     -0.53174225
                    1055                     -0.52632686
                  1057.5                     -0.52086093
                    1060                      -0.5153377
                  1062.5                     -0.50975167
                    1065                      -0.5040981
                  1067.5                     -0.49837291
                    1070                      -0.4925741
                  1072.5                     -0.48670521
                    1075                     -0.48076229
                  1077.5                     -0.47475347
                    1080                     -0.46867718
                  1082.5                     -0.46254446
                    1085                     -0.45635744
                  1087.5                     -0.45012647
                    1090                     -0.44386048
                  1092.5                     -0.43757026
                    1095                     -0.43126423
                  1097.5                     -0.42495693
                    1100                     -0.41866219
                  1102.5                     -0.41239089
                    1105                     -0.40615785
                  1107.5                     -0.39997783
                    1110                     -0.39386263
                  1112.5                     -0.38783078
                    1115                      -0.3818953
                  1117.5                     -0.37607023
                    1120                     -0.37036772
                  1122.5                     -0.36480204
                    1125                     -0.35938726
                  1127.5                     -0.35413387
                    1130                     -0.34905394
                  1132.5                      -0.3441557
                    1135                      -0.3394493
                  1137.5                     -0.33494081
                    1140                     -0.33063676
                  1142.5                      -0.3265451
                    1145                     -0.32266553
                  1147.5                     -0.31900073
                    1150                     -0.31555126
                  1152.5                     -0.31231837
                    1155                     -0.30929562
                  1157.5                     -0.30648149
                    1160                      -0.3038699
                  1162.5                     -0.30145436
                    1165                     -0.29922387
                  1167.5                     -0.29717223
                    1170                     -0.29528642
                  1172.5                     -0.29355463
                    1175                     -0.29196418
