        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.36917799
                   502.5                      -0.4156575
                     505                      -0.4589784
                   507.5                     -0.49831086
                     510                     -0.53291559
                   512.5                     -0.56217694
                     515                     -0.58562336
                   517.5                     -0.60294182
                     520                     -0.61399713
                   522.5                     -0.61883781
                     525                     -0.61769142
                   527.5                     -0.61096248
                     530                      -0.5992123
                   532.5                      -0.5831506
                     535                     -0.56360013
                   537.5                     -0.54147629
                     540                     -0.51776319
                   542.5                     -0.49348267
                     545                     -0.46967202
                   547.5                     -0.44736145
                     550                     -0.42755071
                   552.5                     -0.41119532
                     555                     -0.39919437
                   557.5                     -0.39237484
                     560                     -0.39148598
                   562.5                      -0.3971921
                     565                     -0.41006766
                   567.5                     -0.43059214
                     570                     -0.45914589
                   572.5                     -0.49601011
                     575                     -0.54135941
                   577.5                     -0.59525891
                     580                     -0.65765978
                   582.5                     -0.72839527
                     585                     -0.80717338
                   587.5                     -0.89356728
                     590                     -0.98701308
                   592.5                      -1.0868005
                     595                      -1.1920661
                   597.5                      -1.3017864
                     600                      -1.4147793
                   602.5                      -1.5297037
                     605                      -1.6450653
                   607.5                      -1.7592311
                     610                      -1.8704582
                   612.5                       -1.976914
                     615                      -2.0767291
                   617.5                      -2.1680514
                     620                      -2.2491007
                   622.5                      -2.3182439
                     625                      -2.3740619
                   627.5                      -2.4154201
                     630                      -2.4415142
                   632.5                      -2.4519219
                     635                      -2.4466169
                   637.5                       -2.425969
                     640                      -2.3907205
                   642.5                      -2.3419418
                     645                      -2.2809766
                   647.5                      -2.2093693
                     650                      -2.1288005
                   652.5                      -2.0410159
                     655                      -1.9477671
                   657.5                      -1.8507591
                     660                      -1.7516042
                   662.5                      -1.6517993
                     665                       -1.552696
                   667.5                      -1.4554979
                     670                      -1.3612461
                   672.5                      -1.2708255
                     675                      -1.1849646
                   677.5                      -1.1042485
                     680                      -1.0291192
                   682.5                     -0.95989322
                     685                     -0.89676466
                   687.5                     -0.83982222
                     690                     -0.78904699
                   692.5                     -0.74433791
                     695                     -0.70550598
                   697.5                     -0.67229226
                     700                     -0.64436842
                   702.5                     -0.62135596
                     705                     -0.60282007
                   707.5                     -0.58828806
                     710                     -0.57726039
                   712.5                      -0.5692053
                     715                     -0.56358425
                   717.5                     -0.55985216
                     720                     -0.55747044
                   722.5                     -0.55591106
                     725                     -0.55467422
                   727.5                     -0.55329587
                     730                     -0.55134875
                   732.5                     -0.54846177
                     735                     -0.54431731
                   737.5                     -0.53866086
                     740                     -0.53130351
                   742.5                     -0.52212481
                     745                     -0.51106971
                   747.5                      -0.4981502
                     750                     -0.48344005
                   752.5                     -0.46706729
                     755                     -0.44921197
                   757.5                     -0.43009596
                     760                     -0.40997381
                   762.5                     -0.38912521
                     765                     -0.36784519
                   767.5                     -0.34643677
                     770                     -0.32520168
                   772.5                     -0.30443077
                     775                     -0.28440162
                   777.5                     -0.26536772
                     780                     -0.24755552
                   782.5                     -0.23116194
                     785                     -0.21634791
                   787.5                     -0.20323653
                     790                     -0.19191482
                   792.5                     -0.18242788
                     795                     -0.17478606
                   797.5                     -0.16895815
                     800                     -0.16488158
                   802.5                       -0.162456
                     805                     -0.16155374
                   807.5                     -0.16201882
                     810                     -0.16367093
                   812.5                     -0.16631311
                     815                     -0.16973503
                   817.5                     -0.17371527
                     820                     -0.17803014
                   822.5                     -0.18245877
                     825                     -0.18678501
                   827.5                     -0.19080404
                     830                     -0.19432899
                   832.5                     -0.19719449
                     835                       -0.199257
                   837.5                     -0.20040095
                     840                     -0.20054255
                   842.5                     -0.19962681
                     845                     -0.19762984
                   847.5                     -0.19456095
                     850                     -0.19045875
                   852.5                     -0.18539013
                     855                      -0.1794455
                   857.5                      -0.1727401
                     860                     -0.16540683
                   862.5                     -0.15759133
                     865                     -0.14945161
                   867.5                     -0.14115008
                     870                     -0.13284712
                   872.5                     -0.12470635
                     875                     -0.11688002
                   877.5                     -0.10950991
                     880                     -0.10272426
                   882.5                    -0.096635614
                     885                    -0.091335524
                   887.5                    -0.086896662
                     890                    -0.083368441
                   892.5                    -0.080777487
                     895                    -0.079129738
                   897.5                    -0.078405997
                     900                    -0.078567356
                   902.5                    -0.079553177
                     905                    -0.081286535
                   907.5                    -0.083671839
                     910                    -0.086602115
                   912.5                    -0.089958516
                     915                    -0.093611926
                   917.5                    -0.097434804
                     920                     -0.10129051
                   922.5                     -0.10505198
                     925                     -0.10859117
                   927.5                     -0.11179336
                     930                     -0.11455174
                   932.5                     -0.11677522
                     935                      -0.1183878
                   937.5                     -0.11933109
                     940                     -0.11956794
                   942.5                     -0.11907784
                     945                     -0.11786193
                   947.5                     -0.11594226
                     950                     -0.11335575
                   952.5                     -0.11016041
                     955                     -0.10642841
                   957.5                     -0.10224414
                     960                    -0.097704864
                   962.5                    -0.092914412
                     965                    -0.087981495
                   967.5                    -0.083018567
                     970                    -0.078136694
                   972.5                    -0.073443955
                     975                    -0.069041452
                   977.5                    -0.065022664
                     980                    -0.061470134
                   982.5                    -0.058453224
                     985                    -0.056027099
                   987.5                    -0.054234908
                     990                    -0.053097976
                   992.5                    -0.052627479
                     995                     -0.05281326
                   997.5                    -0.053629953
                    1000                    -0.055042005
                  1002.5                    -0.056993303
                    1005                    -0.059418377
                  1007.5                    -0.062240722
                    1010                    -0.065372229
                  1012.5                     -0.06872294
                    1015                    -0.072194185
                  1017.5                    -0.075686562
                    1020                    -0.079102625
                  1022.5                    -0.082344639
                    1025                    -0.085324846
                  1027.5                     -0.08795947
                    1030                    -0.090177234
                  1032.5                    -0.091916025
                    1035                    -0.093128085
                  1037.5                    -0.093780002
                    1040                    -0.093853237
                  1042.5                    -0.093345306
                    1045                    -0.092267691
                  1047.5                    -0.090645707
                    1050                    -0.088523791
                  1052.5                    -0.085954515
                    1055                    -0.083000747
                  1057.5                    -0.079739692
                    1060                    -0.076252569
                  1062.5                    -0.072625301
                    1065                    -0.068950612
                  1067.5                    -0.065316906
                    1070                    -0.061814303
                  1072.5                    -0.058526997
                    1075                    -0.055536423
                  1077.5                    -0.052912029
                    1080                     -0.05071648
                  1082.5                    -0.048999815
                    1085                    -0.047803559
                  1087.5                    -0.047149268
                    1090                    -0.047053417
                  1092.5                    -0.047511495
                    1095                    -0.048510608
                  1097.5                    -0.050022397
                    1100                     -0.05200518
                  1102.5                    -0.054408832
                    1105                    -0.057171431
                  1107.5                    -0.060221734
                    1110                    -0.063484262
                  1112.5                    -0.066874005
                    1115                    -0.070309352
                  1117.5                    -0.073703335
                    1120                    -0.076972349
                  1122.5                    -0.080036915
                    1125                    -0.082820824
                  1127.5                    -0.085258438
                    1130                    -0.087289765
                  1132.5                    -0.088868735
                    1135                     -0.08996019
                  1137.5                    -0.090540776
                    1140                    -0.090601215
                  1142.5                    -0.090144646
                    1145                    -0.089190558
                  1147.5                    -0.087767829
                    1150                    -0.085919323
                  1152.5                    -0.083698399
