        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.017565415
                   502.5                    -0.016809002
                     505                    -0.016422941
                   507.5                    -0.016413378
                     510                    -0.016782134
                   512.5                    -0.017528559
                     515                    -0.018646688
                   517.5                    -0.020124517
                     520                    -0.021950414
                   522.5                    -0.024104014
                     525                    -0.026564576
                   527.5                     -0.02930926
                     530                    -0.032307176
                   532.5                    -0.035530936
                     535                    -0.038947906
                   537.5                     -0.04252499
                     540                    -0.046226471
                   542.5                    -0.050016712
                     545                    -0.053860242
                   547.5                    -0.057721413
                     550                    -0.061563832
                   552.5                    -0.065355325
                     555                    -0.069060297
                   557.5                    -0.072649543
                     560                    -0.076092086
                   562.5                    -0.079362406
                     565                     -0.08243678
                   567.5                    -0.085293837
                     570                    -0.087917838
                   572.5                    -0.090292578
                     575                    -0.092408619
                   577.5                    -0.094258695
                     580                    -0.095841327
                   582.5                    -0.097155505
                     585                    -0.098205698
                   587.5                    -0.099001032
                     590                    -0.099550541
                   592.5                    -0.099872445
                     595                    -0.099980552
                   597.5                    -0.099895944
                     600                    -0.099642973
                   602.5                    -0.099243852
                     605                    -0.098725726
                   607.5                    -0.098116322
                     610                    -0.097446031
                   612.5                    -0.096741647
                     615                    -0.096034209
                   617.5                    -0.095352817
                     620                    -0.094727705
                   622.5                    -0.094185693
                     625                    -0.093753863
                   627.5                    -0.093460867
                     630                    -0.093326912
                   632.5                    -0.093376143
                     635                    -0.093626765
                   637.5                    -0.094097274
                     640                     -0.09480178
                   642.5                    -0.095752373
                     645                    -0.096958126
                   647.5                    -0.098425801
                     650                     -0.10015754
                   652.5                     -0.10215509
                     655                     -0.10441514
                   657.5                     -0.10693388
                     660                     -0.10970091
                   662.5                     -0.11270744
                     665                     -0.11594069
                   667.5                     -0.11938489
                     670                     -0.12302438
                   672.5                     -0.12684012
                     675                      -0.1308113
                   677.5                      -0.1349177
                     680                     -0.13913797
                   682.5                     -0.14344917
                     685                     -0.14782712
                   687.5                     -0.15225281
                     690                      -0.1566991
                   692.5                     -0.16115005
                     695                     -0.16558079
                   697.5                     -0.16997251
                     700                     -0.17430926
                   702.5                     -0.17857368
                     705                     -0.18275362
                   707.5                     -0.18683627
                     710                      -0.1908102
                   712.5                     -0.19467154
                     715                     -0.19841396
                   717.5                     -0.20203685
                     720                     -0.20553973
                   722.5                     -0.20892602
                     725                     -0.21220357
                   727.5                     -0.21537955
                     730                     -0.21846481
                   732.5                     -0.22147398
                     735                     -0.22442221
                   737.5                     -0.22732566
                     740                     -0.23020542
                   742.5                     -0.23308016
                     745                     -0.23597375
                   747.5                     -0.23890734
                     750                     -0.24190499
                   752.5                     -0.24499024
                     755                     -0.24818895
                   757.5                     -0.25152249
                     760                     -0.25501562
                   762.5                      -0.2586915
                     765                      -0.2625707
                   767.5                     -0.26667487
                     770                      -0.2710236
                   772.5                     -0.27563383
                     775                     -0.28052214
                   777.5                     -0.28570199
                     780                     -0.29118479
                   782.5                     -0.29698142
                     785                     -0.30309937
                   787.5                     -0.30954351
                     790                     -0.31631662
                   792.5                     -0.32341931
                     795                      -0.3308501
                   797.5                     -0.33860489
                     800                     -0.34668021
                   802.5                     -0.35506431
                     805                     -0.36375138
                   807.5                     -0.37272758
                     810                     -0.38198195
                   812.5                     -0.39149899
                     815                     -0.40126581
                   817.5                     -0.41126584
                     820                     -0.42148344
                   822.5                     -0.43190181
                     825                     -0.44250471
                   827.5                     -0.45327666
                     830                     -0.46420204
                   832.5                     -0.47526587
                     835                     -0.48645507
                   837.5                     -0.49775756
                     840                     -0.50916304
                   842.5                      -0.5206616
                     845                     -0.53224615
                   847.5                     -0.54391278
                     850                     -0.55565723
                   852.5                     -0.56748082
                     855                     -0.57938266
                   857.5                     -0.59136788
                     860                      -0.6034439
                   862.5                     -0.61561764
                     865                     -0.62790095
                   867.5                     -0.64030563
                     870                     -0.65284752
                   872.5                     -0.66554329
                     875                       -0.678408
                   877.5                     -0.69146391
                     880                     -0.70472961
                   882.5                     -0.71822672
                     885                     -0.73197541
                   887.5                     -0.74599694
                     890                     -0.76031348
                   892.5                     -0.77494325
                     895                     -0.78990864
                   897.5                     -0.80522327
                     900                     -0.82090474
                   902.5                     -0.83696841
                     905                     -0.85342318
                   907.5                     -0.87027895
                     910                     -0.88754074
                   912.5                     -0.90521138
                     915                     -0.92328518
                   917.5                     -0.94176199
