        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.7100767
                   502.5                      -2.3298015
                     505                      -1.9774522
                   507.5                      -1.6553258
                     510                      -1.3645278
                   512.5                      -1.1053365
                     515                     -0.87746707
                   517.5                     -0.68023855
                     520                      -0.5126974
                   522.5                     -0.37369356
                     525                     -0.26191667
                   527.5                     -0.17593111
                     530                     -0.11417725
                   532.5                    -0.074969999
                     535                    -0.056503991
                   537.5                    -0.056829756
                     540                    -0.073849917
                   542.5                     -0.10531477
                     545                     -0.14881712
                   547.5                     -0.20180081
                     550                      -0.2615861
                   552.5                     -0.32539142
                     555                      -0.3903991
                   557.5                        -0.45382
                     560                     -0.51297363
                   562.5                     -0.56539818
                     565                     -0.60894101
                   567.5                      -0.6418562
                     570                     -0.66289697
                   572.5                     -0.67136377
                     575                     -0.66712538
                   577.5                     -0.65061314
                     580                     -0.62276535
                   582.5                      -0.5849567
                     585                      -0.5388852
                   587.5                     -0.48648356
                     590                     -0.42979041
                   592.5                     -0.37086653
                     595                     -0.31170064
                   597.5                     -0.25414267
                     600                     -0.19985377
                   602.5                     -0.15026937
                     605                     -0.10657435
                   607.5                     -0.06970001
                     610                    -0.040315295
                   612.5                    -0.018834299
                     615                   -0.0054204389
                   617.5                   -2.094373e-07
                     620                   -0.0022740016
                   622.5                     -0.01173382
                     625                    -0.027681072
                   627.5                    -0.049247414
                     630                    -0.075413492
                   632.5                     -0.10504648
                     635                     -0.13692147
                   637.5                     -0.16976439
                     640                     -0.20229317
                   642.5                     -0.23325678
                     645                     -0.26148476
                   647.5                     -0.28592913
                     650                     -0.30570809
                   652.5                     -0.32014152
                     655                     -0.32877376
                   657.5                     -0.33139551
                     660                     -0.32804134
                   662.5                     -0.31898382
                     665                     -0.30471631
                   667.5                     -0.28591501
                     670                     -0.26340461
                   672.5                     -0.23811741
                     675                     -0.21104952
                   677.5                     -0.18321197
                     680                     -0.15560246
                   682.5                     -0.12915603
                     685                     -0.10472819
                   687.5                    -0.083063341
                     690                     -0.06477907
                   692.5                     -0.05035282
                     695                    -0.040114543
                   697.5                    -0.034248584
                     700                    -0.032779876
                   702.5                     -0.03559649
                     705                    -0.042444311
                   707.5                    -0.052942757
                     710                    -0.066596764
                   712.5                    -0.082817346
                     715                     -0.10093636
                   717.5                     -0.12023064
                     720                     -0.13994814
                   722.5                     -0.15933297
                     725                     -0.17765255
                   727.5                     -0.19422497
                     730                     -0.20844433
                   732.5                     -0.21980575
                     735                     -0.22792591
                   737.5                     -0.23254897
                     740                     -0.23356683
                   742.5                     -0.23101149
                     745                     -0.22505726
                   747.5                     -0.21600208
                     750                     -0.20425792
                   752.5                     -0.19032796
                     755                     -0.17478356
                   757.5                     -0.15823522
                     760                     -0.14131427
                   762.5                     -0.12464213
                     765                     -0.10880982
                   767.5                    -0.094361303
                     770                    -0.081771606
                   772.5                    -0.071436662
                     775                    -0.063660108
                   777.5                    -0.058650008
                     780                    -0.056510708
                   782.5                    -0.057246953
                     785                     -0.06076272
                   787.5                    -0.066865736
                     790                    -0.075282221
                   792.5                    -0.085653727
                     795                    -0.097567084
                   797.5                      -0.1105539
                     800                     -0.12411632
                   802.5                     -0.13773922
                     805                     -0.15091501
                   807.5                     -0.16315528
                     810                     -0.17401597
                   812.5                     -0.18311085
                     815                     -0.19012392
                   817.5                     -0.19482604
                     820                     -0.19708072
                   822.5                     -0.19684901
                     825                     -0.19418926
                   827.5                     -0.18925194
                     830                     -0.18227206
                   832.5                     -0.17355739
                     835                     -0.16347912
                   837.5                     -0.15244499
                     840                     -0.14089176
                   842.5                     -0.12926651
                     845                     -0.11800511
                   847.5                     -0.10752012
                     850                    -0.098185695
                   852.5                    -0.090324648
                     855                    -0.084202701
                   857.5                     -0.08001269
                     860                     -0.07787964
                   862.5                    -0.077849266
                     865                    -0.079894091
                   867.5                    -0.083911039
                     870                      -0.0897316
                   872.5                    -0.097121842
                     875                     -0.10579628
                   877.5                     -0.11542464
                     880                     -0.12564507
                   882.5                     -0.13608009
                     885                     -0.14634553
                   887.5                     -0.15606889
                     890                     -0.16490148
                   892.5                      -0.1725285
                     895                     -0.17868981
                   897.5                     -0.18318148
                     900                     -0.18586563
                   902.5                     -0.18667919
                     905                     -0.18562944
                   907.5                     -0.18279783
                     910                     -0.17833114
                   912.5                     -0.17243878
                     915                     -0.16538139
                   917.5                     -0.15745959
                     920                     -0.14900039
                   922.5                     -0.14034747
                     925                     -0.13184185
                   927.5                     -0.12381843
                     930                     -0.11658402
                   932.5                     -0.11041339
                     935                     -0.10553845
                   937.5                      -0.1021399
                     940                     -0.10034398
                   942.5                     -0.10021409
                     945                     -0.10175791
                   947.5                     -0.10492129
                     950                     -0.10958874
                   952.5                      -0.1155969
                     955                     -0.12273421
                   957.5                     -0.13074684
                     960                     -0.13935505
                   962.5                     -0.14825775
                     965                     -0.15714349
                   967.5                     -0.16570776
                     970                      -0.1736548
                   972.5                     -0.18071723
                     975                     -0.18666653
                   977.5                     -0.19131488
                     980                     -0.19452627
                   982.5                     -0.19622244
                     985                      -0.1963871
                   987.5                     -0.19505902
                     990                     -0.19233804
                   992.5                     -0.18837616
                     995                      -0.1833718
                   997.5                     -0.17755914
                    1000                     -0.17120328
                  1002.5                     -0.16458747
                    1005                     -0.15799768
                  1007.5                     -0.15172103
                    1010                      -0.1460247
                  1012.5                     -0.14115608
                    1015                     -0.13732631
                  1017.5                     -0.13471055
                    1020                     -0.13343409
                  1022.5                     -0.13357849
                    1025                     -0.13516673
                  1027.5                     -0.13817662
                    1030                     -0.14253105
                  1032.5                     -0.14810617
                    1035                     -0.15473506
                  1037.5                     -0.16221403
                    1040                     -0.17031014
                  1042.5                     -0.17876792
                    1045                     -0.18731767
                  1047.5                     -0.19569418
                    1050                     -0.20363481
                  1052.5                      -0.2108969
                    1055                     -0.21726435
                  1057.5                     -0.22256074
                    1060                     -0.22664629
                  1062.5                     -0.22943448
                    1065                     -0.23088802
                  1067.5                     -0.23102581
                    1070                     -0.22991316
                  1072.5                     -0.22766911
                    1075                     -0.22445618
                  1077.5                     -0.22047148
                    1080                     -0.21594694
                  1082.5                     -0.21113027
                    1085                     -0.20628258
                  1087.5                     -0.20166531
                    1090                      -0.1975299
                  1092.5                     -0.19411357
                    1095                      -0.1916248
                  1097.5                      -0.1902421
                    1100                     -0.19009784
                  1102.5                     -0.19128972
                    1105                     -0.19386249
                  1107.5                     -0.19781627
                    1110                     -0.20310094
                  1112.5                     -0.20962484
                    1115                     -0.21724737
                  1117.5                     -0.22579462
                    1120                     -0.23505971
                  1122.5                     -0.24481486
                    1125                     -0.25481046
                  1127.5                     -0.26479558
                    1130                     -0.27451998
                  1132.5                     -0.28374488
                    1135                     -0.29225487
                  1137.5                     -0.29986332
                    1140                     -0.30642381
                  1142.5                     -0.31182839
                    1145                     -0.31602346
                  1147.5                     -0.31900168
                    1150                     -0.32080861
                  1152.5                      -0.3215385
                    1155                     -0.32133103
                  1157.5                     -0.32036841
                    1160                     -0.31886405
                  1162.5                     -0.31705826
                    1165                     -0.31520559
                  1167.5                     -0.31357243
                    1170                     -0.31241776
                  1172.5                       -0.311991
                    1175                     -0.31252085
                  1177.5                     -0.31420772
                    1180                     -0.31721769
                  1182.5                     -0.32167525
                    1185                     -0.32766143
                  1187.5                     -0.33521015
                    1190                     -0.34430655
                  1192.5                      -0.3548887
                    1195                     -0.36685128
                  1197.5                     -0.38004161
                    1200                     -0.39428031
                  1202.5                      -0.4093498
                    1205                     -0.42501549
                  1207.5                     -0.44102749
                    1210                     -0.45713229
                  1212.5                     -0.47308489
                    1215                     -0.48865498
                  1217.5                      -0.5036381
                    1220                     -0.51786508
                  1222.5                     -0.53120831
                    1225                     -0.54359102
                  1227.5                     -0.55498571
                    1230                     -0.56542442
                  1232.5                     -0.57499362
                    1235                     -0.58383457
                  1237.5                     -0.59213542
                    1240                     -0.60013398
                  1242.5                     -0.60810249
                    1245                     -0.61634005
                  1247.5                     -0.62516798
                    1250                     -0.63491331
                  1252.5                     -0.64590554
                    1255                     -0.65846122
                  1257.5                     -0.67287765
                    1260                     -0.68942298
                  1262.5                     -0.70833056
                    1265                     -0.72979334
                  1267.5                     -0.75395871
                    1270                     -0.78092432
                  1272.5                     -0.81073767
                    1275                     -0.84339721
                  1277.5                     -0.87885664
                    1280                     -0.91702215
                  1282.5                     -0.95776432
                    1285                      -1.0009253
                  1287.5                      -1.0463192
                    1290                      -1.0937537
                  1292.5                      -1.1430319
                    1295                      -1.1939694
                  1297.5                      -1.2464044
                    1300                      -1.3002137
                  1302.5                      -1.3553167
                    1305                      -1.4116952
                  1307.5                      -1.4693985
                    1310                      -1.5285542
                  1312.5                      -1.5893685
                    1315                      -1.6521381
                  1317.5                      -1.7172453
                    1320                      -1.7851562
                  1322.5                      -1.8564218
                    1325                      -1.9316673
                  1327.5                      -2.0115829
                    1330                       -2.096923
                  1332.5                      -2.1884841
                    1335                      -2.2870983
                  1337.5                      -2.3936218
                    1340                      -2.5089214
                  1342.5                      -2.6338572
                    1345                      -2.7692749
                  1347.5                      -2.9159836
                    1350                       -3.074742
                  1352.5                       -3.246239
                    1355                      -3.4310738
                  1357.5                      -3.6297219
                    1360                      -3.8425088
                  1362.5                       -4.069563
                    1365                      -4.3107699
                  1367.5                      -4.5657026
                    1370                      -4.8335437
                  1372.5                      -5.1129926
                    1375                      -5.4021508
                  1377.5                      -5.6984001
                    1380                      -5.9982608
                  1382.5                      -6.2972794
                    1385                      -6.5899318
                  1387.5                      -6.8696097
                    1390                      -7.1287364
                  1392.5                      -7.3590431
                    1395                      -7.5520782
                  1397.5                      -7.6999042
                    1400                      -7.7959414
                  1402.5                      -7.8357893
                    1405                      -7.8178333
                  1407.5                      -7.7434714
                    1410                      -7.6169109
                  1412.5                      -7.4445661
                    1415                      -7.2342449
                  1417.5                      -6.9943062
                    1420                      -6.7329483
                  1422.5                      -6.4577011
                    1425                       -6.175132
                  1427.5                      -5.8907296
                    1430                      -5.6089151
                  1432.5                      -5.3331311
                    1435                      -5.0659643
                  1437.5                      -4.8092779
                    1440                      -4.5643382
                  1442.5                      -4.3319382
                    1445                      -4.1124801
                  1447.5                      -3.9060674
                    1450                      -3.7125685
                  1452.5                      -3.5316691
                    1455                      -3.3629135
                  1457.5                      -3.2057486
                    1460                      -3.0595385
                  1462.5                      -2.9235963
                    1465                      -2.7972039
                  1467.5                       -2.679626
                    1470                      -2.5701227
                  1472.5                      -2.4679682
                    1475                       -2.372453
                  1477.5                      -2.2828999
                    1480                      -2.1986721
                  1482.5                      -2.1191742
                    1485                      -2.0438664
                  1487.5                      -1.9722618
                    1490                      -1.9039353
                  1492.5                      -1.8385216
                    1495                      -1.7757115
                  1497.5                      -1.7152607
                    1500                      -1.6569758
                  1502.5                        -1.60072
                    1505                      -1.5463979
                  1507.5                      -1.4939573
                    1510                      -1.4433785
                  1512.5                      -1.3946716
                    1515                       -1.347862
                  1517.5                       -1.302986
                    1520                      -1.2600908
                  1522.5                      -1.2192192
                    1525                      -1.1804087
                  1527.5                      -1.1436845
                    1530                      -1.1090582
                  1532.5                      -1.0765234
                    1535                      -1.0460529
                  1537.5                      -1.0175985
                    1540                     -0.99109267
                  1542.5                     -0.96644534
                    1545                      -0.9435494
                  1547.5                     -0.92227879
                    1550                     -0.90249834
                  1552.5                       -0.884057
                    1555                     -0.86680044
                  1557.5                     -0.85057007
                    1560                     -0.83520774
                  1562.5                     -0.82056132
                    1565                      -0.8064855
                  1567.5                     -0.79284816
                    1570                     -0.77953165
                  1572.5                      -0.7664343
                    1575                     -0.75347437
                  1577.5                     -0.74058821
                    1580                     -0.72773581
                  1582.5                      -0.7148934
                    1585                      -0.7020579
                  1587.5                     -0.68924362
                    1590                     -0.67647864
                  1592.5                     -0.66380735
                    1595                     -0.65127944
                  1597.5                     -0.63895656
                    1600                     -0.62690068
                  1602.5                     -0.61517567
                    1605                     -0.60384428
                  1607.5                     -0.59296408
                    1610                     -0.58258541
                  1612.5                      -0.5727479
                    1615                     -0.56348592
                  1617.5                     -0.55481708
                    1620                     -0.54674908
                  1622.5                      -0.5392773
                    1625                     -0.53238473
                  1627.5                      -0.5260432
                    1630                     -0.52021399
                  1632.5                     -0.51485075
                    1635                      -0.5099013
                  1637.5                     -0.50530426
                    1640                      -0.5009984
                  1642.5                     -0.49692261
                    1645                     -0.49301262
                  1647.5                     -0.48921135
                    1650                     -0.48546276
                  1652.5                     -0.48171932
                    1655                     -0.47794041
                  1657.5                     -0.47409443
                    1660                     -0.47015683
                  1662.5                     -0.46611343
                    1665                     -0.46196007
                  1667.5                     -0.45770061
                    1670                     -0.45334585
                  1672.5                     -0.44891558
                    1675                     -0.44443677
                  1677.5                     -0.43993855
                    1680                     -0.43545356
                  1682.5                     -0.43101759
                    1685                     -0.42666648
                  1687.5                     -0.42243538
                    1690                     -0.41835827
                  1692.5                     -0.41446277
                    1695                     -0.41077597
                  1697.5                     -0.40731808
                    1700                     -0.40410266
                  1702.5                     -0.40113917
                    1705                     -0.39843458
                  1707.5                     -0.39598147
                    1710                      -0.3937744
                  1712.5                     -0.39179987
                    1715                      -0.3900413
                  1717.5                     -0.38847691
                    1720                     -0.38708331
                  1722.5                     -0.38583496
                    1725                     -0.38470554
                  1727.5                     -0.38366723
                    1730                     -0.38269421
                  1732.5                     -0.38176394
                    1735                     -0.38085103
                  1737.5                      -0.3799359
                    1740                     -0.37900355
                  1742.5                     -0.37804035
                    1745                     -0.37703383
                  1747.5                     -0.37597951
                    1750                     -0.37487499
                  1752.5                     -0.37372058
                    1755                     -0.37252032
                  1757.5                     -0.37128208
                    1760                     -0.37001333
                  1762.5                     -0.36872751
                    1765                     -0.36743656
                  1767.5                     -0.36615435
                    1770                     -0.36489552
                  1772.5                     -0.36367479
                    1775                     -0.36250888
                  1777.5                     -0.36141077
                    1780                     -0.36039421
                  1782.5                     -0.35947163
                    1785                      -0.3586534
                  1787.5                     -0.35795072
                    1790                     -0.35736986
                  1792.5                     -0.35691898
                    1795                     -0.35660137
                  1797.5                     -0.35641966
                    1800                     -0.35637294
                  1802.5                     -0.35646264
                    1805                     -0.35668501
                  1807.5                     -0.35703436
                    1810                     -0.35750448
                  1812.5                     -0.35808711
                    1815                     -0.35877107
                  1817.5                       -0.359548
                    1820                     -0.36040546
                  1822.5                     -0.36132858
                    1825                     -0.36230452
                  1827.5                     -0.36331818
                    1830                     -0.36435739
                  1832.5                      -0.3654072
                    1835                     -0.36645412
                  1837.5                     -0.36748591
                    1840                     -0.36849044
                  1842.5                     -0.36946094
                    1845                     -0.37039015
                  1847.5                      -0.3712736
                    1850                     -0.37210962
                  1852.5                     -0.37290189
                    1855                     -0.37365348
                  1857.5                      -0.3743743
                    1860                     -0.37507554
                  1862.5                     -0.37577147
                    1865                     -0.37648374
                  1867.5                      -0.3772292
                    1870                     -0.37803292
