        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13712843
                   502.5                      0.15795142
                     505                      0.17464967
                   507.5                      0.18700243
                     510                      0.19483935
                   512.5                      0.19804451
                     515                      0.19655458
                   517.5                      0.19036008
                     520                      0.17949858
                   522.5                      0.16406578
                     525                      0.14420233
                   527.5                      0.12010233
                     530                     0.092005439
                   532.5                     0.060205355
                     535                     0.025036388
                   537.5                    -0.013117593
                     540                    -0.053833902
                   542.5                    -0.096646373
                     545                     -0.14106001
                   547.5                      -0.1865424
                     550                      -0.2325374
                   552.5                     -0.27847464
                     555                     -0.32376962
                   557.5                     -0.36783846
                     560                     -0.41010731
                   562.5                     -0.45001895
                     565                     -0.48704854
                   567.5                     -0.52071364
                     570                     -0.55058481
                   572.5                     -0.57629467
                     575                     -0.59754999
                   577.5                     -0.61414078
                     580                     -0.62593691
                   582.5                     -0.63290595
                     585                     -0.63510156
                   587.5                     -0.63266897
                     590                     -0.62584163
                   592.5                     -0.61493059
                     595                     -0.60031891
                   597.5                     -0.58245732
                     600                     -0.56184647
                   602.5                     -0.53902904
                     605                     -0.51458079
                   607.5                      -0.4890937
                     610                     -0.46317424
                   612.5                     -0.43742651
                     615                     -0.41244479
                   617.5                     -0.38881012
                     620                     -0.36707969
                   622.5                     -0.34778209
                     625                     -0.33141558
                   627.5                     -0.31844058
                     630                     -0.30928027
                   632.5                     -0.30431595
                     635                     -0.30389065
                   637.5                     -0.30829804
                     640                     -0.31779396
                   642.5                     -0.33258442
                     645                     -0.35283656
                   647.5                      -0.3786636
                     650                     -0.41013756
                   652.5                      -0.4472807
                     655                     -0.49006761
                   657.5                        -0.53842
                     660                     -0.59221239
                   662.5                     -0.65126214
                     665                      -0.7153344
                   667.5                     -0.78413525
                     670                     -0.85731151
                   672.5                     -0.93445075
                     675                      -1.0150789
                   677.5                      -1.0986557
                     680                      -1.1845813
                   682.5                      -1.2721904
                     685                      -1.3607607
                   687.5                      -1.4495115
                     690                      -1.5376109
                   692.5                       -1.624186
                     695                      -1.7083305
                   697.5                      -1.7891233
                     700                      -1.8656322
                   702.5                      -1.9369465
                     705                      -2.0021864
                   707.5                      -2.0605285
                     710                      -2.1112271
                   712.5                      -2.1536326
                     715                      -2.1872151
                   717.5                      -2.2115756
                     720                      -2.2264608
                   722.5                      -2.2317729
                     725                       -2.227566
                   727.5                      -2.2140485
                     730                      -2.1915688
                   732.5                      -2.1606116
                     735                      -2.1217705
                   737.5                      -2.0757302
                     740                      -2.0232556
                   742.5                       -1.965155
                     745                      -1.9022678
                   747.5                      -1.8354493
                     750                      -1.7655414
                   752.5                      -1.6933683
                     755                      -1.6197158
                   757.5                      -1.5453278
                     760                      -1.4708964
                   762.5                      -1.3970553
                     765                      -1.3243781
                   767.5                      -1.2533797
                     770                      -1.1845078
                   772.5                      -1.1181535
                     775                       -1.054646
                   777.5                     -0.99426223
                     780                     -0.93721749
                   782.5                     -0.88368071
                     785                     -0.83377098
                   787.5                     -0.78756341
                     790                     -0.74508822
                   792.5                     -0.70633947
                     795                     -0.67127417
