        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -5.4471529
                   502.5                      -5.1815107
                     505                      -4.8380433
                   507.5                       -4.442771
                     510                       -4.019389
                   512.5                      -3.5872825
                     515                       -3.161128
                   517.5                      -2.7513806
                     520                      -2.3650854
                   522.5                      -2.0067218
                     525                      -1.6789083
                   527.5                      -1.3829492
                     530                      -1.1192425
                   532.5                     -0.88755821
                     535                     -0.68723809
                   537.5                     -0.51732001
                     540                     -0.37662391
                   542.5                      -0.2638027
                     545                     -0.17736273
                   547.5                      -0.1156839
                     550                    -0.077008122
                   552.5                    -0.059447931
                     555                    -0.060961169
                   557.5                    -0.079355037
                     560                     -0.11226677
                   562.5                     -0.15717599
                     565                     -0.21140869
                   567.5                      -0.2721576
                     570                     -0.33653511
                   572.5                     -0.40161504
                     575                     -0.46452667
                   577.5                     -0.52253527
                     580                     -0.57315967
                   582.5                     -0.61426778
                     585                     -0.64418164
                   587.5                      -0.6617615
                     590                     -0.66644848
                   592.5                     -0.65828175
                     595                     -0.63787753
                   597.5                     -0.60635303
                     600                     -0.56525013
                   602.5                      -0.5164188
                     605                     -0.46189463
                   607.5                      -0.4038081
                     610                     -0.34425659
                   612.5                     -0.28524043
                     615                     -0.22859204
                   617.5                     -0.17592587
                     620                     -0.12860948
                   622.5                    -0.087744726
                     625                    -0.054165114
                   627.5                    -0.028431585
                     630                    -0.010837795
                   632.5                   -0.0014267995
                     635                   4.7919821e-07
                   637.5                   -0.0061282369
                     640                    -0.019180353
                   642.5                    -0.038334003
                     645                    -0.062606423
                   647.5                    -0.090874876
                     650                     -0.12191768
                   652.5                     -0.15444143
                     655                     -0.18712977
                   657.5                     -0.21868675
                     660                     -0.24788003
                   662.5                     -0.27359018
                     665                     -0.29485765
                   667.5                     -0.31092047
                     670                     -0.32124147
                   672.5                     -0.32553398
                     675                     -0.32376371
                   677.5                     -0.31614611
                     680                     -0.30312743
                   682.5                     -0.28535645
                     685                     -0.26363836
                   687.5                     -0.23890446
                     690                     -0.21215622
                   692.5                     -0.18442695
                     695                      -0.1567326
                   697.5                     -0.13004291
                     700                     -0.10524011
                   702.5                    -0.083101683
                     705                    -0.064274966
                   707.5                    -0.049265995
                     710                    -0.038429867
                   712.5                    -0.031967434
                     715                    -0.029925284
                   717.5                    -0.032197874
                     720                    -0.038542945
                   722.5                    -0.048580665
                     725                    -0.061819816
                   727.5                    -0.077667466
                     730                    -0.095451618
                   732.5                     -0.11444447
                     735                     -0.13388797
                   737.5                     -0.15302073
                     740                     -0.17110738
                   742.5                     -0.18746204
                     745                     -0.20147933
                   747.5                     -0.21265591
                     750                     -0.22060957
                   752.5                      -0.2250938
                     755                     -0.22600824
                   757.5                     -0.22339357
                     760                     -0.21743283
                   762.5                     -0.20843609
                     765                     -0.19682263
                   767.5                     -0.18310272
                     770                     -0.16784973
                   772.5                     -0.15167885
                     775                     -0.13521407
                   777.5                     -0.11907561
                     780                     -0.10384268
                   782.5                    -0.090047542
                     785                    -0.078148115
                   787.5                    -0.068520562
                     790                    -0.061449817
                   792.5                    -0.057118053
                     795                    -0.055609234
                   797.5                    -0.056901498
                     800                     -0.06087628
                   802.5                    -0.067322458
                     805                    -0.075943492
                   807.5                    -0.086372595
                     810                    -0.098179011
                   812.5                     -0.11089258
                     815                      -0.1240166
                   817.5                     -0.13704276
                     820                     -0.14947701
                   822.5                     -0.16085356
                     825                      -0.1707534
                   827.5                     -0.17882197
                     830                      -0.1847814
                   832.5                     -0.18844039
                     835                     -0.18970333
                   837.5                     -0.18857086
                     840                     -0.18513543
                   842.5                     -0.17958162
                     845                     -0.17217005
                   847.5                     -0.16322835
                     850                     -0.15313597
                   852.5                     -0.14230884
                     855                     -0.13117444
                   857.5                     -0.12016734
                     860                     -0.10970022
                   862.5                     -0.10016091
                     865                    -0.091887496
                   867.5                    -0.085166321
                     870                    -0.080220125
                   872.5                    -0.077199699
                     875                    -0.076187596
                   877.5                    -0.077186775
                     880                    -0.080129148
                   882.5                    -0.084878046
                     885                    -0.091232229
                   887.5                    -0.098935595
                     890                     -0.10768435
                   892.5                     -0.11714135
                     895                     -0.12694655
                   897.5                     -0.13673203
                     900                      -0.1461332
                   902.5                     -0.15480819
                     905                      -0.1624442
                   907.5                     -0.16877382
                     910                     -0.17358305
                   912.5                     -0.17672239
                     915                     -0.17810893
                   917.5                     -0.17773167
                     920                     -0.17564896
                   922.5                     -0.17198413
                     925                     -0.16692057
                   927.5                     -0.16069651
                     930                     -0.15358767
                   932.5                     -0.14590008
                     935                     -0.13795739
                   937.5                     -0.13008655
                     940                     -0.12260401
                   942.5                     -0.11580779
                     945                     -0.10996448
                   947.5                     -0.10530024
                     950                     -0.10199285
                   952.5                     -0.10016936
                     955                    -0.099897885
                   957.5                     -0.10118983
                     960                     -0.10400023
                   962.5                     -0.10822711
                     965                     -0.11371724
                   967.5                     -0.12027168
                     970                     -0.12765778
                   972.5                     -0.13561094
                     975                     -0.14384685
                   977.5                      -0.1520758
                     980                     -0.16000947
                   982.5                     -0.16737327
                     985                     -0.17391829
                   987.5                      -0.1794293
                     990                     -0.18373323
                   992.5                     -0.18670665
                     995                     -0.18828059
                   997.5                     -0.18843981
                    1000                     -0.18722963
                  1002.5                     -0.18474511
                    1005                     -0.18113311
                  1007.5                     -0.17658067
                    1010                     -0.17131359
                  1012.5                     -0.16557746
                    1015                     -0.15963744
                  1017.5                     -0.15376284
                    1020                     -0.14821586
                  1022.5                      -0.1432439
                    1025                     -0.13907138
                  1027.5                     -0.13588815
                    1030                     -0.13384771
                  1032.5                     -0.13305953
                    1035                     -0.13358545
                  1037.5                     -0.13543728
                    1040                     -0.13858032
                  1042.5                     -0.14293295
                    1045                     -0.14836833
                  1047.5                     -0.15472028
                    1050                     -0.16179301
                  1052.5                     -0.16936342
                    1055                     -0.17718978
                  1057.5                      -0.1850266
                    1060                     -0.19262831
                  1062.5                      -0.1997599
                    1065                     -0.20620653
                  1067.5                     -0.21178551
                    1070                     -0.21634538
                  1072.5                     -0.21978058
                    1075                     -0.22203061
                  1077.5                     -0.22308433
                    1080                     -0.22297851
                  1082.5                     -0.22179672
                    1085                      -0.2196666
                  1087.5                      -0.2167554
                    1090                     -0.21325922
                  1092.5                     -0.20939781
                    1095                     -0.20540699
                  1097.5                     -0.20152654
                    1100                      -0.1979922
                  1102.5                     -0.19502712
                    1105                     -0.19283494
                  1107.5                      -0.1915881
                    1110                     -0.19142869
                  1112.5                     -0.19245735
                    1115                     -0.19473173
                  1117.5                     -0.19826776
                    1120                     -0.20303132
                  1122.5                     -0.20895345
                    1125                     -0.21591735
                  1127.5                     -0.22377338
                    1130                     -0.23233996
                  1132.5                     -0.24141053
                    1135                     -0.25076498
                  1137.5                     -0.26017361
                    1140                     -0.26940536
                  1142.5                     -0.27824162
                    1145                     -0.28648272
                  1147.5                     -0.29395428
                    1150                     -0.30051537
                  1152.5                     -0.30606783
                    1155                     -0.31055162
                  1157.5                     -0.31395955
                    1160                     -0.31632786
                  1162.5                     -0.31773909
                    1165                     -0.31832092
                  1167.5                     -0.31823502
                    1170                     -0.31767691
                  1172.5                     -0.31686599
                    1175                     -0.31603877
                  1177.5                     -0.31543456
                    1180                     -0.31529612
                  1182.5                     -0.31584823
                    1185                     -0.31730476
                  1187.5                     -0.31984769
                    1190                     -0.32362757
                  1192.5                     -0.32875874
                    1195                     -0.33531105
                  1197.5                     -0.34331373
                    1200                     -0.35274846
                  1202.5                     -0.36355365
                    1205                     -0.37562743
                  1207.5                     -0.38882996
                    1210                     -0.40298721
                  1212.5                     -0.41790133
                    1215                      -0.4333542
                  1217.5                     -0.44912011
                    1220                     -0.46497166
                  1222.5                     -0.48068991
                    1225                     -0.49607382
                  1227.5                     -0.51095177
                    1230                     -0.52518664
                  1232.5                     -0.53867967
