        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.4564194
                   502.5                      -2.1955449
                     505                      -1.9428688
                   507.5                      -1.7024267
                     510                      -1.4772008
                   512.5                      -1.2692903
                     515                       -1.080082
                   517.5                     -0.91038488
                     520                     -0.76055022
                   522.5                     -0.63056072
                     525                     -0.52009781
                   527.5                     -0.42859412
                     530                     -0.35527542
                   532.5                      -0.2991834
                     535                     -0.25919864
                   537.5                     -0.23405496
                     540                     -0.22235203
                   542.5                     -0.22256175
                     545                      -0.2330502
                   547.5                     -0.25208492
                     550                     -0.27785842
                   552.5                     -0.30851389
                     555                     -0.34217966
                   557.5                     -0.37699906
                     560                     -0.41119016
                   562.5                     -0.44307619
                     565                     -0.47115334
                   567.5                     -0.49412329
                     570                     -0.51094928
                   572.5                      -0.5208799
                     575                     -0.52347419
                   577.5                     -0.51860731
                     580                     -0.50645956
                   582.5                      -0.4874914
                     585                     -0.46241157
                   587.5                     -0.43211917
                     590                     -0.39766756
                   592.5                     -0.36019381
                     595                     -0.32087806
                   597.5                     -0.28089297
                     600                     -0.24135708
                   602.5                     -0.20330873
                     605                     -0.16766967
                   607.5                     -0.13523461
                     610                     -0.10665305
                   612.5                    -0.082422702
                     615                    -0.062886781
                   617.5                    -0.048231983
                     620                    -0.038500307
                   622.5                    -0.033590892
                     625                    -0.033267614
                   627.5                    -0.037180836
                     630                    -0.044869139
                   632.5                    -0.055782705
                     635                    -0.069300382
                   637.5                    -0.084742266
                     640                     -0.10140505
                   642.5                     -0.11856585
                     645                     -0.13552013
                   647.5                     -0.15159581
                     650                     -0.16617857
                   652.5                     -0.17873006
                     655                     -0.18880474
                   657.5                     -0.19606756
                     660                     -0.20029551
                   662.5                     -0.20138871
                     665                      -0.1993687
                   667.5                     -0.19436905
                     670                     -0.18662852
                   672.5                      -0.1764762
                     675                     -0.16431315
                   677.5                     -0.15059521
                     680                     -0.13581544
                   682.5                     -0.12047648
                     685                      -0.1050804
                   687.5                    -0.090107214
                     690                    -0.075999419
                   692.5                    -0.063149692
                     695                    -0.051891258
                   697.5                    -0.042490392
                     700                    -0.035139704
                   702.5                    -0.029957393
                     705                    -0.026985925
                   707.5                    -0.026193398
                     710                    -0.027481787
                   712.5                    -0.030684987
                     715                    -0.035582595
                   717.5                    -0.041908446
                     720                     -0.04935599
                   722.5                    -0.057593914
                     725                    -0.066277226
                   727.5                    -0.075055735
                     730                    -0.083591344
                   732.5                     -0.09156467
                     735                    -0.098688765
                   737.5                      -0.1047152
                     740                     -0.10944836
                   742.5                     -0.11274411
                     745                       -0.114515
                   747.5                     -0.11473399
                     750                     -0.11343123
                   752.5                     -0.11069309
                     755                     -0.10665541
                   757.5                     -0.10149445
                     760                    -0.095420473
                   762.5                    -0.088671367
                     765                    -0.081498883
                   767.5                    -0.074159917
                     770                    -0.066907146
                   772.5                    -0.059980902
                     775                    -0.053601029
                   777.5                    -0.047959025
                     780                    -0.043214362
                   782.5                    -0.039489379
                     785                    -0.036867937
                   787.5                    -0.035390667
                     790                    -0.035058567
                   792.5                    -0.035832751
                     795                    -0.037638987
                   797.5                    -0.040368392
                     800                    -0.043885231
                   802.5                    -0.048030212
                     805                    -0.052629362
                   807.5                    -0.057496905
                     810                    -0.062443696
                   812.5                    -0.067287758
                     815                    -0.071851405
                   817.5                    -0.075978318
                     820                    -0.079531105
                   822.5                    -0.082399153
                     825                    -0.084499375
                   827.5                    -0.085782031
                     830                    -0.086227861
                   832.5                    -0.085850045
                     835                    -0.084691315
                   837.5                    -0.082822828
                     840                    -0.080339982
                   842.5                    -0.077356685
                     845                    -0.074001327
                   847.5                    -0.070412741
                     850                     -0.06673311
                   852.5                    -0.063103234
                     855                    -0.059656913
                   857.5                    -0.056516975
                     860                    -0.053790468
                   862.5                    -0.051567353
                     865                    -0.049916276
                   867.5                    -0.048882681
                     870                     -0.04848649
                   872.5                    -0.048727822
                     875                    -0.049582732
                   877.5                    -0.051003062
                     880                    -0.052928624
                   882.5                    -0.055276691
                     885                    -0.057956696
                   887.5                    -0.060865975
                     890                    -0.063898597
                   892.5                    -0.066950259
                     895                    -0.069916811
