        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11015301
                   502.5                    -0.025913749
                     505                     0.051075539
                   507.5                      0.11870265
                     510                      0.17506526
                   512.5                      0.21846854
                     515                      0.24741043
                   517.5                      0.26057329
                     520                       0.2567968
                   522.5                      0.23506463
                     525                      0.19449883
                   527.5                      0.13433904
                     530                     0.053938425
                   532.5                    -0.047236159
                     535                     -0.16960639
                   537.5                     -0.31346227
                     540                      -0.4789526
                   542.5                      -0.6660477
                     545                     -0.87449904
                   547.5                       -1.103777
                     550                      -1.3529953
                   552.5                      -1.6208084
                     555                      -1.9052854
                   557.5                      -2.2037549
                     560                       -2.512633
                   562.5                      -2.8272399
                     565                      -3.1416319
                   567.5                      -3.4484943
                     570                       -3.739161
                   572.5                      -4.0038411
                     575                      -4.2321301
                   577.5                      -4.4138423
                     580                       -4.540107
                   582.5                       -4.604543
                     585                      -4.6042169
                   587.5                       -4.540127
                     590                      -4.4170117
                   592.5                      -4.2425917
                     595                      -4.0264549
                   597.5                      -3.7788898
                     600                      -3.5099168
                   602.5                       -3.228622
                     605                      -2.9428158
                   607.5                      -2.6589148
                     610                      -2.3820041
                   612.5                      -2.1159877
                     615                      -1.8637559
                   617.5                      -1.6273764
                     620                      -1.4082538
                   622.5                       -1.207267
                     625                      -1.0248833
                   627.5                     -0.86124907
                     630                     -0.71625591
                   632.5                     -0.58959815
                     635                     -0.48080602
                   637.5                     -0.38927747
                     640                     -0.31429534
                   642.5                     -0.25504439
                     645                     -0.21061508
                   647.5                      -0.1800171
                     650                     -0.16217385
                   652.5                     -0.15593622
                     655                     -0.16007555
                   657.5                     -0.17329561
                     660                     -0.19423551
                   662.5                     -0.22148452
                     665                     -0.25358182
                   667.5                     -0.28905231
                     670                     -0.32640921
                   672.5                     -0.36419508
                     675                     -0.40099859
                   677.5                     -0.43549562
                     680                     -0.46647912
                   682.5                     -0.49288625
                     685                      -0.5138361
                   687.5                     -0.52865067
                     690                     -0.53687213
                   692.5                     -0.53827078
                     695                      -0.5328495
                   697.5                     -0.52082928
                     700                     -0.50262522
                   702.5                      -0.4788345
                     705                     -0.45019415
                   707.5                     -0.41754748
                     710                     -0.38181196
                   712.5                      -0.3439394
                     715                     -0.30488824
                   717.5                     -0.26559003
                     720                     -0.22692941
                   722.5                     -0.18972073
                     725                     -0.15469333
                   727.5                     -0.12248134
                     730                    -0.093615066
                   732.5                     -0.06851824
                     735                    -0.047502516
                   737.5                    -0.030772952
                     740                    -0.018426717
                   742.5                    -0.010458667
                     745                    -0.006766206
                   747.5                   -0.0071557084
                     750                    -0.011350383
                   752.5                    -0.018995819
                     755                    -0.029673745
                   757.5                    -0.042908841
                     760                    -0.058182241
                   762.5                    -0.074943748
                     765                    -0.092623263
                   767.5                      -0.1106449
                     770                     -0.12844609
                   772.5                     -0.14548289
                     775                     -0.16125432
                   777.5                     -0.17530714
                     780                     -0.18725141
                   782.5                     -0.19677168
                     785                     -0.20363132
                   787.5                     -0.20767838
                     790                     -0.20885058
                   792.5                     -0.20717221
                     795                     -0.20274803
                   797.5                     -0.19576136
                     800                     -0.18646224
                   802.5                     -0.17515788
                     805                     -0.16220255
                   807.5                     -0.14797917
                     810                     -0.13289326
                   812.5                     -0.11735706
                     815                     -0.10177654
                   817.5                    -0.086541991
                     820                    -0.072020134
                   822.5                    -0.058539054
                     825                    -0.046390422
                   827.5                    -0.035817076
                     830                     -0.02701235
                   832.5                     -0.02011588
                     835                    -0.015215756
                   837.5                    -0.012343162
                     840                    -0.011478566
                   842.5                    -0.012551159
                     845                    -0.015444259
                   847.5                    -0.019997245
                     850                     -0.02601404
                   852.5                    -0.033262445
                     855                    -0.041490838
                   857.5                    -0.050424758
                     860                    -0.059779801
                   862.5                    -0.069270563
                     865                    -0.078612123
                   867.5                     -0.08753589
                     870                    -0.095788406
                   872.5                     -0.10314345
                     875                     -0.10940812
                   877.5                     -0.11442129
                     880                     -0.11806652
                   882.5                     -0.12026818
                     885                     -0.12099238
                   887.5                     -0.12025212
                     890                     -0.11809916
                   892.5                     -0.11462314
                     895                     -0.10995154
                   897.5                     -0.10424186
                     900                    -0.097672072
                   902.5                    -0.090442243
                     905                    -0.082763047
                   907.5                    -0.074851567
                     910                    -0.066923823
                   912.5                    -0.059185196
                     915                    -0.051836698
                   917.5                    -0.045056704
                     920                    -0.039004169
                   922.5                     -0.03381229
                     925                    -0.029590213
                   927.5                     -0.02641561
                     930                    -0.024335776
                   932.5                    -0.023368849
                     935                     -0.02350262
                   937.5                    -0.024696126
                     940                    -0.026883003
                   942.5                    -0.029968265
                     945                    -0.033840989
                   947.5                    -0.038369721
                     950                    -0.043407605
                   952.5                    -0.048800724
                     955                    -0.054387556
                   957.5                     -0.06000527
                     960                     -0.06549719
                   962.5                    -0.070710042
                     965                    -0.075505103
                   967.5                    -0.079759287
                     970                    -0.083365327
                   972.5                    -0.086236554
                     975                    -0.088314034
                   977.5                    -0.089556442
                     980                    -0.089952749
                   982.5                    -0.089512337
                     985                    -0.088271583
                   987.5                    -0.086283135
                     990                     -0.08362344
                   992.5                    -0.080386272
                     995                    -0.076676318
                   997.5                     -0.07261118
                    1000                    -0.068311752
                  1002.5                    -0.063905634
                    1005                    -0.059518306
                  1007.5                    -0.055270745
                    1010                    -0.051278565
                  1012.5                    -0.047644967
                    1015                    -0.044463764
                  1017.5                    -0.041809089
                    1020                    -0.039745016
                  1022.5                    -0.038314146
                    1025                    -0.037542978
                  1027.5                    -0.037437048
                    1030                    -0.037987758
                  1032.5                    -0.039165856
                    1035                     -0.04092968
                  1037.5                    -0.043219231
                    1040                    -0.045963743
                  1042.5                    -0.049083829
                    1045                    -0.052487496
                  1047.5                    -0.056083055
                    1050                    -0.059771037
                  1052.5                    -0.063453935
                    1055                    -0.067038205
                  1057.5                    -0.070432118
                    1060                    -0.073555894
                  1062.5                    -0.076335765
                    1065                    -0.078709616
                  1067.5                    -0.080629735
                    1070                    -0.082060933
                  1072.5                    -0.082984418
                    1075                    -0.083394084
                  1077.5                    -0.083300619
                    1080                    -0.082726256
                  1082.5                    -0.081707886
                    1085                    -0.080293126
                  1087.5                    -0.078539486
                    1090                    -0.076512514
                  1092.5                    -0.074286789
                    1095                    -0.071934552
                  1097.5                    -0.069535497
                    1100                    -0.067165203
                  1102.5                    -0.064899021
                    1105                    -0.062805832
                  1107.5                    -0.060950676
                    1110                    -0.059388465
                  1112.5                    -0.058164192
                    1115                    -0.057318169
                  1117.5                    -0.056872707
                    1120                    -0.056844635
                  1122.5                    -0.057235582
                    1125                     -0.05803952
                  1127.5                    -0.059237676
                    1130                    -0.060800261
                  1132.5                    -0.062691592
                    1135                    -0.064867224
                  1137.5                    -0.067275574
                    1140                    -0.069860765
                  1142.5                    -0.072564832
                    1145                    -0.075326935
                  1147.5                    -0.078084228
                    1150                    -0.080782634
                  1152.5                    -0.083363375
                    1155                    -0.085777677
                  1157.5                    -0.087979856
                    1160                    -0.089934328
                  1162.5                    -0.091610346
                    1165                    -0.092987599
                  1167.5                    -0.094055037
                    1170                    -0.094807307
                  1172.5                    -0.095252395
                    1175                    -0.095405465
                  1177.5                     -0.09528656
                    1180                    -0.094927857
                  1182.5                    -0.094363833
                    1185                    -0.093636723
                  1187.5                    -0.092789968
                    1190                    -0.091869729
                  1192.5                    -0.090924792
                    1195                    -0.090005131
                  1197.5                    -0.089153194
                    1200                    -0.088417528
                  1202.5                    -0.087834479
                    1205                    -0.087441882
                  1207.5                    -0.087269889
                    1210                     -0.08734112
                  1212.5                    -0.087673323
