        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.9662502
                   502.5                      -2.3180516
                     505                      -2.6878292
                   507.5                      -3.0703572
                     510                      -3.4584031
                   512.5                      -3.8423433
                     515                      -4.2099126
                   517.5                      -4.5463125
                     520                      -4.8349383
                   522.5                      -5.0588965
                     525                      -5.2033283
                   527.5                      -5.2580465
                     530                      -5.2196526
                   532.5                       -5.092313
                     535                      -4.8867893
                   537.5                      -4.6182192
                     540                      -4.3034663
                   542.5                      -3.9588859
                     545                       -3.598902
                   547.5                      -3.2353537
                     550                      -2.8774592
                   552.5                      -2.5320648
                     555                      -2.2040623
                   557.5                      -1.8967896
                     560                      -1.6123991
                   562.5                       -1.352157
                     565                      -1.1166805
                   567.5                     -0.90610613
                     570                     -0.72022146
                   572.5                     -0.55856053
                     575                     -0.42045872
                   577.5                     -0.30510359
                     580                     -0.21155921
                   582.5                     -0.13878059
                     585                    -0.085623469
                   587.5                    -0.050849623
                     590                    -0.033115129
                   592.5                     -0.03097883
                     595                      -0.0428888
                   597.5                    -0.067185911
                     600                     -0.10209721
                   602.5                     -0.14574739
                     605                     -0.19616339
                   607.5                     -0.25129599
                     610                     -0.30904773
                   612.5                     -0.36731048
                     615                     -0.42400372
                   617.5                     -0.47714497
                     620                     -0.52489909
                   622.5                     -0.56564649
                     625                      -0.5980351
                   627.5                     -0.62105288
                     630                     -0.63403992
                   632.5                     -0.63672637
                     635                     -0.62922951
                   637.5                     -0.61202965
                     640                     -0.58593589
                   642.5                      -0.5520281
                     645                     -0.51159956
                   647.5                     -0.46608003
                     650                     -0.41698325
                   652.5                     -0.36582995
                     655                     -0.31410148
                   657.5                     -0.26320009
                     660                      -0.2143994
                   662.5                     -0.16883603
                     665                     -0.12747889
                   667.5                    -0.091125829
                     670                     -0.06039557
                   672.5                    -0.035734433
                     675                    -0.017409237
                   677.5                   -0.0055182453
                     680                   2.9149463e-08
                   682.5                   -0.0006402876
                     685                   -0.0070804509
                   687.5                    -0.018833083
                     690                     -0.03529113
                   692.5                    -0.055745573
                     695                    -0.079400586
                   697.5                     -0.10539676
                     700                     -0.13282501
                   702.5                     -0.16076016
                     705                     -0.18827826
                   707.5                     -0.21448904
                     710                     -0.23856044
                   712.5                     -0.25974531
                     715                     -0.27740512
                   717.5                     -0.29103381
                     720                     -0.30026943
                   722.5                      -0.3049098
                     725                     -0.30490979
                   727.5                     -0.30038377
                     730                     -0.29159505
                   732.5                     -0.27893817
                     735                     -0.26292206
                   737.5                     -0.24414548
                     740                     -0.22327062
                   742.5                       -0.200998
                     745                     -0.17804182
                   747.5                     -0.15510495
                     750                     -0.13285767
                   752.5                     -0.11192081
                     755                    -0.092848133
                   757.5                    -0.076113823
                     760                    -0.062108057
                   762.5                     -0.05112279
                     765                    -0.043358726
                   767.5                    -0.038914677
                     770                    -0.037789954
                   772.5                    -0.039898914
                     775                    -0.045058328
                   777.5                     -0.05300631
                     780                    -0.063410084
                   782.5                    -0.075869862
                     785                    -0.089937842
                   787.5                     -0.10512622
                     790                     -0.12092592
                   792.5                     -0.13681578
                     795                     -0.15228415
                   797.5                     -0.16683986
                     800                     -0.18003309
                   802.5                     -0.19146413
                     805                     -0.20080026
                   807.5                     -0.20778126
                     810                     -0.21223193
                   812.5                     -0.21406406
                     815                     -0.21327867
                   817.5                     -0.20996093
                     820                     -0.20428131
                   822.5                     -0.19647983
                     825                     -0.18685891
                   827.5                     -0.17577113
                     830                     -0.16360807
                   832.5                     -0.15077877
                     835                      -0.1377026
                   837.5                     -0.12479089
                     840                     -0.11243987
                   842.5                     -0.10101214
                     845                    -0.090833643
                   847.5                    -0.082178885
                     850                    -0.075271108
                   852.5                    -0.070272845
                     855                    -0.067285887
                   857.5                    -0.066351602
                     860                    -0.067444085
                   862.5                    -0.070480804
                     865                    -0.075325389
                   867.5                    -0.081785485
                     870                    -0.089626923
                   872.5                    -0.098578794
                     875                     -0.10833776
                   877.5                     -0.11858501
                     880                     -0.12898935
                   882.5                     -0.13922149
                     885                     -0.14896429
                   887.5                     -0.15791912
                     890                     -0.16581825
                   892.5                     -0.17243736
                     895                     -0.17759243
                   897.5                     -0.18115204
                     900                     -0.18304069
                   902.5                     -0.18323953
                     905                     -0.18178597
                   907.5                     -0.17877142
                     910                     -0.17433454
                   912.5                     -0.16865808
                     915                     -0.16196228
                   917.5                     -0.15449536
                     920                     -0.14652352
                   922.5                     -0.13832064
                     925                      -0.1301645
                   927.5                     -0.12232425
                     930                     -0.11504875
                   932.5                     -0.10856981
                     935                     -0.10308227
                   937.5                    -0.098750479
                     940                    -0.095699406
                   942.5                    -0.094006975
                     945                    -0.093715154
                   947.5                    -0.094817419
                     950                    -0.097266454
                   952.5                     -0.10097426
                     955                     -0.10581833
                   957.5                     -0.11163655
                     960                     -0.11824763
                   962.5                     -0.12544418
                     965                      -0.1330024
                   967.5                     -0.14069456
                     970                     -0.14829061
                   972.5                     -0.15556515
                     975                     -0.16231155
                   977.5                     -0.16833833
                     980                     -0.17348345
                   982.5                     -0.17761556
                     985                     -0.18063988
                   987.5                     -0.18249865
                     990                     -0.18317496
                   992.5                      -0.1826906
                     995                      -0.1811073
                   997.5                     -0.17852021
                    1000                     -0.17505667
                  1002.5                     -0.17087223
                    1005                     -0.16614198
                  1007.5                     -0.16105662
                    1010                     -0.15581404
                  1012.5                     -0.15061665
                    1015                     -0.14565778
                  1017.5                     -0.14112497
                    1020                     -0.13718288
                  1022.5                     -0.13398294
                    1025                     -0.13164432
                  1027.5                     -0.13026046
                    1030                     -0.12989436
                  1032.5                     -0.13057422
                    1035                     -0.13229976
                  1037.5                     -0.13503427
                    1040                     -0.13871485
                  1042.5                     -0.14324653
                    1045                     -0.14851222
                  1047.5                     -0.15437227
                    1050                     -0.16067271
                  1052.5                     -0.16724472
                    1055                     -0.17391814
                  1057.5                     -0.18051822
                    1060                     -0.18687731
                  1062.5                     -0.19283877
                    1065                     -0.19826143
                  1067.5                     -0.20302462
                    1070                     -0.20703073
                  1072.5                     -0.21021106
                    1075                     -0.21252573
                  1077.5                     -0.21396393
                    1080                     -0.21454809
                  1082.5                     -0.21432613
                    1085                     -0.21337587
                  1087.5                     -0.21179973
                    1090                     -0.20972027
                  1092.5                     -0.20727632
                    1095                     -0.20461601
                  1097.5                     -0.20189688
                    1100                     -0.19927888
                  1102.5                     -0.19691314
                    1105                     -0.19494629
                  1107.5                     -0.19351222
                    1110                     -0.19272341
                  1112.5                     -0.19267601
                    1115                      -0.1934449
                  1117.5                     -0.19507369
                    1120                     -0.19758399
                  1122.5                     -0.20097299
                    1125                     -0.20520963
                  1127.5                     -0.21023722
                    1130                     -0.21597834
                  1132.5                     -0.22233658
                    1135                     -0.22919795
                  1137.5                     -0.23643568
                    1140                     -0.24391259
                  1142.5                     -0.25149156
                    1145                       -0.259034
                  1147.5                     -0.26640594
                    1150                     -0.27348226
                  1152.5                     -0.28015505
                    1155                     -0.28633157
                  1157.5                     -0.29193872
                    1160                     -0.29693136
                  1162.5                     -0.30128307
                    1165                     -0.30499741
                  1167.5                     -0.30810146
                    1170                     -0.31064708
                  1172.5                     -0.31270983
                    1175                      -0.3143866
                  1177.5                     -0.31578582
                    1180                     -0.31703674
                  1182.5                     -0.31827133
                    1185                     -0.31963335
                  1187.5                     -0.32125856
                    1190                     -0.32328593
                  1192.5                     -0.32584362
                    1195                     -0.32904745
                  1197.5                     -0.33299964
                    1200                     -0.33778415
                  1202.5                     -0.34346338
                    1205                     -0.35008039
                  1207.5                     -0.35765169
                    1210                     -0.36617498
                  1212.5                     -0.37562292
                    1215                     -0.38594962
