        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.041622813
                   502.5                    -0.081145747
                     505                     -0.12895321
                   507.5                     -0.18494298
                     510                     -0.24894617
                   512.5                     -0.32072537
                     515                     -0.39996995
                   517.5                     -0.48629183
                     520                       -0.579222
                   522.5                     -0.67820256
                     525                     -0.78258756
                   527.5                     -0.89163196
                     530                      -1.0044916
                   532.5                      -1.1202211
                     535                      -1.2377719
                   537.5                      -1.3559974
                     540                      -1.4736573
                   542.5                      -1.5894314
                     545                      -1.7019324
                   547.5                      -1.8097307
                     550                      -1.9113835
                   552.5                      -2.0054638
                     555                      -2.0906076
                   557.5                      -2.1655504
                     560                      -2.2291688
                   562.5                      -2.2805255
                     565                      -2.3189061
                   567.5                      -2.3438448
                     570                      -2.3551465
                   572.5                      -2.3528884
                     575                      -2.3374172
                   577.5                      -2.3093302
                     580                      -2.2694463
                   582.5                      -2.2187678
                     585                      -2.1584411
                   587.5                      -2.0897127
                     590                      -2.0138848
                   592.5                      -1.9322793
                     595                      -1.8461999
                   597.5                      -1.7569091
                     600                      -1.6655998
                   602.5                      -1.5733828
                     605                      -1.4812699
                   607.5                      -1.3901786
                     610                      -1.3009182
                   612.5                      -1.2141935
                     615                      -1.1306093
                   617.5                      -1.0506762
                     620                     -0.97480922
                   622.5                     -0.90334174
                     625                     -0.83652543
                   627.5                      -0.7745384
                     630                     -0.71749294
                   632.5                     -0.66544041
                     635                     -0.61837451
                   637.5                     -0.57623918
                     640                     -0.53893197
                   642.5                     -0.50630934
                     645                     -0.47818942
                   647.5                      -0.4543595
                     650                     -0.43457265
                   652.5                     -0.41856112
                     655                     -0.40603266
                   657.5                     -0.39667754
                     660                     -0.39016996
                   662.5                     -0.38617583
                     665                     -0.38435234
                   667.5                     -0.38435277
                     670                     -0.38583299
                   672.5                     -0.38845456
                     675                     -0.39188464
                   677.5                     -0.39580506
                     680                      -0.3999157
                   682.5                     -0.40393204
                     685                      -0.4075962
                   687.5                     -0.41067788
                     690                     -0.41297162
                   692.5                       -0.414305
                     695                     -0.41453799
                   697.5                     -0.41356346
                     700                      -0.4113042
                   702.5                      -0.4077232
                     705                     -0.40280625
                   707.5                     -0.39657472
                     710                     -0.38907862
                   712.5                     -0.38038775
                     715                     -0.37060106
                   717.5                     -0.35983156
                     720                     -0.34821036
                   722.5                     -0.33587871
                     725                     -0.32298926
                   727.5                     -0.30969762
                     730                     -0.29616065
                   732.5                     -0.28253665
                     735                     -0.26897668
                   737.5                     -0.25562586
                     740                     -0.24261998
                   742.5                     -0.23008439
                     745                     -0.21813117
                   747.5                      -0.2068587
                     750                      -0.1963487
                   752.5                     -0.18667028
                     755                     -0.17787355
                   757.5                     -0.16999375
