        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.6226971
                   502.5                      -4.6448859
                     505                      -4.6003532
                   507.5                      -4.4927166
                     510                      -4.3290619
                   512.5                      -4.1188618
                     515                       -3.872713
                   517.5                      -3.6012236
                     520                      -3.3141946
                   522.5                      -3.0201599
                     525                       -2.726204
                   527.5                      -2.4379846
                     530                      -2.1598743
                   532.5                      -1.8951388
                     535                      -1.6461392
                   537.5                      -1.4145087
                     540                      -1.2013052
                   542.5                      -1.0071378
                     545                     -0.83226976
                   547.5                     -0.67669174
                     550                     -0.54018318
                   552.5                     -0.42235349
                     555                     -0.32267721
                   557.5                     -0.24051027
                     560                     -0.17511094
                   562.5                     -0.12564074
                     565                    -0.091180366
                   567.5                    -0.070724193
                     570                    -0.063181213
                   572.5                    -0.067381812
                     575                    -0.082073935
                   577.5                     -0.10592428
                     580                     -0.13752406
                   582.5                     -0.17540217
                     585                      -0.2180288
                   587.5                     -0.26383492
                     590                     -0.31123761
                   592.5                     -0.35866521
                     595                     -0.40458888
                   597.5                     -0.44755715
                     600                     -0.48624133
                   602.5                     -0.51946583
                     605                     -0.54624781
                   607.5                     -0.56582792
                     610                     -0.57769348
                   612.5                     -0.58159309
                     615                     -0.57753036
                   617.5                     -0.56576351
                     620                     -0.54678135
                   622.5                     -0.52127374
                     625                     -0.49009458
                   627.5                     -0.45421903
                     630                     -0.41470988
                   632.5                     -0.37266509
                     635                     -0.32919033
                   637.5                     -0.28536403
                     640                     -0.24220356
                   642.5                     -0.20065046
                     645                     -0.16154781
                   647.5                     -0.12563061
                     650                    -0.093515364
                   652.5                    -0.065702466
                     655                    -0.042562025
                   657.5                    -0.024347646
                     660                    -0.011190704
                   662.5                   -0.0031071153
                     665                  -4.3123408e-07
                   667.5                   -0.0016726545
                     670                   -0.0078277745
                   672.5                     -0.01807905
                     675                    -0.031960877
                   677.5                    -0.048940184
                     680                    -0.068420973
                   682.5                     -0.08976687
                     685                     -0.11231083
                   687.5                     -0.13536992
                     690                     -0.15826337
                   692.5                     -0.18033068
                     695                     -0.20094579
                   697.5                     -0.21953735
                     700                     -0.23560133
                   702.5                     -0.24871914
                     705                     -0.25856373
                   707.5                     -0.26491457
                     710                     -0.26765579
                   712.5                     -0.26678441
                     715                     -0.26239819
                   717.5                     -0.25469854
                     720                     -0.24397278
                   722.5                     -0.23059084
                     725                     -0.21498116
                   727.5                     -0.19762102
                     730                     -0.17901591
                   732.5                     -0.15968872
                     735                     -0.14016075
                   737.5                     -0.12093625
                     740                     -0.10249335
                   742.5                    -0.085268262
                     745                     -0.06965209
                   747.5                     -0.05597834
                     750                    -0.044518957
                   752.5                    -0.035481303
                     755                      -0.0290051
                   757.5                    -0.025162557
                     760                    -0.023958024
                   762.5                    -0.025326187
                     765                     -0.02914741
                   767.5                    -0.035238886
                     770                    -0.043363491
                   772.5                    -0.053242715
                     775                    -0.064556667
                   777.5                    -0.076950613
                     780                    -0.090057179
                   782.5                     -0.10348813
                     785                     -0.11686125
                   787.5                     -0.12979518
                     790                     -0.14193325
                   792.5                     -0.15294301
                     795                     -0.16253111
                   797.5                     -0.17045157
                     800                     -0.17650645
                   802.5                     -0.18055937
                     805                     -0.18253116
                   807.5                     -0.18240715
                     810                     -0.18022996
                   812.5                     -0.17610348
                     815                     -0.17018346
                   817.5                     -0.16267488
                     820                     -0.15381901
                   822.5                     -0.14389361
                     825                       -0.133194
                   827.5                      -0.1220339
                     830                     -0.11072761
                   832.5                    -0.099585759
                     835                    -0.088905116
                   837.5                    -0.078964127
                     840                    -0.070011002
                   842.5                    -0.062263286
                     845                    -0.055901342
                   847.5                    -0.051062262
                     850                    -0.047842021
                   852.5                    -0.046292852
                     855                    -0.046418947
                   857.5                     -0.04818469
                     860                    -0.051508702
                   862.5                    -0.056274004
                     865                    -0.062323113
                   867.5                    -0.069471979
                     870                    -0.077507102
                   872.5                    -0.086195233
                     875                    -0.095287703
                   877.5                     -0.10453073
                     880                      -0.1136683
                   882.5                     -0.12244981
                     885                     -0.13063997
                   887.5                     -0.13802167
                     890                      -0.1444026
                   892.5                     -0.14962447
                     895                     -0.15356209
                   897.5                     -0.15612974
                     900                     -0.15727973
                   902.5                     -0.15701245
                     905                     -0.15536052
                   907.5                     -0.15240115
                     910                     -0.14824595
                   912.5                      -0.1430399
                     915                     -0.13695311
                   917.5                     -0.13017971
                     920                     -0.12292661
                   922.5                     -0.11541426
                     925                     -0.10786165
                   927.5                     -0.10048676
                     930                    -0.093498093
                   932.5                    -0.087090054
                     935                    -0.081437709
                   937.5                    -0.076693076
                     940                    -0.072977813
                   942.5                    -0.070388617
                     945                    -0.068987784
                   947.5                     -0.06880596
                     950                    -0.069840841
                   952.5                    -0.072055647
                     955                    -0.075387056
                   957.5                    -0.079739479
                     960                    -0.084992068
                   962.5                    -0.091001413
                     965                    -0.097605075
                   967.5                     -0.10462615
                     970                     -0.11187857
                   972.5                     -0.11917088
                     975                      -0.1263153
                   977.5                     -0.13312718
                     980                     -0.13943444
                   982.5                     -0.14508017
                     985                     -0.14992881
                   987.5                     -0.15387139
                     990                     -0.15681958
                   992.5                      -0.1587233
                     995                     -0.15955598
                   997.5                     -0.15932615
                    1000                     -0.15807314
                  1002.5                     -0.15586458
                    1005                     -0.15279253
                  1007.5                     -0.14897841
                    1010                     -0.14455797
                  1012.5                     -0.13968738
                    1015                     -0.13452866
                  1017.5                     -0.12925397
                    1020                     -0.12403592
                  1022.5                     -0.11904429
                    1025                     -0.11443662
                  1027.5                     -0.11036212
                    1030                     -0.10695464
                  1032.5                      -0.1043259
                    1035                     -0.10256382
                  1037.5                      -0.1017391
                    1040                     -0.10188753
                  1042.5                     -0.10302652
                    1045                     -0.10514158
                  1047.5                     -0.10819546
                    1050                     -0.11212472
                  1052.5                     -0.11684127
                    1055                     -0.12224032
                  1057.5                     -0.12819572
                    1060                     -0.13457027
                  1062.5                     -0.14121497
                    1065                     -0.14797458
                  1067.5                     -0.15469012
                    1070                      -0.1612086
                  1072.5                     -0.16738297
                    1075                     -0.17307404
                  1077.5                     -0.17816158
                    1080                     -0.18253985
                  1082.5                     -0.18612876
                    1085                     -0.18886999
                  1087.5                     -0.19072974
                    1090                     -0.19169951
                  1092.5                     -0.19180281
                    1095                     -0.19108106
                  1097.5                     -0.18960574
                    1100                     -0.18746799
                  1102.5                     -0.18477696
                    1105                     -0.18165948
                  1107.5                     -0.17825512
                    1110                     -0.17470784
                  1112.5                     -0.17117053
                    1115                     -0.16779035
                  1117.5                     -0.16471451
                    1120                     -0.16208034
                  1122.5                     -0.16001063
                    1125                     -0.15861766
                  1127.5                     -0.15799272
                    1130                     -0.15820758
                  1132.5                     -0.15931089
                    1135                     -0.16132813
                  1137.5                     -0.16426497
                    1140                     -0.16809889
                  1142.5                     -0.17278635
                    1145                     -0.17826092
                  1147.5                     -0.18443841
                    1150                     -0.19121342
                  1152.5                     -0.19847025
                    1155                     -0.20607656
                  1157.5                     -0.21389701
                    1160                      -0.2217879
                  1162.5                     -0.22960894
                    1165                     -0.23721877
                  1167.5                      -0.2444902
                    1170                     -0.25130146
                  1172.5                     -0.25754894
                    1175                     -0.26314855
                  1177.5                     -0.26803382
                    1180                      -0.2721628
                  1182.5                     -0.27551917
                    1185                     -0.27810837
                  1187.5                      -0.2799621
                    1190                     -0.28113689
                  1192.5                     -0.28170919
                    1195                     -0.28177712
                  1197.5                     -0.28145464
                    1200                     -0.28087228
                  1202.5                     -0.28016845
                    1205                     -0.27948936
                  1207.5                     -0.27898334
                    1210                     -0.27879643
                  1212.5                     -0.27907239
                    1215                     -0.27994101
                  1217.5                     -0.28152466
                    1220                     -0.28392544
                  1222.5                     -0.28723132
                    1225                     -0.29150577
                  1227.5                     -0.29679624
                    1230                     -0.30312122
                  1232.5                     -0.31047887
                    1235                     -0.31884308
                  1237.5                      -0.3281669
                    1240                     -0.33837967
                  1242.5                     -0.34939321
                    1245                     -0.36110282
                  1247.5                     -0.37338722
                    1250                     -0.38611932
                  1252.5                     -0.39915875
                    1255                      -0.4123686
                  1257.5                     -0.42560878
                    1260                     -0.43874685
                  1262.5                     -0.45165859
                    1265                     -0.46423438
                  1267.5                     -0.47638189
                    1270                      -0.4880282
                  1272.5                     -0.49912657
                    1275                     -0.50965082
                  1277.5                     -0.51960579
                    1280                     -0.52902235
                  1282.5                     -0.53795791
                    1285                      -0.5464966
                  1287.5                     -0.55474876
                    1290                     -0.56284478
                  1292.5                     -0.57093622
                    1295                     -0.57919051
                  1297.5                     -0.58778546
                    1300                     -0.59690903
                  1302.5                     -0.60675358
                    1305                     -0.61750765
                  1307.5                     -0.62935895
                    1310                     -0.64248393
                  1312.5                     -0.65704995
                    1315                     -0.67320581
                  1317.5                     -0.69108183
                    1320                      -0.7107904
                  1322.5                     -0.73242026
                    1325                     -0.75603423
                  1327.5                     -0.78167445
                    1330                     -0.80935591
                  1332.5                     -0.83907372
                    1335                     -0.87079718
                  1337.5                     -0.90447816
                    1340                     -0.94004974
                  1342.5                       -0.977434
                    1345                      -1.0165391
                  1347.5                      -1.0572709
                    1350                      -1.0995336
                  1352.5                      -1.1432336
                    1355                      -1.1882918
                  1357.5                      -1.2346404
                    1360                      -1.2822342
                  1362.5                      -1.3310547
                    1365                      -1.3811142
                  1367.5                      -1.4324595
                    1370                      -1.4851791
                  1372.5                       -1.539403
                    1375                      -1.5953064
                  1377.5                      -1.6531108
                    1380                      -1.7130855
                  1382.5                      -1.7755453
                    1385                       -1.840852
                  1387.5                      -1.9094088
                    1390                      -1.9816599
                  1392.5                      -2.0580877
                    1395                      -2.1392045
                  1397.5                      -2.2255551
                    1400                       -2.317706
                  1402.5                      -2.4162405
                    1405                      -2.5217586
                  1407.5                      -2.6348697
                    1410                      -2.7561823
                  1412.5                       -2.886306
                    1415                      -3.0258386
                  1417.5                      -3.1753649
                    1420                      -3.3354432
                  1422.5                      -3.5065972
                    1425                       -3.689313
                  1427.5                      -3.8840113
                    1430                      -4.0910434
                  1432.5                      -4.3106609
                    1435                      -4.5429944
                  1437.5                      -4.7880168
                    1440                      -5.0454994
                  1442.5                      -5.3149661
                    1445                      -5.5956138
                  1447.5                      -5.8862524
                    1450                      -6.1851905
                  1452.5                      -6.4901522
                    1455                       -6.798146
                  1457.5                      -7.1053639
                    1460                      -7.4070919
                  1462.5                      -7.6976655
                    1465                      -7.9705212
                  1467.5                      -8.2183642
                    1470                      -8.4335164
                  1472.5                      -8.6084237
                    1475                      -8.7363389
                  1477.5                      -8.8120326
                    1480                      -8.8324495
                  1482.5                      -8.7971072
                    1485                      -8.7081669
                  1487.5                      -8.5701278
                    1490                      -8.3892527
                  1492.5                      -8.1728453
                    1495                      -7.9285536
                  1497.5                      -7.6637952
                    1500                      -7.3853525
                  1502.5                      -7.0991512
                    1505                      -6.8101689
                  1507.5                      -6.5224616
                    1510                      -6.2392283
                  1512.5                      -5.9629228
                    1515                       -5.695368
                  1517.5                      -5.4378611
                    1520                      -5.1912776
                  1522.5                      -4.9561494
                    1525                      -4.7327378
                  1527.5                      -4.5210896
                    1530                      -4.3210895
                  1532.5                      -4.1324921
                    1535                      -3.9549494
                  1537.5                      -3.7880443
                    1540                      -3.6313004
                  1542.5                      -3.4842027
                    1545                      -3.3462063
                  1547.5                      -3.2167554
                    1550                      -3.0952791
                  1552.5                      -2.9812121
                    1555                      -2.8739914
                  1557.5                      -2.7730676
                    1560                      -2.6779099
                  1562.5                      -2.5880073
                    1565                      -2.5028759
                  1567.5                      -2.4220627
                    1570                      -2.3451434
                  1572.5                       -2.271736
                    1575                      -2.2014901
                  1577.5                      -2.1340958
                    1580                      -2.0692812
                  1582.5                      -2.0068155
                    1585                      -1.9465026
                  1587.5                      -1.8881854
                    1590                      -1.8317416
                  1592.5                      -1.7770779
                    1595                      -1.7241345
                  1597.5                      -1.6728701
                    1600                      -1.6232704
                  1602.5                      -1.5753363
                    1605                      -1.5290804
                  1607.5                      -1.4845263
                    1610                      -1.4417008
                  1612.5                      -1.4006342
                    1615                      -1.3613556
                  1617.5                      -1.3238849
                    1620                      -1.2882381
                  1622.5                       -1.254418
                    1625                      -1.2224202
                  1627.5                       -1.192223
                    1630                      -1.1637933
                  1632.5                      -1.1370801
                    1635                      -1.1120229
                  1637.5                      -1.0885456
                    1640                      -1.0665596
                  1642.5                      -1.0459658
                    1645                      -1.0266529
                  1647.5                      -1.0085059
                    1650                     -0.99140222
                  1652.5                     -0.97521599
                    1655                     -0.95982056
                  1657.5                     -0.94509397
                    1660                     -0.93091329
                  1662.5                     -0.91716878
                    1665                     -0.90375332
                  1667.5                     -0.89057403
                    1670                     -0.87754942
                  1672.5                     -0.86461161
                    1675                     -0.85170811
                  1677.5                     -0.83879972
                    1680                     -0.82586357
                  1682.5                     -0.81289255
                    1685                      -0.7998912
                  1687.5                     -0.78687913
                    1690                     -0.77388827
                  1692.5                     -0.76095914
                    1695                     -0.74814126
                  1697.5                     -0.73548835
                    1700                       -0.723061
                  1702.5                     -0.71092004
                    1705                     -0.69912669
                  1707.5                     -0.68773696
                    1710                     -0.67680577
                  1712.5                     -0.66638111
                    1715                     -0.65650285
                  1717.5                     -0.64720011
                    1720                     -0.63849603
                  1722.5                     -0.63039849
                    1725                     -0.62291029
                  1727.5                     -0.61601817
                    1730                     -0.60970088
                  1732.5                     -0.60392696
                    1735                     -0.59865612
                  1737.5                     -0.59383732
                    1740                     -0.58941757
                  1742.5                     -0.58533412
                    1745                     -0.58152353
                  1747.5                     -0.57792086
                    1750                     -0.57445926
                  1752.5                      -0.5710752
                    1755                     -0.56770818
                  1757.5                     -0.56430222
                    1760                     -0.56080734
                  1762.5                     -0.55718436
                    1765                     -0.55339943
                  1767.5                      -0.5494295
                    1770                      -0.5452624
                  1772.5                     -0.54089213
                    1775                     -0.53632958
                  1777.5                     -0.53158682
                    1780                     -0.52669038
                  1782.5                     -0.52167136
                    1785                     -0.51657273
                  1787.5                     -0.51143437
                    1790                     -0.50630769
                  1792.5                     -0.50124056
                    1795                     -0.49628616
                  1797.5                     -0.49149433
                    1800                     -0.48690996
                  1802.5                     -0.48257884
                    1805                     -0.47853766
                  1807.5                      -0.4748202
                    1810                     -0.47145079
                  1812.5                     -0.46844455
                    1815                     -0.46581061
                  1817.5                     -0.46354856
                    1820                     -0.46164843
                  1822.5                     -0.46009523
                    1825                      -0.4588625
                  1827.5                     -0.45791829
                    1830                     -0.45722399
                  1832.5                     -0.45673799
                    1835                     -0.45641373
                  1837.5                     -0.45620104
                    1840                     -0.45604993
                  1842.5                     -0.45591268
                    1845                     -0.45574188
                  1847.5                     -0.45549311
                    1850                     -0.45512849
                  1852.5                     -0.45461373
                    1855                     -0.45392287
                  1857.5                     -0.45303571
                    1860                     -0.45194162
                  1862.5                     -0.45064028
                    1865                     -0.44913316
                  1867.5                     -0.44743762
                    1870                     -0.44557124
                  1872.5                     -0.44356434
                    1875                      -0.4414516
                  1877.5                     -0.43926807
                    1880                       -0.437059
                  1882.5                     -0.43486856
                    1885                     -0.43274298
                  1887.5                     -0.43072623
                    1890                     -0.42886334
                  1892.5                     -0.42719367
                    1895                     -0.42575139
                  1897.5                      -0.4245699
                    1900                     -0.42367269
                  1902.5                     -0.42307732
                    1905                     -0.42279158
                  1907.5                     -0.42281977
                    1910                     -0.42315486
                  1912.5                     -0.42378278
                    1915                     -0.42468309
                  1917.5                     -0.42582844
                    1920                     -0.42718518
                  1922.5                     -0.42871527
                    1925                     -0.43037699
                  1927.5                     -0.43212514
                    1930                     -0.43391318
                  1932.5                     -0.43569874
                    1935                      -0.4374365
                  1937.5                     -0.43908586
                    1940                     -0.44061009
                  1942.5                     -0.44197997
                    1945                     -0.44316998
                  1947.5                      -0.4441624
                    1950                     -0.44494939
                  1952.5                     -0.44552808
                    1955                     -0.44590519
                  1957.5                     -0.44609524
                    1960                     -0.44612136
                  1962.5                      -0.4460143
                    1965                     -0.44580674
                  1967.5                     -0.44554169
                    1970                     -0.44526375
                  1972.5                      -0.4450189
                    1975                     -0.44485516
                  1977.5                     -0.44482275
                    1980                     -0.44496538
                  1982.5                     -0.44532869
                    1985                     -0.44595235
                  1987.5                     -0.44686758
                    1990                     -0.44810273
                  1992.5                     -0.44967833
                    1995                     -0.45160475
                  1997.5                     -0.45388577
                    2000                     -0.45651954
                  2002.5                     -0.45948767
                    2005                     -0.46277428
                  2007.5                     -0.46634654
                    2010                     -0.47017225
                  2012.5                     -0.47421037
                    2015                     -0.47841412
                  2017.5                     -0.48273772
                    2020                       -0.487132
                  2022.5                     -0.49154799
                    2025                     -0.49593691
                  2027.5                     -0.50025625
                    2030                     -0.50446491
                  2032.5                     -0.50853233
                    2035                     -0.51242956
                  2037.5                     -0.51613985
                    2040                     -0.51965506
                  2042.5                     -0.52297488
                    2045                      -0.5261111
                  2047.5                      -0.5290821
                    2050                     -0.53191817
                  2052.5                     -0.53465834
                    2055                      -0.5373451
                  2057.5                     -0.54003492
                    2060                     -0.54278303
                  2062.5                     -0.54564987
                    2065                     -0.54870035
                  2067.5                     -0.55199672
                    2070                     -0.55560101
                  2072.5                     -0.55957271
                    2075                     -0.56396533
                  2077.5                     -0.56882548
                    2080                      -0.5741954
                  2082.5                     -0.58010412
                    2085                     -0.58657509
                  2087.5                     -0.59361835
                    2090                     -0.60123496
                  2092.5                     -0.60941689
                    2095                     -0.61814336
                  2097.5                     -0.62738245
                    2100                     -0.63710093
                  2102.5                      -0.6472489
                    2105                     -0.65777747
                  2107.5                     -0.66863052
                    2110                     -0.67974936
