        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.5105354
                   502.5                      -3.1250313
                     505                      -2.7504672
                   507.5                      -2.3935904
                     510                      -2.0589534
                   512.5                      -1.7494464
                     515                      -1.4667367
                   517.5                      -1.2116092
                     520                     -0.98421826
                   522.5                     -0.78426456
                     525                      -0.6111286
                   527.5                     -0.46395409
                     530                     -0.34170214
                   532.5                     -0.24319464
                     535                     -0.16712495
                   537.5                     -0.11207838
                     540                    -0.076530443
                   542.5                    -0.058841322
                     545                    -0.057266259
                   547.5                    -0.069937284
                     550                    -0.094881266
                   552.5                     -0.13001038
                     555                     -0.17314637
                   557.5                     -0.22203519
                     560                      -0.2743796
                   562.5                     -0.32788365
                     565                     -0.38030859
                   567.5                     -0.42952264
                     570                     -0.47358332
                   572.5                     -0.51080069
                     575                     -0.53979239
                   577.5                     -0.55955158
                     580                     -0.56947176
                   582.5                     -0.56935907
                     585                     -0.55943856
                   587.5                     -0.54030718
                     590                     -0.51289148
                   592.5                     -0.47838603
                     595                     -0.43817499
                   597.5                     -0.39376076
                     600                      -0.3466875
                   602.5                     -0.29849087
                     605                     -0.25062313
                   607.5                     -0.20442777
                     610                     -0.16109486
                   612.5                     -0.12164913
                     615                    -0.086922696
                   617.5                    -0.057563705
                     620                    -0.034021115
                   622.5                    -0.016556303
                     625                   -0.0052475212
                   627.5                  -2.6310224e-07
                     630                  -0.00055525587
                   632.5                   -0.0065085791
                     635                    -0.017318095
                   637.5                    -0.032325098
                     640                    -0.050780167
                   642.5                    -0.071854427
                     645                    -0.094668609
                   647.5                     -0.11832167
                     650                     -0.14190938
                   652.5                     -0.16456405
                     655                     -0.18547549
                   657.5                     -0.20391882
                     660                     -0.21927946
                   662.5                     -0.23107583
                     665                     -0.23896728
                   667.5                     -0.24277287
                     670                     -0.24246439
                   672.5                     -0.23816774
                     675                      -0.2301469
                   677.5                     -0.21879321
                     680                      -0.2045987
                   682.5                     -0.18813416
                     685                     -0.17002534
                   687.5                     -0.15092191
                     690                     -0.13147733
                   692.5                     -0.11232447
                     695                    -0.094054656
                   697.5                    -0.077199151
                     700                    -0.062220998
                   702.5                     -0.04949718
                     705                    -0.039314869
                   707.5                    -0.031871619
                     710                    -0.027263413
                   712.5                    -0.025499192
                     715                    -0.026492113
                   717.5                    -0.030074682
                     720                    -0.036000019
                   722.5                     -0.04396063
                     725                    -0.053588205
                   727.5                    -0.064474147
                     730                    -0.076181373
                   732.5                    -0.088261467
                     735                     -0.10026315
                   737.5                     -0.11175339
                     740                     -0.12233241
                   742.5                     -0.13164188
                     745                     -0.13938166
                   747.5                     -0.14531348
                     750                     -0.14927555
                   752.5                     -0.15117973
                     755                     -0.15101709
                   757.5                     -0.14885252
                     760                     -0.14481925
                   762.5                     -0.13911777
                     765                     -0.13199488
                   767.5                     -0.12374601
                     770                       -0.114688
                   772.5                     -0.10515877
                     775                    -0.095497725
                   777.5                    -0.086037051
                     780                    -0.077088612
                   782.5                    -0.068932179
                     785                    -0.061815399
                   787.5                    -0.055936081
                     790                    -0.051446023
                   792.5                    -0.048443174
                     795                    -0.046974563
                   797.5                    -0.047030703
                     800                    -0.048554445
                   802.5                    -0.051440017
                     805                    -0.055538252
                   807.5                    -0.060664629
                     810                    -0.066605983
                   812.5                    -0.073126643
                     815                    -0.079976746
                   817.5                    -0.086905612
                     820                    -0.093664243
                   822.5                     -0.10001712
                     825                     -0.10575305
                   827.5                     -0.11068592
                     830                      -0.1146629
                   832.5                     -0.11757603
                     835                     -0.11935166
                   837.5                     -0.11996405
                     840                     -0.11943186
                   842.5                      -0.1178101
                     845                      -0.1151961
                   847.5                      -0.1117178
                     850                     -0.10752983
                   852.5                      -0.1028099
                     855                    -0.097747326
                   857.5                    -0.092538325
                     860                    -0.087376438
                   862.5                    -0.082449305
                     865                    -0.077928831
                   867.5                    -0.073967819
                     870                    -0.070694406
                   872.5                    -0.068208015
                     875                    -0.066578032
                   877.5                    -0.065841641
                     880                    -0.066004203
                   882.5                    -0.067038823
                     885                    -0.068889407
                   887.5                    -0.071473279
                     890                    -0.074683554
                   892.5                    -0.078394749
                     895                     -0.08246819
                   897.5                    -0.086754815
                     900                    -0.091102588
                   902.5                    -0.095365111
                     905                    -0.099398641
                   907.5                     -0.10307398
                     910                     -0.10627737
                   912.5                     -0.10892135
                     915                     -0.11093416
                   917.5                      -0.1122768
                     920                     -0.11293273
                   922.5                     -0.11291213
                     925                     -0.11225198
                   927.5                     -0.11101084
                     930                     -0.10927077
                   932.5                     -0.10712603
                     935                     -0.10468822
                   937.5                     -0.10207365
                     940                    -0.099406656
                   942.5                    -0.096804665
                     945                    -0.094383861
                   947.5                    -0.092251231
                     950                    -0.090497712
                   952.5                    -0.089202457
                     955                     -0.08842197
                   957.5                    -0.088194862
                     960                    -0.088537991
                   962.5                    -0.089447014
                     965                    -0.090897892
                   967.5                    -0.092847392
                     970                    -0.095235043
                   972.5                    -0.097984816
                     975                     -0.10101185
                   977.5                     -0.10422012
                     980                     -0.10751206
                   982.5                      -0.1107875
                     985                     -0.11395073
                   987.5                     -0.11691446
                     990                     -0.11959775
                   992.5                      -0.1219353
                     995                     -0.12387735
                   997.5                     -0.12538925
                    1000                     -0.12645714
                  1002.5                     -0.12708313
                    1005                     -0.12728758
                  1007.5                     -0.12710825
                    1010                     -0.12659786
                  1012.5                     -0.12582211
                    1015                     -0.12485656
                  1017.5                     -0.12378241
                    1020                     -0.12268519
                  1022.5                     -0.12165183
                    1025                     -0.12076617
                  1027.5                     -0.12010079
                    1030                     -0.11972778
                  1032.5                     -0.11970024
                    1035                     -0.12006268
                  1037.5                     -0.12084132
                    1040                     -0.12205065
                  1042.5                     -0.12368503
                    1045                      -0.1257253
                  1047.5                     -0.12813793
                    1050                     -0.13087393
                  1052.5                     -0.13387744
                    1055                     -0.13707938
                  1057.5                     -0.14040556
                    1060                     -0.14378275
                  1062.5                     -0.14713058
                    1065                      -0.1503769
                  1067.5                     -0.15345159
                    1070                     -0.15629933
                  1072.5                     -0.15886766
                    1075                     -0.16112365
                  1077.5                      -0.1630458
                    1080                      -0.1646268
                  1082.5                     -0.16587825
                    1085                     -0.16682381
                  1087.5                     -0.16750329
                    1090                     -0.16796592
                  1092.5                     -0.16827742
                    1095                     -0.16850492
                  1097.5                     -0.16872723
                    1100                      -0.1690231
                  1102.5                     -0.16946925
                    1105                     -0.17014158
                  1107.5                     -0.17110686
                    1110                      -0.1724282
                  1112.5                     -0.17415169
                    1115                     -0.17631493
                  1117.5                     -0.17893689
                    1120                     -0.18202629
                  1122.5                     -0.18557142
                    1125                     -0.18954916
                  1127.5                     -0.19392096
                    1130                     -0.19863426
                  1132.5                      -0.2036252
                    1135                     -0.20882666
                  1137.5                     -0.21415799
                    1140                     -0.21954137
                  1142.5                     -0.22489596
                    1145                     -0.23014663
                  1147.5                     -0.23522459
                    1150                      -0.2400668
                  1152.5                      -0.2446293
                    1155                     -0.24887785
