        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.0119316
                   502.5                      -4.1709684
                     505                       -4.275773
                   507.5                      -4.3210288
                     510                      -4.3047556
                   512.5                      -4.2286323
                     515                      -4.0977105
                   517.5                      -3.9196492
                     520                      -3.7036666
                   522.5                      -3.4595009
                     525                       -3.196558
                   527.5                      -2.9233405
                     530                      -2.6471402
                   532.5                      -2.3739668
                     535                      -2.1085946
                   537.5                      -1.8547029
                     540                      -1.6150261
                   542.5                      -1.3915367
                     545                      -1.1855724
                   547.5                     -0.99797741
                     550                     -0.82920205
                   552.5                     -0.67937861
                     555                      -0.5483906
                   557.5                     -0.43592035
                     560                     -0.34148143
                   562.5                     -0.26444356
                     565                     -0.20405269
                   567.5                     -0.15944269
                     570                     -0.12963849
                   572.5                     -0.11356339
                     575                     -0.11004161
                   577.5                     -0.11780349
                     580                     -0.13548362
                   582.5                     -0.16163202
                     585                     -0.19472322
                   587.5                      -0.2331627
                     590                     -0.27531791
                   592.5                     -0.31952506
                     595                     -0.36413339
                   597.5                     -0.40753766
                     600                     -0.44820922
                   602.5                     -0.48474886
                     605                     -0.51592263
                   607.5                     -0.54069904
                     610                      -0.5582887
                   612.5                     -0.56816016
                     615                     -0.57006511
                   617.5                     -0.56402691
                     620                     -0.55033407
                   622.5                     -0.52952205
                     625                     -0.50232575
                   627.5                      -0.4696568
                     630                     -0.43254431
                   632.5                     -0.39209631
                     635                     -0.34945941
                   637.5                     -0.30577038
                     640                     -0.26212779
                   642.5                      -0.2195612
                     645                     -0.17901098
                   647.5                     -0.14130548
                     650                     -0.10715372
                   652.5                    -0.077139048
                     655                    -0.051709289
                   657.5                    -0.031183302
                     660                    -0.015748477
                   662.5                   -0.0054660741
                     665                  -0.00027396981
                   667.5                   -2.720565e-07
                     670                   -0.0043576459
                   672.5                    -0.012971076
                     675                    -0.025369286
                   677.5                    -0.041010012
                     680                    -0.059286591
                   682.5                    -0.079542678
                     685                     -0.10109179
                   687.5                     -0.12322919
                     690                     -0.14525371
                   692.5                      -0.1664854
                     695                     -0.18628358
                   697.5                     -0.20406445
                     700                     -0.21931941
                   702.5                     -0.23163039
                     705                     -0.24067721
                   707.5                     -0.24624877
                     710                     -0.24824811
                   712.5                     -0.24669064
                     715                     -0.24170041
                   717.5                     -0.23350324
                     720                     -0.22241388
                   722.5                      -0.2088223
                     725                     -0.19317687
                   727.5                     -0.17597437
                     730                       -0.157727
                   732.5                     -0.13896517
                     735                     -0.12020436
                   737.5                     -0.10194105
                     740                    -0.084637053
                   742.5                    -0.068707842
                     745                    -0.054512592
                   747.5                      -0.0423532
                     750                    -0.032463877
                   752.5                    -0.025009422
                     755                    -0.020086217
                   757.5                    -0.017719272
                     760                    -0.017867081
                   762.5                    -0.020425475
                     765                    -0.025224793
                   767.5                    -0.032048232
                     770                    -0.040626335
                   772.5                    -0.050650858
                     775                    -0.061783633
                   777.5                     -0.07366324
                     780                    -0.085916807
                   782.5                    -0.098170362
                     785                     -0.11005783
                   787.5                     -0.12123266
                     790                     -0.13137555
                   792.5                     -0.14020862
                     795                     -0.14749516
                   797.5                     -0.15304971
                     800                     -0.15674697
                   802.5                     -0.15851738
                     805                     -0.15835131
                   807.5                     -0.15629815
                     810                     -0.15246083
                   812.5                     -0.14699444
                     815                     -0.14009493
                   817.5                     -0.13199871
                     820                     -0.12296493
                   822.5                     -0.11327666
                     825                     -0.10322526
                   827.5                    -0.093099135
                     830                    -0.083186544
                   832.5                     -0.07375423
                     835                    -0.065052493
                   837.5                    -0.057299174
                     840                    -0.050681011
                   842.5                    -0.045348368
                     845                    -0.041411418
                   847.5                    -0.038939938
                     850                    -0.037961287
                   852.5                    -0.038461787
                     855                    -0.040389298
                   857.5                    -0.043651414
                     860                    -0.048125099
                   862.5                    -0.053653635
                     865                    -0.060058534
                   867.5                    -0.067138425
                     870                    -0.074679419
                   872.5                    -0.082456982
                     875                    -0.090245819
                   877.5                    -0.097826841
                     880                     -0.10498693
                   882.5                     -0.11153409
                     885                     -0.11729632
                   887.5                     -0.12212396
                     890                      -0.1259043
                   892.5                     -0.12855294
                     895                     -0.13002257
                   897.5                     -0.13029998
                     900                     -0.12940776
                   902.5                      -0.1274042
                     905                      -0.1243725
                   907.5                     -0.12043004
                     910                     -0.11571568
                   912.5                     -0.11038709
                     915                     -0.10461447
                   917.5                    -0.098579462
                     920                    -0.092462335
                   922.5                    -0.086444221
                     925                    -0.080699043
                   927.5                    -0.075387452
                     930                    -0.070655809
                   932.5                    -0.066629589
                     935                    -0.063411853
                   937.5                     -0.06108419
                     940                     -0.05969637
                   942.5                    -0.059278104
                     945                    -0.059828844
                   947.5                    -0.061320924
                     950                    -0.063704833
                   952.5                    -0.066905489
                     955                    -0.070828995
                   957.5                     -0.07536209
                     960                    -0.080377227
                   962.5                    -0.085737283
                     965                    -0.091297844
                   967.5                    -0.096911613
                     970                     -0.10243158
                   972.5                     -0.10771844
                     975                     -0.11264039
                   977.5                     -0.11707836
                     980                      -0.1209294
                   982.5                     -0.12411079
                     985                      -0.1265584
                   987.5                     -0.12823224
                     990                     -0.12911389
                   992.5                     -0.12921025
                     995                     -0.12854578
                   997.5                     -0.12717465
                    1000                     -0.12516328
                  1002.5                     -0.12259774
                    1005                     -0.11957942
                  1007.5                     -0.11622135
                    1010                      -0.1126389
                  1012.5                     -0.10895969
                    1015                      -0.1053063
                  1017.5                     -0.10180086
                    1020                    -0.098560366
                  1022.5                    -0.095690364
                    1025                    -0.093287149
                  1027.5                     -0.09143105
                    1030                    -0.090187154
                  1032.5                    -0.089604778
                    1035                    -0.089714311
                  1037.5                    -0.090526794
                    1040                    -0.092032939
                  1042.5                    -0.094209637
                    1045                    -0.097013963
                  1047.5                     -0.10038653
                    1050                     -0.10425394
