        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.47135993
                   502.5                     -0.49663251
                     505                     -0.51776016
                   507.5                      -0.5344492
                     510                     -0.54647463
                   512.5                     -0.55368749
                     515                     -0.55602213
                   517.5                     -0.55349131
                     520                      -0.5461921
                   522.5                     -0.53430591
                     525                     -0.51808606
                   527.5                     -0.49786298
                     530                     -0.47402899
                   532.5                     -0.44703261
                     535                     -0.41737143
                   537.5                     -0.38557919
                     540                     -0.35221612
                   542.5                     -0.31786432
                     545                     -0.28311132
                   547.5                      -0.2485493
                     550                     -0.21476246
                   552.5                     -0.18232103
                     555                     -0.15178173
                   557.5                      -0.1236748
                     560                    -0.098505218
                   562.5                    -0.076749721
                     565                    -0.058852578
                   567.5                    -0.045226052
                     570                    -0.036250028
                   572.5                    -0.032266298
                     575                    -0.033585599
                   577.5                    -0.040480223
                     580                    -0.053189942
                   582.5                    -0.071915167
                     585                    -0.096823464
                   587.5                     -0.12804245
                     590                     -0.16566482
                   592.5                     -0.20974264
                     595                     -0.26028836
                   597.5                     -0.31727218
                     600                     -0.38062117
                   602.5                     -0.45021419
                     605                     -0.52587836
                   607.5                     -0.60739001
                     610                     -0.69446829
                   612.5                     -0.78676896
                     615                      -0.8838811
                   617.5                      -0.9853265
                     620                      -1.0905496
                   622.5                       -1.198918
                     625                      -1.3097185
                   627.5                      -1.4221515
                     630                      -1.5353386
                   632.5                      -1.6483167
                     635                      -1.7600477
                   637.5                      -1.8694245
                     640                      -1.9752868
                   642.5                      -2.0764334
                     645                      -2.1716433
                   647.5                      -2.2597063
                     650                      -2.3394492
                   652.5                       -2.409765
                     655                      -2.4696522
                   657.5                      -2.5182461
                     660                      -2.5548466
                   662.5                      -2.5789533
                     665                      -2.5902732
                   667.5                      -2.5887413
                     670                      -2.5745163
                   672.5                      -2.5479784
                     675                      -2.5097082
                   677.5                      -2.4604692
                     680                      -2.4011692
                   682.5                       -2.332838
                     685                      -2.2565838
                   687.5                      -2.1735687
                     690                      -2.0849702
                   692.5                      -1.9919594
                     695                      -1.8956749
                   697.5                      -1.7972065
                     700                      -1.6975795
                   702.5                      -1.5977421
                     705                      -1.4985665
                   707.5                      -1.4008383
                     710                      -1.3052591
                   712.5                      -1.2124508
                     715                      -1.1229484
                   717.5                      -1.0372173
                     720                     -0.95564519
                   722.5                     -0.87855536
                     725                     -0.80620371
                   727.5                     -0.73879083
                     730                     -0.67646282
                   732.5                     -0.61931342
                     735                     -0.56739177
                   737.5                     -0.52070348
                     740                     -0.47921421
                   742.5                     -0.44285291
                     745                     -0.41151312
                   747.5                     -0.38505856
                     750                      -0.3633212
                   752.5                     -0.34610375
                     755                     -0.33318671
                   757.5                     -0.32432435
                     760                     -0.31924604
                   762.5                     -0.31766302
                     765                     -0.31927034
                   767.5                     -0.32374017
                     770                     -0.33073561
                   772.5                     -0.33990787
                     775                     -0.35089382
                   777.5                     -0.36333187
                     780                     -0.37685133
                   782.5                     -0.39108749
                     785                     -0.40567395
                   787.5                     -0.42025762
                     790                     -0.43449468
                   792.5                     -0.44806028
                     795                     -0.46064711
                   797.5                     -0.47197121
                     800                      -0.4817813
                   802.5                     -0.48985146
                     805                     -0.49599347
                   807.5                     -0.50005307
                     810                     -0.50191305
                   812.5                     -0.50149989
                     815                     -0.49877167
                   817.5                     -0.49373084
                     820                     -0.48641547
                   822.5                     -0.47689839
                     825                     -0.46528851
                   827.5                     -0.45172072
                     830                     -0.43636072
                   832.5                     -0.41939484
                     835                     -0.40102882
                   837.5                     -0.38148363
                     840                      -0.3609921
                   842.5                       -0.339792
                     845                      -0.3181242
                   847.5                     -0.29622976
                     850                     -0.27434442
                   852.5                     -0.25269691
                     855                     -0.23150594
                   857.5                     -0.21097676
                     860                     -0.19129943
                   862.5                     -0.17264985
                     865                     -0.15518382
                   867.5                     -0.13903852
                     870                     -0.12432974
                   872.5                     -0.11115587
                     875                    -0.099591746
                   877.5                    -0.089692457
                     880                    -0.081491968
                   882.5                    -0.075002647
                     885                    -0.070217881
                   887.5                    -0.067111448
                     890                    -0.065637476
                   892.5                    -0.065732902
                     895                    -0.067318379
                   897.5                    -0.070298402
                     900                    -0.074562313
                   902.5                    -0.079988229
                     905                    -0.086441075
                   907.5                    -0.093781139
                     910                     -0.10185289
                   912.5                     -0.11050266
                     915                     -0.11956934
                   917.5                     -0.12888787
                     920                     -0.13829897
                   922.5                     -0.14764109
                     925                     -0.15675915
                   927.5                     -0.16550624
                     930                     -0.17373803
                   932.5                     -0.18132817
                     935                     -0.18815685
                   937.5                     -0.19412043
