        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.41215441
                   502.5                     -0.56588715
                     505                     -0.73143015
                   507.5                     -0.90807882
                     510                      -1.0949289
                   512.5                      -1.2908475
                     515                      -1.4944328
                   517.5                      -1.7039809
                     520                       -1.917446
                   522.5                      -2.1324084
                     525                      -2.3460599
                   527.5                      -2.5551993
                     530                      -2.7562626
                   532.5                      -2.9453881
                     535                      -3.1185262
                   537.5                      -3.2716054
                     540                      -3.4007404
                   542.5                      -3.5024662
                     545                        -3.57399
                   547.5                       -3.613414
                     550                      -3.6198926
                   552.5                      -3.5937066
                     555                      -3.5362353
                   557.5                      -3.4498285
                     560                      -3.3376072
                   562.5                      -3.2032225
                     565                      -3.0506067
                   567.5                      -2.8837508
                     570                      -2.7065218
                   572.5                      -2.5225283
                     575                      -2.3350356
                   577.5                      -2.1469187
                     580                      -1.9606616
                   582.5                      -1.7783519
                     585                      -1.6017267
                   587.5                       -1.432192
                     590                       -1.270866
                   592.5                      -1.1186187
                     595                      -0.9760993
                   597.5                     -0.84377665
                     600                     -0.72196078
                   602.5                     -0.61082649
                     605                     -0.51043428
                   607.5                      -0.4207502
                     610                     -0.34165255
                   612.5                     -0.27294862
                     615                     -0.21437847
                   617.5                     -0.16562615
                     620                     -0.12632163
                   622.5                    -0.096044145
                     625                    -0.074330619
                   627.5                    -0.060673201
                     630                    -0.054521484
                   632.5                     -0.05528897
                     635                    -0.062351331
                   637.5                    -0.075048296
                     640                    -0.092692885
                   642.5                     -0.11456914
                     645                     -0.13993572
                   647.5                     -0.16804093
                     650                     -0.19812035
                   652.5                     -0.22940809
                     655                     -0.26114716
                   657.5                      -0.2925971
                     660                     -0.32304848
                   662.5                     -0.35183369
                     665                     -0.37833264
                   667.5                     -0.40199338
                     670                     -0.42233292
                   672.5                     -0.43895567
                     675                     -0.45155315
                   677.5                     -0.45991138
                     680                     -0.46391457
                   682.5                     -0.46354338
                     685                     -0.45887225
                   687.5                     -0.45006603
                     690                     -0.43736977
                   692.5                     -0.42109783
                     695                     -0.40162953
                   697.5                     -0.37938734
                     700                     -0.35483477
                   702.5                     -0.32845577
                     705                     -0.30074732
                   707.5                     -0.27220868
                     710                     -0.24332889
                   712.5                     -0.21457733
                     715                     -0.18639913
                   717.5                     -0.15920812
                     720                     -0.13337821
                   722.5                     -0.10924555
                     725                    -0.087099218
                   727.5                    -0.067183525
                     730                    -0.049695763
                   732.5                    -0.034784972
                     735                    -0.022553178
                   737.5                    -0.013058612
                     740                   -0.0063091643
                   742.5                   -0.0022760388
                     745                   -0.0008831516
                   747.5                    -0.002018793
                     750                   -0.0055338455
                   752.5                    -0.011248566
                     755                    -0.018951559
                   757.5                    -0.028406668
                     760                    -0.039353764
                   762.5                    -0.051518409
                     765                    -0.064611302
                   767.5                    -0.078335739
                     770                    -0.092393014
                   772.5                     -0.10648292
                     775                      -0.1203176
                   777.5                      -0.1336173
                     780                     -0.14612206
                   782.5                      -0.1575928
                     785                     -0.16781676
                   787.5                     -0.17661264
                     790                      -0.1838297
                   792.5                     -0.18935428
                     795                     -0.19310831
                   797.5                     -0.19505542
                     800                     -0.19519106
                   802.5                     -0.19355093
                     805                     -0.19020555
                   807.5                     -0.18525579
                     810                     -0.17883275
                   812.5                     -0.17109382
                     815                     -0.16221367
                   817.5                      -0.1523898
                     820                     -0.14182487
                   822.5                     -0.13073427
                     825                     -0.11933443
                   827.5                      -0.1078391
                     830                    -0.096460828
                   832.5                    -0.085397604
                     835                    -0.074838449
                   837.5                    -0.064956084
                     840                    -0.055904728
                   842.5                    -0.047821001
                     845                    -0.040815498
                   847.5                     -0.03498021
                     850                    -0.030380355
                   852.5                    -0.027060605
                     855                    -0.025038006
                   857.5                    -0.024308781
                     860                    -0.024845411
                   862.5                    -0.026598182
                     865                    -0.029498121
                   867.5                    -0.033455833
                     870                    -0.038367779
                   872.5                    -0.044112338
                     875                    -0.050557344
                   877.5                    -0.057562105
                     880                    -0.064976224
                   882.5                    -0.072646349
                     885                    -0.080419237
                   887.5                    -0.088138875
                     890                    -0.095658643
                   892.5                     -0.10283523
                     895                     -0.10953578
                   897.5                     -0.11564207
                     900                     -0.12104752
                   902.5                     -0.12566213
                     905                     -0.12941455
                   907.5                     -0.13225266
                     910                     -0.13414264
                   912.5                     -0.13507017
                     915                     -0.13504401
                   917.5                      -0.1340869
                     920                     -0.13224451
                   922.5                     -0.12957706
                     925                     -0.12616084
                   927.5                     -0.12208474
                     930                      -0.1174498
                   932.5                     -0.11236558
                     935                     -0.10694743
