        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.35503822
                   502.5                      0.35937281
                     505                      0.34734522
                   507.5                      0.31813191
                     510                      0.27101068
                   512.5                      0.20535367
                     515                      0.12062649
                   517.5                     0.016380662
                     520                     -0.10773251
                   522.5                     -0.25195456
                     525                     -0.41639879
                   527.5                     -0.60102663
                     530                     -0.80560682
                   532.5                      -1.0296582
                     535                      -1.2723881
                   537.5                      -1.5325993
                     540                      -1.8085848
                   542.5                      -2.0979916
                     545                      -2.3976751
                   547.5                       -2.703531
                     550                      -3.0103562
                   552.5                      -3.3117203
                     555                       -3.599963
                   557.5                      -3.8663222
                     560                      -4.1013091
                   562.5                      -4.2953434
                     565                      -4.4396419
                   567.5                      -4.5272509
                     570                      -4.5540047
                   572.5                      -4.5191511
                     575                      -4.4254624
                   577.5                      -4.2787998
                     580                      -4.0872513
                   582.5                      -3.8601022
                     585                      -3.6068688
                   587.5                      -3.3365547
                     590                      -3.0571753
                   592.5                      -2.7755363
                     595                      -2.4972047
                   597.5                      -2.2265726
                     600                      -1.9670197
                   602.5                      -1.7210505
                     605                       -1.490468
                   607.5                      -1.2765063
                     610                      -1.0799443
                   612.5                     -0.90120623
                     615                     -0.74043985
                   617.5                     -0.59756837
                     620                     -0.47234478
                   622.5                     -0.36437611
                     625                     -0.27315193
                   627.5                     -0.19806439
                     630                       -0.138412
                   632.5                    -0.093415206
                     635                    -0.062213675
                   637.5                    -0.043877162
                     640                     -0.03739792
                   642.5                    -0.041694998
                     645                    -0.055620523
                   647.5                    -0.077954597
                     650                     -0.10741544
                   652.5                     -0.14266492
                     655                     -0.18231917
                   657.5                     -0.22496811
                     660                     -0.26918724
                   662.5                       -0.313564
                     665                     -0.35672688
                   667.5                     -0.39737695
                     670                     -0.43430955
                   672.5                     -0.46646114
                     675                     -0.49292739
                   677.5                     -0.51299468
                     680                     -0.52615729
                   682.5                     -0.53213552
                     685                     -0.53086762
                   687.5                     -0.52251712
                     690                     -0.50744794
                   692.5                      -0.4862074
                     695                      -0.4594925
                   697.5                     -0.42812358
                     700                     -0.39300444
                   702.5                     -0.35509389
                     705                     -0.31536582
                   707.5                     -0.27478592
                     710                     -0.23428211
                   712.5                     -0.19472538
                     715                     -0.15691037
                   717.5                     -0.12154692
                     720                    -0.089247269
                   722.5                    -0.060519542
                     725                    -0.035768484
                   727.5                       -0.015292
                     730                   0.00071614554
                   732.5                     0.012167846
