        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.088554332
                   502.5                    -0.054396284
                     505                      -0.2202917
                   507.5                     -0.40921077
                     510                     -0.62105203
                   512.5                     -0.85548798
                     515                      -1.1118858
                   517.5                       -1.389212
                     520                       -1.685906
                   522.5                      -1.9997213
                     525                      -2.3275405
                   527.5                      -2.6651462
                     530                      -3.0069998
                   532.5                      -3.3460361
                     535                      -3.6735521
                   537.5                        -3.97928
                     540                      -4.2517545
                   542.5                      -4.4790723
                     545                      -4.6500595
                   547.5                      -4.7557012
                     550                      -4.7905295
                   552.5                      -4.7535612
                     555                      -4.6484605
                   557.5                      -4.4828685
                     560                      -4.2671533
                   562.5                      -4.0129374
                     565                      -3.7318087
                   567.5                       -3.434393
                     570                      -3.1298507
                   572.5                      -2.8256889
                     575                      -2.5278284
                   577.5                      -2.2407702
                     580                      -1.9678229
                   582.5                      -1.7113238
                     585                      -1.4728458
                   587.5                      -1.2533643
                     590                      -1.0533948
                   592.5                      -0.8731017
                     595                     -0.71238248
                   597.5                     -0.57092263
                     600                     -0.44824988
                   602.5                     -0.34375932
                     605                      -0.2567366
                   607.5                     -0.18638241
                     610                      -0.1318102
                   612.5                    -0.092057596
                     615                     -0.06609263
                   617.5                    -0.052813755
                     620                    -0.051050133
                   622.5                    -0.059562785
                     625                    -0.077055762
                   627.5                     -0.10216978
                     630                     -0.13349921
                   632.5                     -0.16960587
                     635                     -0.20902206
                   637.5                     -0.25028782
                     640                     -0.29196409
                   642.5                      -0.3326566
                     645                     -0.37105885
                   647.5                     -0.40597593
                     650                     -0.43635616
                   652.5                     -0.46131549
                     655                     -0.48017168
                   657.5                     -0.49245284
                     660                     -0.49790894
                   662.5                     -0.49651035
                     665                     -0.48844614
                   667.5                     -0.47409596
                     670                     -0.45401373
                   672.5                     -0.42889556
                     675                     -0.39954611
                   677.5                     -0.36684527
                     680                     -0.33171089
                   682.5                     -0.29507259
                     685                     -0.25784045
                   687.5                     -0.22088262
                     690                     -0.18499899
                   692.5                     -0.15091961
                     695                     -0.11927864
                   697.5                    -0.090613255
                     700                    -0.065359465
                   702.5                    -0.043851284
                     705                    -0.026316693
                   707.5                    -0.012881737
                     710                   -0.0035773249
                   712.5                    0.0016603022
                     715                    0.0029817906
                   717.5                   0.00061749744
                     720                   -0.0051291646
                   722.5                    -0.013893618
                     725                    -0.025254807
                   727.5                    -0.038749519
                     730                    -0.053880507
                   732.5                    -0.070132067
                     735                    -0.086978896
                   737.5                     -0.10389889
                     740                     -0.12038942
                   742.5                     -0.13597711
                     745                     -0.15022832
                   747.5                      -0.1627636
                     750                     -0.17326427
                   752.5                      -0.1814805
                     755                     -0.18723613
                   757.5                     -0.19043225
                     760                     -0.19104797
                   762.5                     -0.18913546
                     765                     -0.18481868
                   767.5                     -0.17828342
                     770                     -0.16977304
                   772.5                     -0.15957377
                     775                     -0.14800863
                   777.5                     -0.13542204
                     780                     -0.12217299
                   782.5                     -0.10862039
                     785                    -0.095117206
                   787.5                    -0.081996663
                     790                    -0.069567596
                   792.5                    -0.058107574
                     795                    -0.047856185
                   797.5                    -0.039011328
                     800                    -0.031726826
                   802.5                    -0.026110669
                     805                    -0.022223193
                   807.5                    -0.020077992
                     810                    -0.019648198
                   812.5                    -0.020859168
                     815                    -0.023599824
                   817.5                    -0.027728101
                     820                    -0.033064915
                   822.5                    -0.039412174
                     825                    -0.046548884
                   827.5                    -0.054242402
                     830                    -0.062254707
                   832.5                    -0.070345339
                     835                    -0.078281373
                   837.5                     -0.08583996
                     840                    -0.092819306
                   842.5                    -0.099037346
                     845                     -0.10434056
                   847.5                      -0.1086067
                     850                     -0.11174546
                   852.5                     -0.11370169
                     855                     -0.11445716
                   857.5                     -0.11402722
                     860                     -0.11245907
                   862.5                     -0.10983305
                     865                     -0.10625421
                   867.5                     -0.10185122
                     870                    -0.096773006
                   872.5                      -0.0911781
                     875                    -0.085238503
                   877.5                    -0.079126826
                     880                    -0.073012726
                   882.5                    -0.067062318
                     885                    -0.061431217
                   887.5                    -0.056259358
                     890                    -0.051669874
                   892.5                       -0.047765
                     895                    -0.044629972
                   897.5                    -0.042318216
                     900                    -0.040867723
                   902.5                    -0.040288025
                     905                    -0.040566086
                   907.5                    -0.041667457
                     910                    -0.043535983
                   912.5                     -0.04609763
                     915                    -0.049262415
                   917.5                    -0.052928184
                     920                    -0.056980912
                   922.5                    -0.061301204
                     925                    -0.065766613
                   927.5                    -0.070253695
                     930                    -0.074642698
                   932.5                    -0.078821816
                     935                    -0.082687196
                   937.5                    -0.086150447
                     940                    -0.089131523
                   942.5                     -0.09157177
                     945                    -0.093429668
                   947.5                    -0.094677764
                     950                    -0.095312909
                   952.5                    -0.095343066
                     955                    -0.094797711
                   957.5                    -0.093722028
                     960                    -0.092173486
                   962.5                    -0.090219414
                     965                    -0.087941009
                   967.5                    -0.085423697
                     970                    -0.082756374
                   972.5                    -0.080030445
                     975                    -0.077337842
                   977.5                     -0.07476339
                     980                    -0.072389165
                   982.5                    -0.070287461
                     985                    -0.068520933
                   987.5                    -0.067144164
                     990                    -0.066194904
                   992.5                    -0.065701274
                     995                    -0.065678898
                   997.5                    -0.066127209
                    1000                    -0.067037855
                  1002.5                    -0.068384489
                    1005                    -0.070134218
                  1007.5                    -0.072242983
                    1010                    -0.074659883
                  1012.5                    -0.077325373
                    1015                    -0.080175914
                  1017.5                    -0.083147269
                    1020                    -0.086171589
                  1022.5                    -0.089183725
                    1025                    -0.092120616
                  1027.5                    -0.094924616
                    1030                    -0.097543774
                  1032.5                    -0.099932957
                    1035                     -0.10205661
                  1037.5                     -0.10388851
                    1040                     -0.10541048
                  1042.5                     -0.10661631
                    1045                     -0.10750952
                  1047.5                     -0.10810219
                    1050                     -0.10841432
                  1052.5                     -0.10847771
                    1055                     -0.10832631
                  1057.5                     -0.10800531
                    1060                     -0.10755711
                  1062.5                     -0.10703394
                    1065                     -0.10648224
                  1067.5                     -0.10595554
                    1070                     -0.10550127
                  1072.5                     -0.10516478
                    1075                     -0.10498617
                  1077.5                      -0.1050035
                    1080                     -0.10524648
                  1082.5                     -0.10573734
                    1085                      -0.1064942
