        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.56928527
                   502.5                      -0.6176145
                     505                     -0.64938049
                   507.5                     -0.66317029
                     510                     -0.65872066
                   512.5                     -0.63689224
                     515                     -0.59952322
                   517.5                      -0.5492376
                     520                     -0.48917734
                   522.5                     -0.42275763
                     525                     -0.35341226
                   527.5                     -0.28440845
                     530                     -0.21868928
                   532.5                     -0.15877946
                     535                     -0.10671703
                   537.5                    -0.064032605
                     540                    -0.031747792
                   542.5                    -0.010384789
                     545                   3.8930561e-07
                   547.5                  -0.00020313808
                     550                    -0.010210333
                   552.5                    -0.028874822
                     555                    -0.054745435
                   557.5                     -0.08611937
                     560                      -0.1211186
                   562.5                     -0.15775806
                     565                     -0.19403909
                   567.5                     -0.22804118
                     570                     -0.25801576
                   572.5                     -0.28247924
                     575                     -0.30028683
                   577.5                     -0.31069753
                     580                     -0.31339839
                   582.5                     -0.30851487
                     585                     -0.29658096
                   587.5                     -0.27848078
                     590                     -0.25538737
                   592.5                     -0.22866851
                     595                     -0.19979359
                   597.5                     -0.17025827
                     600                     -0.14149131
                   602.5                     -0.11479891
                     605                    -0.091303288
                   607.5                    -0.071914839
                     610                    -0.057290797
                   612.5                    -0.047840997
                     615                    -0.043710287
                   617.5                    -0.044795399
                     620                    -0.050760269
                   622.5                    -0.061052812
                     625                    -0.074946028
                   627.5                    -0.091567168
                     630                     -0.10994318
                   632.5                     -0.12904955
                     635                     -0.14785691
                   637.5                     -0.16538518
                     640                     -0.18075164
                   642.5                     -0.19321308
                     645                     -0.20220402
                   647.5                      -0.2073633
                     650                     -0.20854573
                   652.5                     -0.20582549
                     655                     -0.19947848
                   657.5                     -0.18996587
                     660                     -0.17789019
                   662.5                     -0.16396399
                     665                     -0.14895841
                   667.5                     -0.13366607
                     670                     -0.11885362
                   672.5                     -0.10522586
                     675                     -0.09339881
                   677.5                     -0.08386465
                     680                    -0.076984328
                   682.5                     -0.07297669
                     685                    -0.071905179
                   687.5                    -0.073694545
                     690                    -0.078129638
                   692.5                    -0.084876025
                     695                    -0.093497194
                   697.5                     -0.10348236
                     700                     -0.11426681
                   702.5                     -0.12526466
                     705                     -0.13590278
                   707.5                     -0.14563967
                     710                     -0.15400256
                   712.5                     -0.16060592
                     715                     -0.16516629
                   717.5                     -0.16752278
                     720                     -0.16763314
                   722.5                     -0.16557783
                     725                     -0.16154685
                   727.5                     -0.15582751
                     730                     -0.14878456
                   732.5                      -0.1408352
                     735                     -0.13242844
                   737.5                     -0.12401491
                     740                     -0.11602945
                   742.5                     -0.10886268
                     745                     -0.10285007
                   747.5                    -0.098251695
                     750                    -0.095248222
                   752.5                    -0.093931279
                     755                    -0.094305799
                   757.5                    -0.096286709
                     760                     -0.09971842
                   762.5                     -0.10437186
                     765                     -0.10996519
                   767.5                     -0.11618238
                     770                     -0.12268337
                   772.5                     -0.12912795
                     775                      -0.1351894
                   777.5                     -0.14057462
                     780                     -0.14503567
                   782.5                      -0.1483844
                     785                     -0.15049903
                   787.5                     -0.15132697
                     790                     -0.15088835
                   792.5                     -0.14927071
                     795                      -0.1466212
                   797.5                      -0.1431379
                     800                     -0.13905355
                   802.5                     -0.13462503
                     805                     -0.13011951
                   807.5                     -0.12579475
                     810                     -0.12188906
                   812.5                     -0.11861029
                     815                      -0.1161247
                   817.5                     -0.11455131
                     820                     -0.11395687
                   822.5                     -0.11435299
                     825                     -0.11570207
                   827.5                     -0.11791603
                     830                     -0.12086532
                   832.5                     -0.12438852
                     835                     -0.12829868
                   837.5                     -0.13239929
                     840                     -0.13648744
                   842.5                     -0.14037413
                     845                     -0.14388633
                   847.5                     -0.14688067
                     850                     -0.14924911
                   852.5                      -0.1509214
                     855                     -0.15187182
                   857.5                     -0.15211518
                     860                     -0.15170709
                   862.5                     -0.15073821
                     865                     -0.14932706
                   867.5                     -0.14761315
                     870                     -0.14574784
                   872.5                     -0.14388471
                     875                     -0.14217307
                   877.5                     -0.14074604
                     880                     -0.13972056
                   882.5                     -0.13917903
                     885                     -0.13917998
                   887.5                     -0.13974675
                     890                      -0.1408732
                   892.5                     -0.14251661
                     895                     -0.14461287
                   897.5                     -0.14707093
                     900                     -0.14978647
                   902.5                     -0.15264162
                     905                      -0.1555203
