        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2136448
                   502.5                     -0.33060183
                     505                     -0.45896304
                   507.5                     -0.59831447
                     510                     -0.74810474
                   512.5                     -0.90763581
                     515                      -1.0760327
                   517.5                      -1.2522194
                     520                      -1.4348912
                   522.5                      -1.6224935
                     525                      -1.8131956
                   527.5                      -2.0048701
                     530                      -2.1950923
                   532.5                       -2.381138
                     535                       -2.560027
                   537.5                      -2.7285641
                     540                      -2.8834385
                   542.5                      -3.0213416
                     545                      -3.1391166
                   547.5                      -3.2339284
                     550                      -3.3034471
                   552.5                      -3.3460016
                     555                      -3.3607039
                   557.5                      -3.3475166
                     560                      -3.3072537
                   562.5                      -3.2415106
                     565                      -3.1525453
                   567.5                      -3.0431108
                     570                      -2.9162869
                   572.5                      -2.7752984
                     575                      -2.6233726
                   577.5                      -2.4636155
                     580                       -2.298921
                   582.5                      -2.1319139
                     585                       -1.964927
                   587.5                      -1.7999823
                     590                      -1.6388087
                   592.5                      -1.4828527
                     595                      -1.3333042
                   597.5                      -1.1911212
                     600                       -1.057058
                   602.5                     -0.93168637
                     605                     -0.81542657
                   607.5                     -0.70855889
                     610                      -0.6112455
                   612.5                     -0.52354861
                     615                     -0.44544021
                   617.5                     -0.37681143
                     620                     -0.31748528
                   622.5                     -0.26722147
                     625                     -0.22572209
                   627.5                     -0.19264063
                     630                     -0.16757753
                   632.5                     -0.15009021
                     635                     -0.13969619
                   637.5                     -0.13587002
                     640                     -0.13805154
                   642.5                     -0.14564668
                     645                     -0.15803395
                   647.5                     -0.17455671
                     650                     -0.19454949
                   652.5                     -0.21731623
                     655                     -0.24216343
                   657.5                     -0.26839043
                     660                     -0.29529718
                   662.5                     -0.32220652
                     665                     -0.34846226
                   667.5                     -0.37344308
                     670                     -0.39657252
                   672.5                     -0.41732953
                     675                     -0.43525394
                   677.5                     -0.44996376
                     680                     -0.46115095
                   682.5                     -0.46859151
                     685                     -0.47215249
                   687.5                     -0.47178298
                     690                     -0.46751811
                   692.5                     -0.45947645
                     695                     -0.44785071
                   697.5                      -0.4328994
                     700                     -0.41494019
                   702.5                     -0.39433982
                     705                     -0.37150157
                   707.5                     -0.34685316
                     710                      -0.3208419
                   712.5                     -0.29391796
                     715                     -0.26652736
                   717.5                     -0.23910441
                     720                     -0.21206461
                   722.5                     -0.18579733
                     725                     -0.16065762
                   727.5                     -0.13696942
                     730                     -0.11501451
                   732.5                    -0.095035708
                     735                    -0.077233326
                   737.5                     -0.06176186
                     740                    -0.048736321
                   742.5                      -0.0382259
                     745                    -0.030260123
                   747.5                    -0.024824514
                     750                    -0.021870321
                   752.5                    -0.021307261
                     755                    -0.023014635
                   757.5                    -0.026837246
                     760                    -0.032593477
                   762.5                     -0.04007334
                     765                    -0.049049377
                   767.5                    -0.059272364
                     770                    -0.070482816
                   772.5                    -0.082410129
                     775                    -0.094780316
                   777.5                     -0.10731719
                     780                     -0.11975208
                   782.5                     -0.13182585
                     785                      -0.1432898
                   787.5                     -0.15391804
                     790                     -0.16350345
                   792.5                     -0.17186749
                     795                     -0.17885846
                   797.5                     -0.18435958
                     800                     -0.18828214
                   802.5                     -0.19057679
                     805                     -0.19122378
                   807.5                      -0.1902393
                     810                     -0.18767326
                   812.5                     -0.18360292
                     815                     -0.17813556
                   817.5                     -0.17140235
                     820                     -0.16355637
                   822.5                     -0.15476482
                     825                     -0.14521118
                   827.5                     -0.13508771
                     830                      -0.1245881
                   832.5                     -0.11391194
                     835                     -0.10325129
                   837.5                    -0.092792918
                     840                     -0.08271443
                   842.5                    -0.073181555
                     845                    -0.064339454
                   847.5                    -0.056324067
                     850                    -0.049245553
                   852.5                    -0.043196507
                     855                    -0.038247432
                   857.5                    -0.034449215
                     860                    -0.031826721
                   862.5                    -0.030386123
                     865                    -0.030111671
                   867.5                    -0.030967099
                     870                    -0.032897083
                   872.5                    -0.035827014
                     875                    -0.039668583
                   877.5                    -0.044318152
                     880                    -0.049659083
                   882.5                    -0.055565553
                     885                      -0.0619044
                   887.5                    -0.068536202
                     890                     -0.07532228
                   892.5                    -0.082122148
                     895                    -0.088798433
                   897.5                    -0.095218421
                     900                     -0.10126061
                   902.5                     -0.10680927
                     905                     -0.11176362
                   907.5                      -0.1160387
                     910                     -0.11955983
                   912.5                     -0.12227571
                     915                     -0.12414695
                   917.5                     -0.12515329
                     920                     -0.12529478
                   922.5                     -0.12458736
                     925                     -0.12306496
                   927.5                     -0.12077256
                     930                     -0.11777655
                   932.5                     -0.11415097
                     935                     -0.10998427
                   937.5                     -0.10536792
                     940                     -0.10040713
                   942.5                    -0.095206247
                     945                    -0.089874763
                   947.5                    -0.084521399
                     950                    -0.079251716
                   952.5                    -0.074168091
                     955                    -0.069367991
                   957.5                    -0.064938257
                     960                    -0.060960677
                   962.5                    -0.057501788
                     965                    -0.054622731
                   967.5                    -0.052364691
                     970                    -0.050764675
                   972.5                    -0.049840742
                     975                     -0.04959902
                   977.5                    -0.050033544
                     980                    -0.051126543
                   982.5                    -0.052845906
                     985                    -0.055150217
                   987.5                    -0.057988286
                     990                     -0.06129703
                   992.5                    -0.065008462
                     995                    -0.069046657
                   997.5                    -0.073331495
                    1000                    -0.077781322
                  1002.5                    -0.082308585
                    1005                    -0.086829473
                  1007.5                    -0.091261504
                    1010                    -0.095525465
                  1012.5                    -0.099545421
                    1015                     -0.10325258
                  1017.5                      -0.1065871
                    1020                      -0.1094976
                  1022.5                     -0.11194007
                    1025                     -0.11388303
                  1027.5                     -0.11530629
                    1030                     -0.11619846
                  1032.5                     -0.11656212
                    1035                     -0.11640785
                  1037.5                     -0.11575923
                    1040                     -0.11464809
                  1042.5                     -0.11311855
                    1045                     -0.11121688
                  1047.5                     -0.10900129
                    1050                     -0.10653269
                  1052.5                     -0.10387853
                    1055                      -0.1011074
                  1057.5                    -0.098288503
                    1060                    -0.095493989
                  1062.5                    -0.092792225
                    1065                    -0.090248339
                  1067.5                    -0.087924866
                    1070                    -0.085878432
                  1072.5                    -0.084159536
                    1075                     -0.08281366
                  1077.5                    -0.081874342
                    1080                    -0.081370033
                  1082.5                     -0.08131995
                    1085                    -0.081732954
                  1087.5                    -0.082610359
