        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.51378528
                   502.5                     -0.71409848
                     505                      -0.9365206
                   507.5                      -1.1804515
                     510                      -1.4448841
                   512.5                      -1.7282867
                     515                      -2.0284521
                   517.5                      -2.3423152
                     520                      -2.6657463
                   522.5                      -2.9933419
                     525                      -3.3182333
                   527.5                      -3.6320004
                     530                      -3.9247404
                   532.5                      -4.1854398
                     535                      -4.4026844
                   537.5                      -4.5657627
                     540                      -4.6660039
                   542.5                      -4.6980819
                     545                      -4.6608999
                   547.5                      -4.5577796
                     550                      -4.3958663
                   552.5                      -4.1849823
                     555                       -3.936252
                   557.5                      -3.6608671
                     560                       -3.369188
                   562.5                      -3.0702142
                     565                      -2.7713986
                   567.5                      -2.4786616
                     570                      -2.1965495
                   572.5                      -1.9284324
                     575                      -1.6767228
                   577.5                      -1.4430685
                     580                       -1.228511
                   582.5                      -1.0336284
                     585                     -0.85863383
                   587.5                      -0.7034618
                     590                     -0.56782774
                   592.5                     -0.45127358
                     595                      -0.3531942
                   597.5                     -0.27286959
                     600                     -0.20946975
                   602.5                     -0.16207192
                     605                     -0.12966035
                   607.5                     -0.11113179
                     610                     -0.10529738
                   612.5                     -0.11088146
                     615                     -0.12652893
                   617.5                     -0.15080468
                     620                     -0.18220766
                   622.5                     -0.21917157
                     625                     -0.26009656
                   627.5                     -0.30335559
                     630                     -0.34733344
                   632.5                     -0.39045006
                     635                     -0.43120634
                   637.5                     -0.46820981
                     640                      -0.5002318
                   642.5                     -0.52623091
                     645                     -0.54538866
                   647.5                     -0.55713612
                     650                     -0.56116695
                   652.5                     -0.55744371
                     655                     -0.54618388
                   657.5                     -0.52784057
                     660                     -0.50307877
                   662.5                     -0.47273214
                     665                     -0.43776377
                   667.5                     -0.39922225
                     670                     -0.35820257
                   672.5                     -0.31580553
                     675                     -0.27310567
                   677.5                     -0.23111374
                     680                     -0.19076552
                   682.5                     -0.15289481
                     685                     -0.11822559
                   687.5                    -0.087357492
                     690                    -0.060770543
                   692.5                    -0.038815133
                     695                    -0.021716159
                   697.5                   -0.0095769134
                     700                   -0.0023807066
                   702.5                  -3.9027948e-07
                     705                   -0.0022035495
                   707.5                   -0.0086594356
                     710                    -0.018950627
                   712.5                    -0.032581906
                     715                    -0.048995312
                   717.5                    -0.067579933
                     720                    -0.087685567
                   722.5                      -0.1086448
                     725                     -0.12978278
                   727.5                     -0.15043833
                     730                      -0.1699826
                   732.5                     -0.18783294
                     735                     -0.20347213
                   737.5                     -0.21646125
                     740                     -0.22645448
                   742.5                     -0.23320315
                     745                      -0.2365677
                   747.5                      -0.2365155
                     750                     -0.23312054
                   752.5                      -0.2265534
                     755                     -0.21707837
                   757.5                     -0.20503508
                     760                     -0.19083294
                   762.5                     -0.17492204
                     765                     -0.15779071
                   767.5                     -0.13993902
                     770                     -0.12186906
                   772.5                     -0.10406775
                     775                    -0.086994091
                   777.5                    -0.071069375
                     780                    -0.056664837
                   782.5                    -0.044097951
                     785                    -0.033623819
                   787.5                    -0.025431548
                     790                    -0.019645864
                   792.5                    -0.016321878
                     795                    -0.015445875
                   797.5                    -0.016945433
                     800                    -0.020682797
                   802.5                    -0.026469723
                     805                    -0.034061486
                   807.5                    -0.043177413
                     810                    -0.053499444
                   812.5                    -0.064683996
                     815                     -0.07637178
                   817.5                      -0.0881982
                     820                    -0.099801429
                   822.5                     -0.11083502
                     825                     -0.12097726
                   827.5                     -0.12993515
                     830                     -0.13746461
                   832.5                     -0.14336394
                     835                     -0.14748577
                   837.5                     -0.14974206
                     840                     -0.15010123
                   842.5                     -0.14859101
                     845                     -0.14529392
                   847.5                     -0.14034525
                     850                     -0.13392462
                   852.5                     -0.12625053
                     855                     -0.11757691
                   857.5                     -0.10817253
                     860                    -0.098326166
                   862.5                    -0.088327423
                     865                    -0.078461445
                   867.5                    -0.069002236
                     870                    -0.060203695
                   872.5                    -0.052294055
                     875                    -0.045468132
                   877.5                    -0.039887922
                     880                    -0.035673447
                   882.5                    -0.032904642
                     885                    -0.031620367
                   887.5                    -0.031814838
                     890                    -0.033442636
                   892.5                     -0.03642211
                     895                    -0.040632334
                   897.5                    -0.045919863
                     900                    -0.052106062
                   902.5                    -0.058990639
                     905                    -0.066356751
                   907.5                    -0.073978048
                     910                    -0.081622361
                   912.5                    -0.089066223
                     915                    -0.096091553
                   917.5                      -0.1024976
                     920                     -0.10810771
                   922.5                     -0.11276942
                     925                     -0.11636376
                   927.5                      -0.1188033
                     930                     -0.12004109
                   932.5                     -0.12006525
                     935                     -0.11889995
                   937.5                     -0.11660659
                     940                     -0.11327978
                   942.5                      -0.1090402
                     945                      -0.1040367
                   947.5                    -0.098436278
                     950                     -0.09242055
                   952.5                    -0.086178231
                     955                    -0.079902445
                   957.5                    -0.073781298
                     960                    -0.067995274
                   962.5                    -0.062711088
                     965                    -0.058077366
                   967.5                    -0.054219695
                     970                    -0.051241256
