        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.39223841
                   502.5                      0.37507763
                     505                      0.33999678
                   507.5                      0.28631856
                     510                      0.21346729
                   512.5                      0.12094402
                     515                    0.0083526249
                   517.5                     -0.12461342
                     520                     -0.27814508
                   522.5                     -0.45229699
                     525                      -0.6469626
                   527.5                     -0.86182277
                     530                      -1.0962863
                   532.5                      -1.3494203
                     535                      -1.6198421
                   537.5                      -1.9056046
                     540                        -2.20405
                   542.5                      -2.5116492
                     545                      -2.8238315
                   547.5                      -3.1348344
                     550                      -3.4376208
                   552.5                      -3.7238904
                     555                      -3.9843258
                   557.5                      -4.2090481
                     560                      -4.3884076
                   562.5                       -4.513977
                     565                       -4.579631
                   567.5                      -4.5824459
                     570                      -4.5231468
                   572.5                      -4.4059887
                     575                      -4.2380816
                   577.5                      -4.0283926
                     580                      -3.7866664
                   582.5                      -3.5225071
                     585                      -3.2447275
                   587.5                      -2.9609824
                     590                      -2.6776424
                   592.5                      -2.3998105
                     595                      -2.1314611
                   597.5                      -1.8755818
                     600                      -1.6343561
                   602.5                      -1.4093086
                     605                      -1.2014441
                   607.5                      -1.0113591
                     610                     -0.83932289
                   612.5                     -0.68535857
                     615                     -0.54928946
                   617.5                     -0.43077876
                     620                     -0.32936209
                   622.5                     -0.24446744
                     625                     -0.17542889
                   627.5                     -0.12149615
                     630                     -0.08184284
                   632.5                    -0.055570268
                     635                    -0.041702509
                   637.5                    -0.039199488
                     640                    -0.046947188
                   642.5                    -0.063766847
                     645                    -0.088414094
                   647.5                     -0.11958883
                     650                     -0.15594337
                   652.5                     -0.19609127
                     655                     -0.23862801
                   657.5                     -0.28215382
                     660                     -0.32529125
                   662.5                     -0.36671653
                     665                     -0.40519302
                   667.5                     -0.43959218
                     670                     -0.46893771
                   672.5                     -0.49242264
                     675                     -0.50943552
                   677.5                     -0.51957128
                     680                      -0.5226481
                   682.5                     -0.51870079
                     685                        -0.50797
                   687.5                     -0.49088507
                     690                     -0.46804481
                   692.5                     -0.44017626
                     695                     -0.40811701
                   697.5                     -0.37277019
                     700                     -0.33507296
                   702.5                     -0.29597169
                     705                     -0.25639267
                   707.5                     -0.21721636
                     710                     -0.17926007
                   712.5                     -0.14326333
                     715                     -0.10987805
                   717.5                     -0.07965662
                     720                    -0.053052833
                   722.5                    -0.030417926
                     725                    -0.011998632
                   727.5                    0.0020588287
                     730                     0.011705472
                   732.5                     0.016989882
                     735                     0.018046182
                   737.5                     0.015091827
                     740                    0.0084238826
                   742.5                   -0.0015961248
                     745                    -0.014543318
                   747.5                    -0.029944031
                     750                    -0.047282928
                   752.5                    -0.066015026
                     755                    -0.085581442
                   757.5                     -0.10541446
                     760                     -0.12495878
                   762.5                     -0.14367882
                     765                     -0.16107627
                   767.5                     -0.17669992
                     770                      -0.1901578
                   772.5                     -0.20112592
                     775                     -0.20935878
                   777.5                     -0.21469077
                     780                     -0.21704295
                   782.5                     -0.21641802
                     785                      -0.2129037
                   787.5                     -0.20666226
                     790                     -0.19792612
                   792.5                     -0.18698435
                     795                     -0.17417837
                   797.5                     -0.15988108
                     800                     -0.14449596
                   802.5                     -0.12843175
                     805                     -0.11210433
                   807.5                    -0.095915544
                     810                    -0.080246496
