        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24973788
                   502.5                     -0.42066454
                     505                     -0.61723569
                   507.5                     -0.83949093
                     510                      -1.0871678
                   512.5                      -1.3596042
                     515                       -1.655596
                   517.5                      -1.9732177
                     520                      -2.3095959
                   522.5                      -2.6606132
                     525                      -3.0205984
                   527.5                      -3.3819929
                     530                      -3.7350988
                   532.5                      -4.0680192
                     535                      -4.3669768
                   537.5                      -4.6171817
                     540                      -4.8043349
                   542.5                      -4.9166492
                     545                      -4.9468879
                   547.5                      -4.8937899
                     550                      -4.7623252
                   552.5                      -4.5626618
                     555                      -4.3082815
                   557.5                      -4.0138756
                     560                        -3.69362
                   562.5                      -3.3600605
                     565                      -3.0236067
                   567.5                      -2.6924593
                     570                      -2.3728267
                   572.5                      -2.0692164
                     575                      -1.7847748
                   577.5                       -1.521583
                     580                      -1.2809078
                   582.5                      -1.0634059
                     585                     -0.86927182
                   587.5                     -0.69835734
                     590                     -0.55024964
                   592.5                      -0.4243356
                     595                      -0.3198364
                   597.5                     -0.23584137
                     600                     -0.17131872
                   602.5                      -0.1251221
                     605                    -0.096004926
                   607.5                    -0.082610824
                     610                    -0.083477963
                   612.5                    -0.097039331
                     615                     -0.12161869
                   617.5                     -0.15544361
                     620                     -0.19664864
                   622.5                     -0.24329944
                     625                     -0.29340739
                   627.5                     -0.34497148
                     630                     -0.39601193
                   632.5                     -0.44462514
                     635                     -0.48903425
                   637.5                     -0.52764912
                     640                     -0.55911692
                   642.5                     -0.58237214
                     645                     -0.59667739
                   647.5                      -0.6016469
                     650                     -0.59724507
                   652.5                     -0.58378322
                     655                     -0.56188464
                   657.5                      -0.5324445
                     660                      -0.4965708
                   662.5                     -0.45552754
                     665                     -0.41067345
                   667.5                     -0.36340324
                     670                     -0.31509913
                   672.5                     -0.26707679
                     675                     -0.22055919
                   677.5                     -0.17664645
                     680                     -0.13629288
                   682.5                     -0.10029657
                     685                    -0.069293764
                   687.5                    -0.043755143
                     690                    -0.023984438
                   692.5                    -0.010133091
                     695                   -0.0021882136
                   697.5                  -2.6788874e-07
                     700                   -0.0032782979
                   702.5                    -0.011609368
                     705                    -0.024464895
                   707.5                    -0.041219608
                     710                    -0.061163439
                   712.5                    -0.083525948
                     715                     -0.10748723
                   717.5                      -0.1322061
                     720                      -0.1568403
                   722.5                     -0.18057196
                     725                     -0.20263391
                   727.5                      -0.2223263
                     730                     -0.23904627
                   732.5                     -0.25230393
                     735                     -0.26173598
                   737.5                     -0.26711549
                     740                     -0.26836221
                   742.5                     -0.26553304
                     745                     -0.25882056
                   747.5                     -0.24853955
                     750                     -0.23511041
                   752.5                     -0.21903899
                     755                     -0.20089594
                   757.5                     -0.18129312
                     760                     -0.16086183
                   762.5                     -0.14022894
                     765                     -0.11999937
                   767.5                     -0.10073995
                     770                    -0.082962811
                   772.5                    -0.067112418
                     775                     -0.05355848
                   777.5                    -0.042590196
                     780                    -0.034409902
                   782.5                    -0.029134654
                     785                     -0.02679075
                   787.5                    -0.027326441
                     790                    -0.030604669
                   792.5                    -0.036416071
                     795                    -0.044487353
                   797.5                    -0.054482414
                     800                    -0.066023689
                   802.5                    -0.078694402
                     805                    -0.092054764
                   807.5                     -0.10565626
                     810                     -0.11905247
                   812.5                     -0.13181395
                     815                     -0.14354199
                   817.5                     -0.15387921
                     820                     -0.16252121
                   822.5                     -0.16922819
                     825                     -0.17382633
                   827.5                     -0.17621582
                     830                       -0.176373
                   832.5                     -0.17434728
                     835                     -0.17025558
                   837.5                     -0.16428486
                     840                     -0.15666887
                   842.5                     -0.14769252
                     845                     -0.13767321
                   847.5                     -0.12695108
                     850                     -0.11587493
                   852.5                     -0.10479569
                     855                     -0.09404997
                   857.5                    -0.083953074
                     860                    -0.074790775
                   862.5                    -0.066809254
                     865                    -0.060211049
                   867.5                    -0.055152588
                     870                    -0.051736636
                   872.5                    -0.050015958
                     875                    -0.049991322
                   877.5                    -0.051611674
                     880                    -0.054779134
                   882.5                    -0.059351983
                     885                    -0.065150649
                   887.5                    -0.071960713
                     890                    -0.079545057
                   892.5                    -0.087647022
                     895                    -0.095999963
                   897.5                     -0.10433587
                     900                     -0.11239204
                   902.5                     -0.11992282
                     905                     -0.12670359
                   907.5                     -0.13253919
                     910                     -0.13726638
                   912.5                     -0.14076702
                     915                     -0.14296114
                   917.5                     -0.14381351
                     920                      -0.1433375
                   922.5                     -0.14158338
                     925                     -0.13864542
                   927.5                     -0.13465286
                     930                     -0.12976493
                   932.5                     -0.12416565
                     935                     -0.11805485
                   937.5                     -0.11164751
                     940                     -0.10515814
                   942.5                    -0.098798426
                     945                    -0.092770998
                   947.5                    -0.087262855
                     950                    -0.082437489
                   952.5                    -0.078434641
                     955                    -0.075365989
                   957.5                    -0.073307667
                     960                    -0.072308078
                   962.5                    -0.072379625
                     965                    -0.073501372
                   967.5                    -0.075620418
                     970                    -0.078658359
                   972.5                    -0.082507199
                     975                     -0.08703753
                   977.5                    -0.092100643
                     980                    -0.097537547
                   982.5                     -0.10318014
                     985                     -0.10885625
                   987.5                     -0.11439879
                     990                     -0.11964636
                   992.5                     -0.12445242
                     995                     -0.12868848
                   997.5                     -0.13224557
                    1000                     -0.13504157
                  1002.5                     -0.13701834
                    1005                     -0.13814763
                  1007.5                     -0.13842796
                    1010                      -0.1378888
                  1012.5                     -0.13658245
                    1015                     -0.13458616
                  1017.5                     -0.13199767
                    1020                     -0.12893353
                  1022.5                     -0.12551843
                    1025                     -0.12189133
                  1027.5                     -0.11818997
                    1030                     -0.11455305
                  1032.5                     -0.11111543
                    1035                     -0.10799902
                  1037.5                     -0.10531731
                    1040                     -0.10316444
                  1042.5                     -0.10161721
                    1045                     -0.10073279
                  1047.5                     -0.10054375
                    1050                     -0.10106297
                  1052.5                     -0.10228307
                    1055                     -0.10417189
                  1057.5                     -0.10668009
                    1060                     -0.10973797
                  1062.5                     -0.11326256
                    1065                     -0.11716079
                  1067.5                     -0.12132473
                    1070                     -0.12564504
                  1072.5                     -0.13000907
                    1075                     -0.13430808
                  1077.5                     -0.13843375
                    1080                     -0.14229119
                  1082.5                     -0.14579148
                    1085                     -0.14886547
                  1087.5                     -0.15145699
                    1090                     -0.15352703
                  1092.5                     -0.15505647
                    1095                     -0.15604323
                  1097.5                     -0.15650743
                    1100                     -0.15648163
                  1102.5                     -0.15601643
                    1105                     -0.15517762
                  1107.5                     -0.15404029
                    1110                     -0.15268824
                  1112.5                     -0.15121198
                    1115                     -0.14970594
                  1117.5                     -0.14825992
                    1120                     -0.14696499
                  1122.5                     -0.14590278
                    1125                     -0.14514847
                  1127.5                     -0.14476678
                    1130                     -0.14480631
                  1132.5                     -0.14530674
                    1135                     -0.14629035
                  1137.5                     -0.14776537
                    1140                     -0.14972732
                  1142.5                     -0.15215269
                    1145                     -0.15500952
                  1147.5                     -0.15825113
                    1150                     -0.16182157
                  1152.5                     -0.16566051
                    1155                     -0.16969512
                  1157.5                     -0.17385595
                    1160                     -0.17806703
                  1162.5                      -0.1822589
                    1165                     -0.18636141
                  1167.5                     -0.19031477
                    1170                     -0.19406406
                  1172.5                     -0.19756654
                    1175                     -0.20078789
                  1177.5                     -0.20370789
                    1180                     -0.20631824
                  1182.5                     -0.20862151
                    1185                     -0.21063357
                  1187.5                     -0.21238324
                    1190                     -0.21390568
                  1192.5                     -0.21524957
                    1195                     -0.21646524
                  1197.5                     -0.21761216
                    1200                     -0.21875211
                  1202.5                     -0.21994606
                    1205                     -0.22125637
                  1207.5                     -0.22274259
                    1210                     -0.22445623
                  1212.5                     -0.22644763
                    1215                     -0.22875485
                  1217.5                     -0.23141157
                    1220                     -0.23443765
                  1222.5                     -0.23784726
                    1225                     -0.24164354
                  1227.5                     -0.24581871
                    1230                      -0.2503582
                  1232.5                     -0.25523774
                    1235                     -0.26042859
                  1237.5                     -0.26589309
                    1240                     -0.27159283
                  1242.5                     -0.27748536
                    1245                     -0.28352658
                  1247.5                     -0.28967656
                    1250                     -0.29589741
                  1252.5                     -0.30214894
                    1255                     -0.30840478
                  1257.5                     -0.31464127
                    1260                      -0.3208412
                  1262.5                     -0.32699914
                    1265                     -0.33311178
                  1267.5                     -0.33919092
                    1270                     -0.34525183
                  1272.5                     -0.35131877
                    1275                     -0.35742351
                  1277.5                      -0.3636019
                    1280                     -0.36989498
                  1282.5                     -0.37634767
                    1285                     -0.38300747
                  1287.5                     -0.38991818
