        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0029374865
                   502.5                     -0.11935828
                     505                     -0.25917624
                   507.5                     -0.42277183
                     510                      -0.6103467
                   512.5                     -0.82188504
                     515                      -1.0570841
                   517.5                      -1.3152702
                     520                      -1.5952771
                   522.5                      -1.8952941
                     525                      -2.2126711
                   527.5                       -2.543683
                     530                      -2.8832749
                   532.5                      -3.2247917
                     535                       -3.559779
                   537.5                      -3.8779248
                     540                      -4.1672882
                   542.5                      -4.4149362
                     545                      -4.6080853
                   547.5                      -4.7356615
                     550                      -4.7900025
                   552.5                      -4.7682043
                     555                      -4.6726643
                   557.5                      -4.5106231
                     560                      -4.2928435
                   562.5                      -4.0319306
                     565                       -3.740744
                   567.5                      -3.4312172
                     570                      -3.1136836
                   572.5                       -2.796617
                     575                      -2.4866753
                   577.5                       -2.188896
                     580                      -1.9069516
                   582.5                      -1.6434182
                     585                      -1.4000029
                   587.5                       -1.177749
                     590                      -0.9771884
                   592.5                     -0.79846125
                     595                     -0.64141415
                   597.5                     -0.50565725
                     600                     -0.39062279
                   602.5                     -0.29558816
                     605                     -0.21970568
                   607.5                      -0.1620155
                     610                     -0.12144529
                   612.5                    -0.096824567
                     615                    -0.086881362
                   617.5                    -0.090238071
                     620                      -0.1054191
                   622.5                     -0.13084773
                     625                     -0.16485415
                   627.5                     -0.20568562
                     630                     -0.25152434
                   632.5                     -0.30050485
                     635                      -0.3507507
                   637.5                     -0.40040921
                     640                     -0.44769773
                   642.5                     -0.49094693
                     645                     -0.52866217
                   647.5                     -0.55956602
                     650                     -0.58264218
                   652.5                     -0.59717824
                     655                     -0.60278023
                   657.5                     -0.59938094
                     660                     -0.58723134
                   662.5                     -0.56688155
                     665                     -0.53913047
                   667.5                     -0.50498906
                     670                     -0.46562294
                   672.5                     -0.42229824
                     675                     -0.37632357
                   677.5                     -0.32900976
                     680                     -0.28161689
                   682.5                     -0.23532928
                     685                     -0.19122359
                   687.5                     -0.15024761
                     690                     -0.11321098
                   692.5                    -0.080771063
                     695                    -0.053434858
                   697.5                    -0.031557923
                     700                    -0.015343516
                   702.5                   -0.0048504468
                     705                    1.129134e-07
                   707.5                  -0.00058259461
                     710                   -0.0062662566
                   712.5                    -0.016608551
                     715                    -0.031067639
                   717.5                    -0.049015744
                     720                    -0.069757529
                   722.5                    -0.092539089
                     725                     -0.11657631
                   727.5                     -0.14106845
                     730                     -0.16522222
                   732.5                     -0.18827236
                     735                     -0.20950645
                   737.5                     -0.22828519
                     740                     -0.24405719
                   742.5                     -0.25638358
                     745                     -0.26494514
                   747.5                     -0.26955147
                     750                     -0.27014786
                   752.5                     -0.26680806
                     755                     -0.25973013
                   757.5                     -0.24922463
                     760                     -0.23569963
                   762.5                     -0.21964169
                     765                     -0.20159549
                   767.5                     -0.18214435
                     770                     -0.16188831
                   772.5                     -0.14142661
                     775                     -0.12133465
                   777.5                      -0.1021543
                     780                    -0.084378468
                   782.5                    -0.068435341
                     785                    -0.054689845
                   787.5                    -0.043423454
                     790                    -0.034845445
                   792.5                    -0.029081213
                     795                    -0.026173593
                   797.5                    -0.026086954
                     800                    -0.028713636
                   802.5                    -0.033870682
                     805                    -0.041313516
                   807.5                    -0.050740817
                     810                    -0.061801333
                   812.5                    -0.074111113
                     815                     -0.08725689
                   817.5                     -0.10081198
                     820                     -0.11434836
                   822.5                     -0.12744416
                     825                      -0.1397053
                   827.5                     -0.15077013
                     830                     -0.16031976
                   832.5                     -0.16809134
                     835                     -0.17388338
                   837.5                     -0.17756132
                     840                      -0.1790594
                   842.5                     -0.17838194
                     845                     -0.17560233
                   847.5                     -0.17085645
                     850                     -0.16433839
                   852.5                     -0.15628847
                     855                     -0.14699221
                   857.5                     -0.13675851
                     860                     -0.12591709
                   862.5                      -0.1148046
                     865                     -0.10375475
                   867.5                    -0.093086845
                     870                    -0.083100211
                   872.5                    -0.074065146
                     875                    -0.066210767
                   877.5                    -0.059730832
                     880                    -0.054769397
                   882.5                    -0.051425593
                     885                    -0.049748845
                   887.5                    -0.049738628
                     890                     -0.05134903
                   892.5                    -0.054488104
                     895                    -0.059023059
                   897.5                    -0.064784357
                     900                    -0.071571501
                   902.5                    -0.079158037
                     905                    -0.087300982
                   907.5                    -0.095744005
                     910                     -0.10423028
                   912.5                     -0.11250534
                     915                     -0.12032623
                   917.5                     -0.12747007
                     920                     -0.13373848
                   922.5                     -0.13896634
                     925                     -0.14302118
                   927.5                     -0.14580991
                     930                     -0.14728372
                   932.5                     -0.14743222
                     935                     -0.14628919
                   937.5                     -0.14392414
                     940                     -0.14044579
                   942.5                     -0.13599321
                     945                     -0.13073006
                   947.5                     -0.12484306
                     950                     -0.11853054
                   952.5                     -0.11200113
                     955                     -0.10546105
                   957.5                    -0.099111632
                     960                    -0.093147429
                   962.5                    -0.087741476
                     965                    -0.083048552
                   967.5                    -0.079196371
                     970                     -0.07628737
                   972.5                     -0.07439522
                     975                    -0.073557076
                   977.5                    -0.073783992
                     980                    -0.075055455
                   982.5                    -0.077319018
                     985                    -0.080496782
                   987.5                    -0.084485625
                     990                     -0.08916056
                   992.5                    -0.094383063
                     995                    -0.099994493
                   997.5                     -0.10583588
                    1000                     -0.11174134
                  1002.5                     -0.11754548
                    1005                     -0.12309237
                  1007.5                     -0.12823593
                    1010                     -0.13284379
                  1012.5                     -0.13680648
                    1015                     -0.14003148
                  1017.5                     -0.14245632
                    1020                      -0.1440417
                  1022.5                     -0.14477394
                    1025                      -0.1446677
                  1027.5                     -0.14376493
                    1030                     -0.14212613
                  1032.5                     -0.13983782
                    1035                     -0.13700242
                  1037.5                     -0.13373511
                    1040                     -0.13016667
                  1042.5                     -0.12642858
                    1045                     -0.12265739
                  1047.5                     -0.11898752
                    1050                     -0.11554809
                  1052.5                      -0.1124578
                    1055                      -0.1098218
                  1057.5                     -0.10773315
                    1060                     -0.10626401
                  1062.5                     -0.10546817
                    1065                     -0.10537871
                  1067.5                     -0.10601049
                    1070                     -0.10735483
                  1072.5                     -0.10938392
                    1075                     -0.11205228
                  1077.5                     -0.11529683
                    1080                     -0.11903761
                  1082.5                     -0.12318514
                    1085                     -0.12763967
                  1087.5                     -0.13229386
                    1090                     -0.13703986
                  1092.5                     -0.14176606
                    1095                     -0.14636741
                  1097.5                     -0.15074326
                    1100                      -0.1548048
                  1102.5                     -0.15847388
                    1105                     -0.16168288
                  1107.5                     -0.16438439
                    1110                     -0.16654707
                  1112.5                     -0.16815619
                    1115                     -0.16921484
                  1117.5                     -0.16974255
                    1120                     -0.16977598
                  1122.5                     -0.16936645
                    1125                     -0.16857795
                  1127.5                     -0.16748648
                    1130                     -0.16617495
                  1132.5                     -0.16472918
                    1135                     -0.16324449
                  1137.5                     -0.16181055
                    1140                       -0.160518
                  1142.5                     -0.15944978
                    1145                      -0.1586841
                  1147.5                     -0.15828855
                    1150                     -0.15832022
                  1152.5                     -0.15882298
                    1155                     -0.15982861
                  1157.5                     -0.16135609
                    1160                     -0.16340636
                  1162.5                     -0.16597212
                    1165                     -0.16903099
                  1167.5                     -0.17254664
                    1170                     -0.17647394
                  1172.5                     -0.18075714
                    1175                     -0.18533439
                  1177.5                     -0.19013686
                    1180                     -0.19509375
                  1182.5                     -0.20013262
                    1185                     -0.20517993
                  1187.5                     -0.21016789
                    1190                     -0.21503293
                  1192.5                     -0.21971524
                    1195                      -0.2241655
                  1197.5                     -0.22834504
                    1200                     -0.23222591
                  1202.5                     -0.23578847
                    1205                     -0.23902634
                  1207.5                     -0.24194624
                    1210                     -0.24456409
                  1212.5                     -0.24690635
                    1215                     -0.24901168
                  1217.5                     -0.25092572
                    1220                     -0.25270041
                  1222.5                     -0.25439403
                    1225                      -0.2560693
                  1227.5                     -0.25779019
                    1230                     -0.25962368
                  1232.5                     -0.26163192
                    1235                      -0.2638755
