        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.30415584
                   502.5                      0.30323425
                     505                      0.28505586
                   507.5                      0.24864126
                     510                      0.19312073
                   512.5                      0.11772927
                     515                     0.021798591
                   517.5                    -0.095235613
                     520                     -0.23383119
                   522.5                     -0.39432197
                     525                     -0.57689021
                   527.5                     -0.78153521
                     530                      -1.0080108
                   532.5                      -1.2557644
                     535                      -1.5238307
                   537.5                      -1.8107146
                     540                      -2.1142308
                   542.5                      -2.4313206
                     545                      -2.7578301
                   547.5                      -3.0882937
                     550                      -3.4157369
                   552.5                      -3.7315675
                     555                      -4.0256565
                   557.5                      -4.2867064
                     560                      -4.5030053
                   562.5                      -4.6635676
                     565                      -4.7595444
                   567.5                      -4.7855821
                     570                      -4.7407323
                   572.5                      -4.6286148
                     575                      -4.4567807
                   577.5                       -4.235466
                     580                      -3.9761702
                   582.5                      -3.6903776
                     585                      -3.3886492
                   587.5                      -3.0801031
                     590                      -2.7722483
                   592.5                      -2.4710133
                     595                      -2.1809344
                   597.5                       -1.905353
                     600                      -1.6466563
                   602.5                      -1.4064588
                     605                      -1.1857832
                   607.5                     -0.98518765
                     610                     -0.80488167
                   612.5                     -0.64479477
                     615                     -0.50465001
                   617.5                     -0.38400288
                     620                     -0.28226836
                   622.5                     -0.19875094
                     625                     -0.13265086
                   627.5                    -0.083080123
                     630                     -0.04905917
                   632.5                    -0.029525131
                     635                    -0.023322796
                   637.5                     -0.02921755
                     640                    -0.045884789
                   642.5                    -0.071914332
                     645                     -0.10581623
                   647.5                     -0.14602759
                     650                     -0.19093093
                   652.5                     -0.23886601
                     655                     -0.28815742
                   657.5                     -0.33714231
                     660                     -0.38421573
                   662.5                      -0.4278582
                     665                     -0.46668768
                   667.5                       -0.499496
                     670                     -0.52529205
                   672.5                     -0.54333269
                     675                      -0.5531475
                   677.5                     -0.55454063
                     680                     -0.54760595
                   682.5                     -0.53269702
                     685                     -0.51041195
                   687.5                      -0.4815524
                     690                     -0.44708221
                   692.5                     -0.40808468
                     695                     -0.36571379
                   697.5                     -0.32115066
                     700                     -0.27556629
                   702.5                     -0.23008728
                     705                     -0.18576643
                   707.5                     -0.14356079
                     710                     -0.10431666
                   712.5                    -0.068759031
                     715                    -0.037483786
                   717.5                    -0.010954712
                     720                     0.010496775
                   722.5                     0.026670313
                     725                     0.037488303
                   727.5                     0.042999598
                     730                     0.043363912
                   732.5                     0.038852174
                     735                     0.029832116
                   737.5                     0.016763383
                     740                   0.00018391799
                   742.5                    -0.019298372
                     745                    -0.041026348
                   747.5                    -0.064300195
                     750                    -0.088396889
                   752.5                     -0.11259229
                     755                     -0.13617133
                   757.5                     -0.15845477
                     760                     -0.17881047
                   762.5                     -0.19667815
                     765                     -0.21157991
                   767.5                     -0.22313586
                     770                     -0.23107756
                   772.5                     -0.23524822
                     775                     -0.23560797
                   777.5                      -0.2322338
                     780                     -0.22531285
                   782.5                     -0.21512762
                     785                     -0.20204882
                   787.5                     -0.18651978
                     790                     -0.16903468
                   792.5                     -0.15012437
                     795                     -0.13033825
                   797.5                     -0.11022694
                     800                    -0.090327412
                   802.5                    -0.071146679
                     805                    -0.053153557
                   807.5                    -0.036764342
                     810                    -0.022335935
                   812.5                     -0.01016383
                     815                   -0.0004699474
                   817.5                    0.0065913461
                     820                     0.010937263
                   822.5                     0.012561958
                     825                     0.011521866
                   827.5                    0.0079431832
                     830                    0.0020130734
                   832.5                   -0.0060292632
                     835                    -0.015891411
                   837.5                    -0.027242733
                     840                    -0.039722286
                   842.5                    -0.052945187
                     845                    -0.066514838
                   847.5                    -0.080033473
                     850                     -0.09311337
                   852.5                     -0.10538603
