        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.25526464
                   502.5                      0.27185586
                     505                      0.28038725
                   507.5                      0.28049794
                     510                      0.27187413
                   512.5                      0.25425586
                     515                      0.22742535
                   517.5                       0.1912161
                     520                      0.14550775
                   522.5                     0.090227592
                     525                     0.025355062
                   527.5                    -0.049082269
                     530                     -0.13299473
                   532.5                     -0.22623324
                     535                     -0.32857983
                   537.5                     -0.43974166
                     540                     -0.55933964
                   542.5                     -0.68689906
                     545                     -0.82183946
                   547.5                     -0.96346193
                     550                      -1.1109316
                   552.5                      -1.2632717
                     555                      -1.4193446
                   557.5                      -1.5778464
                     560                      -1.7372981
                   562.5                      -1.8960402
                     565                      -2.0522478
                   567.5                      -2.2039383
                     570                       -2.348998
                   572.5                      -2.4852332
                     575                      -2.6104185
                   577.5                      -2.7223694
                     580                       -2.819027
                   582.5                      -2.8985457
                     585                      -2.9593838
                   587.5                      -3.0003849
                     590                      -3.0208395
                   592.5                      -3.0205343
                     595                      -2.9997536
                   597.5                      -2.9592666
                     600                      -2.9002767
                   602.5                      -2.8243512
                     605                      -2.7333402
                   607.5                      -2.6292779
                     610                      -2.5143047
                   612.5                      -2.3905819
                     615                      -2.2602182
                   617.5                       -2.125227
                     620                       -1.987485
                   622.5                      -1.8487007
                     625                      -1.7104163
                   627.5                      -1.5739864
                     630                      -1.4405924
                   632.5                      -1.3112471
                     635                      -1.1868065
                   637.5                      -1.0679799
                     640                     -0.95534782
                   642.5                      -0.8493697
                     645                     -0.75039922
                   647.5                     -0.65869943
                     650                     -0.57444295
                   652.5                     -0.49773398
                     655                     -0.42860478
                   657.5                     -0.36703097
                     660                      -0.3129336
                   662.5                     -0.26618449
                     665                     -0.22660813
                   667.5                     -0.19399394
                     670                     -0.16808806
                   672.5                     -0.14860135
                     675                     -0.13521208
                   677.5                     -0.12756852
                     680                     -0.12528457
                   682.5                      -0.1279539
                     685                     -0.13513766
                   687.5                     -0.14637707
                     690                     -0.16118868
                   692.5                      -0.1790747
                     695                     -0.19952285
                   697.5                     -0.22201045
                     700                     -0.24600317
                   702.5                     -0.27096982
                     705                     -0.29638459
                   707.5                      -0.3217305
                     710                     -0.34650541
                   712.5                     -0.37023407
                     715                     -0.39246759
                   717.5                     -0.41279706
                     720                     -0.43085296
                   722.5                     -0.44631586
                     725                     -0.45892009
                   727.5                     -0.46845421
                     730                     -0.47477106
                   732.5                     -0.47777996
                     735                     -0.47745467
                   737.5                     -0.47382738
                     740                      -0.4669876
                   742.5                     -0.45708049
                     745                     -0.44429538
                   747.5                     -0.42886876
                     750                     -0.41107127
                   752.5                     -0.39120445
                     755                     -0.36959067
                   757.5                      -0.3465686
                     760                     -0.32248628
                   762.5                     -0.29769434
                     765                     -0.27253725
                   767.5                     -0.24735342
                     770                     -0.22246623
                   772.5                      -0.1981791
                     775                     -0.17477733
                   777.5                     -0.15251981
                     780                     -0.13163899
                   782.5                     -0.11233919
                     785                    -0.094795368
                   787.5                    -0.079152576
                     790                    -0.065524937
                   792.5                    -0.053993869
                     795                    -0.044614455
                   797.5                    -0.037408671
                     800                    -0.032370486
                   802.5                    -0.029469203
                     805                    -0.028641172
                   807.5                    -0.029803243
                     810                    -0.032847217
                   812.5                    -0.037642021
                     815                    -0.044039255
                   817.5                    -0.051869847
                     820                    -0.060955346
                   822.5                    -0.071097877
                     825                    -0.082096552
                   827.5                    -0.093738539
                     830                     -0.10580896
                   832.5                     -0.11809303
                     835                     -0.13037542
                   837.5                     -0.14244831
                     840                     -0.15411271
                   842.5                     -0.16517711
                     845                     -0.17546851
                   847.5                     -0.18482629
                     850                     -0.19311169
                   852.5                     -0.20020603
                     855                      -0.2060137
                   857.5                     -0.21045882
                     860                     -0.21349569
                   862.5                     -0.21510104
                     865                     -0.21527326
                   867.5                     -0.21403986
                     870                     -0.21144573
                   872.5                     -0.20756247
                     875                     -0.20247682
                   877.5                     -0.19629752
                     880                     -0.18914199
                   882.5                     -0.18114653
                     885                     -0.17245376
                   887.5                     -0.16321434
                     890                     -0.15358315
                   892.5                     -0.14371849
                     895                     -0.13377478
                   897.5                     -0.12390304
                     900                      -0.1142542
                   902.5                     -0.10496515
                     905                    -0.096165761
                   907.5                    -0.087976037
                     910                    -0.080501589
                   912.5                    -0.073835904
                     915                    -0.068057399
                   917.5                    -0.063229057
                     920                    -0.059400373
                   922.5                    -0.056600448
                     925                    -0.054847564
                   927.5                     -0.05414202
                     930                     -0.05446915
                   932.5                      -0.0557994
                     935                    -0.058091079
                   937.5                    -0.061285463
                     940                    -0.065317479
                   942.5                     -0.07010682
                     945                    -0.075564336
                   947.5                    -0.081594685
                     950                    -0.088095312
