        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19647308
                   502.5                       0.1785864
                     505                      0.15277645
                   507.5                       0.1194067
                     510                     0.078984678
                   512.5                     0.032161573
                     515                    -0.020269569
                   517.5                    -0.077387888
                     520                     -0.13814389
                   522.5                     -0.20137974
                     525                     -0.26584073
                   527.5                     -0.33020353
                     530                     -0.39310009
                   532.5                     -0.45315809
                     535                     -0.50903895
                   537.5                     -0.55948038
                     540                     -0.60334525
                   542.5                     -0.63967028
                     545                     -0.66770181
                   547.5                     -0.68693755
                     550                     -0.69714562
                   552.5                     -0.69838186
                     555                     -0.69098588
                   557.5                     -0.67557385
                     560                     -0.65300161
                   562.5                     -0.62433759
                     565                     -0.59081942
                   567.5                     -0.55380914
                     570                       -0.514743
                   572.5                     -0.47509667
                     575                     -0.43634107
                   577.5                     -0.39991018
                     580                     -0.36717943
                   582.5                     -0.33943783
                     585                     -0.31787758
                   587.5                     -0.30358065
                     590                     -0.29751797
                   592.5                     -0.30053835
                     595                     -0.31337017
                   597.5                     -0.33661875
                     600                     -0.37076569
                   602.5                     -0.41617018
                     605                     -0.47305963
                   607.5                     -0.54152969
                     610                      -0.6215397
                   612.5                     -0.71290065
                     615                     -0.81526452
                   617.5                     -0.92811393
                     620                      -1.0507397
                   622.5                       -1.182236
                     625                      -1.3214687
                   627.5                      -1.4670687
                     630                      -1.6174135
                   632.5                      -1.7706153
                     635                      -1.9245296
                   637.5                      -2.0767571
                     640                      -2.2246807
                   642.5                      -2.3655144
                     645                      -2.4963775
                   647.5                      -2.6143958
                     650                      -2.7168223
                   652.5                      -2.8011757
                     655                      -2.8653765
                   657.5                      -2.9078794
                     660                      -2.9277698
                   662.5                      -2.9248308
                     665                      -2.8995484
                   667.5                      -2.8530685
                     670                      -2.7871169
                   672.5                      -2.7038741
                     675                        -2.60584
                   677.5                      -2.4956958
                     680                      -2.3761674
                   682.5                      -2.2499293
                     685                      -2.1195073
                   687.5                      -1.9872232
                     690                      -1.8551574
                   692.5                      -1.7251301
                     695                      -1.5986962
                   697.5                      -1.4771512
                     700                      -1.3615512
                   702.5                      -1.2527243
                     705                      -1.1512929
                   707.5                      -1.0576939
