        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.35469866
                   502.5                      0.35813273
                     505                      0.34511277
                   507.5                      0.31480454
                     510                      0.26647736
                   512.5                      0.19949144
                     515                       0.1132985
                   517.5                    0.0074448546
                     520                     -0.11843316
                   522.5                     -0.26458536
                     525                     -0.43113691
                   527.5                     -0.61805654
                     530                     -0.82511484
                   532.5                      -1.0518328
                     535                      -1.2974108
                   537.5                      -1.5606353
                     540                      -1.8397675
                   542.5                      -2.1324046
                     545                      -2.4353272
                   547.5                      -2.7443264
                     550                      -3.0540501
                   552.5                      -3.3578871
                     555                      -3.6479513
                   557.5                      -3.9152355
                     560                      -4.1500003
                   562.5                       -4.342458
                     565                      -4.4837069
                   567.5                      -4.5668083
                     570                      -4.5877665
                   572.5                      -4.5461363
                     575                      -4.4450966
                   577.5                      -4.2909372
                     580                       -4.092132
                   582.5                      -3.8582717
                     585                      -3.5990756
                   587.5                       -3.323648
                     590                      -3.0400314
                   592.5                      -2.7550054
                     595                      -2.4740691
                   597.5                      -2.2015443
                     600                       -1.940724
                   602.5                      -1.6940364
                     605                      -1.4632095
                   607.5                      -1.2494096
                     610                      -1.0533604
                   612.5                     -0.87543835
                     615                      -0.7157437
                   617.5                     -0.57416776
                     620                     -0.45042786
                   622.5                     -0.34410248
                     625                     -0.25465672
                   627.5                     -0.18145709
                     630                     -0.12377954
                   632.5                    -0.080820734
                     635                    -0.051698447
                   637.5                     -0.03545946
                     640                    -0.031068988
                   642.5                     -0.03742387
                     645                    -0.053347421
                   647.5                    -0.077592275
                     650                     -0.10884916
                   652.5                     -0.14574601
                     655                     -0.18687728
                   657.5                     -0.23079649
                     660                     -0.27605646
                   662.5                       -0.321223
                     665                     -0.36490583
                   667.5                     -0.40579185
                     670                     -0.44267371
                   672.5                     -0.47448943
                     675                     -0.50034946
                   677.5                     -0.51955752
                     680                     -0.53164007
                   682.5                     -0.53635105
                     685                     -0.53367558
                   687.5                     -0.52381989
                     690                     -0.50719551
                   692.5                     -0.48439896
                     695                     -0.45617402
                   697.5                     -0.42338364
                     700                     -0.38696794
                   702.5                     -0.34791577
                     705                     -0.30722668
                   707.5                     -0.26588337
                     710                     -0.22482515
                   712.5                     -0.18492807
                     715                     -0.14698828
                   717.5                     -0.11170827
                     720                    -0.079691299
                   722.5                    -0.051432794
                     725                    -0.027322113
                   727.5                   -0.0076363605
                     730                    0.0074512179
                   732.5                     0.017874275
                     735                      0.02366622
                   737.5                      0.02495536
                     740                      0.02195828
                   742.5                      0.01497678
                     745                    0.0043848121
                   747.5                   -0.0093753624
                     750                    -0.025804763
                   752.5                    -0.044361154
                     755                    -0.064465382
                   757.5                     -0.08551769
                     760                     -0.10691104
                   762.5                     -0.12804454
                     765                     -0.14833829
                   767.5                     -0.16724697
                     770                     -0.18427438
                   772.5                     -0.19898781
                     775                      -0.2110276
                   777.5                     -0.22011475
                     780                     -0.22606136
                   782.5                     -0.22877121
                     785                     -0.22824098
                   787.5                     -0.22455567
                     790                      -0.2178881
                   792.5                     -0.20848608
                     795                     -0.19666266
                   797.5                     -0.18278704
                     800                     -0.16726824
                   802.5                     -0.15054346
                     805                     -0.13306391
                   807.5                     -0.11528228
                     810                      -0.0976425
                   812.5                     -0.08056316
                     815                    -0.064433781
                   817.5                    -0.049604953
                     820                    -0.036381624
                   822.5                    -0.025017194
                     825                    -0.015711546
                   827.5                   -0.0086089003
                     830                   -0.0037928479
