        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.38909166
                   502.5                      0.36189716
                     505                      0.31616882
                   507.5                      0.25125514
                     510                      0.16659728
                   512.5                     0.061720665
                     515                    -0.063754177
                   517.5                     -0.21010562
                     520                     -0.37749338
                   522.5                     -0.56592799
                     525                     -0.77523289
                   527.5                      -1.0049917
                     530                      -1.2544795
                   532.5                      -1.5225662
                     535                      -1.8076051
                   537.5                      -2.1072851
                     540                      -2.4184729
                   542.5                      -2.7370228
                     545                      -3.0575998
                   547.5                      -3.3735338
                     550                        -3.67677
                   552.5                      -3.9579854
                     555                      -4.2069587
                   557.5                      -4.4132546
                     560                      -4.5672116
                   562.5                      -4.6611243
                     565                      -4.6903376
                   567.5                      -4.6539945
                     570                      -4.5551655
                   572.5                       -4.400339
                     575                      -4.1984204
                   577.5                      -3.9595573
                     580                      -3.6940437
                   582.5                      -3.4115113
                     585                      -3.1204311
                   587.5                      -2.8279123
                     590                      -2.5396813
                   592.5                      -2.2602067
                     595                      -1.9928624
                   597.5                      -1.7401185
                     600                      -1.5037072
                   602.5                      -1.2847825
                     605                      -1.0840419
                   607.5                     -0.90182565
                     610                     -0.73820254
                   612.5                     -0.59302389
                     615                     -0.46597212
                   617.5                     -0.35659268
                     620                     -0.26431864
                   622.5                      -0.1884882
                     625                     -0.12835561
                   627.5                      -0.0830929
                     630                    -0.051804876
                   632.5                    -0.033518024
                     635                     -0.02719281
                   637.5                    -0.031715422
                     640                    -0.045907878
                   642.5                    -0.068522086
                     645                    -0.098251164
                   647.5                     -0.13373389
                     650                     -0.17357085
                   652.5                     -0.21633313
                     655                     -0.26058381
                   657.5                     -0.30490736
                     660                     -0.34793017
                   662.5                     -0.38835099
                     665                     -0.42498226
                   667.5                     -0.45676804
                     670                     -0.48282466
                   672.5                     -0.50246018
                     675                     -0.51519319
                   677.5                     -0.52076873
                     680                     -0.51915302
                   682.5                     -0.51052823
                     685                     -0.49528463
                   687.5                     -0.47398116
                     690                     -0.44733317
                   692.5                      -0.4161652
                     695                     -0.38138883
                   697.5                     -0.34395461
                     700                     -0.30483398
                   702.5                      -0.2649803
                     705                     -0.22530774
                   707.5                     -0.18667126
                     710                     -0.14984665
                   712.5                     -0.11552434
                     715                    -0.084293707
                   717.5                    -0.056643645
                     720                    -0.032956584
                   722.5                    -0.013508954
                     725                    0.0015266595
                   727.5                     0.012078536
                     730                     0.018174224
                   732.5                     0.019933102
                     735                     0.017562325
                   737.5                     0.011346929
                     740                    0.0016436644
                   742.5                    -0.011123157
                     745                    -0.026477206
                   747.5                    -0.043900643
                     750                    -0.062838276
                   752.5                    -0.082720176
                     755                      -0.1029652
                   757.5                     -0.12300138
                     760                     -0.14227537
                   762.5                     -0.16026806
                     765                     -0.17650939
                   767.5                     -0.19058549
                     770                     -0.20215469
                   772.5                     -0.21095112
                     775                     -0.21679322
