        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.31520363
                   502.5                      0.34029059
                     505                      0.35064216
                   507.5                      0.34529796
                     510                       0.3234113
                   512.5                      0.28424108
                     515                      0.22714259
                   517.5                      0.15155873
                     520                     0.057025166
                   522.5                    -0.056831214
                     525                     -0.19028191
                   527.5                     -0.34348153
                     530                     -0.51644662
                   532.5                     -0.70902073
                     535                     -0.92083292
                   537.5                      -1.1512361
                     540                      -1.3992338
                   542.5                       -1.663386
                     545                      -1.9416943
                   547.5                        -2.23147
                     550                      -2.5291856
                   552.5                      -2.8303268
                     555                      -3.1292715
                   557.5                      -3.4192273
                     560                      -3.6922837
                   562.5                      -3.9396521
                     565                      -4.1521251
                   567.5                      -4.3208013
                     570                      -4.4379878
                   572.5                      -4.4981603
                     575                      -4.4987286
                   577.5                       -4.440433
                     580                      -4.3272172
                   582.5                      -4.1656363
                     585                      -3.9639722
                   587.5                      -3.7312773
                     590                      -3.4765354
                   592.5                      -3.2080639
                     595                      -2.9331631
                   597.5                      -2.6579605
                     600                      -2.3874357
                   602.5                      -2.1254943
                     605                      -1.8751288
                   607.5                      -1.6385474
                     610                      -1.4173283
                   612.5                      -1.2125386
                     615                      -1.0248401
                   617.5                     -0.85457331
                     620                     -0.70182734
                   622.5                     -0.56648793
                     625                     -0.44828025
                   627.5                     -0.34679715
                     630                     -0.26152045
                   632.5                     -0.19183527
                     635                     -0.13704214
                   637.5                    -0.096361534
                     640                    -0.068937229
                   642.5                    -0.053844078
                     645                    -0.050078479
                   647.5                    -0.056571255
                     650                    -0.072183445
                   652.5                    -0.095711561
                     655                     -0.12588928
                   657.5                     -0.16140425
                     660                     -0.20089723
                   662.5                     -0.24299285
                     665                     -0.28630531
                   667.5                     -0.32946661
                     670                     -0.37116119
                   672.5                     -0.41013808
                     675                     -0.44526097
                   677.5                     -0.47552295
                     680                     -0.50008254
                   682.5                     -0.51828785
                     685                     -0.52968657
                   687.5                     -0.53404805
                     690                     -0.53135224
                   692.5                     -0.52178912
                     695                     -0.50574521
                   697.5                     -0.48377242
                     700                     -0.45656853
                   702.5                     -0.42494284
                     705                     -0.38978201
                   707.5                     -0.35201808
                     710                     -0.31259762
                   712.5                     -0.27245297
                     715                     -0.23248161
                   717.5                     -0.19352096
                     720                     -0.15633683
                   722.5                     -0.12160875
                     725                    -0.089924191
                   727.5                    -0.061768408
                     730                     -0.03752831
                   732.5                    -0.017485174
                     735                   -0.0018214404
                   737.5                    0.0093809292
                     740                      0.01613549
                   742.5                     0.018545413
                     745                     0.016799643
                   747.5                     0.011168652
                     750                    0.0019924334
                   752.5                    -0.010324095
                     755                     -0.02532259
                   757.5                    -0.042495518
                     760                    -0.061306527
                   762.5                    -0.081188023
                     765                     -0.10156979
                   767.5                     -0.12188072
                     770                      -0.1415654
                   772.5                     -0.16009877
                     775                     -0.17699869
                   777.5                     -0.19183745
                     780                     -0.20425048
                   782.5                     -0.21395173
                     785                     -0.22073273
                   787.5                     -0.22447217
                     790                     -0.22513456
                   792.5                     -0.22276901
                     795                     -0.21750712
                   797.5                     -0.20955522
                     800                     -0.19918103
                   802.5                     -0.18671205
                     805                     -0.17251657
                   807.5                     -0.15699652
                     810                     -0.14056915
                   812.5                     -0.12366131
                     815                      -0.1066941
                   817.5                    -0.090071381
                     820                    -0.074175865
                   822.5                    -0.059351049
                     825                    -0.045908771
                   827.5                     -0.03410914
                     830                    -0.024166862
                   832.5                    -0.016242245
                     835                     -0.01044598
                   837.5                   -0.0068313488
                     840                   -0.0054006836
                   842.5                   -0.0061047215
                     845                   -0.0088465243
                   847.5                    -0.013480537
                     850                    -0.019826145
                   852.5                    -0.027662367
                     855                    -0.036739014
                   857.5                    -0.046783453
                     860                    -0.057503888
                   862.5                    -0.068602436
                     865                    -0.079772782
                   867.5                    -0.090719742
                     870                     -0.10115752
                   872.5                     -0.11081967
                     875                     -0.11946909
                   877.5                     -0.12689741
                     880                     -0.13293453
                   882.5                     -0.13745315
                     885                     -0.14036877
                   887.5                     -0.14164115
                     890                     -0.14127707
                   892.5                     -0.13932477
                     895                     -0.13587637
                   897.5                     -0.13106028
                     900                     -0.12503856
                   902.5                     -0.11799943
                     905                     -0.11015449
                   907.5                     -0.10172771
                     910                    -0.092954881
                   912.5                    -0.084070178
                     915                    -0.075305348
                   917.5                    -0.066884175
                     920                    -0.059012482
                   922.5                    -0.051875428
                     925                    -0.045638903
                   927.5                    -0.040436132
                     930                    -0.036376234
                   932.5                    -0.033534851
                     935                    -0.031953941
                   937.5                    -0.031646296
                     940                    -0.032593117
                   942.5                    -0.034744356
                     945                    -0.038021305
                   947.5                    -0.042320743
                     950                    -0.047513716
                   952.5                    -0.053457953
                     955                    -0.059987167
                   957.5                     -0.06693146
                     960                    -0.074109002
                   962.5                    -0.081338915
                     965                    -0.088443401
                   967.5                    -0.095246167
                     970                     -0.10158959
                   972.5                     -0.10732683
                     975                      -0.1123306
                   977.5                     -0.11649694
                     980                     -0.11974743
                   982.5                     -0.12202523
                     985                     -0.12330564
                   987.5                     -0.12358778
                     990                     -0.12289944
                   992.5                     -0.12129407
                     995                     -0.11884621
                   997.5                     -0.11565213
                    1000                     -0.11182762
                  1002.5                     -0.10749995
                    1005                     -0.10280718
                  1007.5                    -0.097893334
                    1010                    -0.092908037
                  1012.5                      -0.0879942
                    1015                    -0.083294334
                  1017.5                    -0.078937698
                    1020                    -0.075046482
                  1022.5                     -0.07172521
                    1025                    -0.069062272
                  1027.5                    -0.067130151
                    1030                    -0.065977955
                  1032.5                    -0.065635811
                    1035                     -0.06611432
                  1037.5                    -0.067402573
                    1040                    -0.069469299
                  1042.5                    -0.072266007
                    1045                    -0.075726283
                  1047.5                     -0.07976874
                    1050                    -0.084299965
                  1052.5                    -0.089215986
                    1055                    -0.094404784
                  1057.5                    -0.099749123
                    1060                     -0.10513537
                  1062.5                     -0.11044531
                    1065                     -0.11556808
                  1067.5                     -0.12040007
                    1070                     -0.12484791
                  1072.5                     -0.12883066
                    1075                     -0.13228165
                  1077.5                     -0.13514943
                    1080                     -0.13740019
                  1082.5                     -0.13901747
                    1085                     -0.14000233
                  1087.5                     -0.14037386
                    1090                      -0.1401675
                  1092.5                     -0.13943225
                    1095                     -0.13823494
                  1097.5                     -0.13664856
                    1100                     -0.13475966
                  1102.5                     -0.13266042
                    1105                     -0.13044758
                  1107.5                     -0.12821847
                    1110                     -0.12606983
                  1112.5                     -0.12409871
                    1115                      -0.1223913
                  1117.5                     -0.12102927
                    1120                     -0.12008564
                  1122.5                     -0.11961917
                    1125                     -0.11967815
                  1127.5                     -0.12029892
                    1130                     -0.12150108
                  1132.5                     -0.12329215
                    1135                     -0.12566492
                  1137.5                     -0.12860008
                    1140                     -0.13206376
                  1142.5                     -0.13601106
                    1145                     -0.14038737
                  1147.5                     -0.14513085
                    1150                       -0.150168
                  1152.5                     -0.15542576
                    1155                     -0.16082383
                  1157.5                     -0.16628483
                    1160                     -0.17172891
                  1162.5                     -0.17708115
                    1165                     -0.18227177
                  1167.5                     -0.18723788
                    1170                      -0.1919241
                  1172.5                     -0.19628591
                    1175                     -0.20028988
                  1177.5                     -0.20391148
                    1180                     -0.20714438
                  1182.5                     -0.20998487
                    1185                     -0.21245163
                  1187.5                     -0.21456617
                    1190                     -0.21636589
                  1192.5                     -0.21789439
                    1195                     -0.21920635
                  1197.5                     -0.22036145
                    1200                     -0.22142527
                  1202.5                     -0.22246399
                    1205                     -0.22355032
                  1207.5                     -0.22475279
                    1210                      -0.2261387
                  1212.5                     -0.22777462
                    1215                     -0.22971794
                  1217.5                     -0.23202366
                    1220                     -0.23473549
                  1222.5                     -0.23789345
                    1225                     -0.24152553
                  1227.5                     -0.24564876
                    1230                     -0.25027763
                  1232.5                     -0.25540776
                    1235                     -0.26103157
                  1237.5                     -0.26713152
                    1240                     -0.27368103
                  1242.5                     -0.28064805
                    1245                     -0.28799326
                  1247.5                     -0.29567192
                    1250                     -0.30363661
                  1252.5                     -0.31183862
                    1255                     -0.32022791
                  1257.5                     -0.32875163
                    1260                     -0.33736632
                  1262.5                     -0.34602634
                    1265                     -0.35469155
                  1267.5                     -0.36333132
                    1270                      -0.3719148
                  1272.5                     -0.38042618
                    1275                     -0.38885255
                  1277.5                     -0.39719288
                    1280                     -0.40545289
                  1282.5                     -0.41364738
                    1285                      -0.4218002
                  1287.5                      -0.4299425
                    1290                     -0.43811078
                  1292.5                     -0.44635358
                    1295                     -0.45471967
                  1297.5                     -0.46326404
                    1300                     -0.47204535
                  1302.5                     -0.48112581
                    1305                      -0.4905644
                  1307.5                      -0.5004253
                    1310                     -0.51076846
                  1312.5                     -0.52165361
                    1315                     -0.53313716
                  1317.5                     -0.54526831
                    1320                     -0.55809579
                  1322.5                     -0.57166294
                    1325                     -0.58600637
                  1327.5                     -0.60115766
                    1330                     -0.61714189
                  1332.5                      -0.6339799
                    1335                     -0.65168687
                  1337.5                     -0.67027385
                    1340                     -0.68974513
                  1342.5                     -0.71010505
                    1345                     -0.73135157
                  1347.5                     -0.75348327
                    1350                     -0.77649521
                  1352.5                     -0.80038354
                    1355                     -0.82514695
                  1357.5                     -0.85078305
                    1360                     -0.87729327
                  1362.5                     -0.90468469
                    1365                     -0.93296559
                  1367.5                     -0.96215332
                    1370                     -0.99227061
                  1372.5                      -1.0233475
                    1375                      -1.0554189
                  1377.5                      -1.0885321
                    1380                      -1.1227404
                  1382.5                      -1.1581073
                    1385                       -1.194703
                  1387.5                      -1.2326111
                    1390                      -1.2719199
                  1392.5                      -1.3127298
                    1395                      -1.3551474
                  1397.5                      -1.3992912
                    1400                      -1.4452845
                  1402.5                      -1.4932623
                    1405                      -1.5433666
                  1407.5                      -1.5957455
                    1410                      -1.6505546
                  1412.5                      -1.7079579
                    1415                      -1.7681266
                  1417.5                      -1.8312361
                    1420                       -1.897471
                  1422.5                      -1.9670222
                    1425                      -2.0400861
                  1427.5                      -2.1168657
                    1430                       -2.197571
                  1432.5                      -2.2824194
                    1435                      -2.3716349
                  1437.5                      -2.4654494
                    1440                      -2.5641017
                  1442.5                       -2.667837
                    1445                      -2.7769122
                  1447.5                        -2.89159
                    1450                      -3.0121427
                  1452.5                      -3.1388516
                    1455                      -3.2720059
                  1457.5                      -3.4119061
                    1460                      -3.5588602
                  1462.5                      -3.7131861
                    1465                      -3.8752089
                  1467.5                      -4.0452627
                    1470                      -4.2236882
                  1472.5                      -4.4108277
                    1475                      -4.6070307
                  1477.5                      -4.8126429
                    1480                      -5.0280073
                  1482.5                      -5.2534548
                    1485                      -5.4892987
                  1487.5                       -5.735829
                    1490                      -5.9932892
                  1492.5                      -6.2618714
                    1495                      -6.5416911
                  1497.5                      -6.8327584
                    1500                       -7.134947
                  1502.5                      -7.4479481
                    1505                      -7.7712182
                  1507.5                      -8.1039093
                    1510                       -8.444787
                  1512.5                      -8.7921348
                    1515                      -9.1436382
                  1517.5                      -9.4962647
                    1520                      -9.8461378
                  1522.5                      -10.188437
                    1525                      -10.517338
                  1527.5                      -10.826049
                    1530                      -11.106966
                  1532.5                      -11.352029
                    1535                       -11.55326
                  1537.5                      -11.703478
                    1540                      -11.797088
                  1542.5                      -11.830788
                    1545                      -11.804032
                  1547.5                      -11.719102
                    1550                      -11.580792
                  1552.5                      -11.395763
                    1555                      -11.171781
                  1557.5                      -10.916938
                    1560                      -10.639055
                  1562.5                      -10.345249
                    1565                      -10.041708
                  1567.5                      -9.7336089
                    1570                       -9.425154
                  1572.5                      -9.1196519
                    1575                      -8.8196392
                  1577.5                       -8.527007
                    1580                      -8.2431124
                  1582.5                       -7.968887
                    1585                        -7.70492
                  1587.5                      -7.4515389
                    1590                      -7.2088634
                  1592.5                      -6.9768539
                    1595                      -6.7553503
                  1597.5                      -6.5441032
                    1600                      -6.3427939
                  1602.5                      -6.1510595
                    1605                      -5.9684988
                  1607.5                      -5.7946938
                    1610                      -5.6292105
                  1612.5                      -5.4716096
                    1615                      -5.3214571
                  1617.5                      -5.1783207
                    1620                      -5.0417788
                  1622.5                      -4.9114266
                    1625                      -4.7868691
                  1627.5                      -4.6677362
                    1630                      -4.5536745
                  1632.5                      -4.4443517
                    1635                      -4.3394607
                  1637.5                       -4.238717
                    1640                      -4.1418576
                  1642.5                      -4.0486464
                    1645                      -3.9588703
                  1647.5                      -3.8723368
                    1650                      -3.7888795
                  1652.5                      -3.7083499
                    1655                      -3.6306207
                  1657.5                      -3.5555824
                    1660                      -3.4831413
                  1662.5                      -3.4132203
                    1665                      -3.3457498
                  1667.5                      -3.2806765
                    1670                       -3.217953
                  1672.5                      -3.1575364
                    1675                      -3.0993901
                  1677.5                      -3.0434813
                    1680                      -2.9897735
                  1682.5                      -2.9382334
                    1685                      -2.8888244
                  1687.5                      -2.8415048
                    1690                       -2.796231
                  1692.5                      -2.7529508
                    1695                      -2.7116084
                  1697.5                      -2.6721443
                    1700                      -2.6344896
                  1702.5                      -2.5985684
                    1705                      -2.5643027
                  1707.5                      -2.5316073
                    1710                      -2.5003972
                  1712.5                      -2.4705783
                    1715                      -2.4420579
                  1717.5                      -2.4147415
                    1720                      -2.3885358
                  1722.5                      -2.3633475
                    1725                      -2.3390887
                  1727.5                      -2.3156749
                    1730                      -2.2930234
                  1732.5                      -2.2710638
                    1735                      -2.2497274
                  1737.5                      -2.2289595
                    1740                      -2.2087088
                  1742.5                      -2.1889381
                    1745                      -2.1696138
                  1747.5                       -2.150718
                    1750                      -2.1322389
                  1752.5                      -2.1141707
                    1755                      -2.0965234
                  1757.5                      -2.0793065
                    1760                      -2.0625399
                  1762.5                      -2.0462484
                    1765                      -2.0304601
                  1767.5                      -2.0152071
                    1770                      -2.0005213
                  1772.5                      -1.9864363
                    1775                      -1.9729843
                  1777.5                      -1.9601952
                    1780                      -1.9480945
                  1782.5                      -1.9367044
                    1785                      -1.9260423
                  1787.5                      -1.9161173
                    1790                      -1.9069352
                  1792.5                       -1.898493
                    1795                      -1.8907789
                  1797.5                      -1.8837776
                    1800                      -1.8774657
                  1802.5                      -1.8718135
                    1805                      -1.8667812
                  1807.5                      -1.8623314
                    1810                       -1.858417
                  1812.5                      -1.8549894
                    1815                      -1.8519963
                  1817.5                      -1.8493863
                    1820                      -1.8471072
                  1822.5                       -1.845107
                    1825                      -1.8433382
                  1827.5                      -1.8417546
                    1830                       -1.840317
                  1832.5                      -1.8389886
                    1835                      -1.8377411
                  1837.5                      -1.8365515
                    1840                      -1.8354066
                  1842.5                      -1.8342971
                    1845                      -1.8332239
                  1847.5                      -1.8321954
                    1850                      -1.8312245
                  1852.5                      -1.8303313
                    1855                      -1.8295458
                  1857.5                      -1.8288972
                    1860                      -1.8284217
                  1862.5                      -1.8281594
                    1865                      -1.8281504
                  1867.5                      -1.8284358
                    1870                      -1.8290552
                  1872.5                      -1.8300513
                    1875                      -1.8314563
                  1877.5                      -1.8333064
                    1880                       -1.835629
                  1882.5                      -1.8384444
                    1885                      -1.8417734
                  1887.5                      -1.8456246
                    1890                           -1.85
                  1892.5                      -1.8548977
                    1895                      -1.8603064
                  1897.5                      -1.8662091
                    1900                       -1.872584
                  1902.5                         -1.8794
                    1905                      -1.8866243
                  1907.5                      -1.8942185
                    1910                      -1.9021417
