        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.55692412
                   502.5                     -0.50729817
                     505                     -0.45408979
                   507.5                     -0.39818052
                     510                     -0.34046788
                   512.5                     -0.28184137
                     515                     -0.22317749
                   517.5                     -0.16532164
                     520                     -0.10908368
                   522.5                    -0.055233309
                     525                   -0.0044902686
                   527.5                     0.042478252
                     530                      0.08505162
                   532.5                      0.12266529
                     535                      0.15480221
                   537.5                      0.18100128
                     540                      0.20084466
                   542.5                      0.21396229
                     545                       0.2200324
                   547.5                      0.21877248
                     550                      0.20994394
                   552.5                      0.19334836
                     555                      0.16882824
                   557.5                      0.13626196
                     560                      0.09557115
                   562.5                     0.046716379
                     565                    -0.010301784
                   567.5                    -0.075435402
                     570                     -0.14859585
                   572.5                     -0.22963942
                     575                     -0.31837273
                   577.5                     -0.41454112
                     580                     -0.51782559
                   582.5                     -0.62783712
                     585                     -0.74410875
                   587.5                     -0.86608622
                     590                     -0.99312336
                   592.5                      -1.1244729
                     595                      -1.2592787
                   597.5                      -1.3965716
                     600                      -1.5352652
                   602.5                      -1.6741511
                     605                       -1.811907
                   607.5                      -1.9471043
                     610                      -2.0782178
                   612.5                      -2.2036511
                     615                      -2.3217644
                   617.5                       -2.430915
                     620                       -2.529498
                   622.5                      -2.6159994
                     625                      -2.6890506
                   627.5                      -2.7474843
                     630                      -2.7903802
                   632.5                      -2.8171116
                     635                      -2.8273707
                   637.5                      -2.8211864
                     640                      -2.7989159
                   642.5                      -2.7612328
                     645                      -2.7090866
                   647.5                      -2.6436589
                     650                      -2.5663153
                   652.5                      -2.4785466
                     655                      -2.3819174
                   657.5                      -2.2780111
                     660                      -2.1683991
                   662.5                       -2.054591
                     665                      -1.9380189
                   667.5                      -1.8200093
                     670                      -1.7017799
                   672.5                      -1.5844277
                     675                      -1.4689262
                   677.5                       -1.356135
                     680                       -1.246795
                   682.5                      -1.1415395
                     685                      -1.0409027
                   687.5                     -0.94532517
                     690                     -0.85516372
                   692.5                     -0.77069342
                     695                     -0.69212601
                   697.5                     -0.61960379
                     700                     -0.55321506
                   702.5                     -0.49299439
                     705                     -0.43892783
                   707.5                     -0.39096315
                     710                     -0.34900161
                   712.5                     -0.31291524
                     715                     -0.28253584
                   717.5                      -0.2576672
                     720                     -0.23808605
                   722.5                     -0.22353943
                     725                     -0.21374988
                   727.5                     -0.20841709
                     730                     -0.20721725
                   732.5                     -0.20980996
                     735                     -0.21583477
                   737.5                     -0.22491742
                     740                     -0.23666772
                   742.5                     -0.25068844
                     745                     -0.26657197
                   747.5                     -0.28390846
                     750                     -0.30228477
                   752.5                     -0.32129391
                     755                     -0.34053432
                   757.5                     -0.35961482
                     760                     -0.37816386
                   762.5                     -0.39582529
                     765                     -0.41227271
                   767.5                     -0.42720382
                     770                     -0.44035183
                   772.5                     -0.45148579
                     775                     -0.46041263
                   777.5                     -0.46698244
                     780                     -0.47108577
                   782.5                     -0.47265862
                     785                     -0.47167846
                   787.5                     -0.46816477
                     790                     -0.46218016
                   792.5                      -0.4538216
                     795                     -0.44322309
                   797.5                     -0.43054818
                     800                     -0.41598907
                   802.5                     -0.39975905
                     805                     -0.38208973
                   807.5                     -0.36322644
                     810                     -0.34342221
                   812.5                     -0.32293456
                     815                     -0.30202225
                   817.5                     -0.28093801
                     820                     -0.25992987
                   822.5                     -0.23923387
                     825                      -0.2190718
                   827.5                     -0.19965103
                     830                     -0.18116396
                   832.5                     -0.16377872
                     835                     -0.14764758
                   837.5                     -0.13289979
                     840                     -0.11964119
                   842.5                     -0.10795956
                     845                    -0.097918244
                   847.5                    -0.089556503
                     850                    -0.082895874
                   852.5                     -0.07793395
                     855                    -0.074649013
                   857.5                    -0.073000498
                     860                    -0.072928534
                   862.5                    -0.074356866
                     865                    -0.077192717
                   867.5                    -0.081327787
                     870                     -0.08664257
                   872.5                    -0.093006617
                     875                     -0.10027634
                   877.5                     -0.10830553
                     880                     -0.11693939
                   882.5                     -0.12602032
                     885                     -0.13538792
                   887.5                     -0.14488481
                     890                      -0.1543534
                   892.5                     -0.16364237
                     895                     -0.17260771
                   897.5                     -0.18111299
                     900                     -0.18903023
                   902.5                     -0.19624817
                     905                     -0.20266598
                   907.5                      -0.2081986
                     910                     -0.21277398
                   912.5                     -0.21634197
                     915                     -0.21886484
                   917.5                     -0.22032344
                     920                     -0.22071455
                   922.5                     -0.22005455
                     925                     -0.21837284
                   927.5                     -0.21571472
                     930                     -0.21213838
                   932.5                     -0.20771709
                     935                     -0.20253128
                   937.5                     -0.19667577
                     940                     -0.19024756
                   942.5                     -0.18335384
                     945                     -0.17610403
                   947.5                     -0.16860962
                     950                     -0.16098231
                   952.5                     -0.15333506
                     955                     -0.14577563
                   957.5                     -0.13840817
                     960                     -0.13133074
                   962.5                     -0.12463685
                     965                     -0.11841178
                   967.5                     -0.11272827
                     970                      -0.1076541
                   972.5                     -0.10324475
                     975                    -0.099547001
                   977.5                    -0.096594657
                     980                    -0.094410605
                   982.5                    -0.093008943
                     985                    -0.092390757
                   987.5                    -0.092547363
                     990                    -0.093459536
                   992.5                    -0.095100035
                     995                    -0.097428168
                   997.5                     -0.10040129
                    1000                     -0.10396199
                  1002.5                     -0.10805095
                    1005                     -0.11260229
                  1007.5                     -0.11754409
                    1010                      -0.1228013
                  1012.5                     -0.12829608
                    1015                     -0.13395075
                  1017.5                     -0.13968388
                    1020                     -0.14541808
                  1022.5                     -0.15107543
                    1025                     -0.15658439
                  1027.5                     -0.16187204
                    1030                      -0.1668768
                  1032.5                     -0.17153914
                    1035                     -0.17580614
                  1037.5                     -0.17963202
                    1040                     -0.18298132
                  1042.5                     -0.18582559
                    1045                     -0.18814506
                  1047.5                       -0.189928
                    1050                     -0.19117092
                  1052.5                     -0.19188105
                    1055                     -0.19207236
                  1057.5                     -0.19176624
                    1060                     -0.19099499
                  1062.5                     -0.18979203
                    1065                     -0.18820174
                  1067.5                     -0.18627253
                    1070                     -0.18405559
                  1072.5                     -0.18160781
                    1075                      -0.1789869
                  1077.5                     -0.17625346
                    1080                     -0.17346914
                  1082.5                     -0.17069271
                    1085                     -0.16798724
                  1087.5                      -0.1654067
                    1090                     -0.16301004
                  1092.5                     -0.16084661
                    1095                     -0.15896432
                  1097.5                     -0.15740604
                    1100                     -0.15621082
                  1102.5                     -0.15541033
                    1105                     -0.15503085
                  1107.5                     -0.15509369
                    1110                     -0.15561221
                  1112.5                     -0.15659364
                    1115                     -0.15803886
                  1117.5                     -0.15994639
                    1120                     -0.16230254
                  1122.5                     -0.16509182
                    1125                     -0.16829201
                  1127.5                     -0.17187748
                    1130                     -0.17581849
                  1132.5                     -0.18007687
                    1135                     -0.18461671
                  1137.5                     -0.18939493
                    1140                     -0.19436984
                  1142.5                     -0.19949803
                    1145                     -0.20473181
                  1147.5                     -0.21002676
                    1150                     -0.21533881
                  1152.5                     -0.22062416
                    1155                     -0.22584037
                  1157.5                     -0.23095151
                    1160                     -0.23591937
                  1162.5                     -0.24071208
                    1165                     -0.24530241
                  1167.5                     -0.24966701
                    1170                     -0.25378513
                  1172.5                     -0.25764575
                    1175                     -0.26123819
                  1177.5                     -0.26456007
                    1180                     -0.26761372
                  1182.5                       -0.270405
                    1185                     -0.27294649
                  1187.5                     -0.27525438
                    1190                     -0.27735009
                  1192.5                     -0.27925902
                    1195                     -0.28100932
                  1197.5                     -0.28263382
                    1200                     -0.28416452
                  1202.5                     -0.28564083
                    1205                     -0.28709803
                  1207.5                     -0.28857828
                    1210                     -0.29011978
                  1212.5                     -0.29175947
                    1215                     -0.29353917
                  1217.5                     -0.29549477
                    1220                     -0.29766043
                  1222.5                     -0.30007176
                    1225                     -0.30275939
                  1227.5                     -0.30575103
                    1230                     -0.30906916
                  1232.5                     -0.31273921
                    1235                     -0.31677534
                  1237.5                     -0.32119278
                    1240                     -0.32600218
                  1242.5                     -0.33120815
                    1245                     -0.33681348
                  1247.5                     -0.34281527
                    1250                     -0.34921052
                  1252.5                     -0.35598807
                    1255                     -0.36313851
