        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11452519
                   502.5                    0.0086123098
                     505                     -0.12043415
                   507.5                     -0.27312886
                     510                     -0.44984121
                   512.5                     -0.65076821
                     515                      -0.8758885
                   517.5                      -1.1248839
                     520                      -1.3970453
                   522.5                      -1.6911449
                     525                      -2.0052597
                   527.5                      -2.3365594
                     530                      -2.6810515
                   532.5                      -3.0332834
                     535                      -3.3860558
                   537.5                      -3.7302078
                     540                      -4.0545782
                   542.5                      -4.3462921
                     545                      -4.5915547
                   547.5                      -4.7769812
                     550                      -4.8913842
                   552.5                       -4.927622
                     555                      -4.8839306
                   557.5                      -4.7642666
                     560                       -4.577525
                   562.5                      -4.3359204
                     565                      -4.0531062
                   567.5                      -3.7425344
                     570                      -3.4163515
                   572.5                      -3.0848159
                     575                      -2.7561644
                   577.5                      -2.4367427
                     580                      -2.1312542
                   582.5                      -1.8430605
                     585                       -1.574457
                   587.5                      -1.3269187
                     590                      -1.1012926
                   592.5                      -0.8979571
                     595                       -0.716929
                   597.5                     -0.55795992
                     600                     -0.42059348
                   602.5                     -0.30420982
                     605                     -0.20805238
                   607.5                      -0.1312585
                     610                    -0.072855507
                   612.5                    -0.031779447
                     615                   -0.0068682692
                   617.5                    0.0031352888
                     620                  -0.00041845456
                   622.5                    -0.016075868
                     625                    -0.042290721
                   627.5                    -0.077418412
                     630                     -0.11973302
                   632.5                     -0.16743127
                     635                     -0.21866278
                   637.5                     -0.27154752
                     640                     -0.32422287
                   642.5                     -0.37487263
                     645                     -0.42179009
                   647.5                     -0.46341312
                     650                     -0.49839086
                   652.5                     -0.52561978
                     655                     -0.54428592
                   657.5                     -0.55389511
                     660                     -0.55427856
                   662.5                      -0.5455961
                     665                      -0.5283119
                   667.5                     -0.50316091
                     670                     -0.47110636
                   672.5                     -0.43328236
                     675                     -0.39094369
                   677.5                     -0.34540719
                     680                     -0.29800573
                   682.5                        -0.25004
                     685                     -0.20273834
                   687.5                     -0.15723249
                     690                     -0.11453468
                   692.5                    -0.075517154
                     695                    -0.040905725
                   697.5                    -0.011277062
                     700                     0.012949553
                   702.5                     0.031500665
                     705                     0.044254351
                   707.5                     0.051227468
                     710                     0.052572941
                   712.5                     0.048567556
                     715                     0.039605784
                   717.5                     0.026187109
                     720                    0.0089061258
                   722.5                    -0.011568238
                     725                    -0.034500484
                   727.5                    -0.059111042
                     730                    -0.084592975
                   732.5                     -0.11013424
                     735                     -0.13493946
                   737.5                     -0.15825156
                     740                     -0.17937462
                   742.5                     -0.19769402
                     745                     -0.21269608
                   747.5                     -0.22398323
                     750                     -0.23128491
                   752.5                     -0.23446301
                     755                     -0.23351733
                   757.5                     -0.22857492
                     760                      -0.2198868
                   762.5                     -0.20781506
                     765                     -0.19280803
                   767.5                     -0.17539139
                     770                     -0.15614132
                   772.5                     -0.13566429
                     775                     -0.11457623
                   777.5                    -0.093485451
                     780                    -0.072970414
                   782.5                    -0.053570287
                     785                     -0.03576965
                   787.5                    -0.019985816
                     790                   -0.0065655402
                   792.5                    0.0042257265
                     795                      0.01219828
                   797.5                     0.017250593
                     800                     0.019360364
                   802.5                     0.018584793
                     805                     0.015057457
                   807.5                    0.0089816297
                     810                   0.00062276146
                   812.5                   -0.0096958685
                     815                    -0.021607647
                   817.5                    -0.034707958
                     820                    -0.048571016
                   822.5                    -0.062753855
                     825                    -0.076819112
                   827.5                    -0.090339592
                     830                     -0.10291354
                   832.5                     -0.11417755
                     835                     -0.12381387
                   837.5                     -0.13156371
                     840                     -0.13723256
                   842.5                     -0.14069399
                     845                     -0.14189258
                   847.5                     -0.14084723
                     850                     -0.13764474
                   852.5                     -0.13243783
                     855                     -0.12543451
                   857.5                     -0.11689363
                     860                     -0.10711198
                   862.5                    -0.096416759
                     865                    -0.085150375
                   867.5                    -0.073658886
                     870                    -0.062288452
                   872.5                    -0.051369331
                     875                    -0.041203622
                   877.5                    -0.032067556
                     880                    -0.024196298
                   882.5                     -0.01778017
                     885                    -0.012966651
                   887.5                   -0.0098523394
                     890                     -0.00847961
                   892.5                   -0.0088473762
                     895                    -0.010899821
                   897.5                    -0.014538223
                     900                    -0.019621377
                   902.5                    -0.025968458
                     905                    -0.033369163
                   907.5                    -0.041586556
                     910                    -0.050364569
                   912.5                       -0.059437
                     915                    -0.068533372
                   917.5                     -0.07739098
                     920                    -0.085755274
                   922.5                    -0.093395132
                     925                     -0.10010462
                   927.5                     -0.10570958
                     930                     -0.11007624
                   932.5                     -0.11310843
                     935                     -0.11475594
                   937.5                      -0.1150116
                     940                     -0.11390883
                   942.5                     -0.11152687
                     945                     -0.10797761
                   947.5                     -0.10340977
                     950                    -0.097997926
                   952.5                    -0.091936367
                     955                    -0.085435363
                   957.5                    -0.078714728
                     960                    -0.071990516
                   962.5                    -0.065476336
                     965                    -0.059374336
                   967.5                    -0.053866248
                     970                    -0.049113535
                   972.5                    -0.045253746
                     975                    -0.042390869
                   977.5                    -0.040600477
                     980                    -0.039925014
                   982.5                    -0.040371587
                     985                    -0.041918627
                   987.5                    -0.044510534
                     990                    -0.048063856
                   992.5                    -0.052469873
                     995                    -0.057597031
                   997.5                    -0.063294232
                    1000                    -0.069400612
                  1002.5                    -0.075742556
                    1005                    -0.082146002
                  1007.5                    -0.088436825
                    1010                    -0.094451733
