        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.5030079
                   502.5                      -3.9024248
                     505                      -4.2783084
                   507.5                      -4.6122382
                     510                      -4.8842555
                   512.5                      -5.0753644
                     515                       -5.170886
                   517.5                        -5.16365
                     520                      -5.0557395
                   522.5                      -4.8579429
                     525                      -4.5871951
                   527.5                      -4.2631521
                     530                      -3.9051511
                   532.5                      -3.5302195
                     535                      -3.1522055
                   537.5                      -2.7817029
                     540                      -2.4264193
                   542.5                      -2.0916989
                     545                      -1.7810598
                   547.5                      -1.4966497
                     550                      -1.2396129
                   552.5                        -1.01036
                     555                     -0.80878121
                   557.5                     -0.63438372
                     560                     -0.48639294
                   562.5                     -0.36381753
                     565                     -0.26549219
                   567.5                     -0.19010252
                     570                      -0.1362011
                   572.5                     -0.10220617
                     575                    -0.086409658
                   577.5                    -0.086969235
                     580                     -0.10191086
                   582.5                     -0.12913122
                     585                     -0.16640298
                   587.5                     -0.21139479
                     590                     -0.26169625
                   592.5                     -0.31485543
                     595                      -0.3684383
                   597.5                      -0.4200742
                     600                     -0.46755037
                   602.5                     -0.50887517
                     605                     -0.54235757
                   607.5                     -0.56667884
                     610                     -0.58094327
                   612.5                      -0.5847076
                     615                     -0.57799104
                   617.5                     -0.56125084
                     620                     -0.53533777
                   622.5                     -0.50142962
                     625                     -0.46095055
                   627.5                      -0.4154946
                     630                     -0.36673611
                   632.5                     -0.31635312
                     635                     -0.26596373
                   637.5                     -0.21707069
                     640                     -0.17102664
                   642.5                     -0.12899504
                     645                    -0.091936928
                   647.5                    -0.060601053
                     650                    -0.035523007
                   652.5                    -0.017020967
                     655                   -0.0052076179
                   657.5                  -3.1867009e-07
                     660                   -0.0011252311
                   662.5                   -0.0081410647
                     665                    -0.020449263
                   667.5                    -0.037319344
                     670                    -0.057904412
                   672.5                    -0.081267837
                     675                     -0.10641529
                   677.5                     -0.13231875
                     680                     -0.15795498
                   682.5                     -0.18233633
                     685                     -0.20454527
                   687.5                     -0.22377121
                     690                     -0.23933226
                   692.5                     -0.25070799
                     695                     -0.25755167
                   697.5                     -0.25970387
                     700                     -0.25718951
                   702.5                     -0.25021455
                     705                     -0.23914864
                   707.5                     -0.22450278
                     710                     -0.20689824
                   712.5                     -0.18704642
                     715                     -0.16570372
                   717.5                     -0.14364708
                     720                      -0.1216449
                   722.5                     -0.10042457
                     725                    -0.080652337
                   727.5                    -0.062918456
                     730                    -0.047715071
                   732.5                     -0.03542694
                     735                    -0.026329424
                   737.5                    -0.020581362
                     740                    -0.018224154
                   742.5                    -0.019187349
                     745                    -0.023294854
                   747.5                    -0.030270109
                     750                     -0.03975307
                   752.5                    -0.051303837
                     755                    -0.064429833
                   757.5                    -0.078592685
                     760                    -0.093232266
                   762.5                     -0.10778572
                     765                     -0.12170436
                   767.5                     -0.13447759
                     770                     -0.14564548
                   772.5                      -0.1548218
                     775                     -0.16170138
                   777.5                     -0.16607452
                     780                     -0.16783273
                   782.5                     -0.16696892
                     785                     -0.16357454
                   787.5                     -0.15783666
                     790                     -0.15002459
                   792.5                     -0.14047475
                     795                     -0.12958092
                   797.5                     -0.11777123
                     800                     -0.10549262
                   802.5                    -0.093197164
                     805                    -0.081319034
                   807.5                     -0.07026369
                     810                    -0.060395265
                   812.5                     -0.05202328
                     815                    -0.045393775
                   817.5                    -0.040686622
                     820                    -0.038009482
                   822.5                    -0.037395804
                     825                    -0.038808467
                   827.5                    -0.042139137
                     830                    -0.047216465
                   832.5                    -0.053811887
                     835                    -0.061647989
                   837.5                    -0.070410372
                     840                    -0.079755219
                   842.5                    -0.089329578
                     845                    -0.098772782
                   847.5                     -0.10773841
                     850                     -0.11590427
                   852.5                     -0.12298276
                     855                      -0.1287344
                   857.5                     -0.13296829
                     860                     -0.13556298
                   862.5                     -0.13645246
                     865                     -0.13564312
                   867.5                      -0.1332028
                     870                     -0.12925756
                   872.5                     -0.12399143
                     875                     -0.11762805
                   877.5                     -0.11043303
                     880                     -0.10268939
                   882.5                     -0.09469938
                     885                    -0.086762466
                   887.5                    -0.079169192
                     890                    -0.072193041
                   892.5                    -0.066076086
                     895                     -0.06102294
                   897.5                    -0.057201466
                     900                     -0.05472322
                   902.5                    -0.053656909
                     905                    -0.054016318
                   907.5                    -0.055765452
                     910                    -0.058819867
                   912.5                    -0.063049984
                     915                    -0.068287375
                   917.5                    -0.074328192
                     920                    -0.080946243
                   922.5                    -0.087895918
                     925                    -0.094924402
                   927.5                     -0.10177776
                     930                     -0.10821714
                   932.5                     -0.11401749
                     935                     -0.11898493
                   937.5                     -0.12295657
                     940                     -0.12581374
                   942.5                     -0.12747891
                     945                       -0.127922
                   947.5                     -0.12716092
                     950                     -0.12525692
                   952.5                     -0.12231632
                     955                     -0.11848288
                   957.5                     -0.11392937
                     960                     -0.10885323
                   962.5                     -0.10347073
                     965                    -0.098003313
                   967.5                    -0.092673003
                     970                    -0.087693165
                   972.5                    -0.083261384
                     975                    -0.079549073
                   977.5                    -0.076702404
                     980                      -0.0748333
                   982.5                    -0.074015849
                     985                    -0.074286531
                   987.5                    -0.075640449
                     990                    -0.078037293
                   992.5                    -0.081397134
                     995                    -0.085608159
                   997.5                    -0.090525723
                    1000                    -0.095985963
                  1002.5                     -0.10180433
                    1005                     -0.10778631
                  1007.5                     -0.11373205
                    1010                     -0.11944687
                  1012.5                     -0.12474713
                    1015                     -0.12946628
                  1017.5                     -0.13345892
                    1020                     -0.13661285
                  1022.5                     -0.13884731
                    1025                     -0.14011706
                  1027.5                      -0.1404152
                    1030                     -0.13977264
                  1032.5                     -0.13825441
                    1035                     -0.13595844
                  1037.5                     -0.13301595
                    1040                     -0.12957409
                  1042.5                     -0.12580399
                    1045                     -0.12188375
                  1047.5                     -0.11799758
                    1050                     -0.11432759
                  1052.5                     -0.11104105
                    1055                     -0.10829882
                  1057.5                     -0.10623411
                    1060                     -0.10495539
                  1062.5                     -0.10454496
                    1065                     -0.10505087
                  1067.5                     -0.10648952
                    1070                     -0.10884274
                  1072.5                     -0.11206165
                    1075                     -0.11606585
                  1077.5                     -0.12074749
                    1080                     -0.12597894
                  1082.5                     -0.13160653
                    1085                     -0.13747087
                  1087.5                     -0.14340087
                    1090                     -0.14922871
                  1092.5                     -0.15478782
                    1095                     -0.15992822
                  1097.5                     -0.16451188
                    1100                      -0.1684302
                  1102.5                     -0.17159854
                    1105                     -0.17396064
                  1107.5                     -0.17549438
                    1110                     -0.17621276
                  1112.5                     -0.17615708
                    1115                     -0.17540574
                  1117.5                     -0.17405818
                    1120                     -0.17224372
                  1122.5                     -0.17010586
                    1125                     -0.16780397
                  1127.5                     -0.16550566
                    1130                     -0.16337774
                  1132.5                     -0.16158234
                    1135                     -0.16027197
                  1137.5                     -0.15958166
                    1140                     -0.15962865
                  1142.5                     -0.16050051
                    1145                     -0.16225815
                  1147.5                     -0.16493642
                    1150                     -0.16853354
                  1152.5                     -0.17301813
                    1155                     -0.17833304
                  1157.5                     -0.18438841
                    1160                     -0.19107144
                  1162.5                     -0.19824755
                    1165                     -0.20577063
                  1167.5                     -0.21348016
                    1170                     -0.22121218
                  1172.5                     -0.22880497
                    1175                     -0.23610497
                  1177.5                     -0.24297084
                    1180                     -0.24928451
                  1182.5                     -0.25494771
                    1185                     -0.25989263
                  1187.5                     -0.26408361
                    1190                     -0.26751415
                  1192.5                     -0.27021661
                    1195                     -0.27224973
                  1197.5                     -0.27370776
                    1200                     -0.27470825
                  1202.5                     -0.27539349
                    1205                     -0.27592324
                  1207.5                     -0.27647118
                    1210                     -0.27721211
                  1212.5                     -0.27832457
                    1215                     -0.27998111
                  1217.5                     -0.28233778
                    1220                     -0.28553648
                  1222.5                       -0.289693
                    1225                     -0.29490027
                  1227.5                     -0.30121838
                    1230                     -0.30867588
                  1232.5                       -0.317272
                    1235                      -0.3269718
                  1237.5                     -0.33770474
                    1240                     -0.34938008
                  1242.5                     -0.36187625
                    1245                     -0.37505118
                  1247.5                     -0.38875147
                    1250                     -0.40280898
                  1252.5                     -0.41705806
                    1255                      -0.4313318
                  1257.5                     -0.44547888
                    1260                     -0.45936516
                  1262.5                     -0.47287582
                    1265                     -0.48592956
                  1267.5                     -0.49847965
                    1270                      -0.5105109
                  1272.5                     -0.52205613
                    1275                     -0.53317841
                  1277.5                      -0.5439879
                    1280                     -0.55462706
                  1282.5                     -0.56527337
                    1285                     -0.57612994
                  1287.5                      -0.5874283
                    1290                     -0.59940996
                  1292.5                     -0.61233047
                    1295                     -0.62644412
                  1297.5                     -0.64200236
                    1300                     -0.65924327
                  1302.5                     -0.67839079
                    1305                     -0.69963816
                  1307.5                     -0.72315726
                    1310                     -0.74908443
                  1312.5                     -0.77752224
                    1315                      -0.8085362
                  1317.5                     -0.84215963
                    1320                     -0.87838593
                  1322.5                     -0.91718215
                    1325                     -0.95848673
                  1327.5                      -1.0022142
                    1330                      -1.0482674
                  1332.5                      -1.0965399
                    1335                      -1.1469284
                  1337.5                      -1.1993399
                    1340                      -1.2537067
                  1342.5                      -1.3099914
                    1345                      -1.3681993
                  1347.5                      -1.4283918
                    1350                      -1.4906906
                  1352.5                      -1.5552906
                    1355                      -1.6224612
                  1357.5                      -1.6925568
                    1360                      -1.7660195
                  1362.5                      -1.8433789
                    1365                      -1.9252536
                  1367.5                      -2.0123529
                    1370                      -2.1054689
                  1372.5                      -2.2054796
                    1375                      -2.3133437
                  1377.5                      -2.4300928
                    1380                      -2.5568354
                  1382.5                      -2.6947522
                    1385                      -2.8450948
                  1387.5                      -3.0091852
                    1390                      -3.1884193
                  1392.5                      -3.3842755
                    1395                      -3.5983139
                  1397.5                      -3.8321942
                    1400                      -4.0876822
                  1402.5                      -4.3666695
                    1405                      -4.6711923
                  1407.5                      -5.0034447
                    1410                      -5.3658143
                  1412.5                      -5.7608923
                    1415                      -6.1915012
                  1417.5                      -6.6607024
                    1420                      -7.1717838
                  1422.5                      -7.7281971
                    1425                      -8.3334262
                  1427.5                      -8.9906722
                    1430                      -9.7022583
                  1432.5                      -10.468481
                    1435                      -11.285501
                  1437.5                      -12.141629
                    1440                      -13.011264
                  1442.5                      -13.846491
                    1445                      -14.569667
                  1447.5                      -15.077567
                    1450                      -15.271817
                  1452.5                      -15.110018
                    1455                      -14.633627
                  1457.5                      -13.940619
                    1460                      -13.134314
                  1462.5                      -12.292628
                    1465                      -11.463699
                  1467.5                      -10.673254
                    1470                      -9.9330193
                  1472.5                      -9.2468248
                    1475                       -8.614327
                  1477.5                      -8.0331409
                    1480                      -7.4999889
                  1482.5                      -7.0113099
                    1485                      -6.5635702
                  1487.5                      -6.1534004
                    1490                      -5.7776595
                  1492.5                      -5.4334474
                    1495                      -5.1180957
                  1497.5                      -4.8291536
                    1500                      -4.5643579
                  1502.5                       -4.321622
                    1505                      -4.0990108
                  1507.5                      -3.8947226
                    1510                      -3.7070817
                  1512.5                      -3.5345244
                    1515                      -3.3755876
                  1517.5                       -3.228908
                    1520                      -3.0932107
                  1522.5                      -2.9673208
                    1525                      -2.8501478
                  1527.5                      -2.7406904
                    1530                      -2.6380434
                  1532.5                      -2.5413899
                    1535                      -2.4500026
                  1537.5                      -2.3632484
                    1540                      -2.2805796
                  1542.5                      -2.2015416
                    1545                      -2.1257547
                  1547.5                      -2.0529251
                    1550                      -1.9828245
                  1552.5                      -1.9152941
                    1555                      -1.8502294
                  1557.5                      -1.7875745
                    1560                      -1.7273124
                  1562.5                      -1.6694535
                    1565                      -1.6140301
                  1567.5                      -1.5610881
                    1570                      -1.5106715
                  1572.5                      -1.4628237
                    1575                       -1.417577
                  1577.5                      -1.3749463
                    1580                      -1.3349302
                  1582.5                      -1.2974988
                    1585                      -1.2626003
                  1587.5                      -1.2301571
                    1590                      -1.2000624
                  1592.5                      -1.1721895
                    1595                      -1.1463832
                  1597.5                      -1.1224756
                    1600                      -1.1002782
                  1602.5                      -1.0795934
                    1605                      -1.0602173
                  1607.5                      -1.0419414
                    1610                      -1.0245633
                  1612.5                      -1.0078913
                    1615                     -0.99173994
                  1617.5                     -0.97594998
                    1620                     -0.96037692
                  1622.5                     -0.94490285
                    1625                      -0.9294381
                  1627.5                     -0.91391761
                    1630                     -0.89830717
                  1632.5                     -0.88259946
                    1635                     -0.86681112
                  1637.5                     -0.85098471
                    1640                     -0.83518194
                  1642.5                     -0.81948171
                    1645                     -0.80397383
                  1647.5                     -0.78876004
                    1650                     -0.77393991
                  1652.5                     -0.75961723
                    1655                     -0.74588764
                  1657.5                       -0.732839
                    1660                     -0.72054601
                  1662.5                     -0.70906889
                    1665                     -0.69844947
                  1667.5                     -0.68871155
                    1670                       -0.679857
                  1672.5                     -0.67186953
                    1675                     -0.66471371
                  1677.5                     -0.65833372
                    1680                     -0.65266071
                  1682.5                     -0.64760676
                    1685                      -0.6430815
