        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.6794318
                   502.5                     -0.73655106
                     505                     -0.77801228
                   507.5                     -0.80231815
                     510                     -0.80861506
                   512.5                     -0.79676386
                     515                     -0.76735114
                   517.5                     -0.72165817
                     520                     -0.66157464
                   522.5                     -0.58948043
                     525                     -0.50810855
                   527.5                     -0.42040336
                     530                     -0.32939299
                   532.5                     -0.23807719
                     535                     -0.14934057
                   537.5                     -0.06589102
                     540                    0.0097760131
                   542.5                     0.075395924
                     545                      0.12893834
                   547.5                      0.16860115
                     550                      0.19279879
                   552.5                      0.20013433
                     555                      0.18939353
                   557.5                        0.159516
                     560                      0.10959038
                   562.5                     0.038836812
                     565                     -0.05340015
                   567.5                     -0.16764244
                     570                     -0.30428438
                   572.5                     -0.46356484
                     575                     -0.64554405
                   577.5                     -0.85006204
                     580                      -1.0766786
                   582.5                      -1.3245945
                     585                      -1.5925473
                   587.5                       -1.878682
                     590                      -2.1803857
                   592.5                      -2.4940998
                     595                      -2.8151192
                   597.5                      -3.1373962
                     600                      -3.4533972
                   602.5                       -3.754101
                     605                      -4.0291913
                   607.5                      -4.2675929
                     610                      -4.4583467
                   612.5                      -4.5918099
                     615                      -4.6609667
                   617.5                      -4.6625304
                     620                      -4.5974899
                   622.5                      -4.4709288
                     625                      -4.2911607
                   627.5                      -4.0684855
                     630                      -3.8138957
                   632.5                      -3.5380187
                     635                      -3.2504052
                   637.5                      -2.9591798
                     640                      -2.6709534
                   642.5                      -2.3908977
                     645                      -2.1229268
                   647.5                      -1.8699028
                     650                      -1.6338204
                   652.5                      -1.4159959
                     655                      -1.2172067
                   657.5                       -1.037814
                     660                     -0.87785122
                   662.5                     -0.73709833
                     665                     -0.61513088
                   667.5                     -0.51135989
                     670                     -0.42506234
                   672.5                      -0.3553941
                     675                     -0.30141187
                   677.5                     -0.26207118
                     680                     -0.23624562
                   682.5                     -0.22272195
                     685                     -0.22020705
                   687.5                     -0.22733761
                     690                       -0.242685
                   692.5                     -0.26476442
                     695                     -0.29205322
                   697.5                     -0.32301208
                     700                      -0.3560956
                   702.5                     -0.38979582
                     705                     -0.42266353
                   707.5                     -0.45334551
                     710                     -0.48061716
                   712.5                     -0.50341699
                     715                     -0.52087596
                   717.5                     -0.53234098
                     720                     -0.53739067
                   722.5                     -0.53584218
                     725                     -0.52774705
                   727.5                     -0.51337769
                     730                     -0.49320675
                   732.5                     -0.46787448
                     735                     -0.43815654
                   737.5                     -0.40492608
                     740                     -0.36911758
                   742.5                     -0.33168812
                     745                     -0.29358751
                   747.5                     -0.25572815
                     750                     -0.21896088
                   752.5                     -0.18405816
                     755                     -0.15169714
                   757.5                     -0.12245041
                     760                    -0.096779951
                   762.5                    -0.075035521
                     765                    -0.057450123
                   767.5                    -0.044145639
                     770                    -0.035137899
                   772.5                    -0.030335221
                     775                    -0.029553981
                   777.5                    -0.032517822
                     780                    -0.038876754
                   782.5                    -0.048206398
                     785                    -0.060029137
                   787.5                    -0.073820492
                     790                    -0.089026433
                   792.5                     -0.10507598
                     795                     -0.12139514
                   797.5                     -0.13742432
                     800                     -0.15263366
                   802.5                     -0.16653407
                     805                     -0.17869356
                   807.5                     -0.18874939
                     810                     -0.19641605
                   812.5                     -0.20149011
                     815                     -0.20385886
                   817.5                     -0.20349623
                     820                     -0.20046271
                   822.5                     -0.19490113
                     825                      -0.1870264
                   827.5                     -0.17711547
                     830                     -0.16549751
                   832.5                     -0.15253877
                     835                     -0.13863003
                   837.5                     -0.12417417
                     840                      -0.1095739
                   842.5                    -0.095216432
                     845                    -0.081466377
                   847.5                    -0.068654405
                     850                    -0.057073139
                   852.5                    -0.046967636
                     855                    -0.038530423
                   857.5                    -0.031904381
                     860                    -0.027172611
                   862.5                    -0.024367307
                     865                    -0.023464553
                   867.5                    -0.024389728
                     870                    -0.027023908
                   872.5                    -0.031200997
                     875                    -0.036722557
                   877.5                     -0.04335717
                     880                    -0.050848063
                   882.5                    -0.058926227
                     885                    -0.067312059
                   887.5                     -0.07572792
                     890                    -0.083900872
                   892.5                    -0.091576966
                     895                    -0.098523123
                   897.5                     -0.10453328
                     900                     -0.10944105
                   902.5                     -0.11311314
                     905                     -0.11546208
                   907.5                     -0.11644124
                     910                      -0.1160484
                   912.5                     -0.11432356
                     915                     -0.11134485
                   917.5                     -0.10722745
                     920                     -0.10211637
                   922.5                    -0.096182618
                     925                    -0.089616256
                   927.5                    -0.082617962
                     930                    -0.075397679
                   932.5                    -0.068162205
                     935                    -0.061113055
                   937.5                    -0.054438506
                     940                    -0.048310623
                   942.5                    -0.042879448
                     945                    -0.038269872
                   947.5                    -0.034579115
                     950                    -0.031877151
                   952.5                    -0.030199189
                     955                    -0.029555512
                   957.5                      -0.0299238
                     960                    -0.031253081
                   962.5                    -0.033468703
                     965                    -0.036470114
                   967.5                    -0.040140696
                     970                    -0.044346338
                   972.5                    -0.048940336
                     975                     -0.05377006
                   977.5                    -0.058681473
                     980                    -0.063518264
                   982.5                    -0.068135333
                     985                    -0.072396054
                   987.5                    -0.076178032
                     990                    -0.079377598
                   992.5                    -0.081910858
                     995                    -0.083715793
                   997.5                    -0.084756276
                    1000                     -0.08501863
                  1002.5                    -0.084513469
                    1005                    -0.083275036
                  1007.5                    -0.081358042
                    1010                    -0.078836737
                  1012.5                    -0.075801957
                    1015                    -0.072357563
                  1017.5                    -0.068615071
                    1020                    -0.064693412
                  1022.5                    -0.060713937
                    1025                    -0.056793482
                  1027.5                    -0.053047274
                    1030                    -0.049581387
                  1032.5                    -0.046487559
                    1035                     -0.04384893
                  1037.5                    -0.041730134
                    1040                    -0.040179004
                  1042.5                    -0.039227704
                    1045                     -0.03888798
                  1047.5                    -0.039154755
                    1050                    -0.040005141
                  1052.5                    -0.041401589
                    1055                    -0.043288946
                  1057.5                    -0.045600759
