        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.0709595
                   502.5                      -2.7184091
                     505                      -2.3794072
                   507.5                      -2.0591762
                     510                      -1.7612262
                   512.5                      -1.4877624
                     515                      -1.2400176
                   517.5                      -1.0185087
                     520                      -0.8232257
                   522.5                     -0.65377481
                     525                     -0.50947093
                   527.5                     -0.38940439
                     530                     -0.29248192
                   532.5                      -0.2174655
                     535                     -0.16297387
                   537.5                     -0.12749558
                     540                     -0.10939574
                   542.5                     -0.10691457
                     545                     -0.11816626
                   547.5                     -0.14115187
                     550                     -0.17376133
                   552.5                     -0.21379674
                     555                      -0.2589934
                   557.5                     -0.30705877
                     560                     -0.35572796
                   562.5                     -0.40280333
                     565                     -0.44623237
                   567.5                     -0.48417856
                     570                     -0.51507194
                   572.5                     -0.53768768
                     575                      -0.5511749
                   577.5                     -0.55509712
                     580                     -0.54942815
                   582.5                     -0.53453867
                     585                     -0.51115748
                   587.5                     -0.48031484
                     590                     -0.44326716
                   592.5                     -0.40143725
                     595                     -0.35632938
                   597.5                     -0.30946715
                     600                     -0.26232664
                   602.5                     -0.21629619
                     605                     -0.17262746
                   607.5                     -0.13240971
                     610                    -0.096557993
                   612.5                    -0.065795278
                     615                    -0.040642165
                   617.5                     -0.02143517
                     620                   -0.0083129591
                   622.5                   -0.0012382089
                     625                   2.9746599e-07
                   627.5                    -0.004230084
                     630                    -0.013418107
                   632.5                    -0.026927046
                     635                    -0.044017807
                   637.5                    -0.063865613
                     640                    -0.085591999
                   642.5                     -0.10828477
                     645                     -0.13102674
                   647.5                     -0.15293477
                     650                     -0.17317714
                   652.5                     -0.19101183
                     655                     -0.20580535
                   657.5                     -0.21706062
                     660                     -0.22442662
                   662.5                      -0.2277162
                     665                     -0.22689706
                   667.5                     -0.22210288
                     670                     -0.21360509
                   672.5                       -0.201809
                     675                     -0.18722293
                   677.5                     -0.17043799
                     680                      -0.1520978
                   682.5                     -0.13287273
                     685                      -0.1134327
                   687.5                    -0.094422704
                     690                    -0.076445289
                   692.5                    -0.060034972
                     695                    -0.045654121
                   697.5                    -0.033671901
                     700                    -0.024364566
                   702.5                    -0.017906091
                     705                     -0.01437318
                   707.5                    -0.013740563
                     710                    -0.015889421
                   712.5                      -0.0206128
