        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15285838
                   502.5                     -0.15877857
                     505                     -0.16378882
                   507.5                     -0.16786359
                     510                     -0.17098115
                   512.5                     -0.17313054
                     515                     -0.17431104
                   517.5                     -0.17452904
                     520                     -0.17380068
                   522.5                     -0.17214906
                     525                     -0.16960818
                   527.5                     -0.16621738
                     530                     -0.16202349
                   532.5                     -0.15708192
                     535                     -0.15144974
                   537.5                     -0.14519426
                     540                     -0.13838381
                   542.5                     -0.13109249
                     545                     -0.12339668
                   547.5                     -0.11537505
                     550                     -0.10710833
                   552.5                    -0.098679583
                     555                    -0.090165392
                   557.5                    -0.081651901
                     560                    -0.073213929
                   562.5                     -0.06493384
                     565                    -0.056883693
                   567.5                     -0.04913606
                     570                     -0.04175944
                   572.5                    -0.034819217
                     575                    -0.028375123
                   577.5                    -0.022481555
                     580                    -0.017189585
                   582.5                    -0.012544628
                     585                   -0.0085817122
                   587.5                   -0.0053384589
                     590                   -0.0028413799
                   592.5                   -0.0011094923
                     595                  -0.00015947519
                   597.5                    -5.93284e-08
                     600                  -0.00063431841
                   602.5                    -0.002057692
                     605                   -0.0042613917
                   607.5                   -0.0072303663
                     610                    -0.010942231
                   612.5                    -0.015373291
                     615                    -0.020488951
                   617.5                     -0.02625435
                     620                    -0.032625956
                   622.5                    -0.039560313
                     625                    -0.047003754
                   627.5                    -0.054905776
                     630                    -0.063208275
                   632.5                    -0.071851052
                     635                    -0.080771741
                   637.5                    -0.089907365
                     640                    -0.099191215
                   642.5                     -0.10855653
                     645                      -0.1179388
                   647.5                     -0.12727131
                     650                      -0.1364876
                   652.5                     -0.14552291
                     655                     -0.15431741
                   657.5                     -0.16280971
                     660                     -0.17094329
                   662.5                       -0.178665
                     665                     -0.18592569
                   667.5                     -0.19267972
                     670                     -0.19888831
                   672.5                     -0.20451629
                     675                     -0.20953326
                   677.5                     -0.21391728
                     680                     -0.21764931
                   682.5                     -0.22071789
                     685                     -0.22311923
                   687.5                     -0.22485118
                     690                     -0.22592396
                   692.5                     -0.22634897
                     695                     -0.22614363
                   697.5                     -0.22533466
                     700                     -0.22395236
                   702.5                     -0.22203121
                     705                     -0.21961076
                   707.5                     -0.21673575
                     710                     -0.21345461
                   712.5                     -0.20981765
                     715                     -0.20588006
                   717.5                     -0.20169877
                     720                     -0.19733271
                   722.5                     -0.19284136
                     725                     -0.18828697
                   727.5                     -0.18372938
                     730                     -0.17923267
                   732.5                     -0.17485428
                     735                     -0.17065665
                   737.5                     -0.16669606
                     740                     -0.16302994
                   742.5                     -0.15971125
                     745                     -0.15679153
                   747.5                     -0.15431979
                     750                     -0.15234006
                   752.5                     -0.15089279
                     755                     -0.15001739
                   757.5                     -0.14974372
                     760                     -0.15010402
                   762.5                     -0.15112206
                     765                     -0.15281614
                   767.5                     -0.15520278
                     770                     -0.15829255
                   772.5                     -0.16209208
                     775                       -0.166601
                   777.5                     -0.17181658
                     780                     -0.17773075
                   782.5                     -0.18433141
                     785                     -0.19160121
                   787.5                     -0.19951876
                     790                     -0.20805875
                   792.5                     -0.21719197
                     795                     -0.22688392
                   797.5                     -0.23710082
                     800                     -0.24780115
                   802.5                     -0.25894321
                     805                     -0.27048165
                   807.5                     -0.28237056
                     810                     -0.29455835
                   812.5                     -0.30699705
                     815                     -0.31963465
                   817.5                     -0.33241802
                     820                     -0.34529608
                   822.5                     -0.35821743
                     825                     -0.37112774
                   827.5                     -0.38398045
                     830                     -0.39672446
                   832.5                     -0.40931456
                     835                      -0.4217061
                   837.5                     -0.43385587
                     840                     -0.44572912
                   842.5                     -0.45728924
                     845                      -0.4685054
                   847.5                     -0.47935065
                     850                     -0.48980469
                   852.5                     -0.49984954
                     855                     -0.50947244
                   857.5                     -0.51866597
                     860                     -0.52742808
                   862.5                      -0.5357619
                     865                     -0.54367479
                   867.5                     -0.55118087
                     870                     -0.55829856
                   872.5                     -0.56505046
                     875                     -0.57146323
                   877.5                     -0.57757087
                     880                     -0.58341032
                   882.5                     -0.58902053
                     885                     -0.59444474
                   887.5                     -0.59973305
                     890                     -0.60493277
                   892.5                     -0.61009712
                     895                     -0.61528022
                   897.5                     -0.62053712
