        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.2855137
                   502.5                      0.24655425
                     505                      0.18748847
                   507.5                      0.10748982
                     510                    0.0058393951
                   512.5                     -0.11807582
                     515                     -0.26475241
                   517.5                     -0.43456001
                     520                     -0.62770196
                   522.5                      -0.8441726
                     525                      -1.0837058
                   527.5                      -1.3456753
                     530                      -1.6289865
                   532.5                      -1.9319293
                     535                       -2.251984
                   537.5                      -2.5855966
                     540                      -2.9279232
                   542.5                      -3.2725582
                     545                       -3.611328
                   547.5                      -3.9341994
                     550                      -4.2294645
                   552.5                      -4.4843152
                     555                      -4.6859025
                   557.5                       -4.822848
                     560                      -4.8869493
                   562.5                      -4.8745921
                     565                      -4.7874341
                   567.5                      -4.6320788
                     570                      -4.4188654
                   572.5                       -4.160215
                     575                      -3.8690094
                   577.5                       -3.557349
                     580                      -3.2358097
                   582.5                      -2.9131359
                     585                      -2.5962373
                   587.5                      -2.2903825
                     590                       -1.999439
                   592.5                      -1.7261458
                     595                      -1.4723488
                   597.5                      -1.2392069
                     600                      -1.0273495
                   602.5                     -0.83700968
                     605                      -0.6681161
                   607.5                     -0.52036409
                     610                     -0.39326651
                   612.5                     -0.28619255
                     615                     -0.19838899
                   617.5                       -0.128998
                     620                    -0.077061444
                   622.5                    -0.041532573
                     625                    -0.021273641
                   627.5                    -0.015049974
                     630                    -0.021541723
                   632.5                    -0.039327655
                     635                    -0.066902171
                   637.5                     -0.10266631
                     640                     -0.14494707
                   642.5                     -0.19200548
                     645                      -0.2420612
                   647.5                     -0.29332106
                     650                     -0.34400589
                   652.5                     -0.39240451
                     655                      -0.4369046
                   657.5                      -0.4760524
                     660                     -0.50859521
                   662.5                     -0.53352094
                     665                     -0.55009967
                   667.5                     -0.55790019
                     670                     -0.55680134
                   672.5                     -0.54699114
                     675                     -0.52893509
                   677.5                     -0.50335743
                     680                     -0.47119081
                   682.5                     -0.43352667
                     685                     -0.39156698
                   687.5                     -0.34657436
                     690                     -0.29981797
                   692.5                     -0.25254167
                     695                     -0.20592235
                   697.5                     -0.16104458
                     700                     -0.11887766
                   702.5                    -0.080263906
                     705                    -0.045907795
                   707.5                    -0.016371048
                     710                    0.0079338395
                   712.5                     0.026730294
                     715                     0.039889423
                   717.5                     0.047409052
                     720                     0.049420437
                   722.5                     0.046177106
                     725                     0.038039163
                   727.5                     0.025471075
                     730                    0.0090286736
                   732.5                    -0.010653674
                     735                    -0.032880793
                   737.5                    -0.056908007
                     740                    -0.081964006
                   742.5                     -0.10726336
                     745                     -0.13203339
                   747.5                     -0.15553138
                     750                     -0.17706805
                   752.5                     -0.19602595
                     755                     -0.21187782
                   757.5                     -0.22420307
                     760                      -0.2326992
                   762.5                      -0.2371916
                     765                     -0.23763167
                   767.5                     -0.23409958
                     770                     -0.22679839
                   772.5                      -0.2160345
                     775                     -0.20221296
                   777.5                     -0.18581755
                     780                     -0.16738515
                   782.5                     -0.14749594
                     785                      -0.1267439
                   787.5                     -0.10572589
                     790                    -0.085018704
                   792.5                    -0.065167022
                     795                    -0.046666741
                   797.5                     -0.02995801
                     800                    -0.015413873
                   802.5                   -0.0033362224
                     805                     0.006051158
                   807.5                     0.012603312
                     810                     0.016253227
                   812.5                     0.017012951
                     815                     0.014969645
                   817.5                     0.010279536
                     820                    0.0031684542
                   822.5                   -0.0060838524
                     825                    -0.017143598
                   827.5                    -0.029639773
                     830                    -0.043164686
                   832.5                    -0.057296228
                     835                    -0.071601076
                   837.5                    -0.085647984
                     840                    -0.099024498
                   842.5                      -0.1113458
                     845                     -0.12226293
                   847.5                     -0.13147845
                     850                     -0.13875053
                   852.5                     -0.14390035
                     855                     -0.14682211
                   857.5                     -0.14747318
                     860                     -0.14588601
                   862.5                     -0.14215957
                     865                      -0.1364516
                   867.5                     -0.12898066
                     870                     -0.12000698
                   872.5                     -0.10983076
                     875                    -0.098778032
                   877.5                    -0.087189413
                     880                     -0.07541167
                   882.5                    -0.063786604
                     885                    -0.052639691
                   887.5                    -0.042271641
                     890                    -0.032955759
                   892.5                    -0.024924392
                     895                    -0.018369864
                   897.5                    -0.013434981
                     900                    -0.010220004
                   902.5                   -0.0087684741
                     905                   -0.0090790545
                   907.5                    -0.011102234
                     910                     -0.01474003
                   912.5                    -0.019854756
                     915                    -0.026270635
                   917.5                    -0.033778131
                     920                    -0.042143851
