        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25747931
                   502.5                     -0.44273662
                     505                     -0.65538119
                   507.5                     -0.89541372
                     510                      -1.1624927
                   512.5                      -1.4558152
                     515                      -1.7739435
                   517.5                      -2.1145813
                     520                      -2.4742837
                   522.5                      -2.8481064
                     525                      -3.2292139
                   527.5                      -3.6084871
                     530                      -3.9742789
                   532.5                      -4.3124511
                     535                      -4.6069817
                   537.5                      -4.8413043
                     540                      -5.0004405
                   542.5                      -5.0735123
                     545                        -5.05593
                   547.5                      -4.9503984
                     550                       -4.766279
                   552.5                      -4.5176452
                     555                      -4.2207479
                   557.5                      -3.8917492
                     560                      -3.5451706
                   562.5                      -3.1931317
                     565                      -2.8451804
                   567.5                      -2.5085001
                     570                      -2.1882732
                   572.5                      -1.8880728
                     575                      -1.6102376
                   577.5                      -1.3561651
                     580                      -1.1265604
                   582.5                     -0.92161008
                     585                     -0.74112395
                   587.5                     -0.58463008
                     590                     -0.45143512
                   592.5                     -0.34068303
                     595                     -0.25137213
                   597.5                     -0.18238386
                     600                     -0.13248793
                   602.5                       -0.100344
                     605                    -0.084506398
                   607.5                    -0.083426729
                     610                    -0.095442436
                   612.5                     -0.11879133
                     615                      -0.1516132
                   617.5                     -0.19195216
                     620                     -0.23779095
                   622.5                     -0.28706585
                     625                     -0.33770442
                   627.5                     -0.38767419
                     630                     -0.43503236
                   632.5                      -0.4779754
                     635                       -0.514915
                   637.5                     -0.54451272
                     640                     -0.56574637
                   642.5                     -0.57793679
                     645                     -0.58076642
                   647.5                     -0.57428901
                     650                     -0.55889973
                   652.5                      -0.5353088
                     655                     -0.50448825
                   657.5                     -0.46761542
                     660                     -0.42600373
                   662.5                     -0.38104986
                     665                     -0.33416529
                   667.5                     -0.28673035
                     670                     -0.24004916
                   672.5                     -0.19531326
                     675                      -0.1535767
                   677.5                     -0.11574117
                     680                    -0.082542699
                   682.5                    -0.054546918
                     685                    -0.032148884
                   687.5                    -0.015573949
                     690                   -0.0048883212
                   692.5                  -3.3896805e-08
                     695                  -0.00067441811
                   697.5                   -0.0065421384
                     700                    -0.017110371
                   702.5                    -0.031781881
                     705                    -0.049869007
                   707.5                      -0.0706122
                     710                    -0.093198567
                   712.5                     -0.11678721
                     715                     -0.14053142
                   717.5                     -0.16360446
                     720                     -0.18521984
                   722.5                     -0.20466559
                     725                     -0.22131795
                   727.5                     -0.23466601
                     730                     -0.24432587
                   732.5                     -0.25004991
                     735                     -0.25173853
                   737.5                     -0.24943061
                     740                     -0.24330336
                   742.5                     -0.23366126
                     745                     -0.22091142
                   747.5                     -0.20555355
                     750                     -0.18815085
                   752.5                     -0.16931113
                     755                      -0.1496589
                   757.5                     -0.12981727
                     760                     -0.11038947
                   762.5                    -0.091934957
                     765                     -0.07495901
                   767.5                    -0.059898089
                     770                    -0.047114185
                   772.5                    -0.036882334
                     775                    -0.029394779
                   777.5                    -0.024750882
                     780                    -0.022966184
                   782.5                    -0.023969046
                     785                    -0.027607745
                   787.5                    -0.033658296
                     790                    -0.041830776
                   792.5                    -0.051779927
                     795                    -0.063116577
                   797.5                    -0.075418437
                     800                    -0.088245123
                   802.5                      -0.1011518
                     805                     -0.11369918
                   807.5                     -0.12547348
                     810                     -0.13609399
                   812.5                     -0.14523023
                     815                     -0.15260781
                   817.5                     -0.15801957
                     820                     -0.16132717
                   822.5                     -0.16247137
                     825                     -0.16146468
                   827.5                     -0.15839398
                     830                     -0.15341035
                   832.5                     -0.14672801
                     835                     -0.13860865
                   837.5                     -0.12935529
                     840                     -0.11929484
                   842.5                     -0.10877301
                     845                    -0.098137262
                   847.5                    -0.087725239
                     850                    -0.077858117
                   852.5                    -0.068828189
                     855                    -0.060891099
                   857.5                    -0.054260014
                     860                    -0.049099739
                   862.5                    -0.045524724
                     865                     -0.04359731
                   867.5                    -0.043326464
                     870                    -0.044668763
                   872.5                    -0.047534653
                     875                    -0.051785592
                   877.5                    -0.057245491
                     880                    -0.063707599
                   882.5                     -0.07093222
                     885                    -0.078666396
                   887.5                    -0.086644001
                     890                    -0.094597634
                   892.5                     -0.10226841
                     895                     -0.10941052
                   897.5                     -0.11580144
                     900                     -0.12124894
                   902.5                     -0.12559781
                     905                     -0.12873246
                   907.5                     -0.13057926
                     910                     -0.13111196
                   912.5                      -0.1303482
                     915                     -0.12834869
                   917.5                     -0.12521546
                     920                     -0.12108492
                   922.5                     -0.11612218
                     925                     -0.11051742
                   927.5                     -0.10447818
                     930                    -0.098217121
                   932.5                    -0.091950673
                     935                    -0.085890808
                   937.5                    -0.080232873
                     940                    -0.075157951
                   942.5                    -0.070822636
                     945                    -0.067355074
                   947.5                    -0.064852987
                     950                    -0.063380497
                   952.5                    -0.062967028
                     955                    -0.063609645
                   957.5                    -0.065270261
                     960                    -0.067879502
                   962.5                    -0.071340034
                     965                     -0.07552908
                   967.5                    -0.080303805
                     970                     -0.08550392
                   972.5                     -0.09096035
                     975                     -0.09650117
                   977.5                     -0.10195116
                     980                     -0.10714269
                   982.5                     -0.11192461
                     985                     -0.11615654
                   987.5                      -0.1197248
                     990                     -0.12253597
                   992.5                     -0.12452824
                     995                     -0.12566608
                   997.5                     -0.12594554
                    1000                      -0.1253923
                  1002.5                     -0.12405599
                    1005                     -0.12201553
                  1007.5                     -0.11937189
                    1010                     -0.11624293
                  1012.5                     -0.11276254
                    1015                     -0.10906914
                  1017.5                     -0.10531026
                    1020                     -0.10163109
                  1022.5                    -0.098168455
                    1025                    -0.095052053
                  1027.5                    -0.092399387
                    1030                     -0.09030486
                  1032.5                    -0.088848686
                    1035                    -0.088084607
                  1037.5                    -0.088047244
                    1040                    -0.088743031
                  1042.5                    -0.090157721
                    1045                    -0.092255071
                  1047.5                    -0.094973369
                    1050                    -0.098236137
                  1052.5                     -0.10195008
                    1055                     -0.10600864
                  1057.5                       -0.110296
                    1060                     -0.11469329
                  1062.5                     -0.11907851
                    1065                     -0.12333328
                  1067.5                     -0.12734596
                    1070                     -0.13101834
                  1072.5                       -0.134262
                    1075                     -0.13700671
                  1077.5                     -0.13920246
                    1080                     -0.14081763
                  1082.5                     -0.14184117
                    1085                     -0.14228416
                  1087.5                     -0.14217945
                    1090                     -0.14157559
                  1092.5                     -0.14053854
                    1095                     -0.13914951
                  1097.5                     -0.13750179
                    1100                     -0.13569309
                  1102.5                     -0.13382814
                    1105                     -0.13201177
                  1107.5                     -0.13034652
                    1110                     -0.12892785
                  1112.5                     -0.12784276
                    1115                      -0.1271646
                  1117.5                     -0.12695577
                    1120                     -0.12726346
                  1122.5                     -0.12811213
                    1125                     -0.12951396
                  1127.5                     -0.13146388
                    1130                     -0.13393506
                  1132.5                     -0.13688886
                    1135                      -0.1402718
                  1137.5                     -0.14401649
                    1140                      -0.1480472
                  1142.5                     -0.15227892
                    1145                     -0.15662571
                  1147.5                     -0.16099723
                    1150                     -0.16530503
                  1152.5                      -0.1694681
                    1155                     -0.17341071
                  1157.5                     -0.17706971
                    1160                     -0.18039022
                  1162.5                     -0.18333412
                    1165                      -0.1858794
                  1167.5                     -0.18801779
                    1170                     -0.18975763
                  1172.5                     -0.19112307
                    1175                     -0.19215235
                  1177.5                     -0.19289605
                    1180                     -0.19341907
                  1182.5                      -0.1937904
                    1185                     -0.19408893
                  1187.5                      -0.1943958
                    1190                     -0.19479173
                  1192.5                     -0.19535887
                    1195                      -0.1961712
                  1197.5                     -0.19729829
                    1200                     -0.19879773
                  1202.5                     -0.20071946
                    1205                     -0.20309886
                  1207.5                      -0.2059607
                    1210                     -0.20931101
                  1212.5                     -0.21314581
                    1215                      -0.2174477
                  1217.5                     -0.22218437
                    1220                     -0.22731424
                  1222.5                      -0.2327849
                    1225                     -0.23853724
                  1227.5                     -0.24450499
                    1230                     -0.25061939
                  1232.5                     -0.25681474
                    1235                     -0.26302255
                  1237.5                     -0.26918048
                    1240                     -0.27523444
                  1242.5                     -0.28113598
                    1245                     -0.28685082
                  1247.5                     -0.29235457
