        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18405421
                   502.5                     -0.15232929
                     505                     -0.12240081
                   507.5                    -0.094750091
                     510                    -0.069835229
                   512.5                    -0.048088353
                     515                     -0.02991148
                   517.5                    -0.015684235
                     520                   -0.0057526075
                   522.5                  -0.00042978479
                     525                   2.9603095e-07
                   527.5                   -0.0047181098
                     530                    -0.014803783
                   532.5                    -0.030448086
                     535                    -0.051809784
                   537.5                     -0.07900888
                     540                     -0.11214041
                   542.5                     -0.15126021
                     545                     -0.19639118
                   547.5                     -0.24751628
                     550                      -0.3045843
                   552.5                     -0.36749944
                     555                     -0.43612411
                   557.5                     -0.51027675
                     560                     -0.58972372
                   562.5                     -0.67418133
                     565                     -0.76331093
                   567.5                     -0.85671297
                     570                     -0.95392376
                   572.5                      -1.0544178
                     575                      -1.1575985
                   577.5                      -1.2627974
                     580                      -1.3692753
                   582.5                      -1.4762252
                     585                      -1.5827653
                   587.5                       -1.687957
                     590                      -1.7908012
                   592.5                      -1.8902556
                     595                      -1.9852502
                   597.5                       -2.074701
                     600                      -2.1575337
                   602.5                        -2.23271
                     605                      -2.2992516
                   607.5                      -2.3562711
                     610                      -2.4029932
                   612.5                      -2.4387887
                     615                      -2.4631926
                   617.5                      -2.4759167
                     620                      -2.4768674
                   622.5                      -2.4661433
                     625                      -2.4440333
                   627.5                      -2.4110043
                     630                      -2.3676822
                   632.5                      -2.3148301
                     635                      -2.2533249
                   637.5                      -2.1841255
                     640                      -2.1082454
                   642.5                      -2.0267266
                     645                      -1.9406189
                   647.5                      -1.8509545
                     650                      -1.7587317
                   652.5                      -1.6649033
                     655                      -1.5703604
                   657.5                      -1.4759345
                     660                      -1.3823805
                   662.5                      -1.2903868
                     665                      -1.2005695
                   667.5                      -1.1134692
                     670                      -1.0295622
                   672.5                     -0.94925424
                     675                     -0.87289236
                   677.5                     -0.80076615
                     680                     -0.73310705
                   682.5                      -0.6700944
                     685                      -0.6118641
                   687.5                     -0.55850387
                     690                     -0.51006258
                   692.5                     -0.46655066
                     695                     -0.42794018
                   697.5                       -0.394173
                     700                     -0.36516013
                   702.5                     -0.34078037
                     705                     -0.32088665
                   707.5                     -0.30530507
                     710                     -0.29383976
                   712.5                     -0.28627164
                     715                      -0.2823569
                   717.5                     -0.28183606
                     720                     -0.28443067
                   722.5                     -0.28984293
                     725                     -0.29776507
                   727.5                      -0.3078735
                     730                     -0.31983582
                   732.5                     -0.33331256
                     735                     -0.34795815
                   737.5                     -0.36342728
                     740                      -0.3793724
                   742.5                      -0.3954525
                     745                     -0.41133869
                   747.5                     -0.42670891
                     750                     -0.44125851
                   752.5                     -0.45470057
                     755                     -0.46677653
                   757.5                     -0.47724869
                     760                     -0.48590645
                   762.5                     -0.49258206
                     765                      -0.4971287
                   767.5                     -0.49944131
                     770                     -0.49945279
                   772.5                     -0.49712791
                     775                     -0.49247081
                   777.5                     -0.48552051
                     780                     -0.47634868
                   782.5                     -0.46505963
                     785                     -0.45178524
                   787.5                     -0.43668275
                     790                     -0.41993413
                   792.5                     -0.40173754
                     795                     -0.38230558
                   797.5                     -0.36186362
                     800                     -0.34064223
                   802.5                     -0.31887792
                     805                     -0.29680558
                   807.5                     -0.27465717
                     810                     -0.25265856
                   812.5                     -0.23102791
                     815                     -0.20997139
                   817.5                     -0.18968204
                     820                      -0.1703386
                   822.5                     -0.15210193
                     825                      -0.1351169
                   827.5                     -0.11951025
                     830                     -0.10538811
                   832.5                      -0.0928385
                     835                    -0.081928291
                   837.5                    -0.072706501
                     840                    -0.065200648
                   842.5                    -0.059418304
                     845                    -0.055351044
                   847.5                    -0.052970318
                     850                    -0.052229167
                   852.5                    -0.053064539
                     855                    -0.055397139
                   857.5                    -0.059133682
                     860                    -0.064164986
                   862.5                    -0.070372457
                     865                    -0.077625439
                   867.5                    -0.085782714
                     870                    -0.094695793
                   872.5                     -0.10420944
                     875                     -0.11416505
                   877.5                     -0.12440286
                     880                     -0.13475931
                   882.5                     -0.14507508
                     885                     -0.15519298
                   887.5                     -0.16496174
                     890                     -0.17423739
