        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.49153689
                  1501.5                     -0.49723108
                    1503                     -0.50271689
                  1504.5                     -0.50796824
                    1506                     -0.51296399
                  1507.5                     -0.51768067
                    1509                     -0.52209763
                  1510.5                     -0.52619679
                    1512                     -0.52996112
                  1513.5                     -0.53337235
                    1515                     -0.53641902
                  1516.5                     -0.53908704
                    1518                     -0.54136627
                  1519.5                      -0.5432498
                    1521                     -0.54472976
                  1522.5                     -0.54580151
                    1524                     -0.54646447
                  1525.5                     -0.54671621
                    1527                     -0.54656048
                  1528.5                     -0.54600075
                    1530                     -0.54504334
                  1531.5                     -0.54369491
                    1533                     -0.54196503
                  1534.5                     -0.53986674
                    1536                     -0.53741241
                  1537.5                     -0.53461761
                    1539                     -0.53149894
                  1540.5                     -0.52807513
                    1542                      -0.5243662
                  1543.5                     -0.52039132
                    1545                      -0.5161729
                  1546.5                     -0.51173681
                    1548                     -0.50710302
                  1549.5                     -0.50229935
                    1551                     -0.49735065
                  1552.5                      -0.4922815
                    1554                     -0.48712029
                  1555.5                     -0.48189293
                    1557                     -0.47662692
                  1558.5                     -0.47134684
                    1560                     -0.46608118
                  1561.5                     -0.46085582
                    1563                      -0.4556976
                  1564.5                      -0.4506307
                    1566                      -0.4456814
                  1567.5                     -0.44087262
                    1569                     -0.43622798
                  1570.5                     -0.43177093
                    1572                     -0.42752119
                  1573.5                     -0.42350139
                    1575                     -0.41972827
                  1576.5                     -0.41622237
                    1578                     -0.41299919
                  1579.5                     -0.41007272
                    1581                     -0.40745816
                  1582.5                     -0.40516851
                    1584                     -0.40321334
                  1585.5                     -0.40160254
                    1587                     -0.40034531
                  1588.5                     -0.39944553
                    1590                     -0.39890778
                  1591.5                     -0.39873723
                    1593                     -0.39893334
                  1594.5                     -0.39949706
                    1596                     -0.40042546
                  1597.5                     -0.40171553
                    1599                     -0.40336236
                  1600.5                     -0.40535963
                    1602                     -0.40769698
                  1603.5                     -0.41036757
                    1605                     -0.41335919
                  1606.5                     -0.41665755
                    1608                     -0.42025297
                  1609.5                     -0.42412579
                    1611                     -0.42826251
                  1612.5                     -0.43264434
                    1614                     -0.43725246
                  1615.5                     -0.44206862
                    1617                     -0.44707003
                  1618.5                     -0.45223609
                    1620                     -0.45754619
                  1621.5                     -0.46297552
                    1623                     -0.46850227
                  1624.5                     -0.47410162
                    1626                     -0.47974965
                  1627.5                     -0.48542151
                    1629                     -0.49109397
                  1630.5                     -0.49674038
                    1632                     -0.50233839
                  1633.5                     -0.50786315
                    1635                     -0.51329061
                  1636.5                     -0.51859741
                    1638                     -0.52376087
                  1639.5                     -0.52875891
                    1641                     -0.53357005
                  1642.5                     -0.53817376
                    1644                     -0.54255086
                  1645.5                     -0.54668337
                    1647                     -0.55055337
                  1648.5                     -0.55414524
                    1650                     -0.55744578
                  1651.5                     -0.56044009
                    1653                     -0.56311834
                  1654.5                     -0.56546998
                    1656                     -0.56748686
                  1657.5                     -0.56916103
                    1659                     -0.57048906
                  1660.5                      -0.5714689
                    1662                     -0.57209659
                  1663.5                     -0.57237399
                    1665                     -0.57230432
                  1666.5                      -0.5718884
                    1668                     -0.57113438
                  1669.5                      -0.5700497
                    1671                     -0.56864038
                  1672.5                     -0.56691985
                    1674                     -0.56489804
                  1675.5                     -0.56258949
                    1677                     -0.56000909
                  1678.5                     -0.55717197
                    1680                     -0.55409735
                  1681.5                     -0.55080225
                    1683                     -0.54730675
                  1684.5                     -0.54362973
                    1686                     -0.53979482
                  1687.5                     -0.53582204
                    1689                     -0.53173439
                  1690.5                     -0.52755607
                    1692                      -0.5233095
                  1693.5                     -0.51901765
                    1695                     -0.51470457
                  1696.5                     -0.51039419
                    1698                     -0.50611094
                  1699.5                     -0.50187827
                    1701                     -0.49771847
                  1702.5                     -0.49365484
                    1704                     -0.48970989
                  1705.5                     -0.48590434
                    1707                     -0.48226062
                  1708.5                     -0.47879831
                    1710                     -0.47553612
                  1711.5                     -0.47249267
