        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.52037871
                  1501.5                     -0.52389965
                    1503                     -0.52724205
                  1504.5                     -0.53039228
                    1506                     -0.53333847
                  1507.5                     -0.53607157
                    1509                     -0.53857967
                  1510.5                     -0.54085695
                    1512                     -0.54289524
                  1513.5                     -0.54468919
                    1515                     -0.54623234
                  1516.5                     -0.54752283
                    1518                     -0.54855907
                  1519.5                     -0.54933899
                    1521                      -0.5498642
                  1522.5                     -0.55013694
                    1524                     -0.55015938
                  1525.5                     -0.54993659
                    1527                     -0.54947488
                  1528.5                     -0.54878028
                    1530                       -0.547861
                  1531.5                     -0.54672658
                    1533                     -0.54538742
                  1534.5                      -0.5438547
                    1536                     -0.54213934
                  1537.5                     -0.54025508
                    1539                     -0.53821577
                  1540.5                     -0.53603622
                    1542                     -0.53373178
                  1543.5                     -0.53131683
                    1545                     -0.52880753
                  1546.5                     -0.52622147
                    1548                     -0.52357458
                  1549.5                     -0.52088337
                    1551                     -0.51816568
                  1552.5                     -0.51543754
                    1554                     -0.51271634
                  1555.5                     -0.51001896
                    1557                     -0.50736092
                  1558.5                     -0.50475775
                    1560                     -0.50222744
                  1561.5                     -0.49978311
                    1563                     -0.49744083
                  1564.5                     -0.49521328
                    1566                     -0.49311448
                  1567.5                     -0.49115652
                    1569                     -0.48935091
                  1570.5                     -0.48770914
                    1572                     -0.48624076
                  1573.5                     -0.48495572
                    1575                     -0.48386055
                  1576.5                     -0.48296224
                    1578                     -0.48226651
                  1579.5                     -0.48177983
                    1581                     -0.48150337
                  1582.5                     -0.48144221
                    1584                     -0.48159485
                  1585.5                     -0.48196342
                    1587                     -0.48254832
                  1588.5                     -0.48334432
                    1590                     -0.48435182
                  1591.5                     -0.48556298
                    1593                     -0.48697479
                  1594.5                     -0.48858034
                    1596                     -0.49037287
                  1597.5                     -0.49234346
                    1599                      -0.4944831
                  1600.5                     -0.49678282
                    1602                     -0.49922962
                  1603.5                     -0.50181366
                    1605                     -0.50452038
                  1606.5                     -0.50733916
                    1608                     -0.51025471
                  1609.5                     -0.51325288
                    1611                     -0.51631985
                  1612.5                     -0.51943935
                    1614                     -0.52259784
                  1615.5                     -0.52577838
                    1617                     -0.52896632
                  1618.5                     -0.53214334
                    1620                     -0.53529731
                  1621.5                     -0.53841114
                    1623                     -0.54146943
                  1624.5                     -0.54445744
                    1626                     -0.54735887
                  1627.5                     -0.55016156
                    1629                     -0.55285152
                  1630.5                     -0.55541401
                    1632                     -0.55783855
                  1633.5                     -0.56011279
                    1635                     -0.56222529
                  1636.5                     -0.56416681
                    1638                     -0.56592789
                  1639.5                     -0.56750059
                    1641                     -0.56887836
                  1642.5                     -0.57005552
                    1644                     -0.57102731
                  1645.5                     -0.57178814
                    1647                     -0.57233792
                  1648.5                     -0.57267625
                    1650                      -0.5728002
                  1651.5                     -0.57271434
                    1653                     -0.57241685
                  1654.5                     -0.57191474
                    1656                     -0.57121223
                  1657.5                     -0.57031426
                    1659                     -0.56922818
                  1660.5                     -0.56796282
                    1662                     -0.56652729
                  1663.5                     -0.56493039
                    1665                     -0.56318543
                  1666.5                     -0.56130055
                    1668                     -0.55929334
                  1669.5                     -0.55717321
                    1671                     -0.55495571
                  1672.5                     -0.55265639
                    1674                     -0.55028852
                  1675.5                     -0.54786947
                    1677                     -0.54541339
                  1678.5                     -0.54293733
                    1680                     -0.54045705
                  1681.5                     -0.53798917
                    1683                     -0.53554976
                  1684.5                     -0.53315472
                    1686                     -0.53082114
                  1687.5                     -0.52856274
                    1689                     -0.52639554
                  1690.5                     -0.52433425
                    1692                     -0.52239398
                  1693.5                     -0.52058722
                    1695                     -0.51892756
                  1696.5                     -0.51742624
                    1698                     -0.51609541
                  1699.5                     -0.51494655
                    1701                     -0.51398672
                  1702.5                     -0.51322659
                    1704                     -0.51267248
                  1705.5                     -0.51233129
                    1707                     -0.51220765
                  1708.5                      -0.5123061
                    1710                     -0.51263077
                  1711.5                     -0.51318172
                    1713                     -0.51395923
                  1714.5                     -0.51496421
                    1716                     -0.51619213
                  1717.5                      -0.5176429
                    1719                     -0.51930908
                  1720.5                     -0.52118695
                    1722                     -0.52326837
                  1723.5                     -0.52554591
                    1725                     -0.52800964
                  1726.5                     -0.53064981
                    1728                     -0.53345429
                  1729.5                      -0.5364109
                    1731                       -0.539506
                  1732.5                     -0.54272549
                    1734                     -0.54605323
                  1735.5                     -0.54947393
                    1737                     -0.55297043
                  1738.5                     -0.55652631
                    1740                     -0.56012245
                  1741.5                     -0.56374137
                    1743                     -0.56736322
                  1744.5                     -0.57097074
                    1746                     -0.57454353
                  1747.5                     -0.57806343
                    1749                     -0.58151068
                  1750.5                     -0.58486695
                    1752                     -0.58811415
                  1753.5                     -0.59123326
                    1755                     -0.59420723
                  1756.5                     -0.59702012
                    1758                     -0.59965496
                  1759.5                     -0.60209725
                    1761                     -0.60433247
                  1762.5                     -0.60634824
                    1764                     -0.60813169
                  1765.5                     -0.60967438
                    1767                     -0.61096599
                  1768.5                     -0.61199948
                    1770                     -0.61276767
                  1771.5                     -0.61326922
                    1773                     -0.61349985
                  1774.5                     -0.61345932
                    1776                     -0.61314722
                  1777.5                     -0.61257104
                    1779                     -0.61173119
                  1780.5                     -0.61063716
                    1782                     -0.60929797
                  1783.5                      -0.6077226
                    1785                     -0.60592633
                  1786.5                     -0.60392208
                    1788                     -0.60172831
                  1789.5                     -0.59936181
                    1791                     -0.59684422
                  1792.5                      -0.5941977
                    1794                     -0.59144534
                  1795.5                     -0.58861237
                    1797                     -0.58572777
                  1798.5                     -0.58281708
                    1800                     -0.57991232
                  1801.5                      -0.5770438
                    1803                      -0.5742434
                  1804.5                     -0.57154513
                    1806                     -0.56898302
                  1807.5                     -0.56659218
                    1809                     -0.56440782
                  1810.5                     -0.56246638
                    1812                     -0.56080557
                  1813.5                     -0.55946281
                    1815                     -0.55847367
                  1816.5                     -0.55787631
                    1818                     -0.55770941
                  1819.5                     -0.55800893
                    1821                     -0.55881429
                  1822.5                     -0.56015853
                    1824                     -0.56208168
                  1825.5                     -0.56461816
                    1827                      -0.5678024
                  1828.5                       -0.571669
                    1830                     -0.57625223
                  1831.5                     -0.58158453
                    1833                     -0.58769662
                  1834.5                     -0.59462034
                    1836                     -0.60238159
                  1837.5                     -0.61101204
                    1839                     -0.62053429
                  1840.5                     -0.63097412
                    1842                     -0.64235671
                  1843.5                     -0.65470115
                    1845                     -0.66802883
                  1846.5                     -0.68235628
                    1848                     -0.69769961
                  1849.5                     -0.71407515
                    1851                     -0.73149162
                  1852.5                     -0.74996075
                    1854                     -0.76949112
                  1855.5                     -0.79008469
                    1857                     -0.81174754
                  1858.5                     -0.83448069
                    1860                     -0.85828071
                  1861.5                     -0.88314454
                    1863                     -0.90906328
                  1864.5                     -0.93603111
                    1866                     -0.96403144
                  1867.5                     -0.99305165
                    1869                      -1.0230737
                  1870.5                      -1.0540763
                    1872                      -1.0860363
                  1873.5                      -1.1189268
                    1875                      -1.1527165
                  1876.5                      -1.1873745
                    1878                      -1.2228643
                  1879.5                      -1.2591463
                    1881                       -1.296179
                  1882.5                      -1.3339167
                    1884                        -1.37231
                  1885.5                      -1.4113091
                    1887                      -1.4508586
                  1888.5                      -1.4908992
                    1890                      -1.5313719
                  1891.5                      -1.5722114
                    1893                      -1.6133525
                  1894.5                      -1.6547262
                    1896                      -1.6962607
                  1897.5                      -1.7378804
                    1899                      -1.7795118
                  1900.5                      -1.8210757
                    1902                      -1.8624919
                  1903.5                      -1.9036801
                    1905                       -1.944559
                  1906.5                      -1.9850442
                    1908                      -2.0250517
                  1909.5                      -2.0645014
                    1911                      -2.1033073
                  1912.5                      -2.1413891
                    1914                      -2.1786659
                  1915.5                      -2.2150586
                    1917                      -2.2504909
                  1918.5                      -2.2848883
                    1920                      -2.3181816
                  1921.5                      -2.3503019
                    1923                      -2.3811893
                  1924.5                      -2.4107825
                    1926                      -2.4390326
                  1927.5                      -2.4658899
                    1929                      -2.4913135
                  1930.5                      -2.5152683
                    1932                      -2.5377291
                  1933.5                      -2.5586716
                    1935                      -2.5780855
                  1936.5                      -2.5959615
                    1938                      -2.6123031
                  1939.5                      -2.6271186
                    1941                      -2.6404256
                  1942.5                      -2.6522478
                    1944                      -2.6626177
                  1945.5                      -2.6715738
                    1947                      -2.6791652
                  1948.5                      -2.6854428
                    1950                      -2.6904689
                  1951.5                      -2.6943087
                    1953                      -2.6970368
                  1954.5                      -2.6987285
                    1956                      -2.6994704
                  1957.5                      -2.6993485
                    1959                      -2.6984557
                  1960.5                      -2.6968874
                    1962                      -2.6947439
                  1963.5                      -2.6921263
                    1965                      -2.6891398
                  1966.5                      -2.6858901
                    1968                      -2.6824853
                  1969.5                      -2.6790357
                    1971                      -2.6756495
                  1972.5                      -2.6724366
                    1974                      -2.6695079
                  1975.5                      -2.6669731
                    1977                      -2.6649407
                  1978.5                      -2.6635189
                    1980                      -2.6628176
                  1981.5                      -2.6629398
                    1983                      -2.6639916
                  1984.5                      -2.6660758
                    1986                      -2.6692934
                  1987.5                      -2.6737457
                    1989                      -2.6795298
                  1990.5                      -2.6867408
                    1992                      -2.6954757
                  1993.5                      -2.7058246
                    1995                       -2.717877
                  1996.5                      -2.7317236
                    1998                      -2.7474525
                  1999.5                      -2.7651461
                    2001                      -2.7848899
                  2002.5                      -2.8067633
                    2004                      -2.8308519
                  2005.5                      -2.8572301
                    2007                      -2.8859779
                  2008.5                      -2.9171721
                    2010                      -2.9508869
                  2011.5                      -2.9871989
                    2013                      -3.0261821
                  2014.5                      -3.0679087
                    2016                      -3.1124535
                  2017.5                      -3.1598876
                    2019                      -3.2102842
                  2020.5                      -3.2637152
                    2022                      -3.3202549
                  2023.5                      -3.3799749
                    2025                       -3.442949
                  2026.5                      -3.5092519
                    2028                      -3.5789581
                  2029.5                      -3.6521441
                    2031                      -3.7288864
                  2032.5                       -3.809266
                    2034                      -3.8933615
                  2035.5                      -3.9812562
                    2037                      -4.0730344
                  2038.5                      -4.1687829
                    2040                       -4.268593
                  2041.5                      -4.3725547
                    2043                      -4.4807656
                  2044.5                      -4.5933243
                    2046                      -4.7103342
                  2047.5                      -4.8319019
                    2049                      -4.9581406
                  2050.5                      -5.0891647
                    2052                      -5.2250986
                  2053.5                      -5.3660669
                    2055                      -5.5122074
                  2056.5                      -5.6636585
                    2058                      -5.8205699
                  2059.5                      -5.9830948
                    2061                      -6.1513984
                  2062.5                      -6.3256572
                    2064                      -6.5060508
                  2065.5                      -6.6927746
                    2067                      -6.8860357
                  2068.5                      -7.0860521
                    2070                      -7.2930517
                  2071.5                      -7.5072838
                    2073                      -7.7290098
                  2074.5                      -7.9585074
                    2076                      -8.1960718
                  2077.5                        -8.44202
                    2079                      -8.6966876
                  2080.5                       -8.960434
                    2082                      -9.2336408
                  2083.5                      -9.5167125
                    2085                      -9.8100814
                  2086.5                      -10.114207
                    2088                      -10.429574
                  2089.5                      -10.756695
                    2091                      -11.096107
                  2092.5                      -11.448371
                    2094                      -11.814062
                  2095.5                      -12.193772
                    2097                      -12.588082
                  2098.5                       -12.99756
                    2100                      -13.422719
                  2101.5                      -13.863986
                    2103                      -14.321647
                  2104.5                      -14.795754
                    2106                      -15.286025
                  2107.5                      -15.791671
                    2109                      -16.311188
                  2110.5                      -16.842058
                    2112                      -17.380365
                  2113.5                      -17.920333
                    2115                      -18.453774
                  2116.5                      -18.969593
                    2118                      -19.453459
                  2119.5                      -19.887966
                    2121                       -20.25365
                  2122.5                        -20.5311
                    2124                      -20.704082
                  2125.5                      -20.762875
                    2127                      -20.706585
                  2128.5                      -20.543366
                    2130                      -20.288446
                  2131.5                       -19.96088
                    2133                      -19.580311
                  2134.5                      -19.164632
                    2136                      -18.728782
                  2137.5                      -18.284446
                    2139                       -17.84031
                  2140.5                      -17.402561
                    2142                      -16.975412
                  2143.5                      -16.561604
                    2145                      -16.162797
                  2146.5                      -15.779879
                    2148                      -15.413204
                  2149.5                      -15.062757
                    2151                      -14.728277
                  2152.5                      -14.409342
                    2154                      -14.105436
                  2155.5                      -13.815985
                    2157                      -13.540389
                  2158.5                      -13.278045
                    2160                      -13.028353
                  2161.5                      -12.790732
                    2163                       -12.56462
                  2164.5                      -12.349483
                    2166                      -12.144811
                  2167.5                      -11.950119
                    2169                       -11.76495
                  2170.5                      -11.588873
                    2172                      -11.421477
                  2173.5                      -11.262378
                    2175                      -11.111214
                  2176.5                       -10.96764
                    2178                      -10.831331
                  2179.5                      -10.701983
                    2181                      -10.579303
                  2182.5                      -10.463017
                    2184                      -10.352864
                  2185.5                      -10.248595
                    2187                      -10.149976
                  2188.5                      -10.056778
                    2190                      -9.9687905
                  2191.5                      -9.8858047
                    2193                      -9.8076274
                  2194.5                      -9.7340684
                    2196                      -9.6649485
                  2197.5                      -9.6000932
                    2199                      -9.5393358
                  2200.5                      -9.4825171
                    2202                        -9.42948
                  2203.5                      -9.3800755
                    2205                      -9.3341607
                  2206.5                      -9.2915932
                    2208                      -9.2522391
                  2209.5                      -9.2159669
                    2211                      -9.1826499
                  2212.5                      -9.1521657
                    2214                      -9.1243935
                  2215.5                      -9.0992185
                    2217                      -9.0765272
                  2218.5                      -9.0562128
                    2220                      -9.0381681
                  2221.5                      -9.0222922
                    2223                      -9.0084856
                  2224.5                      -8.9966516
                    2226                      -8.9866987
                  2227.5                      -8.9785381
                    2229                      -8.9720827
                  2230.5                      -8.9672508
                    2232                      -8.9639618
                  2233.5                      -8.9621423
                    2235                      -8.9617169
                  2236.5                      -8.9626154
                    2238                       -8.964775
                  2239.5                      -8.9681317
                    2241                      -8.9726244
                  2242.5                      -8.9782014
                    2244                      -8.9848075
                  2245.5                      -8.9923957
                    2247                      -9.0009209
                  2248.5                      -9.0103435
                    2250                      -9.0206226
                  2251.5                      -9.0317268
                    2253                      -9.0436254
                  2254.5                       -9.056288
                    2256                      -9.0696956
                  2257.5                      -9.0838249
                    2259                       -9.098659
                  2260.5                      -9.1141862
                    2262                      -9.1303944
                  2263.5                      -9.1472765
                    2265                      -9.1648271
                  2266.5                      -9.1830464
                    2268                      -9.2019345
                  2269.5                      -9.2214926
                    2271                      -9.2417278
                  2272.5                      -9.2626493
                    2274                      -9.2842655
                  2275.5                      -9.3065871
                    2277                      -9.3296285
                  2278.5                      -9.3534043
                    2280                      -9.3779306
                  2281.5                      -9.4032225
                    2283                       -9.429298
                  2284.5                      -9.4561779
                    2286                      -9.4838771
                  2287.5                      -9.5124173
                    2289                       -9.541814
                  2290.5                      -9.5720887
                    2292                      -9.6032573
                  2293.5                      -9.6353366
                    2295                      -9.6683434
                  2296.5                      -9.7022939
                    2298                      -9.7371993
                  2299.5                      -9.7730736
                    2301                      -9.8099271
                  2302.5                      -9.8477681
                    2304                      -9.8866011
                  2305.5                      -9.9264332
                    2307                      -9.9672635
                  2308.5                      -10.009091
                    2310                      -10.051912
                  2311.5                       -10.09572
                    2313                      -10.140503
                  2314.5                      -10.186245
                    2316                      -10.232932
                  2317.5                      -10.280539
                    2319                      -10.329044
                  2320.5                      -10.378416
                    2322                      -10.428619
                  2323.5                      -10.479619
                    2325                      -10.531369
                  2326.5                      -10.583824
                    2328                      -10.636931
                  2329.5                      -10.690633
                    2331                       -10.74487
                  2332.5                      -10.799573
                    2334                      -10.854673
                  2335.5                       -10.91009
                    2337                      -10.965746
                  2338.5                      -11.021551
                    2340                      -11.077418
                  2341.5                       -11.13325
                    2343                      -11.188944
                  2344.5                      -11.244399
                    2346                      -11.299506
                  2347.5                      -11.354152
                    2349                      -11.408222
                  2350.5                      -11.461598
                    2352                      -11.514158
                  2353.5                      -11.565779
                    2355                      -11.616339
                  2356.5                      -11.665709
                    2358                      -11.713769
                  2359.5                      -11.760387
                    2361                      -11.805444
                  2362.5                      -11.848815
                    2364                      -11.890384
                  2365.5                      -11.930032
                    2367                      -11.967648
                  2368.5                      -12.003125
                    2370                      -12.036363
                  2371.5                      -12.067269
                    2373                      -12.095751
                  2374.5                      -12.121732
                    2376                      -12.145142
                  2377.5                      -12.165918
                    2379                      -12.184006
                  2380.5                      -12.199364
                    2382                      -12.211958
                  2383.5                      -12.221765
                    2385                      -12.228774
                  2386.5                      -12.232977
                    2388                      -12.234386
                  2389.5                      -12.233016
                    2391                      -12.228891
                  2392.5                      -12.222047
                    2394                      -12.212526
                  2395.5                      -12.200381
                    2397                      -12.185667
                  2398.5                       -12.16845
                    2400                      -12.148799
                  2401.5                      -12.126789
                    2403                      -12.102498
                  2404.5                      -12.076008
                    2406                      -12.047406
                  2407.5                      -12.016778
                    2409                      -11.984208
                  2410.5                      -11.949791
                    2412                      -11.913609
                  2413.5                      -11.875753
                    2415                      -11.836307
                  2416.5                      -11.795359
                    2418                      -11.752987
                  2419.5                      -11.709274
                    2421                      -11.664295
                  2422.5                      -11.618123
                    2424                      -11.570829
                  2425.5                      -11.522481
                    2427                      -11.473142
                  2428.5                      -11.422868
                    2430                      -11.371718
                  2431.5                      -11.319745
                    2433                      -11.266993
                  2434.5                       -11.21351
                    2436                      -11.159337
                  2437.5                       -11.10451
                    2439                      -11.049064
                  2440.5                      -10.993034
                    2442                      -10.936444
                  2443.5                      -10.879325
                    2445                      -10.821698
                  2446.5                      -10.763586
                    2448                       -10.70501
                  2449.5                      -10.645986
                    2451                      -10.586534
                  2452.5                      -10.526666
                    2454                        -10.4664
                  2455.5                      -10.405747
                    2457                      -10.344725
                  2458.5                      -10.283343
                    2460                      -10.221616
                  2461.5                      -10.159555
                    2463                      -10.097176
                  2464.5                      -10.034492
                    2466                      -9.9715172
                  2467.5                      -9.9082658
                    2469                      -9.8447545
                  2470.5                      -9.7809985
                    2472                      -9.7170154
                  2473.5                      -9.6528244
                    2475                       -9.588444
                  2476.5                      -9.5238958
                    2478                      -9.4591997
                  2479.5                      -9.3943785
                    2481                      -9.3294567
                  2482.5                      -9.2644594
                    2484                      -9.1994112
                  2485.5                      -9.1343382
                    2487                      -9.0692686
                  2488.5                      -9.0042304
                    2490                      -8.9392532
                  2491.5                       -8.874365
                    2493                       -8.809598
                  2494.5                      -8.7449806
                    2496                      -8.6805454
                  2497.5                      -8.6163228
                    2499                      -8.5523443
                  2500.5                        -8.48864
                    2502                      -8.4252431
                  2503.5                      -8.3621834
                    2505                      -8.2994906
                  2506.5                      -8.2371987
                    2508                      -8.1753334
                  2509.5                      -8.1139253
                    2511                      -8.0530021
                  2512.5                      -7.9925937
                    2514                      -7.9327258
                  2515.5                      -7.8734227
                    2517                      -7.8147103
                  2518.5                      -7.7566123
                    2520                       -7.699151
                  2521.5                      -7.6423481
                    2523                      -7.5862221
                  2524.5                      -7.5307926
                    2526                      -7.4760772
                  2527.5                      -7.4220908
                    2529                      -7.3688473
                  2530.5                      -7.3163589
                    2532                       -7.264638
                  2533.5                      -7.2136943
                    2535                      -7.1635331
                  2536.5                      -7.1141648
                    2538                        -7.06559
                  2539.5                      -7.0178148
                    2541                      -6.9708397
                  2542.5                      -6.9246663
                    2544                      -6.8792916
                  2545.5                      -6.8347121
                    2547                      -6.7909246
                  2548.5                      -6.7479217
