        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.38708937
                  1501.5                     -0.36969016
                    1503                     -0.35275934
                  1504.5                     -0.33640679
                    1506                     -0.32074114
                  1507.5                     -0.30586258
                    1509                     -0.29186417
                  1510.5                     -0.27883152
                    1512                      -0.2668425
                  1513.5                     -0.25596934
                    1515                     -0.24627298
                  1516.5                     -0.23780852
                    1518                     -0.23062122
                  1519.5                       -0.224749
                    1521                     -0.22022167
                  1522.5                     -0.21706024
                    1524                     -0.21527538
                  1525.5                     -0.21487322
                    1527                     -0.21584818
                  1528.5                     -0.21818783
                    1530                     -0.22187381
                  1531.5                     -0.22687539
                    1533                     -0.23315844
                  1534.5                     -0.24067808
                    1536                     -0.24938458
                  1537.5                     -0.25921909
                    1539                     -0.27011925
                  1540.5                     -0.28201033
                    1542                     -0.29481843
                  1543.5                      -0.3084593
                    1545                     -0.32284325
                  1546.5                     -0.33788031
                    1548                     -0.35347049
                  1549.5                      -0.3695152
                    1551                     -0.38590709
                  1552.5                      -0.4025406
                    1554                     -0.41930702
                  1555.5                     -0.43609516
                    1557                     -0.45279533
                  1558.5                     -0.46929586
                    1560                     -0.48548927
                  1561.5                     -0.50126558
                    1563                     -0.51652333
                  1564.5                     -0.53115864
                    1566                     -0.54507629
                  1567.5                     -0.55818282
                    1569                     -0.57039445
                  1570.5                     -0.58163271
                    1572                     -0.59182378
                  1573.5                     -0.60090581
                    1575                     -0.60882387
                  1576.5                     -0.61553148
                    1578                     -0.62099335
                  1579.5                     -0.62518328
                    1581                     -0.62808214
                  1582.5                     -0.62968724
                    1584                     -0.63000137
                  1585.5                     -0.62903759
                    1587                     -0.62682218
                  1588.5                     -0.62338492
                    1590                     -0.61877132
                  1591.5                     -0.61303178
                    1593                      -0.6062253
                  1594.5                     -0.59841833
                    1596                     -0.58968537
                  1597.5                     -0.58010728
                    1599                     -0.56976648
                  1600.5                     -0.55875411
                    1602                     -0.54716404
                  1603.5                     -0.53508988
                    1605                     -0.52263296
                  1606.5                      -0.5098903
                    1608                      -0.4969632
                  1609.5                     -0.48395126
                    1611                     -0.47095245
                  1612.5                     -0.45806466
                    1614                      -0.4453829
                  1615.5                     -0.43299838
                    1617                      -0.4210003
                  1618.5                     -0.40947251
                    1620                     -0.39849844
                  1621.5                      -0.3881515
                    1623                     -0.37850248
                  1624.5                     -0.36961815
                    1626                     -0.36155674
                  1627.5                     -0.35437226
                    1629                     -0.34811304
                  1630.5                      -0.3428192
                    1632                     -0.33852603
                  1633.5                     -0.33526282
                    1635                     -0.33305075
                  1636.5                     -0.33190474
                    1638                     -0.33183452
                  1639.5                     -0.33284165
                    1641                     -0.33492042
                  1642.5                     -0.33806112
                    1644                     -0.34224507
                  1645.5                     -0.34744992
                    1647                     -0.35364451
                  1648.5                     -0.36079368
                    1650                     -0.36885431
                  1651.5                     -0.37777973
