        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.49165979
                  1501.5                     -0.49737331
                    1503                     -0.50288522
                  1504.5                     -0.50817167
                    1506                     -0.51320962
                  1507.5                     -0.51797535
                    1509                     -0.52244938
                  1510.5                     -0.52661124
                    1512                     -0.53044159
                  1513.5                     -0.53392656
                    1515                     -0.53705177
                  1516.5                      -0.5398044
                    1518                     -0.54217039
                  1519.5                     -0.54414485
                    1521                     -0.54572059
                  1522.5                     -0.54689114
                    1524                     -0.54765525
                  1525.5                     -0.54801076
                    1527                      -0.5479612
                  1528.5                     -0.54750901
                    1530                     -0.54665906
                  1531.5                     -0.54541923
                    1533                     -0.54380053
                  1534.5                     -0.54181144
                    1536                     -0.53946719
                  1537.5                      -0.5367816
                    1539                     -0.53377159
                  1540.5                       -0.530455
                    1542                     -0.52685062
                  1543.5                      -0.5229795
                    1545                     -0.51886274
                  1546.5                     -0.51452571
                    1548                     -0.50998912
                  1549.5                     -0.50527811
                    1551                     -0.50041945
                  1552.5                     -0.49543795
                    1554                     -0.49035957
                  1555.5                     -0.48521098
                    1557                     -0.48001901
                  1558.5                     -0.47481084
                    1560                     -0.46961172
                  1561.5                     -0.46445033
                    1563                     -0.45935016
                  1564.5                     -0.45433698
                    1566                     -0.44943537
                  1567.5                     -0.44466998
                    1569                     -0.44006477
                  1570.5                      -0.4356416
                    1572                     -0.43142171
                  1573.5                     -0.42742512
                    1575                     -0.42367132
                  1576.5                     -0.42017947
                    1578                     -0.41696408
                  1579.5                     -0.41404273
                    1581                     -0.41142671
                  1582.5                      -0.4091307
                    1584                     -0.40716505
                  1585.5                     -0.40553947
                    1587                     -0.40425979
                  1588.5                     -0.40333467
                    1590                      -0.4027678
                  1591.5                     -0.40256313
                    1593                     -0.40271992
                  1594.5                     -0.40324097
                    1596                     -0.40412168
                  1597.5                     -0.40536032
                    1599                     -0.40695212
                  1600.5                     -0.40888963
                    1602                     -0.41116417
                  1603.5                     -0.41376797
                    1605                     -0.41669053
                  1606.5                     -0.41991877
                    1608                     -0.42343657
                  1609.5                     -0.42723123
                    1611                     -0.43128741
                  1612.5                     -0.43558647
                    1614                     -0.44010963
                  1615.5                     -0.44483938
                    1617                     -0.44975332
                  1618.5                     -0.45482977
                    1620                     -0.46004921
                  1621.5                     -0.46538836
                    1623                     -0.47082321
                  1624.5                     -0.47633082
                    1626                     -0.48188725
                  1627.5                     -0.48746807
                    1629                     -0.49304976
                  1630.5                     -0.49860757
                    1632                     -0.50411718
                  1633.5                     -0.50955537
                    1635                     -0.51489849
                  1636.5                     -0.52012243
                    1638                     -0.52520593
                  1639.5                     -0.53012635
                    1641                     -0.53486318
                  1642.5                     -0.53939583
                    1644                     -0.54370612
                  1645.5                      -0.5477737
                    1647                     -0.55158394
                  1648.5                     -0.55512061
                    1650                      -0.5583692
                  1651.5                     -0.56131728
                    1653                     -0.56395431
                  1654.5                     -0.56626809
                    1656                     -0.56825233
                  1657.5                     -0.56990005
                    1659                     -0.57120701
                  1660.5                      -0.5721697
                    1662                     -0.57278677
                  1663.5                     -0.57305933
                    1665                     -0.57298847
                  1666.5                     -0.57257858
                    1668                     -0.57183562
                  1669.5                     -0.57076492
                    1671                     -0.56937842
                  1672.5                     -0.56768338
                    1674                     -0.56569281
                  1675.5                     -0.56341994
                    1677                     -0.56088112
                  1678.5                     -0.55809005
                    1680                      -0.5550643
                  1681.5                     -0.55182255
                    1683                     -0.54838426
                  1684.5                     -0.54476892
                    1686                     -0.54099846
                  1687.5                      -0.5370935
                    1689                     -0.53307652
                  1690.5                     -0.52897035
                    1692                      -0.5247979
                  1693.5                     -0.52058259
                    1695                     -0.51634871
                  1696.5                     -0.51211766
                    1698                     -0.50791489
                  1699.5                     -0.50376266
                    1701                      -0.4996834
                  1702.5                     -0.49569994
                    1704                     -0.49183485
                  1705.5                     -0.48810986
                    1707                     -0.48454369
                  1708.5                     -0.48115734
                    1710                     -0.47797096
                  1711.5                     -0.47500017
                    1713                     -0.47226395
                  1714.5                     -0.46977857
                    1716                     -0.46755702
                  1717.5                     -0.46561486
                    1719                     -0.46396258
                  1720.5                     -0.46261321
                    1722                     -0.46157518
                  1723.5                     -0.46085651
                    1725                      -0.4604652
                  1726.5                      -0.4604064
                    1728                     -0.46068269
                  1729.5                     -0.46129804
                    1731                     -0.46225217
                  1732.5                     -0.46354581
