        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.65779858
                  1501.5                     -0.64849007
                    1503                     -0.63887846
                  1504.5                     -0.62900807
                    1506                     -0.61891874
                  1507.5                     -0.60865121
                    1509                     -0.59824551
                  1510.5                     -0.58774575
                    1512                     -0.57718767
                  1513.5                     -0.56661138
                    1515                     -0.55605743
                  1516.5                     -0.54556158
                    1518                     -0.53516148
                  1519.5                     -0.52489268
                    1521                     -0.51478879
                  1522.5                     -0.50488266
                    1524                     -0.49520801
                  1525.5                     -0.48579412
                    1527                     -0.47666878
                  1528.5                     -0.46786058
                    1530                     -0.45939506
                  1531.5                     -0.45129612
                    1533                     -0.44358729
                  1534.5                     -0.43628771
                    1536                     -0.42941871
                  1537.5                     -0.42299557
                    1539                     -0.41703554
                  1540.5                     -0.41155256
                    1542                      -0.4065581
                  1543.5                     -0.40206154
                    1545                     -0.39807456
                  1546.5                     -0.39460054
                    1548                     -0.39164677
                  1549.5                     -0.38921773
                    1551                     -0.38731146
                  1552.5                     -0.38593186
                    1554                     -0.38507632
                  1555.5                     -0.38473992
                    1557                      -0.3849202
                  1558.5                     -0.38560774
                    1560                     -0.38679712
                  1561.5                     -0.38847802
                    1563                     -0.39063934
                  1564.5                     -0.39326772
                    1566                     -0.39634899
                  1567.5                     -0.39987135
                    1569                     -0.40381518
                  1570.5                     -0.40816386
                    1572                     -0.41289722
                  1573.5                     -0.41799727
                    1575                     -0.42344044
                  1576.5                     -0.42920722
                    1578                     -0.43527265
                  1579.5                     -0.44161383
                    1581                     -0.44820725
                  1582.5                     -0.45502521
                    1584                     -0.46204151
                  1585.5                     -0.46923264
                    1587                     -0.47656984
                  1588.5                      -0.4840258
                    1590                     -0.49157134
                  1591.5                     -0.49918249
                    1593                     -0.50682782
                  1594.5                       -0.514481
                    1596                     -0.52211413
                  1597.5                     -0.52970077
                    1599                     -0.53721152
                  1600.5                     -0.54462122
                    1602                     -0.55190384
                  1603.5                     -0.55903174
                    1605                       -0.565982
                  1606.5                     -0.57272939
                    1608                     -0.57925209
                  1609.5                     -0.58552582
                    1611                     -0.59153011
                  1612.5                     -0.59724487
                    1614                     -0.60265046
                  1615.5                     -0.60773155
                    1617                     -0.61247131
                  1618.5                     -0.61685253
                    1620                     -0.62086543
                  1621.5                     -0.62449708
                    1623                     -0.62773681
                  1624.5                       -0.630577
                    1626                     -0.63301015
                  1627.5                     -0.63503235
                    1629                     -0.63663885
                  1630.5                     -0.63782872
                    1632                     -0.63860136
                  1633.5                     -0.63895955
                    1635                     -0.63890658
                  1636.5                     -0.63844614
                    1638                     -0.63758587
                  1639.5                     -0.63633311
                    1641                     -0.63469937
                  1642.5                     -0.63269404
                    1644                     -0.63033036
                  1645.5                      -0.6276223
                    1647                     -0.62458419
                  1648.5                     -0.62123337
                    1650                     -0.61758765
                  1651.5                     -0.61366394
                    1653                     -0.60948292
                  1654.5                      -0.6050633
                    1656                     -0.60042848
                  1657.5                     -0.59559982
                    1659                     -0.59059729
                  1660.5                     -0.58544414
                    1662                     -0.58016371
                  1663.5                     -0.57478104
                    1665                     -0.56931734
                  1666.5                     -0.56379684
                    1668                     -0.55824311
                  1669.5                     -0.55267954
                    1671                     -0.54712906
                  1672.5                     -0.54161639
                    1674                     -0.53616175
                  1675.5                     -0.53078807
                    1677                     -0.52551746
                  1678.5                     -0.52037166
                    1680                     -0.51536983
                  1681.5                     -0.51053282
                    1683                     -0.50587827
                  1684.5                       -0.501425
                    1686                     -0.49718908
                  1687.5                     -0.49318832
                    1689                     -0.48943782
                  1690.5                      -0.4859511
                    1692                      -0.4827412
                  1693.5                     -0.47982214
                    1695                     -0.47720218
                  1696.5                     -0.47489161
                    1698                     -0.47289984
                  1699.5                     -0.47123314
                    1701                     -0.46989951
                  1702.5                     -0.46890211
                    1704                     -0.46824489
                  1705.5                      -0.4679294
                    1707                     -0.46795926
                  1708.5                     -0.46833161
                    1710                     -0.46904686
                  1711.5                     -0.47010074
                    1713                     -0.47149053
                  1714.5                     -0.47320982
                    1716                     -0.47525391
                  1717.5                     -0.47761491
                    1719                     -0.48028257
                  1720.5                      -0.4832486
                    1722                     -0.48650142
                  1723.5                     -0.49002905
                    1725                     -0.49381861
                  1726.5                     -0.49785644
                    1728                     -0.50212721
                  1729.5                     -0.50661427
                    1731                     -0.51130182
                  1732.5                     -0.51617209
                    1734                     -0.52120729
                  1735.5                     -0.52638796
                    1737                     -0.53169417
                  1738.5                     -0.53710711
                    1740                     -0.54260462
                  1741.5                      -0.5481681
                    1743                     -0.55377487
                  1744.5                      -0.5594028
                    1746                     -0.56503135
                  1747.5                      -0.5706383
                    1749                      -0.5762027
                  1750.5                     -0.58170212
                    1752                     -0.58711528
                  1753.5                     -0.59242215
                    1755                     -0.59760039
                  1756.5                     -0.60263082
                    1758                     -0.60749268
                  1759.5                     -0.61216844
                    1761                     -0.61663888
                  1762.5                     -0.62088522
                    1764                     -0.62489255
                  1765.5                     -0.62864409
                    1767                     -0.63212583
                  1768.5                     -0.63532384
                    1770                     -0.63822483
                  1771.5                     -0.64081891
                    1773                     -0.64309613
                  1774.5                     -0.64504762
                    1776                     -0.64666521
                  1777.5                     -0.64794644
                    1779                     -0.64888463
                  1780.5                     -0.64947865
                    1782                     -0.64972637
                  1783.5                     -0.64962938
                    1785                     -0.64918939
                  1786.5                     -0.64841008
                    1788                      -0.6472971
                  1789.5                      -0.6458579
                    1791                     -0.64410077
                  1792.5                     -0.64203671
                    1794                     -0.63967487
                  1795.5                      -0.6370298
                    1797                     -0.63411784
                  1798.5                     -0.63095259
                    1800                     -0.62755263
                  1801.5                     -0.62393698
                    1803                     -0.62012363
                  1804.5                     -0.61613486
                    1806                     -0.61199344
                  1807.5                     -0.60772023
                    1809                     -0.60334175
                  1810.5                     -0.59888267
                    1812                     -0.59436692
                  1813.5                     -0.58982224
                    1815                     -0.58527629
                  1816.5                     -0.58075442
                    1818                     -0.57628686
                  1819.5                     -0.57190163
                    1821                      -0.5676256
                  1822.5                     -0.56349004
                    1824                     -0.55952251
                  1825.5                     -0.55575273
                    1827                     -0.55220896
                  1828.5                      -0.5489197
                    1830                     -0.54591632
                  1831.5                     -0.54322345
                    1833                     -0.54087204
                  1834.5                     -0.53888794
                    1836                     -0.53729975
                  1837.5                     -0.53613271
                    1839                     -0.53541431
                  1840.5                     -0.53516836
                    1842                     -0.53542158
                  1843.5                     -0.53619659
                    1845                      -0.5375158
                  1846.5                     -0.53940256
                    1848                     -0.54187797
                  1849.5                      -0.5449631
                    1851                     -0.54867637
                  1852.5                     -0.55303574
                    1854                     -0.55806046
                  1855.5                     -0.56376509
                    1857                     -0.57016445
                  1858.5                     -0.57727372
                    1860                     -0.58510404
                  1861.5                     -0.59366753
                    1863                     -0.60297457
                  1864.5                     -0.61303378
                    1866                     -0.62385322
                  1867.5                     -0.63543867
                    1869                     -0.64779423
                  1870.5                       -0.660924
                    1872                     -0.67483035
                  1873.5                      -0.6895123
                    1875                     -0.70497159
                  1876.5                     -0.72120318
                    1878                      -0.7382047
                  1879.5                     -0.75597141
                    1881                     -0.77449498
                  1882.5                     -0.79376738
                    1884                     -0.81377971
                  1885.5                     -0.83451875
                    1887                     -0.85597305
                  1888.5                     -0.87812727
                    1890                     -0.90096483
                  1891.5                     -0.92446903
                    1893                     -0.94862068
                  1894.5                     -0.97339679
                    1896                     -0.99877677
                  1897.5                      -1.0247356
                    1899                      -1.0512473
                  1900.5                      -1.0782867
                    1902                      -1.1058234
                  1903.5                       -1.133828
                    1905                      -1.1622697
                  1906.5                      -1.1911132
                    1908                      -1.2203266
                  1909.5                      -1.2498729
                    1911                      -1.2797154
                  1912.5                       -1.309817
                    1914                      -1.3401376
                  1915.5                      -1.3706373
                    1917                      -1.4012738
                  1918.5                      -1.4320059
                    1920                      -1.4627915
                  1921.5                      -1.4935861
                    1923                      -1.5243462
                  1924.5                      -1.5550269
                    1926                      -1.5855838
                  1927.5                       -1.615972
                    1929                       -1.646146
                  1930.5                      -1.6760623
                    1932                      -1.7056754
                  1933.5                      -1.7349427
                    1935                      -1.7638189
                  1936.5                      -1.7922641
                    1938                      -1.8202352
                  1939.5                      -1.8476922
                    1941                      -1.8745981
                  1942.5                      -1.9009125
                    1944                      -1.9266033
                  1945.5                      -1.9516351
                    1947                      -1.9759766
                  1948.5                      -1.9995992
                    1950                      -2.0224757
                  1951.5                      -2.0445823
                    1953                      -2.0658971
                  1954.5                      -2.0864025
                    1956                      -2.1060827
                  1957.5                       -2.124925
                    1959                      -2.1429199
                  1960.5                      -2.1600625
                    1962                      -2.1763478
                  1963.5                      -2.1917796
                    1965                      -2.2063597
                  1966.5                      -2.2200975
                    1968                      -2.2330034
                  1969.5                      -2.2450905
                    1971                      -2.2563785
                  1972.5                      -2.2668863
                    1974                      -2.2766406
                  1975.5                      -2.2856672
                    1977                       -2.293997
                  1978.5                      -2.3016635
                    1980                      -2.3087033
                  1981.5                      -2.3151542
                    1983                      -2.3210588
                  1984.5                      -2.3264594
                    1986                      -2.3314032
                  1987.5                      -2.3359379
                    1989                      -2.3401142
                  1990.5                      -2.3439819
                    1992                      -2.3475967
                  1993.5                      -2.3510108
                    1995                      -2.3542813
                  1996.5                      -2.3574654
                    1998                        -2.36062
                  1999.5                      -2.3638037
                    2001                      -2.3670751
                  2002.5                      -2.3704952
                    2004                      -2.3741221
                  2005.5                      -2.3780184
                    2007                      -2.3822403
                  2008.5                      -2.3868519
                    2010                      -2.3919103
                  2011.5                      -2.3974745
                    2013                      -2.4036062
                  2014.5                      -2.4103635
                    2016                      -2.4178034
                  2017.5                      -2.4259851
                    2019                      -2.4349647
                  2020.5                      -2.4447985
                    2022                      -2.4555427
                  2023.5                      -2.4672517
                    2025                      -2.4799815
                  2026.5                      -2.4937827
                    2028                      -2.5087099
                  2029.5                      -2.5248149
                    2031                      -2.5421484
                  2032.5                      -2.5607602
                    2034                      -2.5806995
                  2035.5                       -2.602016
                    2037                      -2.6247561
                  2038.5                      -2.6489679
                    2040                      -2.6746996
                  2041.5                      -2.7019943
                    2043                      -2.7308957
                  2044.5                      -2.7614528
                    2046                       -2.793707
                  2047.5                      -2.8277007
