        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.56958864
                  1501.5                     -0.57237926
                    1503                     -0.57520059
                  1504.5                     -0.57803671
                    1506                     -0.58086867
                  1507.5                     -0.58368129
                    1509                     -0.58645787
                  1510.5                     -0.58918175
                    1512                     -0.59183799
                  1513.5                     -0.59441283
                    1515                     -0.59689024
                  1516.5                     -0.59925837
                    1518                     -0.60150373
                  1519.5                     -0.60361405
                    1521                     -0.60557967
                  1522.5                      -0.6073909
                    1524                     -0.60903753
                  1525.5                     -0.61051094
                    1527                     -0.61180728
                  1528.5                     -0.61291838
                    1530                     -0.61383882
                  1531.5                     -0.61456747
                    1533                     -0.61510057
                  1534.5                      -0.6154374
                    1536                     -0.61557747
                  1537.5                     -0.61552167
                    1539                      -0.6152731
                  1540.5                     -0.61483213
                    1542                     -0.61420625
                  1543.5                     -0.61339814
                    1545                     -0.61241529
                  1546.5                     -0.61126408
                    1548                     -0.60995139
                  1549.5                     -0.60848754
                    1551                     -0.60688186
                  1552.5                     -0.60514214
                    1554                     -0.60328151
                  1555.5                     -0.60131031
                    1557                     -0.59924046
                  1558.5                     -0.59708319
                    1560                     -0.59485181
                  1561.5                     -0.59255921
                    1563                     -0.59021712
                  1564.5                     -0.58784038
                    1566                     -0.58544222
                  1567.5                     -0.58303287
                    1569                     -0.58062894
                  1570.5                     -0.57824226
                    1572                     -0.57588339
                  1573.5                     -0.57356768
                    1575                     -0.57130468
                  1576.5                      -0.5691101
                    1578                     -0.56699066
                  1579.5                     -0.56495951
                    1581                     -0.56302598
                  1582.5                      -0.5612007
                    1584                     -0.55949297
                  1585.5                     -0.55790903
                    1587                     -0.55645853
                  1588.5                       -0.555149
                    1590                     -0.55398438
                  1591.5                     -0.55297091
                    1593                     -0.55211298
                  1594.5                     -0.55141689
                    1596                      -0.5508813
                  1597.5                      -0.5505109
                    1599                     -0.55030735
                  1600.5                     -0.55026917
                    1602                     -0.55039742
                  1603.5                     -0.55069148
                    1605                     -0.55114673
                  1606.5                     -0.55176372
                    1608                     -0.55253481
                  1609.5                     -0.55345899
                    1611                     -0.55453075
                  1612.5                     -0.55574278
                    1614                     -0.55708839
                  1615.5                     -0.55856222
                    1617                     -0.56015464
                  1618.5                     -0.56185868
                    1620                     -0.56366485
                  1621.5                     -0.56556439
                    1623                     -0.56754704
                  1624.5                     -0.56960256
                    1626                     -0.57172095
                  1627.5                     -0.57389182
                    1629                     -0.57610235
                  1630.5                     -0.57834287
                    1632                     -0.58060214
                  1633.5                     -0.58286799
                    1635                     -0.58513001
                  1636.5                      -0.5873761
                    1638                     -0.58959565
                  1639.5                     -0.59177668
                    1641                      -0.5939091
                  1642.5                     -0.59598272
                    1644                     -0.59798751
                  1645.5                     -0.59991267
                    1647                     -0.60174838
                  1648.5                     -0.60348723
                    1650                     -0.60511873
                  1651.5                     -0.60663771
                    1653                     -0.60803464
                  1654.5                     -0.60930378
                    1656                     -0.61043912
                  1657.5                     -0.61143533
                    1659                     -0.61228673
                  1660.5                     -0.61299214
                    1662                     -0.61354648
                  1663.5                     -0.61394815
                    1665                     -0.61419474
                  1666.5                     -0.61428735
                    1668                     -0.61422441
                  1669.5                     -0.61400856
                    1671                      -0.6136402
                  1672.5                     -0.61312229
                    1674                     -0.61245808
                  1675.5                     -0.61165198
                    1677                     -0.61070758
                  1678.5                     -0.60963179
                    1680                     -0.60842991
                  1681.5                     -0.60710851
                    1683                     -0.60567578
                  1684.5                     -0.60413928
                    1686                     -0.60250704
                  1687.5                     -0.60078892
                    1689                     -0.59899364
                  1690.5                      -0.5971306
                    1692                     -0.59521081
                  1693.5                     -0.59324528
                    1695                     -0.59124199
                  1696.5                     -0.58921455
                    1698                     -0.58717325
                  1699.5                     -0.58512702
                    1701                     -0.58308923
                  1702.5                     -0.58107095
                    1704                     -0.57908207
                  1705.5                     -0.57713332
                    1707                     -0.57523559
                  1708.5                      -0.5734003
                    1710                     -0.57163516
                  1711.5                     -0.56995275
                    1713                     -0.56835987
                  1714.5                     -0.56686786
                    1716                     -0.56548312
                  1717.5                     -0.56421451
                    1719                     -0.56306997
                  1720.5                     -0.56205479
                    1722                      -0.5611764
                  1723.5                     -0.56044159
                    1725                     -0.55985282
                  1726.5                     -0.55941591
                    1728                     -0.55913333
                  1729.5                      -0.5590098
                    1731                     -0.55904471
                  1732.5                     -0.55924246
                    1734                     -0.55960048
                  1735.5                     -0.56012002
                    1737                     -0.56080108
                  1738.5                     -0.56164021
                    1740                     -0.56263552
                  1741.5                     -0.56378391
                    1743                     -0.56508172
                  1744.5                     -0.56652291
                    1746                     -0.56810412
                  1747.5                     -0.56981821
                    1749                     -0.57165606
                  1750.5                     -0.57361424
                    1752                      -0.5756823
                  1753.5                     -0.57785074
                    1755                     -0.58011283
                  1756.5                     -0.58245761
                    1758                     -0.58487553
                  1759.5                      -0.5873549
                    1761                     -0.58988475
                  1762.5                     -0.59245597
                    1764                      -0.5950551
                  1765.5                     -0.59767052
                    1767                     -0.60029292
                  1768.5                     -0.60290645
                    1770                     -0.60550145
                  1771.5                     -0.60806553
                    1773                     -0.61058749
                  1774.5                     -0.61305454
                    1776                     -0.61545608
                  1777.5                       -0.617781
                    1779                     -0.62001708
                  1780.5                     -0.62215485
                    1782                     -0.62418484
                  1783.5                     -0.62609524
                    1785                     -0.62788037
                  1786.5                     -0.62953052
                    1788                     -0.63103705
                  1789.5                     -0.63239564
                    1791                     -0.63359794
                  1792.5                     -0.63463829
                    1794                     -0.63551586
                  1795.5                     -0.63622466
                    1797                     -0.63676297
                  1798.5                     -0.63712891
                    1800                     -0.63732262
                  1801.5                     -0.63734513
                    1803                     -0.63719671
                  1804.5                     -0.63688186
                    1806                     -0.63640482
                  1807.5                     -0.63576907
                    1809                     -0.63498113
                  1810.5                     -0.63405008
                    1812                     -0.63298136
                  1813.5                     -0.63178742
                    1815                     -0.63047651
                  1816.5                     -0.62906162
                    1818                     -0.62755436
                  1819.5                     -0.62596942
                    1821                     -0.62432009
                  1822.5                     -0.62262218
                    1824                     -0.62089292
                  1825.5                     -0.61914764
                    1827                     -0.61740587
                  1828.5                     -0.61568525
                    1830                      -0.6140049
                  1831.5                     -0.61238597
                    1833                     -0.61084779
                  1834.5                     -0.60941121
                    1836                     -0.60809808
                  1837.5                     -0.60692907
                    1839                     -0.60592811
                  1840.5                     -0.60511579
                    1842                     -0.60451495
                  1843.5                     -0.60414734
                    1845                     -0.60403706
                  1846.5                     -0.60420608
                    1848                     -0.60467714
                  1849.5                     -0.60547042
                    1851                     -0.60661076
                  1852.5                      -0.6081178
                    1854                      -0.6100143
                  1855.5                     -0.61232063
                    1857                     -0.61505817
                  1858.5                     -0.61824544
                    1860                     -0.62190319
                  1861.5                     -0.62605105
                    1863                     -0.63070482
                  1864.5                     -0.63588319
                    1866                     -0.64160223
                  1867.5                     -0.64787925
                    1869                     -0.65472732
                  1870.5                     -0.66216138
                    1872                     -0.67019506
                  1873.5                     -0.67883937
                    1875                     -0.68810513
                  1876.5                     -0.69800223
                    1878                     -0.70853983
                  1879.5                     -0.71972522
                    1881                     -0.73156472
                  1882.5                     -0.74406289
                    1884                     -0.75722441
                  1885.5                     -0.77105152
                    1887                     -0.78554435
                  1888.5                     -0.80070501
                    1890                     -0.81652897
                  1891.5                     -0.83301523
                    1893                     -0.85015775
                  1894.5                     -0.86795214
                    1896                     -0.88638959
                  1897.5                     -0.90546154
                    1899                     -0.92515823
                  1900.5                     -0.94546627
                    1902                     -0.96637278
                  1903.5                     -0.98786427
                    1905                      -1.0099207
                  1906.5                      -1.0325266
                    1908                      -1.0556607
                  1909.5                      -1.0793033
                    1911                      -1.1034294
                  1912.5                      -1.1280157
                    1914                      -1.1530374
                  1915.5                      -1.1784651
                    1917                      -1.2042713
                  1918.5                      -1.2304254
                    1920                      -1.2568954
                  1921.5                      -1.2836496
                    1923                      -1.3106525
                  1924.5                      -1.3378706
                    1926                      -1.3652647
                  1927.5                      -1.3927999
                    1929                      -1.4204363
                  1930.5                       -1.448134
                    1932                       -1.475854
                  1933.5                      -1.5035559
                    1935                      -1.5311971
                  1936.5                      -1.5587361
                    1938                      -1.5861315
                  1939.5                      -1.6133393
                    1941                      -1.6403194
                  1942.5                      -1.6670286
                    1944                      -1.6934243
                  1945.5                      -1.7194668
                    1947                      -1.7451151
                  1948.5                      -1.7703286
                    1950                      -1.7950684
                  1951.5                       -1.819297
                    1953                      -1.8429785
                  1954.5                      -1.8660773
                    1956                      -1.8885609
                  1957.5                       -1.910397
                    1959                      -1.9315578
                  1960.5                      -1.9520152
                    1962                      -1.9717451
                  1963.5                      -1.9907254
                    1965                      -2.0089361
                  1966.5                       -2.026361
                    1968                      -2.0429865
                  1969.5                       -2.058801
                    1971                      -2.0737977
                  1972.5                       -2.087971
                    1974                      -2.1013215
                  1975.5                      -2.1138492
                    1977                      -2.1255607
                  1978.5                      -2.1364655
                    1980                      -2.1465733
                  1981.5                      -2.1559012
                    1983                       -2.164467
                  1984.5                      -2.1722911
                    1986                      -2.1794009
                  1987.5                      -2.1858224
                    1989                      -2.1915877
                  1990.5                      -2.1967296
                    1992                      -2.2012826
                  1993.5                      -2.2052898
                    1995                       -2.208789
                  1996.5                      -2.2118245
                    1998                      -2.2144439
                  1999.5                      -2.2166933
                    2001                      -2.2186205
                  2002.5                      -2.2202811
                    2004                      -2.2217238
                  2005.5                      -2.2230033
                    2007                      -2.2241769
                  2008.5                       -2.225297
                    2010                      -2.2264229
                  2011.5                      -2.2276118
                    2013                       -2.228923
                  2014.5                      -2.2304125
                    2016                      -2.2321408
                  2017.5                      -2.2341664
                    2019                      -2.2365476
                  2020.5                      -2.2393441
                    2022                      -2.2426145
                  2023.5                      -2.2464152
                    2025                      -2.2508071
                  2026.5                      -2.2558455
                    2028                      -2.2615885
                  2029.5                      -2.2680905
                    2031                       -2.275409
                  2032.5                       -2.283599
                    2034                      -2.2927133
                  2035.5                      -2.3028068
                    2037                      -2.3139313
                  2038.5                      -2.3261388
                    2040                      -2.3394812
                  2041.5                      -2.3540069
                    2043                      -2.3697647
                  2044.5                      -2.3868057
                    2046                      -2.4051761
                  2047.5                      -2.4249214
                    2049                      -2.4460893
                  2050.5                      -2.4687234
                    2052                       -2.492871
                  2053.5                      -2.5185722
                    2055                      -2.5458713
                  2056.5                       -2.574811
                    2058                      -2.6054319
                  2059.5                      -2.6377752
                    2061                      -2.6718821
                  2062.5                      -2.7077903
                    2064                      -2.7455404
                  2065.5                      -2.7851698
                    2067                      -2.8267192
                  2068.5                       -2.870224
                    2070                      -2.9157225
                  2071.5                      -2.9632524
                    2073                      -3.0128503
                  2074.5                      -3.0645533
                    2076                      -3.1183957
                  2077.5                      -3.1744164
                    2079                      -3.2326504
                  2080.5                      -3.2931347
                    2082                      -3.3559051
                  2083.5                      -3.4209962
                    2085                      -3.4884474
                  2086.5                      -3.5582928
                    2088                      -3.6305713
                  2089.5                      -3.7053168
                    2091                      -3.7825684
                  2092.5                      -3.8623627
                    2094                      -3.9447395
                  2095.5                      -4.0297365
                    2097                      -4.1173887
                  2098.5                       -4.207741
                    2100                      -4.3008289
                  2101.5                      -4.3966943
                    2103                      -4.4953796
                  2104.5                      -4.5969234
                    2106                      -4.7013712
                  2107.5                      -4.8087644
                    2109                      -4.9191488
                  2110.5                       -5.032566
                    2112                      -5.1490647
                  2113.5                      -5.2686895
                    2115                       -5.391489
                  2116.5                      -5.5175119
                    2118                      -5.6468061
                  2119.5                      -5.7794225
                    2121                      -5.9154133
                  2122.5                        -6.05483
                    2124                      -6.1977249
                  2125.5                      -6.3441536
                    2127                      -6.4941698
                  2128.5                      -6.6478301
                    2130                      -6.8051893
                  2131.5                      -6.9663065
                    2133                      -7.1312353
                  2134.5                      -7.3000377
                    2136                      -7.4727674
                  2137.5                       -7.649484
                    2139                      -7.8302424
                  2140.5                      -8.0151002
                    2142                      -8.2041087
                  2143.5                      -8.3973214
                    2145                       -8.594789
                  2146.5                      -8.7965551
                    2148                      -9.0026618
                  2149.5                      -9.2131446
                    2151                       -9.428033
                  2152.5                      -9.6473473
                    2154                      -9.8710973
                  2155.5                      -10.099281
                    2157                      -10.331882
                  2158.5                      -10.568864
                    2160                      -10.810174
                  2161.5                      -11.055729
                    2163                      -11.305421
                  2164.5                      -11.559105
                    2166                      -11.816599
                  2167.5                      -12.077669
                    2169                      -12.342033
                  2170.5                      -12.609343
                    2172                      -12.879179
                  2173.5                      -13.151043
                    2175                      -13.424342
                  2176.5                      -13.698383
                    2178                      -13.972357
                  2179.5                      -14.245334
                    2181                      -14.516249
                  2182.5                      -14.783896
                    2184                      -15.046932
                  2185.5                      -15.303864
                    2187                      -15.553076
                  2188.5                      -15.792828
                    2190                      -16.021291
                  2191.5                      -16.236582
                    2193                      -16.436816
                  2194.5                      -16.620155
                    2196                      -16.784882
                  2197.5                      -16.929467
                    2199                      -17.052639
                  2200.5                      -17.153443
                    2202                      -17.231299
                  2203.5                      -17.286022
                    2205                      -17.317843
                  2206.5                      -17.327386
                    2208                      -17.315644
                  2209.5                      -17.283918
                    2211                      -17.233763
                  2212.5                      -17.166906
                    2214                      -17.085188
                  2215.5                      -16.990495
                    2217                      -16.884697
                  2218.5                      -16.769606
                    2220                      -16.646939
                  2221.5                      -16.518296
                    2223                      -16.385139
                  2224.5                      -16.248791
                    2226                      -16.110429
                  2227.5                      -15.971094
                    2229                      -15.831691
                  2230.5                      -15.693008
                    2232                      -15.555717
                  2233.5                      -15.420387
                    2235                      -15.287499
                  2236.5                      -15.157453
                    2238                      -15.030579
                  2239.5                      -14.907144
                    2241                      -14.787361
                  2242.5                      -14.671402
                    2244                      -14.559393
                  2245.5                      -14.451429
                    2247                      -14.347575
                  2248.5                      -14.247875
                    2250                      -14.152345
                  2251.5                      -14.060988
                    2253                      -13.973792
                  2254.5                      -13.890732
                    2256                      -13.811772
                  2257.5                      -13.736866
                    2259                      -13.665967
                  2260.5                      -13.599012
                    2262                      -13.535943
                  2263.5                      -13.476692
                    2265                      -13.421189
                  2266.5                      -13.369363
                    2268                      -13.321141
                  2269.5                      -13.276447
                    2271                      -13.235204
                  2272.5                      -13.197336
                    2274                      -13.162764
                  2275.5                      -13.131411
                    2277                        -13.1032
                  2278.5                      -13.078052
                    2280                      -13.055889
                  2281.5                      -13.036634
                    2283                      -13.020211
                  2284.5                      -13.006541
                    2286                      -12.995549
                  2287.5                      -12.987159
                    2289                      -12.981297
                  2290.5                      -12.977886
                    2292                      -12.976855
                  2293.5                      -12.978129
                    2295                      -12.981634
                  2296.5                      -12.987298
                    2298                      -12.995051
                  2299.5                      -13.004821
                    2301                      -13.016536
                  2302.5                      -13.030127
                    2304                      -13.045526
                  2305.5                      -13.062662
                    2307                      -13.081468
                  2308.5                      -13.101876
                    2310                      -13.123819
                  2311.5                       -13.14723
                    2313                      -13.172045
                  2314.5                      -13.198196
                    2316                      -13.225619
                  2317.5                      -13.254251
                    2319                      -13.284029
                  2320.5                      -13.314887
                    2322                      -13.346763
                  2323.5                      -13.379597
                    2325                      -13.413326
                  2326.5                       -13.44789
                    2328                       -13.48323
                  2329.5                      -13.519282
                    2331                      -13.555989
                  2332.5                      -13.593291
                    2334                      -13.631129
                  2335.5                      -13.669446
                    2337                      -13.708183
                  2338.5                      -13.747283
                    2340                      -13.786686
                  2341.5                      -13.826336
                    2343                      -13.866174
                  2344.5                      -13.906145
                    2346                      -13.946188
                  2347.5                      -13.986248
                    2349                      -14.026264
                  2350.5                      -14.066179
                    2352                      -14.105933
                  2353.5                      -14.145467
                    2355                      -14.184719
                  2356.5                      -14.223631
                    2358                      -14.262138
                  2359.5                      -14.300177
                    2361                      -14.337683
                  2362.5                      -14.374595
                    2364                       -14.41084
                  2365.5                      -14.446355
                    2367                      -14.481068
                  2368.5                      -14.514909
                    2370                      -14.547804
                  2371.5                       -14.57968
                    2373                      -14.610462
                  2374.5                      -14.640071
                    2376                      -14.668431
                  2377.5                      -14.695462
                    2379                       -14.72108
                  2380.5                      -14.745205
                    2382                      -14.767753
                  2383.5                      -14.788638
                    2385                      -14.807779
                  2386.5                      -14.825088
                    2388                       -14.84048
                  2389.5                      -14.853871
                    2391                      -14.865177
                  2392.5                      -14.874313
                    2394                      -14.881198
                  2395.5                      -14.885753
                    2397                      -14.887902
                  2398.5                      -14.887567
                    2400                      -14.884679
                  2401.5                      -14.879171
                    2403                      -14.870979
                  2404.5                      -14.860047
                    2406                       -14.84632
                  2407.5                      -14.829751
                    2409                      -14.810302
                  2410.5                      -14.787938
                    2412                      -14.762632
                  2413.5                      -14.734364
                    2415                      -14.703124
                  2416.5                      -14.668906
                    2418                      -14.631714
                  2419.5                      -14.591562
                    2421                      -14.548468
                  2422.5                      -14.502461
                    2424                      -14.453575
                  2425.5                      -14.401857
                    2427                      -14.347355
                  2428.5                      -14.290128
                    2430                      -14.230241
                  2431.5                      -14.167765
                    2433                      -14.102778
