        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.69232102
                  1501.5                     -0.69055271
                    1503                     -0.68799256
                  1504.5                     -0.68466224
                    1506                     -0.68058214
                  1507.5                     -0.67577975
                    1509                     -0.67028423
                  1510.5                     -0.66412585
                    1512                     -0.65733834
                  1513.5                     -0.64995578
                    1515                     -0.64201921
                  1516.5                     -0.63356386
                    1518                      -0.6246335
                  1519.5                     -0.61526848
                    1521                     -0.60551356
                  1522.5                     -0.59541136
                    1524                     -0.58500977
                  1525.5                     -0.57435218
                    1527                     -0.56348326
                  1528.5                     -0.55245112
                    1530                     -0.54130186
                  1531.5                     -0.53007964
                    1533                     -0.51882981
                  1534.5                      -0.5075978
                    1536                      -0.4964266
                  1537.5                     -0.48535907
                    1539                     -0.47443772
                  1540.5                     -0.46370395
                    1542                     -0.45319533
                  1543.5                     -0.44295076
                    1545                     -0.43300589
                  1546.5                     -0.42339773
                    1548                      -0.4141569
                  1549.5                      -0.4053165
                    1551                     -0.39690373
                  1552.5                     -0.38894944
                    1554                      -0.3814756
                  1555.5                     -0.37450979
                    1557                     -0.36806987
                  1558.5                     -0.36217752
                    1560                     -0.35684824
                  1561.5                     -0.35209867
                    1563                     -0.34794233
                  1564.5                     -0.34438733
                    1566                     -0.34144418
                  1567.5                     -0.33911921
                    1569                     -0.33741709
                  1570.5                     -0.33633825
                    1572                     -0.33588569
                  1573.5                      -0.3360533
                    1575                     -0.33683921
                  1576.5                     -0.33823701
                    1578                     -0.34023578
                  1579.5                     -0.34282883
                    1581                     -0.34599952
                  1582.5                      -0.3497374
                    1584                     -0.35402221
                  1585.5                     -0.35883882
                    1587                     -0.36416587
                  1588.5                     -0.36998155
                    1590                     -0.37626313
                  1591.5                     -0.38298468
                    1593                     -0.39011956
                  1594.5                     -0.39764077
                    1596                     -0.40551856
                  1597.5                     -0.41372296
                    1599                     -0.42222219
                  1600.5                      -0.4309814
                    1602                     -0.43996992
                  1603.5                     -0.44915067
                    1605                     -0.45849072
                  1606.5                     -0.46795188
                    1608                     -0.47750082
                  1609.5                     -0.48709866
                    1611                     -0.49671003
                  1612.5                     -0.50629806
                    1614                     -0.51582405
                  1615.5                     -0.52525436
                    1617                     -0.53455102
                  1618.5                     -0.54368025
                    1620                     -0.55260697
                  1621.5                     -0.56129676
                    1623                     -0.56971746
                  1624.5                     -0.57783736
                    1626                      -0.5856255
                  1627.5                     -0.59305405
                    1629                     -0.60009491
                  1630.5                     -0.60672257
                    1632                     -0.61291376
                  1633.5                     -0.61864686
                    1635                      -0.6239013
                  1636.5                     -0.62865995
                    1638                     -0.63290746
                  1639.5                     -0.63663098
                    1641                     -0.63981898
                  1642.5                     -0.64246461
                    1644                     -0.64456049
                  1645.5                     -0.64610512
                    1647                      -0.6470954
                  1648.5                     -0.64753421
                    1650                     -0.64742637
                  1651.5                     -0.64677682
                    1653                     -0.64559547
                  1654.5                      -0.6438921
                    1656                     -0.64168127
                  1657.5                     -0.63897942
                    1659                     -0.63580358
                  1660.5                     -0.63217273
                    1662                     -0.62810849
                  1663.5                     -0.62363372
                    1665                     -0.61877419
                  1666.5                     -0.61355679
                    1668                     -0.60800876
                  1669.5                     -0.60215865
                    1671                     -0.59603549
                  1672.5                     -0.58967244
                    1674                     -0.58309999
                  1675.5                     -0.57635032
                    1677                     -0.56945694
                  1678.5                     -0.56245288
                    1680                      -0.5553701
                  1681.5                     -0.54824109
                    1683                     -0.54110424
                  1684.5                     -0.53398585
                    1686                     -0.52692326
                  1687.5                     -0.51994624
                    1689                     -0.51308705
                  1690.5                     -0.50637551
                    1692                      -0.4998426
                  1693.5                     -0.49351737
                    1695                     -0.48742683
                  1696.5                     -0.48159694
                    1698                     -0.47605381
                  1699.5                     -0.47082351
                    1701                     -0.46592593
                  1702.5                     -0.46138352
                    1704                     -0.45721693
                  1705.5                     -0.45344284
                    1707                     -0.45007951
                  1708.5                     -0.44714021
                    1710                     -0.44463966
                  1711.5                     -0.44258745
                    1713                       -0.440995
                  1714.5                     -0.43986981
                    1716                     -0.43921736
                  1717.5                     -0.43904286
                    1719                     -0.43934847
                  1720.5                     -0.44013362
                    1722                     -0.44139884
                  1723.5                        -0.44314
                    1725                     -0.44535218
                  1726.5                     -0.44802876
                    1728                     -0.45116161
                  1729.5                     -0.45474031
                    1731                     -0.45875265
                  1732.5                     -0.46318558
                    1734                      -0.4680227
                  1735.5                     -0.47324773
                    1737                     -0.47884244
                  1738.5                     -0.48478688
                    1740                     -0.49105856
                  1741.5                     -0.49763638
                    1743                     -0.50449504
                  1744.5                     -0.51160924
                    1746                     -0.51895316
                  1747.5                     -0.52649818
                    1749                     -0.53421801
                  1750.5                     -0.54208177
                    1752                     -0.55005969
                  1753.5                     -0.55812134
                    1755                     -0.56623564
                  1756.5                     -0.57437077
                    1758                     -0.58249581
                  1759.5                     -0.59057894
                    1761                     -0.59858606
                  1762.5                     -0.60648758
                    1764                     -0.61425173
                  1765.5                     -0.62184775
                    1767                     -0.62924491
                  1768.5                     -0.63641249
                    1770                     -0.64332379
                  1771.5                     -0.64994795
                    1773                     -0.65626059
                  1774.5                     -0.66223601
                    1776                     -0.66784863
                  1777.5                     -0.67307828
                    1779                       -0.677902
                  1780.5                     -0.68230292
                    1782                     -0.68626155
                  1783.5                     -0.68976484
                    1785                     -0.69279785
                  1786.5                     -0.69535058
                    1788                     -0.69741458
                  1789.5                     -0.69898454
                    1791                     -0.70005371
                  1792.5                     -0.70062307
                    1794                     -0.70069236
                  1795.5                     -0.70026639
                    1797                     -0.69934798
                  1798.5                     -0.69794819
                    1800                     -0.69607613
                  1801.5                     -0.69374491
                    1803                      -0.6909714
                  1804.5                     -0.68777072
                    1806                     -0.68416438
                  1807.5                      -0.6801748
                    1809                     -0.67582416
                  1810.5                      -0.6711403
                    1812                     -0.66614912
                  1813.5                     -0.66088225
                    1815                     -0.65536966
                  1816.5                      -0.6496443
                    1818                     -0.64374026
                  1819.5                     -0.63769179
                    1821                     -0.63153641
                  1822.5                     -0.62531131
                    1824                     -0.61905415
                  1825.5                     -0.61280396
                    1827                     -0.60660151
                  1828.5                     -0.60048447
                    1830                      -0.5944951
                  1831.5                     -0.58867159
                    1833                     -0.58305684
                  1834.5                     -0.57768922
                    1836                     -0.57261036
                  1837.5                     -0.56785915
                    1839                     -0.56347681
                  1840.5                     -0.55949925
                    1842                      -0.5559677
                  1843.5                      -0.5529188
                    1845                      -0.5503898
                  1846.5                     -0.54841633
                    1848                     -0.54703375
                  1849.5                     -0.54627606
                    1851                      -0.5461761
                  1852.5                     -0.54676563
                    1854                     -0.54807598
                  1855.5                     -0.55013493
                    1857                     -0.55297224
                  1858.5                     -0.55661433
                    1860                     -0.56108489
                  1861.5                     -0.56640885
                    1863                     -0.57260916
                  1864.5                     -0.57970302
                    1866                     -0.58771464
                  1867.5                     -0.59665766
                    1869                     -0.60654844
                  1870.5                     -0.61740227
                    1872                     -0.62923061
                  1873.5                     -0.64204449
                    1875                     -0.65585224
                  1876.5                     -0.67066178
                    1878                      -0.6864767
                  1879.5                     -0.70330402
                    1881                     -0.72114192
                  1882.5                     -0.73999143
                    1884                     -0.75985013
                  1885.5                     -0.78071451
                    1887                     -0.80257799
                  1888.5                     -0.82543327
                    1890                     -0.84926979
                  1891.5                      -0.8740755
                    1893                      -0.8998372
                  1894.5                     -0.92653974
                    1896                     -0.95416503
                  1897.5                     -0.98269145
                    1899                      -1.0120988
                  1900.5                      -1.0423636
                    1902                       -1.073458
                  1903.5                      -1.1053573
                    1905                      -1.1380296
                  1906.5                      -1.1714432
                    1908                      -1.2055648
                  1909.5                      -1.2403587
                    1911                      -1.2757877
                  1912.5                      -1.3118124
                    1914                      -1.3483922
                  1915.5                      -1.3854843
                    1917                      -1.4230427
                  1918.5                       -1.461024
                    1920                      -1.4993793
                  1921.5                      -1.5380606
                    1923                      -1.5770162
                  1924.5                      -1.6161964
                    1926                      -1.6555496
                  1927.5                       -1.695021
                    1929                      -1.7345587
                  1930.5                      -1.7741066
                    1932                      -1.8136113
                  1933.5                      -1.8530174
                    1935                      -1.8922697
                  1936.5                      -1.9313153
                    1938                       -1.970098
                  1939.5                       -2.008566
                    1941                      -2.0466654
                  1942.5                      -2.0843469
                    1944                      -2.1215597
                  1945.5                      -2.1582542
                    1947                       -2.194386
                  1948.5                      -2.2299101
                    1950                      -2.2647852
                  1951.5                      -2.2989727
                    1953                      -2.3324353
                  1954.5                      -2.3651416
                    1956                      -2.3970606
                  1957.5                      -2.4281672
                    1959                      -2.4584393
                  1960.5                      -2.4878583
                    1962                      -2.5164087
                  1963.5                      -2.5440814
                    1965                      -2.5708697
                  1966.5                      -2.5967749
                    1968                      -2.6217975
                  1969.5                      -2.6459454
                    1971                      -2.6692304
                  1972.5                      -2.6916687
                    1974                      -2.7132822
                  1975.5                      -2.7340958
                    1977                       -2.754138
                  1978.5                      -2.7734438
                    1980                      -2.7920513
                  1981.5                      -2.8099997
                    1983                      -2.8273354
                  1984.5                      -2.8441079
                    1986                      -2.8603685
                  1987.5                      -2.8761736
                    1989                      -2.8915808
                  1990.5                      -2.9066507
                    1992                      -2.9214458
                  1993.5                      -2.9360333
                    1995                       -2.950481
                  1996.5                      -2.9648568
                    1998                      -2.9792325
                  1999.5                      -2.9936816
                    2001                      -3.0082749
                  2002.5                      -3.0230857
                    2004                      -3.0381929
                  2005.5                      -3.0536704
                    2007                      -3.0695941
                  2008.5                      -3.0860398
                    2010                      -3.1030839
                  2011.5                      -3.1208022
                    2013                      -3.1392716
                  2014.5                      -3.1585667
                    2016                       -3.178762
                  2017.5                      -3.1999335
                    2019                      -3.2221542
                  2020.5                      -3.2454986
                    2022                      -3.2700382
                  2023.5                      -3.2958448
                    2025                      -3.3229913
                  2026.5                      -3.3515462
                    2028                      -3.3815808
                  2029.5                      -3.4131632
                    2031                      -3.4463601
                  2032.5                       -3.481241
                    2034                      -3.5178719
                  2035.5                      -3.5563196
                    2037                      -3.5966469
                  2038.5                      -3.6389206
                    2040                      -3.6832055
                  2041.5                      -3.7295625
                    2043                      -3.7780568
                  2044.5                       -3.828753
                    2046                      -3.8817097
                  2047.5                      -3.9369933
                    2049                      -3.9946644
                  2050.5                       -4.054787
                    2052                      -4.1174218
                  2053.5                      -4.1826334
                    2055                      -4.2504836
                  2056.5                      -4.3210371
                    2058                      -4.3943583
                  2059.5                      -4.4705118
                    2061                      -4.5495635
                  2062.5                      -4.6315796
                    2064                      -4.7166296
                  2065.5                      -4.8047805
                    2067                      -4.8961035
                  2068.5                      -4.9906724
                    2070                      -5.0885584
                  2071.5                      -5.1898393
                    2073                      -5.2945933
                  2074.5                      -5.4028999
                    2076                      -5.5148419
                  2077.5                      -5.6305055
                    2079                      -5.7499794
                  2080.5                      -5.8733557
                    2082                      -6.0007307
                  2083.5                      -6.1322029
                    2085                      -6.2678771
                  2086.5                      -6.4078621
                    2088                      -6.5522718
                  2089.5                      -6.7012258
                    2091                      -6.8548458
                  2092.5                      -7.0132654
                    2094                      -7.1766229
                  2095.5                      -7.3450634
                    2097                      -7.5187401
                  2098.5                      -7.6978157
                    2100                      -7.8824615
                  2101.5                       -8.072861
                    2103                      -8.2692073
                  2104.5                      -8.4717057
                    2106                      -8.6805749
                  2107.5                      -8.8960491
                    2109                      -9.1183784
                  2110.5                      -9.3478286
                    2112                      -9.5846858
                  2113.5                       -9.829256
                    2115                      -10.081869
                  2116.5                      -10.342881
                    2118                      -10.612672
                  2119.5                      -10.891654
                    2121                      -11.180274
                  2122.5                      -11.479014
                    2124                      -11.788396
                  2125.5                      -12.108988
                    2127                      -12.441407
                  2128.5                      -12.786322
                    2130                      -13.144464
                  2131.5                      -13.516627
                    2133                      -13.903676
                  2134.5                      -14.306549
                    2136                      -14.726269
                  2137.5                      -15.163942
                    2139                      -15.620753
                  2140.5                      -16.097974
                    2142                      -16.596938
                  2143.5                      -17.119028
                    2145                      -17.665616
                  2146.5                      -18.237997
                    2148                      -18.837241
                  2149.5                      -19.463994
                    2151                       -20.11811
                  2152.5                      -20.798124
                    2154                      -21.500406
                  2155.5                      -22.217924
                    2157                      -22.938525
                  2158.5                      -23.642818
                    2160                      -24.302138
                  2161.5                      -24.877956
                    2163                      -25.324946
                  2164.5                      -25.599735
                    2166                      -25.674001
                  2167.5                      -25.545372
                    2169                      -25.238421
                  2170.5                      -24.794974
                    2172                      -24.260784
                  2173.5                      -23.675844
                    2175                      -23.070466
                  2176.5                      -22.465445
                    2178                      -21.873972
                  2179.5                      -21.303777
                    2181                       -20.75895
                  2182.5                      -20.241233
                    2184                      -19.750932
                  2185.5                      -19.287494
                    2187                      -18.849885
                  2188.5                      -18.436825
                    2190                      -18.046932
                  2191.5                      -17.678808
                    2193                      -17.331095
                  2194.5                      -17.002494
                    2196                      -16.691788
                  2197.5                      -16.397842
                    2199                      -16.119603
                  2200.5                      -15.856104
                    2202                      -15.606446
                  2203.5                      -15.369806
                    2205                      -15.145426
                  2206.5                      -14.932605
                    2208                      -14.730697
                  2209.5                      -14.539107
                    2211                      -14.357282
                  2212.5                      -14.184711
                    2214                      -14.020917
                  2215.5                      -13.865462
                    2217                      -13.717931
                  2218.5                      -13.577939
                    2220                      -13.445129
                  2221.5                      -13.319161
                    2223                      -13.199719
                  2224.5                      -13.086503
                    2226                      -12.979231
                  2227.5                      -12.877637
                    2229                      -12.781468
                  2230.5                      -12.690485
                    2232                      -12.604459
                  2233.5                      -12.523173
                    2235                      -12.446416
                  2236.5                      -12.373995
                    2238                      -12.305715
                  2239.5                      -12.241396
                    2241                      -12.180862
                  2242.5                      -12.123941
                    2244                      -12.070474
                  2245.5                      -12.020302
                    2247                      -11.973273
                  2248.5                      -11.929239
                    2250                       -11.88806
                  2251.5                      -11.849593
                    2253                       -11.81371
                  2254.5                      -11.780277
                    2256                       -11.74917
                  2257.5                      -11.720266
                    2259                      -11.693446
                  2260.5                      -11.668594
                    2262                      -11.645599
                  2263.5                      -11.624353
                    2265                      -11.604749
                  2266.5                      -11.586687
                    2268                      -11.570066
                  2269.5                      -11.554791
                    2271                      -11.540769
                  2272.5                      -11.527912
                    2274                      -11.516133
                  2275.5                      -11.505351
                    2277                      -11.495483
                  2278.5                      -11.486457
                    2280                      -11.478195
                  2281.5                      -11.470633
                    2283                      -11.463701
                  2284.5                      -11.457339
                    2286                      -11.451484
                  2287.5                      -11.446083
                    2289                       -11.44108
                  2290.5                      -11.436429
                    2292                       -11.43208
                  2293.5                      -11.427993
                    2295                      -11.424125
                  2296.5                      -11.420442
                    2298                      -11.416907
                  2299.5                       -11.41349
                    2301                      -11.410163
                  2302.5                        -11.4069
                    2304                      -11.403679
                  2305.5                      -11.400478
                    2307                      -11.397278
                  2308.5                      -11.394064
                    2310                      -11.390821
                  2311.5                      -11.387535
                    2313                      -11.384195
                  2314.5                       -11.38079
                    2316                      -11.377314
                  2317.5                      -11.373757
                    2319                      -11.370113
                  2320.5                      -11.366375
                    2322                      -11.362535
                  2323.5                       -11.35859
                    2325                      -11.354531
                  2326.5                      -11.350354
                    2328                      -11.346051
                  2329.5                      -11.341616
                    2331                      -11.337039
                  2332.5                      -11.332312
                    2334                      -11.327425
                  2335.5                      -11.322368
                    2337                      -11.317127
                  2338.5                      -11.311688
                    2340                      -11.306037
                  2341.5                      -11.300156
                    2343                      -11.294024
                  2344.5                      -11.287625
                    2346                      -11.280932
                  2347.5                      -11.273925
                    2349                      -11.266575
                  2350.5                      -11.258856
                    2352                      -11.250737
                  2353.5                      -11.242187
                    2355                      -11.233174
                  2356.5                      -11.223662
                    2358                      -11.213616
                  2359.5                      -11.202998
                    2361                      -11.191771
                  2362.5                      -11.179893
                    2364                      -11.167324
                  2365.5                      -11.154024
                    2367                       -11.13995
                  2368.5                      -11.125059
                    2370                      -11.109311
                  2371.5                      -11.092663
                    2373                      -11.075073
                  2374.5                      -11.056501
                    2376                      -11.036906
                  2377.5                       -11.01625
                    2379                      -10.994496
                  2380.5                      -10.971608
                    2382                      -10.947554
                  2383.5                      -10.922301
                    2385                       -10.89582
                  2386.5                      -10.868086
                    2388                      -10.839076
                  2389.5                       -10.80877
                    2391                      -10.777151
                  2392.5                      -10.744205
                    2394                      -10.709923
                  2395.5                      -10.674301
                    2397                      -10.637335
                  2398.5                      -10.599027
                    2400                      -10.559383
                  2401.5                      -10.518412
                    2403                      -10.476129
                  2404.5                      -10.432549
                    2406                      -10.387694
                  2407.5                       -10.34159
                    2409                      -10.294262
                  2410.5                      -10.245745
                    2412                       -10.19607
                  2413.5                      -10.145278
                    2415                      -10.093408
                  2416.5                      -10.040502
                    2418                      -9.9866066
                  2419.5                      -9.9317699
                    2421                      -9.8760385
                  2422.5                      -9.8194656
                    2424                      -9.7621038
                  2425.5                      -9.7040048
                    2427                      -9.6452241
                  2428.5                      -9.5858156
