        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.67609924
                  1501.5                     -0.66956575
                    1503                     -0.66280376
                  1504.5                     -0.65583548
                    1506                     -0.64869004
                  1507.5                     -0.64139318
                    1509                     -0.63397178
                  1510.5                     -0.62645365
                    1512                     -0.61886356
                  1513.5                     -0.61122824
                    1515                     -0.60357345
                  1516.5                     -0.59592559
                    1518                     -0.58830796
                  1519.5                     -0.58074719
                    1521                      -0.5732638
                  1522.5                       -0.565886
                    1524                     -0.55863177
                  1525.5                     -0.55152474
                    1527                     -0.54458672
                  1528.5                     -0.53783501
                    1530                     -0.53129099
                  1531.5                      -0.5249734
                    1533                     -0.51889735
                  1534.5                     -0.51308046
                    1536                     -0.50753746
                  1537.5                      -0.5022837
                    1539                     -0.49732967
                  1540.5                     -0.49269062
                    1542                     -0.48837458
                  1543.5                     -0.48439232
                    1545                     -0.48075153
                  1546.5                     -0.47746193
                    1548                     -0.47452754
                  1549.5                     -0.47195402
                    1551                     -0.46974601
                  1552.5                     -0.46790595
                    1554                     -0.46643364
                  1555.5                     -0.46533294
                    1557                      -0.4646004
                  1558.5                     -0.46423627
                    1560                      -0.4642361
                  1561.5                     -0.46459598
                    1563                     -0.46531287
                  1564.5                     -0.46637737
                    1566                     -0.46778453
                  1567.5                      -0.4695263
                    1569                     -0.47159283
                  1570.5                     -0.47397313
                    1572                     -0.47665873
                  1573.5                     -0.47963649
                    1575                     -0.48289355
                  1576.5                     -0.48641514
                    1578                     -0.49018903
                  1579.5                     -0.49420027
                    1581                     -0.49843117
                  1582.5                      -0.5028667
                    1584                     -0.50749092
                  1585.5                     -0.51228492
                    1587                     -0.51723103
                  1588.5                     -0.52231146
                    1590                      -0.5275079
                  1591.5                      -0.5328014
                    1593                     -0.53817092
                  1594.5                     -0.54359819
                    1596                     -0.54906537
                  1597.5                     -0.55455131
                    1599                     -0.56003694
                  1600.5                     -0.56550142
                    1602                     -0.57092787
                  1603.5                     -0.57629576
                    1605                     -0.58158627
                  1606.5                     -0.58678145
                    1608                     -0.59186321
                  1609.5                     -0.59681323
                    1611                     -0.60161597
                  1612.5                     -0.60625387
                    1614                     -0.61071176
                  1615.5                     -0.61497435
                    1617                     -0.61902788
                  1618.5                      -0.6228563
                    1620                     -0.62645088
                  1621.5                     -0.62979951
                    1623                     -0.63288924
                  1624.5                     -0.63571247
                    1626                     -0.63825924
                  1627.5                     -0.64052393
                    1629                     -0.64249856
                  1630.5                     -0.64417833
                    1632                     -0.64555964
                  1633.5                      -0.6466386
                    1635                     -0.64741498
                  1636.5                     -0.64788647
                    1638                     -0.64805521
                  1639.5                     -0.64792173
                    1641                     -0.64748935
                  1642.5                     -0.64676248
                    1644                      -0.6457457
                  1645.5                      -0.6444461
                    1647                     -0.64287006
                  1648.5                     -0.64102627
                    1650                     -0.63892488
                  1651.5                     -0.63657401
                    1653                     -0.63398674
                  1654.5                     -0.63117325
                    1656                     -0.62814811
                  1657.5                     -0.62492323
                    1659                     -0.62151327
                  1660.5                     -0.61793381
                    1662                     -0.61419961
                  1663.5                     -0.61032587
                    1665                     -0.60632925
                  1666.5                     -0.60222598
                    1668                     -0.59803354
                  1669.5                     -0.59376854
                    1671                     -0.58944832
                  1672.5                     -0.58509068
                    1674                     -0.58071182
                  1675.5                     -0.57632976
                    1677                     -0.57196201
                  1678.5                     -0.56762521
                    1680                     -0.56333518
                  1681.5                     -0.55911081
                    1683                     -0.55496654
                  1684.5                     -0.55091909
                    1686                     -0.54698338
                  1687.5                     -0.54317372
                    1689                     -0.53950498
                  1690.5                      -0.5359918
                    1692                     -0.53264578
                  1693.5                     -0.52948075
                    1695                     -0.52650786
                  1696.5                     -0.52373769
                    1698                     -0.52118081
                  1699.5                     -0.51884669
                    1701                     -0.51674367
                  1702.5                     -0.51487901
                    1704                     -0.51326045
                  1705.5                     -0.51189375
                    1707                     -0.51078358
                  1708.5                     -0.50993391
                    1710                     -0.50934801
                  1711.5                     -0.50902765
                    1713                     -0.50897513
                  1714.5                     -0.50918924
                    1716                     -0.50967014
                  1717.5                     -0.51041601
                    1719                     -0.51142307
                  1720.5                     -0.51268879
                    1722                     -0.51420939
                  1723.5                     -0.51597707
                    1725                     -0.51798841
                  1726.5                       -0.520233
                    1728                     -0.52270507
                  1729.5                     -0.52539532
                    1731                     -0.52829213
                  1732.5                     -0.53138659
                    1734                     -0.53466737
                  1735.5                     -0.53812137
                    1737                     -0.54173731
                  1738.5                     -0.54549985
                    1740                      -0.5493972
                  1741.5                      -0.5534135
                    1743                      -0.5575334
                  1744.5                     -0.56174274
                    1746                     -0.56602461
                  1747.5                     -0.57036229
                    1749                     -0.57474203
                  1750.5                     -0.57914441
                    1752                     -0.58355357
                  1753.5                     -0.58795315
                    1755                     -0.59232511
                  1756.5                     -0.59665301
                    1758                     -0.60091961
                  1759.5                     -0.60510943
                    1761                     -0.60920502
                  1762.5                     -0.61318956
                    1764                     -0.61704961
                  1765.5                     -0.62076907
                    1767                     -0.62433264
                  1768.5                     -0.62772535
                    1770                     -0.63093587
                  1771.5                      -0.6339488
                    1773                     -0.63675383
                  1774.5                     -0.63933951
                    1776                       -0.641696
                  1777.5                     -0.64381237
                    1779                      -0.6456819
                  1780.5                      -0.6472958
                    1782                     -0.64864942
                  1783.5                     -0.64973634
                    1785                     -0.65055231
                  1786.5                     -0.65109562
                    1788                     -0.65136501
                  1789.5                     -0.65135781
                    1791                     -0.65107837
                  1792.5                     -0.65052593
                    1794                     -0.64970482
                  1795.5                     -0.64862042
                    1797                     -0.64727712
                  1798.5                     -0.64568463
                    1800                     -0.64384897
                  1801.5                     -0.64178085
                    1803                     -0.63949225
                  1804.5                     -0.63699317
                    1806                     -0.63429817
                  1807.5                     -0.63142091
                    1809                     -0.62837743
                  1810.5                     -0.62518334
                    1812                      -0.6218555
                  1813.5                      -0.6184126
                    1815                     -0.61487458
                  1816.5                     -0.61125926
                    1818                     -0.60758967
                  1819.5                      -0.6038856
                    1821                     -0.60017035
                  1822.5                     -0.59646411
                    1824                     -0.59279163
                  1825.5                     -0.58917515
                    1827                     -0.58563769
                  1828.5                     -0.58220527
                    1830                     -0.57890089
                  1831.5                     -0.57574899
                    1833                     -0.57277322
                  1834.5                     -0.56999986
                    1836                     -0.56745227
                  1837.5                     -0.56515374
                    1839                     -0.56312917
                  1840.5                     -0.56140345
                    1842                     -0.55999822
                  1843.5                     -0.55893908
                    1845                     -0.55824624
                  1846.5                     -0.55794398
                    1848                     -0.55805351
                  1849.5                      -0.5585958
                    1851                     -0.55959325
                  1852.5                      -0.5610637
                    1854                     -0.56302767
                  1855.5                     -0.56550392
                    1857                      -0.5685107
                  1858.5                     -0.57206406
                    1860                     -0.57617958
                  1861.5                     -0.58087463
                    1863                     -0.58616232
                  1864.5                     -0.59205593
                    1866                     -0.59856899
                  1867.5                      -0.6057114
                    1869                     -0.61349444
                  1870.5                     -0.62192747
                    1872                     -0.63101684
                  1873.5                     -0.64077197
                    1875                     -0.65119876
                  1876.5                     -0.66229951
                    1878                      -0.6740785
                  1879.5                     -0.68653981
                    1881                      -0.6996833
                  1882.5                     -0.71350803
                    1884                      -0.7280127
                  1885.5                     -0.74319571
                    1887                     -0.75905057
                  1888.5                      -0.7755754
                    1890                     -0.79275944
                  1891.5                     -0.81059699
                    1893                     -0.82907723
                  1894.5                      -0.8481899
                    1896                     -0.86792278
                  1897.5                     -0.88826184
