        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.15704598
                  1501.5                     -0.16341655
                    1503                     -0.17113349
                  1504.5                     -0.18014336
                    1506                      -0.1903931
                  1507.5                     -0.20181948
                    1509                     -0.21435399
                  1510.5                     -0.22792761
                    1512                     -0.24246198
                  1513.5                      -0.2578766
                    1515                     -0.27408512
                  1516.5                     -0.29099895
                    1518                     -0.30852504
                  1519.5                     -0.32656839
                    1521                     -0.34502985
                  1522.5                     -0.36380836
                    1524                     -0.38280251
                  1525.5                     -0.40190575
                    1527                     -0.42101638
                  1528.5                     -0.44002861
                    1530                     -0.45883776
                  1531.5                     -0.47734096
                    1533                     -0.49543581
                  1534.5                     -0.51302256
                    1536                     -0.53000697
                  1537.5                     -0.54629421
                    1539                     -0.56179675
                  1540.5                     -0.57643048
                    1542                     -0.59011636
                  1543.5                     -0.60278456
                    1545                     -0.61436875
                  1546.5                     -0.62481001
                    1548                     -0.63405923
                  1549.5                     -0.64207234
                    1551                     -0.64881528
                  1552.5                     -0.65426269
                    1554                     -0.65839692
                  1555.5                     -0.66121038
                    1557                     -0.66270277
                  1558.5                     -0.66288177
                    1560                     -0.66176843
                  1561.5                     -0.65938872
                    1563                     -0.65577354
                  1564.5                      -0.6509672
                    1566                     -0.64501794
                  1567.5                     -0.63798229
                    1569                      -0.6299232
                  1570.5                     -0.62090808
                    1572                     -0.61100967
                  1573.5                     -0.60030513
                    1575                     -0.58887667
                  1576.5                     -0.57680761
                    1578                     -0.56418599
                  1579.5                     -0.55110004
                    1581                     -0.53763855
                  1582.5                     -0.52389488
                    1584                     -0.50995773
                  1585.5                      -0.4959177
                    1587                     -0.48186222
                  1588.5                     -0.46788035
                    1590                     -0.45405665
                  1591.5                     -0.44047504
                    1593                     -0.42721443
                  1594.5                     -0.41435037
                    1596                     -0.40195713
                  1597.5                     -0.39010382
                    1599                     -0.37885443
                  1600.5                     -0.36827067
                    1602                     -0.35840902
                  1603.5                     -0.34931993
                    1605                     -0.34104857
                  1606.5                     -0.33363739
                    1608                     -0.32712232
                  1609.5                     -0.32153616
                    1611                     -0.31690299
                  1612.5                     -0.31324507
                    1614                     -0.31057601
                  1615.5                      -0.3089071
                    1617                     -0.30824355
                  1618.5                      -0.3085834
                    1620                     -0.30992234
                  1621.5                     -0.31225019
                    1623                     -0.31555135
                  1624.5                     -0.31980518
                    1626                     -0.32498569
                  1627.5                     -0.33106514
                    1629                     -0.33800642
                  1630.5                      -0.3457709
                    1632                     -0.35431702
                  1633.5                     -0.36359657
                    1635                     -0.37355824
                  1636.5                      -0.3841475
                    1638                     -0.39530686
                  1639.5                     -0.40697507
                    1641                     -0.41908733
                  1642.5                      -0.4315779
                    1644                     -0.44437771
                  1645.5                     -0.45741573
                    1647                      -0.4706224
                  1648.5                     -0.48392163
                    1650                      -0.4972409
                  1651.5                     -0.51050585
                    1653                     -0.52364263
                  1654.5                     -0.53657814
                    1656                     -0.54924085
                  1657.5                     -0.56155912
                    1659                     -0.57346345
                  1660.5                     -0.58489065
                    1662                       -0.595773
                  1663.5                     -0.60605446
                    1665                     -0.61567663
                  1666.5                     -0.62458821
                    1668                     -0.63274227
                  1669.5                     -0.64009416
                    1671                     -0.64660787
                  1672.5                     -0.65225164
                    1674                      -0.6569996
                  1675.5                     -0.66083158
                    1677                     -0.66373232
                  1678.5                     -0.66569471
                    1680                     -0.66671774
                  1681.5                     -0.66680391
                    1683                     -0.66596672
                  1684.5                     -0.66422049
                    1686                     -0.66158901
                  1687.5                     -0.65809977
                    1689                     -0.65378797
                  1690.5                     -0.64869076
                    1692                     -0.64285363
                  1693.5                     -0.63632255
                    1695                     -0.62915154
                  1696.5                     -0.62139528
                    1698                     -0.61311362
                  1699.5                     -0.60436772
                    1701                     -0.59522178
                  1702.5                     -0.58574403
                    1704                      -0.5759991
                  1705.5                     -0.56605649
                    1707                     -0.55598597
                  1708.5                     -0.54585592
                    1710                     -0.53573587
                  1711.5                     -0.52569354
                    1713                     -0.51579555
                  1714.5                     -0.50610909
                    1716                     -0.49669637
                  1717.5                     -0.48761962
                    1719                     -0.47893832
                  1720.5                     -0.47070898
                    1722                     -0.46298535
                  1723.5                     -0.45581816
                    1725                     -0.44925318
                  1726.5                     -0.44333518
                    1728                      -0.4381042
                  1729.5                     -0.43359492
                    1731                     -0.42983882
                  1732.5                     -0.42686553
                    1734                     -0.42469679
                  1735.5                      -0.4233535
                    1737                     -0.42284779
                  1738.5                     -0.42319192
                    1740                      -0.4243902
                  1741.5                     -0.42644582
                    1743                     -0.42935532
                  1744.5                      -0.4331099
                    1746                     -0.43769864
                  1747.5                     -0.44310477
                    1749                     -0.44930742
                  1750.5                     -0.45628247
                    1752                     -0.46400004
                  1753.5                     -0.47242698
                    1755                     -0.48152794
                  1756.5                     -0.49125819
                    1758                     -0.50157663
                  1759.5                     -0.51243421
                    1761                     -0.52377918
                  1762.5                     -0.53555757
                    1764                      -0.5477136
                  1765.5                     -0.56018671
                    1767                     -0.57291368
                  1768.5                     -0.58583339
                    1770                     -0.59887842
                  1771.5                     -0.61198259
                    1773                      -0.6250798
                  1774.5                     -0.63810108
                    1776                     -0.65097778
                  1777.5                     -0.66364316
                    1779                     -0.67602901
                  1780.5                     -0.68807045
                    1782                     -0.69970321
                  1783.5                     -0.71086461
                    1785                     -0.72149521
                  1786.5                     -0.73153877
                    1788                     -0.74094056
                  1789.5                     -0.74965295
                    1791                     -0.75762973
                  1792.5                     -0.76483067
                    1794                     -0.77122033
                  1795.5                     -0.77676751
                    1797                      -0.7814469
                  1798.5                      -0.7852408
                    1800                     -0.78813454
                  1801.5                     -0.79012211
                    1803                     -0.79120273
                  1804.5                     -0.79138081
                    1806                     -0.79067042
