        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.47285245
                  1501.5                     -0.47229852
                    1503                     -0.47235588
                  1504.5                     -0.47301221
                    1506                     -0.47425369
                  1507.5                     -0.47606169
                    1509                     -0.47842101
                  1510.5                     -0.48130831
                    1512                     -0.48470478
                  1513.5                     -0.48858481
                    1515                     -0.49292641
                  1516.5                     -0.49770135
                    1518                     -0.50288331
                  1519.5                     -0.50844305
                    1521                     -0.51435347
                  1522.5                       -0.520582
                    1524                     -0.52709722
                  1525.5                     -0.53386843
                    1527                     -0.54086358
                  1528.5                       -0.548049
                    1530                     -0.55539046
                  1531.5                     -0.56285569
                    1533                     -0.57041185
                  1534.5                     -0.57802528
                    1536                     -0.58566087
                  1537.5                     -0.59328781
                    1539                     -0.60087284
                  1540.5                     -0.60838292
                    1542                     -0.61578961
                  1543.5                     -0.62305877
                    1545                     -0.63016395
                  1546.5                      -0.6370769
                    1548                     -0.64376818
                  1549.5                     -0.65021231
                    1551                     -0.65638732
                  1552.5                     -0.66226748
                    1554                     -0.66783129
                  1555.5                     -0.67306057
                    1557                     -0.67793677
                  1558.5                     -0.68244211
                    1560                     -0.68656453
                  1561.5                     -0.69028935
                    1563                     -0.69360699
                  1564.5                     -0.69650838
                    1566                     -0.69898653
                  1567.5                     -0.70103715
                    1569                     -0.70265902
                  1570.5                     -0.70384949
                    1572                     -0.70460998
                  1573.5                     -0.70494458
                    1575                     -0.70485777
                  1576.5                      -0.7043564
                    1578                     -0.70344867
                  1579.5                     -0.70214509
                    1581                      -0.7004579
                  1582.5                     -0.69839998
                    1584                     -0.69598726
                  1585.5                     -0.69323594
                    1587                     -0.69016201
                  1588.5                     -0.68678584
                    1590                     -0.68312569
                  1591.5                     -0.67920252
                    1593                     -0.67503985
                  1594.5                     -0.67065683
                    1596                     -0.66607638
                  1597.5                     -0.66132469
                    1599                     -0.65642216
                  1600.5                      -0.6513934
                    1602                     -0.64626409
                  1603.5                     -0.64105517
                    1605                     -0.63579273
                  1606.5                     -0.63049986
                    1608                     -0.62520039
                  1609.5                     -0.61991607
                    1611                      -0.6146715
                  1612.5                     -0.60948752
                    1614                     -0.60438538
                  1615.5                     -0.59938663
                    1617                     -0.59451076
                  1618.5                     -0.58977539
                    1620                     -0.58520175
                  1621.5                     -0.58080523
                    1623                      -0.5766035
                  1624.5                      -0.5726096
                    1626                     -0.56883959
                  1627.5                      -0.5653047
                    1629                     -0.56201808
                  1630.5                     -0.55899019
                    1632                     -0.55623005
                  1633.5                     -0.55374627
                    1635                     -0.55154563
                  1636.5                     -0.54963294
                    1638                     -0.54801342
                  1639.5                     -0.54669078
                    1641                     -0.54566668
                  1642.5                      -0.5449415
                    1644                     -0.54451427
                  1645.5                     -0.54438458
                    1647                     -0.54454835
                  1648.5                     -0.54500178
                    1650                     -0.54574047
                  1651.5                      -0.5467573
                    1653                     -0.54804436
                  1654.5                     -0.54959474
                    1656                      -0.5513988
                  1657.5                     -0.55344389
                    1659                     -0.55572198
                  1660.5                     -0.55821917
                    1662                     -0.56092379
                  1663.5                     -0.56382079
                    1665                     -0.56689623
                  1666.5                     -0.57013572
                    1668                     -0.57352432
                  1669.5                     -0.57704495
                    1671                      -0.5806809
                  1672.5                     -0.58441669
                    1674                       -0.588234
                  1675.5                      -0.5921171
                    1677                     -0.59604642
                  1678.5                     -0.60000669
                    1680                     -0.60397908
                  1681.5                     -0.60794616
                    1683                     -0.61189071
                  1684.5                     -0.61579646
                    1686                     -0.61964572
                  1687.5                     -0.62342254
                    1689                     -0.62711024
                  1690.5                     -0.63069415
                    1692                     -0.63415845
                  1693.5                     -0.63748966
                    1695                     -0.64067341
                  1696.5                     -0.64369715
                    1698                     -0.64654783
                  1699.5                     -0.64921663
                    1701                     -0.65169069
                  1702.5                     -0.65396178
                    1704                     -0.65602076
                  1705.5                     -0.65786135
                    1707                     -0.65947565
                  1708.5                     -0.66085888
                    1710                     -0.66200763
                  1711.5                     -0.66291672
                    1713                     -0.66358698
                  1714.5                     -0.66401437
                    1716                     -0.66420172
                  1717.5                     -0.66414744
                    1719                     -0.66385707
                  1720.5                     -0.66333271
                    1722                     -0.66257758
                  1723.5                     -0.66159872
                    1725                      -0.6604017
                  1726.5                     -0.65899346
                    1728                      -0.6573844
                  1729.5                     -0.65558139
                    1731                      -0.6535964
                  1732.5                     -0.65143859
                    1734                     -0.64912049
                  1735.5                     -0.64665356
                    1737                     -0.64405046
                  1738.5                      -0.6413248
                    1740                     -0.63849027
                  1741.5                     -0.63556197
                    1743                     -0.63255183
