        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.54822648
                  1501.5                     -0.55569901
                    1503                     -0.56271155
                  1504.5                     -0.56923467
                    1506                     -0.57524158
                  1507.5                     -0.58070774
                    1509                       -0.585612
                  1510.5                     -0.58993358
                    1512                     -0.59365949
                  1513.5                     -0.59677497
                    1515                      -0.5992707
                  1516.5                     -0.60113877
                    1518                     -0.60237668
                  1519.5                       -0.602982
                    1521                     -0.60295839
                  1522.5                     -0.60231227
                    1524                     -0.60104921
                  1525.5                     -0.59918262
                    1527                      -0.5967267
                  1528.5                     -0.59369887
                    1530                     -0.59011842
                  1531.5                     -0.58600917
                    1533                     -0.58139345
                  1534.5                     -0.57630091
                    1536                     -0.57075874
                  1537.5                     -0.56479925
                    1539                     -0.55845521
                  1540.5                     -0.55176085
                    1542                     -0.54475051
                  1543.5                     -0.53746493
                    1545                      -0.5299378
                  1546.5                     -0.52220974
                    1548                     -0.51432038
                  1549.5                     -0.50630756
                    1551                     -0.49821146
                  1552.5                     -0.49007122
                    1554                     -0.48192768
                  1555.5                     -0.47381969
                    1557                     -0.46578442
                  1558.5                      -0.4578605
                    1560                     -0.45008374
                  1561.5                     -0.44249039
                    1563                     -0.43511561
                  1564.5                     -0.42799189
                    1566                     -0.42115253
                  1567.5                     -0.41462568
                    1569                     -0.40844175
                  1570.5                     -0.40262581
                    1572                     -0.39720533
                  1573.5                     -0.39220238
                    1575                     -0.38763823
                  1576.5                     -0.38353243
                    1578                     -0.37990059
                  1579.5                     -0.37675995
                    1581                     -0.37412237
                  1582.5                     -0.37199792
                    1584                     -0.37039561
                  1585.5                     -0.36932156
                    1587                     -0.36877936
                  1588.5                     -0.36877236
                    1590                      -0.3692979
                  1591.5                     -0.37035513
                    1593                     -0.37193777
                  1594.5                     -0.37403856
                    1596                      -0.3766499
                  1597.5                     -0.37975913
                    1599                      -0.3833539
                  1600.5                     -0.38741883
                    1602                     -0.39193341
                  1603.5                     -0.39688364
                    1605                     -0.40224485
                  1606.5                     -0.40799594
                    1608                     -0.41411277
                  1609.5                     -0.42056801
                    1611                     -0.42733536
                  1612.5                     -0.43438551
                    1614                      -0.4416892
                  1615.5                     -0.44921576
                    1617                     -0.45693175
                  1618.5                      -0.4648053
                    1620                     -0.47280336
                  1621.5                     -0.48089062
                    1623                      -0.4890337
                  1624.5                     -0.49719684
                    1626                     -0.50534491
                  1627.5                     -0.51344385
                    1629                     -0.52145863
                  1630.5                     -0.52935447
                    1632                      -0.5370972
                  1633.5                     -0.54465495
                    1635                     -0.55199475
                  1636.5                     -0.55908467
                    1638                     -0.56589485
                  1639.5                     -0.57239753
                    1641                      -0.5785645
                  1642.5                     -0.58436965
                    1644                     -0.58978923
                  1645.5                     -0.59480252
                    1647                     -0.59938748
                  1648.5                     -0.60352792
                    1650                     -0.60720639
                  1651.5                     -0.61041145
                    1653                     -0.61312949
                  1654.5                     -0.61535374
                    1656                     -0.61707945
                  1657.5                     -0.61829817
                    1659                     -0.61901292
                  1660.5                     -0.61922323
