        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.55691075
                  1501.5                     -0.56590267
                    1503                     -0.57432434
                  1504.5                     -0.58213989
                    1506                     -0.58931833
                  1507.5                     -0.59582963
                    1509                     -0.60164997
                  1510.5                     -0.60675415
                    1512                     -0.61112605
                  1513.5                     -0.61475006
                    1515                     -0.61761362
                  1516.5                     -0.61971204
                    1518                     -0.62104094
                  1519.5                     -0.62160116
                    1521                     -0.62139859
                  1522.5                     -0.62043918
                    1524                     -0.61873841
                  1525.5                     -0.61630863
                    1527                     -0.61317056
                  1528.5                     -0.60934794
                    1530                     -0.60486665
                  1531.5                     -0.59975504
                    1533                     -0.59404552
                  1534.5                     -0.58777202
                    1536                     -0.58097327
                  1537.5                       -0.573687
                    1539                     -0.56595523
                  1540.5                       -0.557821
                    1542                     -0.54932799
                  1543.5                     -0.54052169
                    1545                     -0.53144988
                  1546.5                     -0.52215849
                    1548                     -0.51269437
                  1549.5                       -0.503108
                    1551                     -0.49344432
                  1552.5                     -0.48375329
                    1554                     -0.47407958
                  1555.5                     -0.46447223
                    1557                     -0.45497412
                  1558.5                     -0.44562963
                    1560                     -0.43648514
                  1561.5                     -0.42757877
                    1563                     -0.41895215
                  1564.5                     -0.41064392
                    1566                     -0.40268991
                  1567.5                      -0.3951247
                    1569                      -0.3879811
                  1570.5                     -0.38128936
                    1572                     -0.37507769
                  1573.5                     -0.36937123
                    1575                     -0.36419516
                  1576.5                     -0.35956754
                    1578                     -0.35550887
                  1579.5                     -0.35203351
                    1581                     -0.34915595
                  1582.5                     -0.34688579
                    1584                     -0.34523216
                  1585.5                     -0.34420088
                    1587                     -0.34379237
                  1588.5                      -0.3440103
                    1590                      -0.3448485
                  1591.5                     -0.34630458
                    1593                      -0.3483708
                  1594.5                     -0.35103639
                    1596                     -0.35428995
                  1597.5                     -0.35811678
                    1599                     -0.36249935
                  1600.5                     -0.36741767
                    1602                     -0.37285012
                  1603.5                     -0.37877401
                    1605                     -0.38516433
                  1606.5                     -0.39199123
                    1608                     -0.39922627
                  1609.5                     -0.40683802
                    1611                     -0.41479518
                  1612.5                     -0.42306129
                    1614                     -0.43160241
                  1615.5                     -0.44037941
                    1617                     -0.44935669
                  1618.5                      -0.4584939
                    1620                     -0.46775292
                  1621.5                     -0.47709353
                    1623                     -0.48647382
                  1624.5                     -0.49585411
                    1626                     -0.50519304
                  1627.5                     -0.51445079
                    1629                     -0.52358676
                  1630.5                     -0.53256077
                    1632                     -0.54133459
                  1633.5                      -0.5498696
                    1635                     -0.55812877
                  1636.5                     -0.56607605
                    1638                      -0.5736784
                  1639.5                     -0.58090241
                    1641                      -0.5877179
                  1642.5                     -0.59409617
                    1644                     -0.60001023
                  1645.5                     -0.60543681
                    1647                     -0.61035409
                  1648.5                     -0.61474148
                    1650                      -0.6185844
                  1651.5                     -0.62186818
                    1653                     -0.62458247
                  1654.5                     -0.62671765
                    1656                     -0.62827155
                  1657.5                     -0.62923894
                    1659                     -0.62962328
                  1660.5                     -0.62942586
                    1662                     -0.62865557
                  1663.5                     -0.62732012
                    1665                     -0.62543398
                  1666.5                     -0.62301024
                    1668                     -0.62006814
                  1669.5                     -0.61662643
                    1671                     -0.61270912
                  1672.5                     -0.60834057
                    1674                     -0.60354528
                  1675.5                     -0.59835497
                    1677                     -0.59279996
                  1678.5                     -0.58691121
                    1680                     -0.58072223
                  1681.5                     -0.57426929
                    1683                     -0.56758682
                  1684.5                      -0.5607114
                    1686                     -0.55368018
                  1687.5                     -0.54653264
                    1689                     -0.53930397
                  1690.5                     -0.53203483
                    1692                     -0.52476121
                  1693.5                     -0.51752258
                    1695                      -0.5103552
                  1696.5                     -0.50329618
                    1698                     -0.49638086
                  1699.5                     -0.48964501
                    1701                     -0.48312312
                  1702.5                     -0.47684725
                    1704                     -0.47084985
                  1705.5                     -0.46515984
                    1707                      -0.4598065
                  1708.5                     -0.45481593
                    1710                     -0.45021595
                  1711.5                     -0.44602749
                    1713                     -0.44227319
                  1714.5                     -0.43897225
                    1716                     -0.43614387
                  1717.5                      -0.4338005
                    1719                     -0.43195842
                  1720.5                     -0.43062822
                    1722                     -0.42981816
                  1723.5                      -0.4295348
                    1725                     -0.42978461
                  1726.5                      -0.4305682
                    1728                     -0.43188659
                  1729.5                     -0.43373789
                    1731                     -0.43611582
                  1732.5                     -0.43901582
                    1734                     -0.44242862
                  1735.5                     -0.44634198
                    1737                     -0.45074345
                  1738.5                     -0.45561701
                    1740                      -0.4609468
                  1741.5                     -0.46671182
                    1743                     -0.47289226
                  1744.5                     -0.47946318
                    1746                     -0.48639989
                  1747.5                     -0.49367667
                    1749                     -0.50126341
                  1750.5                     -0.50913244
                    1752                     -0.51724995
                  1753.5                     -0.52558502
                    1755                     -0.53410272
                  1756.5                     -0.54277018
                    1758                     -0.55154903
                  1759.5                     -0.56040396
                    1761                     -0.56929757
                  1762.5                     -0.57819372
                    1764                     -0.58705272
                  1765.5                     -0.59583857
                    1767                     -0.60451091
                  1768.5                     -0.61303445
                    1770                     -0.62137225
                  1771.5                     -0.62948521
                    1773                      -0.6373406
                  1774.5                      -0.6449036
                    1776                     -0.65213964
                  1777.5                     -0.65901582
                    1779                     -0.66550477
                  1780.5                     -0.67157605
                    1782                      -0.6772028
                  1783.5                     -0.68236163
                    1785                     -0.68702906
                  1786.5                       -0.691187
                    1788                     -0.69481497
                  1789.5                     -0.69790011
                    1791                     -0.70043155
                  1792.5                      -0.7023981
                    1794                     -0.70379551
                  1795.5                     -0.70461803
                    1797                      -0.7048679
                  1798.5                     -0.70454741
                    1800                     -0.70366272
                  1801.5                      -0.7022217
                    1803                     -0.70023828
                  1804.5                     -0.69772571
                    1806                     -0.69470427
                  1807.5                     -0.69119283
                    1809                     -0.68721623
                  1810.5                     -0.68279993
                    1812                     -0.67797359
                  1813.5                     -0.67276908
                    1815                     -0.66721957
                  1816.5                     -0.66136104
                    1818                        -0.65523
                  1819.5                     -0.64886857
                    1821                     -0.64231611
                  1822.5                     -0.63561636
                    1824                     -0.62881256
                  1825.5                     -0.62195072
                    1827                     -0.61507693
                  1828.5                     -0.60823846
                    1830                     -0.60148162
                  1831.5                     -0.59485682
                    1833                     -0.58840977
                  1834.5                     -0.58219039
                    1836                     -0.57624743
                  1837.5                     -0.57062741
                    1839                     -0.56537976
                  1840.5                     -0.56055081
                    1842                     -0.55618729
                  1843.5                     -0.55233585
                    1845                     -0.54904049
                  1846.5                     -0.54634654
                    1848                     -0.54429588
                  1849.5                     -0.54293146
                    1851                     -0.54229249
                  1852.5                      -0.5424196
                    1854                     -0.54334835
                  1855.5                      -0.5451176
                    1857                     -0.54775927
                  1858.5                     -0.55130833
                    1860                     -0.55579468
                  1861.5                      -0.5612477
                    1863                     -0.56769688
                  1864.5                     -0.57516594
                    1866                     -0.58367942
                  1867.5                      -0.5932579
                    1869                     -0.60392409
                  1870.5                     -0.61569298
                    1872                     -0.62858175
                  1873.5                     -0.64260328
                    1875                     -0.65777047
                  1876.5                     -0.67409135
                    1878                     -0.69157336
                  1879.5                     -0.71022241
                    1881                     -0.73004042
                  1882.5                     -0.75102854
                    1884                     -0.77318509
                  1885.5                     -0.79650521
