        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.38991043
                  1501.5                     -0.39718491
                    1503                     -0.40500242
                  1504.5                     -0.41331754
                    1506                     -0.42208754
                  1507.5                     -0.43126714
                    1509                     -0.44080868
                  1510.5                     -0.45066536
                    1512                     -0.46078677
                  1513.5                     -0.47112745
                    1515                     -0.48163674
                  1516.5                     -0.49226389
                    1518                      -0.5029598
                  1519.5                     -0.51367734
                    1521                     -0.52436462
                  1522.5                     -0.53497603
                    1524                     -0.54546186
                  1525.5                     -0.55577885
                    1527                     -0.56588055
                  1528.5                     -0.57572229
                    1530                     -0.58526429
                  1531.5                     -0.59446504
                    1533                     -0.60328684
                  1534.5                     -0.61169566
                    1536                     -0.61965611
                  1537.5                      -0.6271382
                    1539                     -0.63411433
                  1540.5                     -0.64055901
                    1542                     -0.64644995
                  1543.5                     -0.65176833
                    1545                     -0.65649575
                  1546.5                     -0.66062205
                    1548                     -0.66413475
                  1549.5                     -0.66702964
                    1551                     -0.66930094
                  1552.5                     -0.67094875
                    1554                     -0.67197645
                  1555.5                     -0.67238963
                    1557                     -0.67219662
                  1558.5                     -0.67140893
                    1560                     -0.67004196
                  1561.5                     -0.66811274
                    1563                     -0.66563995
                  1564.5                     -0.66264602
                    1566                     -0.65915499
                  1567.5                      -0.6551945
                    1569                     -0.65079103
                  1570.5                     -0.64597522
                    1572                     -0.64077832
                  1573.5                     -0.63523218
                    1575                     -0.62937167
                  1576.5                     -0.62322991
                    1578                     -0.61684271
                  1579.5                     -0.61024706
                    1581                     -0.60347717
                  1582.5                     -0.59657201
                    1584                     -0.58956409
                  1585.5                     -0.58249151
                    1587                     -0.57539079
                  1588.5                     -0.56829498
                    1590                     -0.56123897
                  1591.5                     -0.55425786
                    1593                     -0.54738238
                  1594.5                     -0.54064396
                    1596                     -0.53407431
                  1597.5                     -0.52770126
                    1599                     -0.52155179
                  1600.5                     -0.51565371
                    1602                     -0.51002958
                  1603.5                     -0.50470254
                    1605                      -0.4996947
                  1606.5                     -0.49502395
                    1608                     -0.49070753
                  1609.5                     -0.48676232
                    1611                     -0.48320106
                  1612.5                     -0.48003621
                    1614                     -0.47727549
                  1615.5                     -0.47492873
                    1617                     -0.47300174
                  1618.5                     -0.47149717
                    1620                     -0.47041877
                  1621.5                     -0.46976653
                    1623                     -0.46953719
                  1624.5                     -0.46972868
                    1626                     -0.47033545
                  1627.5                     -0.47135033
