        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.26118438
                  1501.5                     -0.26674029
                    1503                     -0.27314194
                  1504.5                      -0.2803527
                    1506                     -0.28832805
                  1507.5                     -0.29702121
                    1509                      -0.3063831
                  1510.5                     -0.31636244
                    1512                     -0.32690385
                  1513.5                     -0.33795093
                    1515                     -0.34944421
                  1516.5                      -0.3613225
                    1518                     -0.37352412
                  1519.5                     -0.38598641
                    1521                     -0.39864302
                  1522.5                     -0.41142977
                    1524                     -0.42428006
                  1525.5                     -0.43712811
                    1527                     -0.44991012
                  1528.5                     -0.46256089
                    1530                     -0.47501696
                  1531.5                     -0.48721516
                    1533                     -0.49909492
                  1534.5                     -0.51059656
                    1536                     -0.52166582
                  1537.5                     -0.53224882
                    1539                     -0.54229341
                  1540.5                     -0.55175363
                    1542                      -0.5605852
                  1543.5                     -0.56874935
                    1545                     -0.57620872
                  1546.5                     -0.58293373
                    1548                      -0.5888969
                  1549.5                     -0.59407453
                    1551                      -0.5984525
                  1552.5                     -0.60201513
                    1554                     -0.60475602
                  1555.5                     -0.60667314
                    1557                     -0.60776728
                  1558.5                     -0.60804676
                    1560                     -0.60752246
                  1561.5                     -0.60621144
                    1563                     -0.60413538
                  1564.5                     -0.60131688
                    1566                     -0.59778745
                  1567.5                     -0.59357789
                    1569                     -0.58872643
                  1570.5                      -0.5832721
                    1572                      -0.5772575
                  1573.5                     -0.57072841
                    1575                     -0.56373186
                  1576.5                      -0.5563173
                    1578                     -0.54853668
                  1579.5                     -0.54044097
                    1581                     -0.53208441
                  1582.5                     -0.52352046
                    1584                     -0.51480322
                  1585.5                     -0.50598646
                    1587                     -0.49712503
                  1588.5                     -0.48827166
                    1590                     -0.47947823
                  1591.5                     -0.47079716
                    1593                     -0.46227724
                  1594.5                     -0.45396541
                    1596                     -0.44590866
                  1597.5                     -0.43815304
                    1599                     -0.43073726
                  1600.5                     -0.42370294
                    1602                     -0.41708617
                  1603.5                     -0.41092123
                    1605                     -0.40523838
                  1606.5                     -0.40006833
                    1608                     -0.39543541
                  1609.5                     -0.39136303
                    1611                     -0.38786845
                  1612.5                     -0.38496995
                    1614                     -0.38267912
                  1615.5                     -0.38100733
                    1617                     -0.37995917
                  1618.5                     -0.37953861
                    1620                     -0.37974787
                  1621.5                     -0.38058154
                    1623                     -0.38203426
                  1624.5                     -0.38409693
                    1626                      -0.3867568
                  1627.5                     -0.39000052
                    1629                      -0.3938086
                  1630.5                     -0.39816046
                    1632                     -0.40303287
                  1633.5                     -0.40840012
                    1635                     -0.41423398
                  1636.5                     -0.42050362
                    1638                     -0.42717539
                  1639.5                     -0.43421612
                    1641                     -0.44158861
                  1642.5                     -0.44925405
                    1644                     -0.45717445
                  1645.5                     -0.46530704
                    1647                     -0.47361091
                  1648.5                     -0.48204378
                    1650                     -0.49056106
                  1651.5                     -0.49911988
                    1653                     -0.50767698
                  1654.5                     -0.51618787
                    1656                     -0.52460808
                  1657.5                     -0.53289616
                    1659                     -0.54100922
                  1660.5                     -0.54890536
                    1662                     -0.55654775
                  1663.5                     -0.56389607
                    1665                     -0.57091364
                  1666.5                     -0.57756685
                    1668                     -0.58382401
                  1669.5                     -0.58965398
                    1671                     -0.59503001
                  1672.5                     -0.59992773
                    1674                     -0.60432588
                  1675.5                     -0.60820429
                    1677                     -0.61154971
                  1678.5                     -0.61434827
                    1680                     -0.61659191
                  1681.5                     -0.61827533
                    1683                     -0.61939482
                  1684.5                     -0.61995415
                    1686                     -0.61995661
                  1687.5                     -0.61940962
                    1689                     -0.61832594
                  1690.5                     -0.61671965
                    1692                      -0.6146058
                  1693.5                     -0.61200823
                    1695                     -0.60894746
                  1696.5                     -0.60545112
                    1698                     -0.60154607
                  1699.5                     -0.59726383
                    1701                     -0.59263665
                  1702.5                      -0.5876972
                    1704                     -0.58248433
                  1705.5                     -0.57703204
                    1707                     -0.57138106
                  1708.5                     -0.56557037
                    1710                     -0.55963856
                  1711.5                     -0.55362667
                    1713                      -0.5475767
                  1714.5                     -0.54152599
                    1716                     -0.53551794
                  1717.5                     -0.52959058
                    1719                     -0.52378303
                  1720.5                     -0.51813334
                    1722                      -0.5126796
                  1723.5                     -0.50745669
                    1725                     -0.50249919
                  1726.5                     -0.49783972
                    1728                     -0.49350909
                  1729.5                     -0.48953707
                    1731                     -0.48595103
                  1732.5                     -0.48277404
                    1734                     -0.48003016
                  1735.5                     -0.47773996
                    1737                     -0.47592025
                  1738.5                     -0.47458695
                    1740                     -0.47375442
                  1741.5                     -0.47342969
                    1743                     -0.47362346
                  1744.5                     -0.47433925
                    1746                     -0.47557787
                  1747.5                     -0.47734036
                    1749                     -0.47962287
                  1750.5                     -0.48242029
                    1752                     -0.48572309
                  1753.5                     -0.48952008
                    1755                     -0.49379771
                  1756.5                     -0.49853875
                    1758                     -0.50372513
                  1759.5                      -0.5093348
                    1761                     -0.51534449
                  1762.5                     -0.52172838
                    1764                       -0.528459
                  1765.5                     -0.53550502
                    1767                     -0.54283593
                  1768.5                     -0.55041784
                    1770                      -0.5582165
                  1771.5                     -0.56619313
                    1773                     -0.57431342
                  1774.5                      -0.5825373
                    1776                     -0.59082455
                  1777.5                     -0.59913638
                    1779                     -0.60743261
                  1780.5                     -0.61567252
                    1782                     -0.62381574
                  1783.5                     -0.63182229
                    1785                     -0.63965283
                  1786.5                     -0.64726791
                    1788                     -0.65463192
                  1789.5                      -0.6617062
                    1791                     -0.66845688
                  1792.5                     -0.67485184
                    1794                     -0.68085959
                  1795.5                     -0.68645104
                    1797                     -0.69159935
                  1798.5                     -0.69628299
                    1800                     -0.70047947
                  1801.5                     -0.70417113
