        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.45538974
                  1501.5                     -0.46462991
                    1503                     -0.47412525
                  1504.5                     -0.48382805
                    1506                     -0.49368845
                  1507.5                     -0.50365478
                    1509                     -0.51367905
                  1510.5                     -0.52370967
                    1512                     -0.53370034
                  1513.5                     -0.54359964
                    1515                     -0.55336228
                  1516.5                     -0.56294062
                    1518                     -0.57229261
                  1519.5                     -0.58137247
                    1521                     -0.59014104
                  1522.5                      -0.5985572
                    1524                     -0.60658546
                  1525.5                     -0.61419159
                    1527                     -0.62134368
                  1528.5                     -0.62801296
                    1530                     -0.63417317
                  1531.5                     -0.63979927
                    1533                     -0.64487319
                  1534.5                     -0.64937667
                    1536                     -0.65329786
                  1537.5                     -0.65662377
                    1539                      -0.6593494
                  1540.5                     -0.66146948
                    1542                     -0.66298423
                  1543.5                     -0.66389622
                    1545                     -0.66421065
                  1546.5                     -0.66393768
                    1548                     -0.66308642
                  1549.5                     -0.66167475
                    1551                     -0.65971721
                  1552.5                     -0.65723661
                    1554                      -0.6542526
                  1555.5                     -0.65079107
                    1557                     -0.64687941
                  1558.5                     -0.64254556
                    1560                     -0.63781941
                  1561.5                     -0.63273383
                    1563                     -0.62731996
                  1564.5                     -0.62161435
                    1566                     -0.61565001
                  1567.5                     -0.60946371
                    1569                     -0.60309127
                  1570.5                     -0.59656853
                    1572                     -0.58993138
                  1573.5                     -0.58321746
                    1575                     -0.57646194
                  1576.5                     -0.56970044
                    1578                     -0.56296831
                  1579.5                     -0.55629898
                    1581                     -0.54972472
                  1582.5                     -0.54327922
                    1584                     -0.53699177
                  1585.5                     -0.53089181
                    1587                       -0.525008
                  1588.5                     -0.51936722
                    1590                     -0.51399273
                  1591.5                     -0.50890923
                    1593                     -0.50413627
                  1594.5                     -0.49969501
                    1596                     -0.49560201
                  1597.5                     -0.49187358
                    1599                     -0.48852209
                  1600.5                     -0.48555973
                    1602                     -0.48299596
                  1603.5                     -0.48084009
                    1605                     -0.47909512
                  1606.5                     -0.47776677
                    1608                     -0.47685609
                  1609.5                     -0.47636095
                    1611                     -0.47628149
                  1612.5                     -0.47661201
                    1614                     -0.47734689
                  1615.5                     -0.47847849
                    1617                     -0.47999536
                  1618.5                     -0.48188881
