        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.21504151
                  1501.5                      -0.2092744
                    1503                     -0.20495495
                  1504.5                     -0.20209319
                    1506                     -0.20069717
                  1507.5                     -0.20076106
                    1509                     -0.20227555
                  1510.5                     -0.20522375
                    1512                      -0.2095804
                  1513.5                     -0.21531585
                    1515                     -0.22239049
                  1516.5                     -0.23075939
                    1518                      -0.2403724
                  1519.5                     -0.25117208
                    1521                     -0.26309278
                  1522.5                     -0.27606623
                    1524                     -0.29001628
                  1525.5                     -0.30486427
                    1527                     -0.32052139
                  1528.5                     -0.33690148
                    1530                     -0.35390759
                  1531.5                     -0.37144278
                    1533                      -0.3894046
                  1534.5                     -0.40768906
                    1536                      -0.4261901
                  1537.5                     -0.44479957
                    1539                     -0.46340749
                  1540.5                     -0.48190384
                    1542                     -0.50018144
                  1543.5                     -0.51812778
                    1545                     -0.53564004
                  1546.5                     -0.55261161
                    1548                     -0.56894325
                  1549.5                     -0.58453688
                    1551                     -0.59930038
                  1552.5                     -0.61314526
                    1554                     -0.62599429
                  1555.5                     -0.63776986
                    1557                     -0.64840784
                  1558.5                      -0.6578503
                    1560                     -0.66604612
                  1561.5                      -0.6729542
                    1563                     -0.67854324
                  1564.5                     -0.68279073
                    1566                     -0.68568538
                  1567.5                     -0.68722323
                    1569                     -0.68741211
                  1570.5                     -0.68626846
                    1572                     -0.68381695
                  1573.5                     -0.68009562
                    1575                     -0.67514589
                  1576.5                     -0.66901889
                    1578                     -0.66177651
                  1579.5                      -0.6534847
                    1581                     -0.64421722
                  1582.5                     -0.63405162
                    1584                     -0.62307283
                  1585.5                      -0.6113698
                    1587                     -0.59903363
                  1588.5                     -0.58615946
                    1590                     -0.57284274
                  1591.5                     -0.55918367
                    1593                     -0.54527848
                  1594.5                     -0.53122773
                    1596                     -0.51712889
                  1597.5                     -0.50307837
                    1599                     -0.48917059
                  1600.5                     -0.47549596
                    1602                     -0.46214671
                  1603.5                     -0.44920624
                    1605                     -0.43675838
                  1606.5                     -0.42487829
                    1608                     -0.41363931
                  1609.5                     -0.40311145
                    1611                     -0.39335682
                  1612.5                     -0.38443281
                    1614                       -0.376392
                  1615.5                     -0.36928067
                    1617                      -0.3631396
                  1618.5                     -0.35800328
                    1620                     -0.35390119
                  1621.5                     -0.35085607
                    1623                     -0.34888462
                  1624.5                     -0.34799716
                    1626                     -0.34819953
                  1627.5                     -0.34948682
                    1629                     -0.35185555
                  1630.5                     -0.35528982
                    1632                     -0.35977223
                  1633.5                     -0.36527584
                    1635                     -0.37177107
                  1636.5                     -0.37922212
                    1638                     -0.38758764
                  1639.5                     -0.39682039
                    1641                     -0.40686961
                  1642.5                     -0.41767936
                    1644                     -0.42918891
                  1645.5                     -0.44133323
                    1647                     -0.45404463
                  1648.5                     -0.46725085
                    1650                     -0.48087657
                  1651.5                     -0.49484471
                    1653                     -0.50907383
                  1654.5                      -0.5234842
                    1656                     -0.53798975
                  1657.5                     -0.55250658
                    1659                     -0.56695137
                  1660.5                     -0.58123794
                    1662                     -0.59528404
                  1663.5                     -0.60900554
                    1665                     -0.62232253
                  1666.5                      -0.6351545
                    1668                     -0.64742984
                  1669.5                     -0.65907311
                    1671                     -0.67001879
                  1672.5                     -0.68020271
                    1674                     -0.68956685
                  1675.5                     -0.69805999
                    1677                     -0.70563402
                  1678.5                     -0.71225006
                    1680                     -0.71787644
                  1681.5                     -0.72248485
                    1683                     -0.72605728
                  1684.5                     -0.72858177
                    1686                     -0.73005578
                  1687.5                     -0.73048068
                    1689                     -0.72987005
                  1690.5                     -0.72824057
                    1692                     -0.72561795
                  1693.5                     -0.72203637
                    1695                     -0.71753224
                  1696.5                     -0.71215198
                    1698                     -0.70594741
                  1699.5                     -0.69897332
                    1701                     -0.69129343
                  1702.5                     -0.68297181
                    1704                     -0.67407699
                  1705.5                     -0.66468573
                    1707                      -0.6548696
                  1708.5                     -0.64470913
                    1710                     -0.63428207
                  1711.5                     -0.62366939
