        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.49276475
                  1501.5                     -0.50484603
                    1503                     -0.51692548
                  1504.5                     -0.52894785
                    1506                     -0.54085744
                  1507.5                     -0.55260054
                    1509                     -0.56412511
                  1510.5                     -0.57537871
                    1512                     -0.58631237
                  1513.5                      -0.5968773
                    1515                     -0.60702853
                  1516.5                     -0.61672211
                    1518                      -0.6259136
                  1519.5                     -0.63456963
                    1521                     -0.64265244
                  1522.5                      -0.6501297
                    1524                      -0.6569711
                  1525.5                     -0.66315311
                    1527                     -0.66865137
                  1528.5                     -0.67344794
                    1530                     -0.67752896
                  1531.5                     -0.68088258
                    1533                     -0.68350032
                  1534.5                     -0.68538031
                    1536                     -0.68652168
                  1537.5                     -0.68692978
                    1539                     -0.68660947
                  1540.5                     -0.68557388
                    1542                     -0.68383807
                  1543.5                     -0.68141885
                    1545                     -0.67833679
                  1546.5                     -0.67461867
                    1548                     -0.67028837
                  1549.5                     -0.66537844
                    1551                     -0.65991794
                  1552.5                     -0.65394358
                    1554                     -0.64749184
                  1555.5                     -0.64059951
                    1557                     -0.63330582
                  1558.5                     -0.62565289
                    1560                     -0.61768236
                  1561.5                     -0.60943749
                    1563                      -0.6009602
                  1564.5                     -0.59229529
                    1566                     -0.58348699
                  1567.5                     -0.57457708
                    1569                     -0.56561062
                  1570.5                     -0.55663161
                    1572                     -0.54768034
                  1573.5                     -0.53879837
                    1575                      -0.5300281
                  1576.5                     -0.52140763
                    1578                     -0.51297396
                  1579.5                     -0.50476419
                    1581                     -0.49681504
                  1582.5                     -0.48915638
                    1584                     -0.48182286
                  1585.5                     -0.47484255
                    1587                     -0.46824247
                  1588.5                     -0.46205024
                    1590                     -0.45628635
                  1591.5                     -0.45097388
                    1593                     -0.44613166
                  1594.5                     -0.44177682
                    1596                      -0.4379233
                  1597.5                     -0.43458393
                    1599                     -0.43176802
                  1600.5                     -0.42948433
                    1602                     -0.42773837
                  1603.5                     -0.42653091
                    1605                     -0.42586591
                  1606.5                     -0.42573984
                    1608                     -0.42615146
                  1609.5                     -0.42709138
                    1611                     -0.42855552
                  1612.5                     -0.43053251
                    1614                     -0.43300921
                  1615.5                     -0.43597222
                    1617                     -0.43940673
                  1618.5                     -0.44329405
                    1620                     -0.44761447
                  1621.5                      -0.4523476
                    1623                     -0.45747068
                  1624.5                     -0.46295862
                    1626                     -0.46878579
                  1627.5                     -0.47492527
                    1629                     -0.48134887
                  1630.5                     -0.48802748
                    1632                     -0.49493065
                  1633.5                     -0.50202647
                    1635                     -0.50928405
                  1636.5                     -0.51667067
                    1638                     -0.52415277
                  1639.5                      -0.5316989
                    1641                      -0.5392726
                  1642.5                     -0.54684307
                    1644                     -0.55437559
                  1645.5                      -0.5618386
                    1647                     -0.56919625
                  1648.5                     -0.57642014
                    1650                     -0.58347708
                  1651.5                     -0.59033621
                    1653                     -0.59696854
                  1654.5                     -0.60334625
                    1656                     -0.60944189
                  1657.5                     -0.61522882
                    1659                     -0.62068325
                  1660.5                     -0.62578366
                    1662                     -0.63050864
                  1663.5                      -0.6348387
                    1665                     -0.63875847
                  1666.5                     -0.64225232
                    1668                     -0.64530631
                  1669.5                     -0.64791159
                    1671                     -0.65005802
                  1672.5                     -0.65174061
                    1674                     -0.65295524
                  1675.5                     -0.65370064
                    1677                     -0.65397685
                  1678.5                     -0.65378769
                    1680                     -0.65313669
                  1681.5                     -0.65203231
                    1683                     -0.65048449
                  1684.5                      -0.6485028
                    1686                     -0.64610242
                  1687.5                     -0.64329871
                    1689                     -0.64010878
                  1690.5                     -0.63655081
                    1692                     -0.63264641
                  1693.5                     -0.62841864
                    1695                     -0.62388845
                  1696.5                     -0.61908057
                    1698                     -0.61402212
                  1699.5                      -0.6087404
                    1701                     -0.60326139
                  1702.5                     -0.59761407
                    1704                     -0.59182695
