        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                      -0.7352423
                  1501.5                     -0.72436975
                    1503                     -0.71287284
                  1504.5                     -0.70080254
                    1506                     -0.68821326
                  1507.5                     -0.67515703
                    1509                     -0.66168666
                  1510.5                     -0.64785823
                    1512                     -0.63372378
                  1513.5                      -0.6193377
                    1515                     -0.60475353
                  1516.5                     -0.59002632
                    1518                     -0.57520555
                  1519.5                     -0.56034242
                    1521                      -0.5454904
                  1522.5                     -0.53069446
                    1524                     -0.51600633
                  1525.5                     -0.50146984
                    1527                      -0.4871302
                  1528.5                     -0.47303115
                    1530                      -0.4592142
                  1531.5                     -0.44571845
                    1533                     -0.43258269
                  1534.5                     -0.41984166
                    1536                     -0.40753007
                  1537.5                     -0.39567986
                    1539                     -0.38432001
                  1540.5                     -0.37347944
                    1542                     -0.36318369
                  1543.5                      -0.3534546
                    1545                     -0.34431649
                  1546.5                     -0.33578731
                    1548                     -0.32788443
                  1549.5                     -0.32062312
                    1551                     -0.31401684
                  1552.5                     -0.30807484
                    1554                     -0.30280987
                  1555.5                     -0.29822623
                    1557                     -0.29432786
                  1558.5                     -0.29111994
                    1560                     -0.28860175
                  1561.5                     -0.28677379
                    1563                     -0.28563143
                  1564.5                     -0.28516985
                    1566                     -0.28538489
                  1567.5                     -0.28626535
                    1569                     -0.28780259
                  1570.5                     -0.28998391
                    1572                     -0.29279641
                  1573.5                     -0.29622288
                    1575                     -0.30024837
                  1576.5                     -0.30485285
                    1578                     -0.31001798
                  1579.5                      -0.3157207
                    1581                     -0.32193822
                  1582.5                      -0.3286473
                    1584                     -0.33582155
                  1585.5                     -0.34343586
                    1587                     -0.35146017
                  1588.5                     -0.35986819
                    1590                     -0.36862742
                  1591.5                     -0.37770852
                    1593                     -0.38707955
                  1594.5                     -0.39670888
                    1596                     -0.40656213
                  1597.5                     -0.41660815
                    1599                      -0.4268089
                  1600.5                     -0.43713466
                    1602                     -0.44754732
                  1603.5                     -0.45801299
                    1605                     -0.46849852
                  1606.5                     -0.47896735
                    1608                      -0.4893857
                  1609.5                      -0.4997195
                    1611                     -0.50993406
                  1612.5                     -0.51999606
                    1614                     -0.52987399
                  1615.5                     -0.53953421
                    1617                      -0.5489481
                  1618.5                     -0.55808324
                    1620                     -0.56691208
                  1621.5                     -0.57540815
                    1623                      -0.5835423
                  1624.5                     -0.59129159
                    1626                     -0.59863176
                  1627.5                     -0.60554099
                    1629                      -0.6120002
                  1630.5                     -0.61798987
                    1632                      -0.6234938
                  1633.5                     -0.62849799
                    1635                     -0.63298864
                  1636.5                       -0.636957
                    1638                      -0.6403924
                  1639.5                      -0.6432898
                    1641                     -0.64564457
                  1642.5                     -0.64745321
                    1644                     -0.64871698
                  1645.5                     -0.64943694
                    1647                     -0.64961659
                  1648.5                     -0.64926231
                    1650                     -0.64838279
                  1651.5                     -0.64698564
                    1653                     -0.64508404
                  1654.5                      -0.6426905
                    1656                     -0.63982091
                  1657.5                     -0.63649221
                    1659                     -0.63272314
                  1660.5                     -0.62853155
                    1662                     -0.62393967
                  1663.5                     -0.61896883
                    1665                     -0.61364442
                  1666.5                     -0.60798928
                    1668                     -0.60202897
                  1669.5                     -0.59579222
                    1671                     -0.58930297
                  1672.5                     -0.58259068
                    1674                     -0.57568232
                  1675.5                     -0.56860663
                    1677                     -0.56139233
                  1678.5                     -0.55406792
                    1680                     -0.54666202
                  1681.5                     -0.53920415
                    1683                     -0.53172291
                  1684.5                     -0.52424474
                    1686                     -0.51680055
                  1687.5                     -0.50941548
                    1689                     -0.50211707
                  1690.5                     -0.49493151
                    1692                     -0.48788563
                  1693.5                     -0.48100344
                    1695                     -0.47430859
                  1696.5                     -0.46782357
                    1698                     -0.46157194
                  1699.5                     -0.45557555
                    1701                     -0.44985301
                  1702.5                     -0.44442308
                    1704                      -0.4393051
                  1705.5                     -0.43451539
                    1707                     -0.43006892
                  1708.5                     -0.42597956
                    1710                     -0.42226067
                  1711.5                     -0.41892402
                    1713                     -0.41597986
                  1714.5                     -0.41343722
                    1716                     -0.41130434
                  1717.5                      -0.4095869
                    1719                     -0.40828956
                  1720.5                      -0.4074167
                    1722                     -0.40697069
                  1723.5                     -0.40695054
                    1725                     -0.40735866
                  1726.5                     -0.40819072
                    1728                      -0.4094457
                  1729.5                     -0.41111753
                    1731                     -0.41320136
                  1732.5                     -0.41568928
                    1734                     -0.41857415
                  1735.5                      -0.4218453
                    1737                     -0.42549274
                  1738.5                     -0.42950421
                    1740                       -0.433867
                  1741.5                     -0.43856661
                    1743                     -0.44358742
                  1744.5                     -0.44891473
                    1746                     -0.45453029
                  1747.5                     -0.46041446
                    1749                     -0.46654941
                  1750.5                     -0.47291726
                    1752                      -0.4794947
                  1753.5                     -0.48626008
                    1755                      -0.4931931
                  1756.5                     -0.50027062
                    1758                     -0.50746854
                  1759.5                      -0.5147651
                    1761                     -0.52213439
