        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.63182519
                  1501.5                     -0.63487934
                    1503                     -0.63760388
                  1504.5                     -0.63998582
                    1506                     -0.64201428
                  1507.5                     -0.64368163
                    1509                     -0.64498166
                  1510.5                     -0.64590588
                    1512                     -0.64645474
                  1513.5                     -0.64662197
                    1515                      -0.6464113
                  1516.5                     -0.64582095
                    1518                     -0.64485489
                  1519.5                     -0.64351861
                    1521                     -0.64181877
                  1522.5                     -0.63976328
                    1524                     -0.63736147
                  1525.5                     -0.63462435
                    1527                     -0.63156481
                  1528.5                     -0.62819854
                    1530                     -0.62453884
                  1531.5                     -0.62060245
                    1533                     -0.61640875
                  1534.5                     -0.61197713
                    1536                     -0.60732606
                  1537.5                     -0.60247493
                    1539                      -0.5974478
                  1540.5                     -0.59226626
                    1542                     -0.58695141
                  1543.5                     -0.58152819
                    1545                     -0.57601843
                  1546.5                     -0.57044816
                    1548                     -0.56483957
                  1549.5                     -0.55921577
                    1551                     -0.55360106
                  1552.5                     -0.54802003
                    1554                      -0.5424936
                  1555.5                      -0.5370469
                    1557                     -0.53169964
                  1558.5                     -0.52647654
                    1560                     -0.52139591
                  1561.5                     -0.51647919
                    1563                     -0.51174493
                  1564.5                     -0.50721374
                    1566                     -0.50290042
                  1567.5                     -0.49882457
                    1569                      -0.4949989
                  1570.5                     -0.49144058
                    1572                     -0.48816026
                  1573.5                     -0.48517082
                    1575                     -0.48248312
                  1576.5                     -0.48010535
                    1578                     -0.47804749
                  1579.5                     -0.47631473
                    1581                     -0.47491285
                  1582.5                      -0.4738457
                    1584                     -0.47311727
                  1585.5                     -0.47272736
                    1587                     -0.47267559
                  1588.5                     -0.47296087
                    1590                     -0.47358089
                  1591.5                      -0.4745313
                    1593                     -0.47580439
                  1594.5                     -0.47739695
                    1596                     -0.47929725
                  1597.5                     -0.48149876
                    1599                     -0.48398842
                  1600.5                     -0.48675671
                    1602                      -0.4897884
                  1603.5                     -0.49307163
                    1605                     -0.49659078
                  1606.5                     -0.50032881
                    1608                     -0.50427062
                  1609.5                     -0.50839767
                    1611                      -0.5126919
                  1612.5                     -0.51713383
                    1614                     -0.52170465
                  1615.5                     -0.52638302
                    1617                     -0.53114942
                  1618.5                     -0.53598068
                    1620                     -0.54085802
                  1621.5                     -0.54575988
                    1623                     -0.55066331
                  1624.5                     -0.55554781
                    1626                      -0.5603908
                  1627.5                     -0.56517237
                    1629                     -0.56987117
                  1630.5                     -0.57446703
                    1632                     -0.57893851
                  1633.5                     -0.58326696
                    1635                      -0.5874332
                  1636.5                     -0.59141849
                    1638                     -0.59520768
                  1639.5                      -0.5987823
                    1641                     -0.60212774
                  1642.5                      -0.6052299
                    1644                     -0.60807422
                  1645.5                     -0.61065053
                    1647                     -0.61294524
                  1648.5                     -0.61495145
                    1650                     -0.61665948
                  1651.5                     -0.61806255
                    1653                     -0.61915769
                  1654.5                      -0.6199372
                    1656                      -0.6204013
                  1657.5                     -0.62054712
                    1659                     -0.62037688
                  1660.5                     -0.61989055
                    1662                     -0.61909245
                  1663.5                     -0.61798703
                    1665                     -0.61658111
                  1666.5                     -0.61488196
                    1668                     -0.61289736
                  1669.5                     -0.61063848
                    1671                     -0.60811627
                  1672.5                     -0.60534228
                    1674                     -0.60233061
                  1675.5                     -0.59909859
                    1677                      -0.5956569
                  1678.5                     -0.59202571
                    1680                     -0.58821916
                  1681.5                     -0.58425787
                    1683                     -0.58015918
                  1684.5                     -0.57594131
                    1686                     -0.57162386
                  1687.5                     -0.56722959
                    1689                      -0.5627745
                  1690.5                     -0.55828142
                    1692                     -0.55376971
                  1693.5                     -0.54925938
                    1695                     -0.54477163
                  1696.5                     -0.54032538
                    1698                     -0.53594098
                  1699.5                     -0.53163817
                    1701                     -0.52743532
                  1702.5                     -0.52335151
                    1704                     -0.51940341
                  1705.5                     -0.51560894
                    1707                     -0.51198475
                  1708.5                     -0.50854682
                    1710                     -0.50530928
                  1711.5                     -0.50228626
                    1713                     -0.49949217
                  1714.5                     -0.49693564
                    1716                     -0.49463123
                  1717.5                     -0.49258755
                    1719                      -0.4908128
                  1720.5                     -0.48931482
                    1722                     -0.48810048
                  1723.5                     -0.48717414
                    1725                     -0.48654209
                  1726.5                     -0.48620432
                    1728                     -0.48616334
                  1729.5                      -0.4864197
                    1731                     -0.48697172
                  1732.5                     -0.48781844
                    1734                     -0.48895613
                  1735.5                     -0.49037979
                    1737                     -0.49208368
                  1738.5                     -0.49406021
                    1740                     -0.49630175
                  1741.5                      -0.4987982
                    1743                     -0.50153993
                  1744.5                     -0.50451377
                    1746                     -0.50770968
                  1747.5                     -0.51111248
                    1749                     -0.51470729
                  1750.5                     -0.51847954
                    1752                     -0.52241272
                  1753.5                     -0.52648896
                    1755                     -0.53069336
                  1756.5                      -0.5350035
                    1758                     -0.53940429
                  1759.5                     -0.54387475
                    1761                     -0.54839457
                  1762.5                     -0.55294461
                    1764                     -0.55750526
                  1765.5                     -0.56205527
                    1767                     -0.56657396
                  1768.5                     -0.57104062
                    1770                     -0.57543673
                  1771.5                     -0.57974088
                    1773                     -0.58393381
                  1774.5                     -0.58799669
                    1776                     -0.59190944
                  1777.5                     -0.59565568
                    1779                     -0.59921775
                  1780.5                     -0.60257778
                    1782                     -0.60572213
