        Frequency / MHz                S3,3/abs,dB
----------------------------------------------------------------------
                    1500                     -0.60141856
                  1501.5                     -0.60384818
                    1503                     -0.60607883
                  1504.5                     -0.60810146
                    1506                     -0.60990581
                  1507.5                     -0.61148387
                    1509                     -0.61283008
                  1510.5                      -0.6139368
                    1512                     -0.61480238
                  1513.5                     -0.61541797
                    1515                     -0.61578353
                  1516.5                     -0.61589761
                    1518                     -0.61576104
                  1519.5                     -0.61537174
                    1521                     -0.61473371
                  1522.5                     -0.61384804
                    1524                     -0.61272128
                  1525.5                     -0.61135608
                    1527                     -0.60976162
                  1528.5                     -0.60794195
                    1530                     -0.60590776
                  1531.5                     -0.60366802
                    1533                      -0.6012327
                  1534.5                      -0.5986124
                    1536                     -0.59582055
                  1537.5                     -0.59286752
                    1539                     -0.58976838
                  1540.5                     -0.58653438
                    1542                     -0.58318318
                  1543.5                     -0.57972901
                    1545                     -0.57618592
                  1546.5                     -0.57256889
                    1548                     -0.56889745
                  1549.5                     -0.56518392
                    1551                     -0.56144719
                  1552.5                     -0.55770131
                    1554                     -0.55396341
                  1555.5                     -0.55024953
                    1557                     -0.54657632
                  1558.5                     -0.54295751
                    1560                     -0.53941191
                  1561.5                     -0.53595096
                    1563                     -0.53259171
                  1564.5                     -0.52934549
                    1566                     -0.52622822
                  1567.5                     -0.52325246
                    1569                     -0.52042887
                  1570.5                     -0.51777132
                    1572                     -0.51528877
                  1573.5                     -0.51299207
                    1575                     -0.51088905
                  1576.5                     -0.50899018
                    1578                     -0.50730041
                  1579.5                     -0.50582964
                    1581                     -0.50458032
                  1582.5                     -0.50355797
                    1584                     -0.50276526
                  1585.5                     -0.50220718
                    1587                     -0.50188511
                  1588.5                     -0.50179589
                    1590                     -0.50194358
                  1591.5                     -0.50232482
                    1593                     -0.50293794
                  1594.5                      -0.5037799
                    1596                     -0.50484613
                  1597.5                     -0.50613079
                    1599                     -0.50762926
                  1600.5                     -0.50933264
                    1602                     -0.51123512
                  1603.5                       -0.513327
                    1605                     -0.51559956
                  1606.5                     -0.51804104
                    1608                     -0.52064273
                  1609.5                     -0.52339118
                    1611                     -0.52627566
                  1612.5                     -0.52928275
                    1614                     -0.53240043
                  1615.5                     -0.53561154
                    1617                     -0.53890508
                  1618.5                     -0.54226512
                    1620                     -0.54567843
                  1621.5                     -0.54912925
                    1623                     -0.55260224
                  1624.5                      -0.5560827
                    1626                     -0.55955493
                  1627.5                     -0.56300341
                    1629                     -0.56641451
                  1630.5                     -0.56977177
                    1632                     -0.57306188
                  1633.5                     -0.57626934
                    1635                     -0.57938085
                  1636.5                     -0.58238312
                    1638                     -0.58526236
                  1639.5                      -0.5880067
                    1641                     -0.59060454
                  1642.5                     -0.59304394
                    1644                     -0.59531516
                  1645.5                     -0.59740805
                    1647                     -0.59931421
                  1648.5                     -0.60102586
                    1650                     -0.60253541
                  1651.5                     -0.60383737
                    1653                     -0.60492596
                  1654.5                     -0.60579692
                    1656                     -0.60644713
                  1657.5                     -0.60687474
                    1659                      -0.6070794
                  1660.5                     -0.60705892
                    1662                     -0.60681586
                  1663.5                     -0.60635294
                    1665                     -0.60567113
                  1666.5                     -0.60477558
                    1668                     -0.60367138
                  1669.5                     -0.60236347
                    1671                     -0.60086027
                  1672.5                     -0.59916785
                    1674                     -0.59729605
                  1675.5                     -0.59525306
                    1677                     -0.59305097
                  1678.5                     -0.59069857
                    1680                     -0.58820785
                  1681.5                     -0.58559158
                    1683                     -0.58286235
                  1684.5                     -0.58003278
                    1686                     -0.57711767
                  1687.5                     -0.57412904
                    1689                     -0.57108244
                  1690.5                     -0.56799139
                    1692                     -0.56487133
                  1693.5                     -0.56173672
                    1695                     -0.55860246
                  1696.5                     -0.55548228
                    1698                     -0.55239185
                  1699.5                     -0.54934516
                    1701                     -0.54635637
                  1702.5                     -0.54343952
                    1704                     -0.54060785
                  1705.5                     -0.53787431
                    1707                     -0.53525325
                  1708.5                      -0.5327562
